Datetime,HeatDemand
2025-01-06 03:00:00,183.24576068784333
2025-01-06 04:00:00,226.9226176259852
2025-01-06 05:00:00,338.7419393360401
2025-01-06 06:00:00,337.9209457845713
2025-01-06 07:00:00,327.9048244566515
2025-01-06 08:00:00,324.62085025077624
2025-01-06 09:00:00,317.56030570814426
2025-01-06 10:00:00,308.8577740625746
2025-01-06 11:00:00,298.18485789347983
2025-01-06 12:00:00,295.3934798184858
2025-01-06 13:00:00,294.5724862670169
2025-01-06 14:00:00,295.8860759493671
2025-01-06 15:00:00,299.00585144494863
2025-01-06 16:00:00,311.8133508478624
2025-01-06 17:00:00,322.650465727251
2025-01-06 18:00:00,329.54681155958923
2025-01-06 19:00:00,329.0542154287079
2025-01-06 20:00:00,321.66527346548844
2025-01-06 21:00:00,294.07989013613565
2025-01-06 22:00:00,253.68700740386916
2025-01-06 23:00:00,186.03713876283732
2025-01-07 00:00:00,153.52579412467162
2025-01-07 01:00:00,163.70611416288511
2025-01-07 02:00:00,165.67649868641033
2025-01-07 03:00:00,179.14079293049917
2025-01-07 04:00:00,222.4892524480535
2025-01-07 05:00:00,332.0097922139957
2025-01-07 06:00:00,331.6813947934082
2025-01-07 07:00:00,321.8294721757822
2025-01-07 08:00:00,318.3812992596131
2025-01-07 09:00:00,310.9923572963936
2025-01-07 10:00:00,302.289825650824
2025-01-07 11:00:00,291.7811081920229
2025-01-07 12:00:00,288.9897301170289
2025-01-07 13:00:00,288.16873656556004
2025-01-07 14:00:00,289.3181275376164
2025-01-07 15:00:00,292.60210174349174
2025-01-07 16:00:00,305.24540243611176
2025-01-07 17:00:00,316.08251731550035
2025-01-07 18:00:00,323.1430618581323
2025-01-07 19:00:00,323.1430618581323
2025-01-07 20:00:00,315.9183186052066
2025-01-07 21:00:00,288.9897301170289
2025-01-07 22:00:00,249.0894435156437
2025-01-07 23:00:00,182.58896584666823
2025-01-08 00:00:00,141.8676856938142
2025-01-08 01:00:00,153.36159541437783
2025-01-08 02:00:00,150.73441604967758
2025-01-08 03:00:00,164.19871029376642
2025-01-08 04:00:00,211.48793885837117
2025-01-08 05:00:00,314.7689276331502
2025-01-08 06:00:00,317.8887031287318
2025-01-08 07:00:00,307.7083830905183
2025-01-08 08:00:00,302.289825650824
2025-01-08 09:00:00,290.63171721996656
2025-01-08 10:00:00,281.43658944351563
2025-01-08 11:00:00,271.58466682588966
2025-01-08 12:00:00,267.80809648913305
2025-01-08 13:00:00,265.5093145450203
2025-01-08 14:00:00,266.16610938619533
2025-01-08 15:00:00,271.4204681155959
2025-01-08 16:00:00,284.55636493909725
2025-01-08 17:00:00,296.7070695008359
2025-01-08 18:00:00,306.2305946978744
2025-01-08 19:00:00,310.4997611655123
2025-01-08 20:00:00,305.5737998566993
2025-01-08 21:00:00,279.3020062096967
2025-01-08 22:00:00,238.4165273465489
2025-01-08 23:00:00,175.035825173155
2025-01-09 00:00:00,137.59851922617625
2025-01-09 01:00:00,149.25662765703368
2025-01-09 02:00:00,145.48005732027704
2025-01-09 03:00:00,158.9443515643659
2025-01-09 04:00:00,206.56197754955812
2025-01-09 05:00:00,307.05158824934324
2025-01-09 06:00:00,310.9923572963936
2025-01-09 07:00:00,300.9762359684739
2025-01-09 08:00:00,295.06508239789827
2025-01-09 09:00:00,282.585980415572
2025-01-09 10:00:00,273.2266539288273
2025-01-09 11:00:00,263.70312873178887
2025-01-09 12:00:00,259.7623596847385
2025-01-09 13:00:00,257.1351803200382
2025-01-09 14:00:00,257.6277764509195
2025-01-09 15:00:00,263.37473131120134
2025-01-09 16:00:00,276.3464294244089
2025-01-09 17:00:00,288.6613326964414
2025-01-09 18:00:00,298.8416527346549
2025-01-09 19:00:00,303.9318127537617
2025-01-09 20:00:00,299.66264628612373
2025-01-09 21:00:00,273.8834487700024
2025-01-09 22:00:00,233.1621686171483
2025-01-09 23:00:00,171.25925483639836
2025-01-10 00:00:00,130.5379746835443
2025-01-10 01:00:00,143.1812753761643
2025-01-10 02:00:00,136.4491282541199
2025-01-10 03:00:00,149.91342249820875
2025-01-10 04:00:00,200.32242655839505
2025-01-10 05:00:00,297.03546692142345
2025-01-10 06:00:00,303.6034153331741
2025-01-10 07:00:00,293.25889658466684
2025-01-10 08:00:00,286.0341533317411
2025-01-10 09:00:00,270.5994745641271
2025-01-10 10:00:00,260.74755194650106
2025-01-10 11:00:00,251.55242417005013
2025-01-10 12:00:00,246.9548602818247
2025-01-10 13:00:00,243.5066873656556
2025-01-10 14:00:00,243.5066873656556
2025-01-10 15:00:00,250.73143061858133
2025-01-10 16:00:00,264.0315261523764
2025-01-10 17:00:00,277.1674229758777
2025-01-10 18:00:00,289.15392882732266
2025-01-10 19:00:00,297.03546692142345
2025-01-10 20:00:00,294.4082875567232
2025-01-10 21:00:00,268.9574874611894
2025-01-10 22:00:00,227.4152137568665
2025-01-10 23:00:00,167.1542870790542
2025-01-11 00:00:00,143.67387150704562
2025-01-11 01:00:00,154.0183902555529
2025-01-11 02:00:00,154.0183902555529
2025-01-11 03:00:00,166.99008836876044
2025-01-11 04:00:00,210.50274659660852
2025-01-11 05:00:00,313.78373537138765
2025-01-11 06:00:00,314.7689276331502
2025-01-11 07:00:00,305.24540243611176
2025-01-11 08:00:00,300.9762359684739
2025-01-11 09:00:00,292.10950561261046
2025-01-11 10:00:00,283.5711726773346
2025-01-11 11:00:00,273.71925005970866
2025-01-11 12:00:00,270.5994745641271
2025-01-11 13:00:00,269.12168617148313
2025-01-11 14:00:00,270.1068784332457
2025-01-11 15:00:00,274.0476474802962
2025-01-11 16:00:00,286.5267494626224
2025-01-11 17:00:00,297.5280630523048
2025-01-11 18:00:00,305.4096011464055
2025-01-11 19:00:00,307.05158824934324
2025-01-11 20:00:00,300.9762359684739
2025-01-11 21:00:00,275.36123716264626
2025-01-11 22:00:00,236.28194411272983
2025-01-11 23:00:00,173.39383807021736
2025-01-12 00:00:00,131.85156436589443
2025-01-12 01:00:00,144.82326247910197
2025-01-12 02:00:00,137.76271793647004
2025-01-12 03:00:00,151.39121089085265
2025-01-12 04:00:00,202.78540721280157
2025-01-12 05:00:00,300.81203725818006
2025-01-12 06:00:00,307.5441843802245
2025-01-12 07:00:00,297.03546692142345
2025-01-12 08:00:00,289.64652495820394
2025-01-12 09:00:00,273.71925005970866
2025-01-12 10:00:00,263.70312873178887
2025-01-12 11:00:00,254.34380224504417
2025-01-12 12:00:00,249.74623835681876
2025-01-12 13:00:00,246.13386673035583
2025-01-12 14:00:00,246.13386673035583
2025-01-12 15:00:00,253.5228086935753
2025-01-12 16:00:00,266.9871029376642
2025-01-12 17:00:00,280.451397181753
2025-01-12 18:00:00,292.7663004537856
2025-01-12 19:00:00,300.9762359684739
2025-01-12 20:00:00,298.3490566037736
2025-01-12 21:00:00,272.5698590876523
2025-01-12 22:00:00,230.3707905421543
2025-01-12 23:00:00,169.2888703128732
2025-01-13 00:00:00,135.62813470265107
2025-01-13 01:00:00,147.94303797468356
2025-01-13 02:00:00,142.8528779555768
2025-01-13 03:00:00,156.31717219966563
2025-01-13 04:00:00,205.5767852877956
2025-01-13 05:00:00,305.4096011464055
2025-01-13 06:00:00,310.4997611655123
2025-01-13 07:00:00,300.3194411272988
2025-01-13 08:00:00,293.7514927155481
2025-01-13 09:00:00,279.794602340578
2025-01-13 10:00:00,270.2710771435396
2025-01-13 11:00:00,260.74755194650106
2025-01-13 12:00:00,256.4783854788632
2025-01-13 13:00:00,253.5228086935753
2025-01-13 14:00:00,253.8512061141629
2025-01-13 15:00:00,260.2549558156198
2025-01-13 16:00:00,273.3908526391211
2025-01-13 17:00:00,286.19835204203486
2025-01-13 18:00:00,297.36386434201097
2025-01-13 19:00:00,303.6034153331741
2025-01-13 20:00:00,300.155242417005
2025-01-13 21:00:00,274.21184619058994
2025-01-13 22:00:00,232.669572486267
2025-01-13 23:00:00,170.93085741581083
2025-01-14 00:00:00,153.19739670408407
2025-01-14 01:00:00,163.21351803200383
2025-01-14 02:00:00,165.3481012658228
2025-01-14 03:00:00,178.64819679961786
2025-01-14 04:00:00,221.5040601862909
2025-01-14 05:00:00,330.6962025316456
2025-01-14 06:00:00,330.0394076904705
2025-01-14 07:00:00,320.3516837831383
2025-01-14 08:00:00,316.9035108669692
2025-01-14 09:00:00,309.8429663243372
2025-01-14 10:00:00,301.3046333890614
2025-01-14 11:00:00,290.9601146405541
2025-01-14 12:00:00,288.16873656556004
2025-01-14 13:00:00,287.34774301409124
2025-01-14 14:00:00,288.6613326964414
2025-01-14 15:00:00,291.7811081920229
2025-01-14 16:00:00,304.2602101743492
2025-01-14 17:00:00,314.933126343444
2025-01-14 18:00:00,321.8294721757822
2025-01-14 19:00:00,321.5010747551947
2025-01-14 20:00:00,314.27633150226893
2025-01-14 21:00:00,287.34774301409124
2025-01-14 22:00:00,247.77585383329352
2025-01-14 23:00:00,181.76797229519943
2025-01-15 00:00:00,150.24181991879627
2025-01-15 01:00:00,160.25794124671603
2025-01-15 02:00:00,161.8999283496537
2025-01-15 03:00:00,175.20002388344875
2025-01-15 04:00:00,217.89168855982803
2025-01-15 05:00:00,325.1134463816575
2025-01-15 06:00:00,324.78504896107
2025-01-15 07:00:00,315.0973250537378
2025-01-15 08:00:00,311.64915213756865
2025-01-15 09:00:00,304.2602101743492
2025-01-15 10:00:00,295.72187723907336
2025-01-15 11:00:00,285.5415572008598
2025-01-15 12:00:00,282.75017912586577
2025-01-15 13:00:00,281.7649868641032
2025-01-15 14:00:00,282.9143778361596
2025-01-15 15:00:00,286.19835204203486
2025-01-15 16:00:00,298.6774540243611
2025-01-15 17:00:00,309.35037019345594
2025-01-15 18:00:00,316.4109147360879
2025-01-15 19:00:00,316.57511344638164
2025-01-15 20:00:00,309.5145689037497
2025-01-15 21:00:00,283.0785765464533
2025-01-15 22:00:00,243.83508478624316
2025-01-15 23:00:00,178.81239550991162
2025-01-16 00:00:00,143.1812753761643
2025-01-16 01:00:00,153.85419154525914
2025-01-16 02:00:00,153.19739670408407
2025-01-16 03:00:00,166.3332935275854
2025-01-16 04:00:00,210.83114401719607
2025-01-16 05:00:00,314.1121327919752
2025-01-16 06:00:00,315.75411989491283
2025-01-16 07:00:00,306.06639598758056
2025-01-16 08:00:00,301.46883209935515
2025-01-16 09:00:00,291.9453069023167
2025-01-16 10:00:00,283.0785765464533
2025-01-16 11:00:00,273.2266539288273
2025-01-16 12:00:00,269.942679722952
2025-01-16 13:00:00,268.3006926200144
2025-01-16 14:00:00,269.12168617148313
2025-01-16 15:00:00,273.3908526391211
2025-01-16 16:00:00,286.0341533317411
2025-01-16 17:00:00,297.36386434201097
2025-01-16 18:00:00,305.73799856699304
2025-01-16 19:00:00,308.0367805111058
2025-01-16 20:00:00,302.289825650824
2025-01-16 21:00:00,276.51062813470264
2025-01-16 22:00:00,236.93873895390493
2025-01-16 23:00:00,173.88643420109864
2025-01-17 00:00:00,154.0183902555529
2025-01-17 01:00:00,164.03451158347266
2025-01-17 02:00:00,166.3332935275854
2025-01-17 03:00:00,179.79758777167424
2025-01-17 04:00:00,222.4892524480535
2025-01-17 05:00:00,332.17399092428946
2025-01-17 06:00:00,331.35299737282065
2025-01-17 07:00:00,321.66527346548844
2025-01-17 08:00:00,318.3812992596131
2025-01-17 09:00:00,311.4849534272749
2025-01-17 10:00:00,302.94662049199906
2025-01-17 11:00:00,292.437903033198
2025-01-17 12:00:00,289.81072366849776
2025-01-17 13:00:00,288.9897301170289
2025-01-17 14:00:00,290.30331979937904
2025-01-17 15:00:00,293.25889658466684
2025-01-17 16:00:00,305.9021972772868
2025-01-17 17:00:00,316.57511344638164
2025-01-17 18:00:00,323.30726056842605
2025-01-17 19:00:00,322.8146644375448
2025-01-17 20:00:00,315.4257224743253
2025-01-17 21:00:00,288.4971339861476
2025-01-17 22:00:00,248.9252448053499
2025-01-17 23:00:00,182.42476713637447
2025-01-18 00:00:00,163.54191545259135
2025-01-18 01:00:00,174.0506329113924
2025-01-18 02:00:00,176.84201098638644
2025-01-18 03:00:00,190.9631000716504
2025-01-18 04:00:00,235.95354669214237
2025-01-18 05:00:00,352.206233580129
2025-01-18 06:00:00,351.2210413183664
2025-01-18 07:00:00,340.8765225698591
2025-01-18 08:00:00,337.5925483639838
2025-01-18 09:00:00,330.5320038213518
2025-01-18 10:00:00,321.5010747551947
2025-01-18 11:00:00,310.4997611655123
2025-01-18 12:00:00,307.7083830905183
2025-01-18 13:00:00,307.05158824934324
2025-01-18 14:00:00,308.3651779316933
2025-01-18 15:00:00,311.4849534272749
2025-01-18 16:00:00,324.78504896107
2025-01-18 17:00:00,335.7863625507524
2025-01-18 18:00:00,342.8469070933843
2025-01-18 19:00:00,342.0259135419155
2025-01-18 20:00:00,334.1443754478147
2025-01-18 21:00:00,305.5737998566993
2025-01-18 22:00:00,263.70312873178887
2025-01-18 23:00:00,193.4260807260568
2025-01-19 00:00:00,172.40864580845476
2025-01-19 01:00:00,183.40995939813712
2025-01-19 02:00:00,186.2013374731311
2025-01-19 03:00:00,201.14342010986385
2025-01-19 04:00:00,248.43264867446865
2025-01-19 05:00:00,371.08908526391207
2025-01-19 06:00:00,369.775495581562
2025-01-19 07:00:00,359.10257941246715
2025-01-19 08:00:00,355.65440649629807
2025-01-19 09:00:00,348.2654645330786
2025-01-19 10:00:00,338.7419393360401
2025-01-19 11:00:00,327.0838309051827
2025-01-19 12:00:00,324.1282541198949
2025-01-19 13:00:00,323.30726056842605
2025-01-19 14:00:00,324.78504896107
2025-01-19 15:00:00,328.0690231669453
2025-01-19 16:00:00,342.0259135419155
2025-01-19 17:00:00,353.6840219727729
2025-01-19 18:00:00,361.07296393599233
2025-01-19 19:00:00,360.2519703845236
2025-01-19 20:00:00,351.87783615954146
2025-01-19 21:00:00,321.8294721757822
2025-01-19 22:00:00,277.8242178170528
2025-01-19 23:00:00,203.60640076427035
2025-01-20 00:00:00,178.4839980893241
2025-01-20 01:00:00,189.9779078098877
2025-01-20 02:00:00,192.93348459517557
2025-01-20 03:00:00,208.3681633627896
2025-01-20 04:00:00,257.46357774062574
2025-01-20 05:00:00,384.3891807977072
2025-01-20 06:00:00,383.23978982565086
2025-01-20 07:00:00,372.0742775256747
2025-01-20 08:00:00,368.46190589921184
2025-01-20 09:00:00,360.7445665154048
2025-01-20 10:00:00,350.89264389777884
2025-01-20 11:00:00,338.9061380463339
2025-01-20 12:00:00,335.7863625507524
2025-01-20 13:00:00,335.12956770957726
2025-01-20 14:00:00,336.6073561022211
2025-01-20 15:00:00,339.8913303080965
2025-01-20 16:00:00,354.3408168139479
2025-01-20 17:00:00,366.49152137568666
2025-01-20 18:00:00,374.0446620491999
2025-01-20 19:00:00,373.2236684977311
2025-01-20 20:00:00,364.6853355624552
2025-01-20 21:00:00,333.48758060663965
2025-01-20 22:00:00,287.8403391449725
2025-01-20 23:00:00,210.99534272748983
2025-01-21 00:00:00,189.9779078098877
2025-01-21 01:00:00,200.32242655839505
2025-01-21 02:00:00,203.4422020539766
2025-01-21 03:00:00,219.5336756627657
2025-01-21 04:00:00,269.2858848817769
2025-01-21 05:00:00,399.1670647241462
2025-01-21 06:00:00,397.19668020062096
2025-01-21 07:00:00,382.9113924050633
2025-01-21 08:00:00,382.0903988535944
2025-01-21 09:00:00,374.70145689037497
2025-01-21 10:00:00,364.0285407212802
2025-01-21 11:00:00,352.37043229042274
2025-01-21 12:00:00,349.2506567948412
2025-01-21 13:00:00,346.45927871984713
2025-01-21 14:00:00,347.28027227131594
2025-01-21 15:00:00,350.728445187485
2025-01-21 16:00:00,365.506329113924
2025-01-21 17:00:00,377.6570336756628
2025-01-21 18:00:00,384.7175782182948
2025-01-21 19:00:00,383.40398853594456
2025-01-21 20:00:00,373.5520659183186
2025-01-21 21:00:00,342.0259135419155
2025-01-21 22:00:00,297.6922617625985
2025-01-21 23:00:00,218.3842846907093
2025-01-22 00:00:00,199.17303558633867
2025-01-22 01:00:00,208.3681633627896
2025-01-22 02:00:00,211.6521375686649
2025-01-22 03:00:00,228.4004060186291
2025-01-22 04:00:00,278.64521136852164
2025-01-22 05:00:00,410.3325770241223
2025-01-22 06:00:00,407.705397659422
2025-01-22 07:00:00,390.6287317888703
2025-01-22 08:00:00,392.4349176021017
2025-01-22 09:00:00,385.210174349176
2025-01-22 10:00:00,373.8804633389061
2025-01-22 11:00:00,362.71495103893005
2025-01-22 12:00:00,359.4309768330547
2025-01-22 13:00:00,354.997611655123
2025-01-22 14:00:00,355.32600907571054
2025-01-22 15:00:00,358.77418199187963
2025-01-22 16:00:00,373.8804633389061
2025-01-22 17:00:00,385.8669691903511
2025-01-22 18:00:00,392.270718891808
2025-01-22 19:00:00,390.6287317888703
2025-01-22 20:00:00,379.7916169094817
2025-01-22 21:00:00,347.93706711249104
2025-01-22 22:00:00,305.24540243611176
2025-01-22 23:00:00,223.9670408406974
2025-01-23 00:00:00,208.03976594220205
2025-01-23 01:00:00,216.2497014568904
2025-01-23 02:00:00,219.5336756627657
2025-01-23 03:00:00,236.7745402436112
2025-01-23 04:00:00,287.1835443037975
2025-01-23 05:00:00,420.3486983520421
2025-01-23 06:00:00,417.0647241461667
2025-01-23 07:00:00,397.19668020062096
2025-01-23 08:00:00,401.6300453785526
2025-01-23 09:00:00,394.56950083592073
2025-01-23 10:00:00,382.7471936947695
2025-01-23 11:00:00,371.9100788153809
2025-01-23 12:00:00,368.6261046095056
2025-01-23 13:00:00,362.3865536183425
2025-01-23 14:00:00,362.2223549080487
2025-01-23 15:00:00,365.8347265345116
2025-01-23 16:00:00,380.94100788153816
2025-01-23 17:00:00,392.9275137329831
2025-01-23 18:00:00,398.67446859326486
2025-01-23 19:00:00,396.7040840697397
2025-01-23 20:00:00,384.88177692858847
2025-01-23 21:00:00,352.863028421304
2025-01-23 22:00:00,311.64915213756865
2025-01-23 23:00:00,228.8930021495104
2025-01-24 00:00:00,203.9347981848579
2025-01-24 01:00:00,212.47313112013376
2025-01-24 02:00:00,215.75710532600908
2025-01-24 03:00:00,232.669572486267
2025-01-24 04:00:00,282.75017912586577
2025-01-24 05:00:00,414.60174349176026
2025-01-24 06:00:00,411.6461667064724
2025-01-24 07:00:00,392.76331502268926
2025-01-24 08:00:00,396.37568664915216
2025-01-24 09:00:00,389.31514210652017
2025-01-24 10:00:00,377.6570336756628
2025-01-24 11:00:00,366.81991879627424
2025-01-24 12:00:00,363.53594459039886
2025-01-24 13:00:00,357.78898973011707
2025-01-24 14:00:00,357.78898973011707
2025-01-24 15:00:00,361.4013613565799
2025-01-24 16:00:00,376.34344399331263
2025-01-24 17:00:00,388.3299498447576
2025-01-24 18:00:00,394.2411034153332
2025-01-24 19:00:00,392.270718891808
2025-01-24 20:00:00,380.94100788153816
2025-01-24 21:00:00,349.0864580845474
2025-01-24 22:00:00,307.7083830905183
2025-01-24 23:00:00,225.93742536422255
2025-01-25 00:00:00,191.94829233341292
2025-01-25 01:00:00,201.6360162407452
2025-01-25 02:00:00,204.7557917363267
2025-01-25 03:00:00,221.0114640554096
2025-01-25 04:00:00,270.43527585383333
2025-01-25 05:00:00,399.6596608550275
2025-01-25 06:00:00,397.5250776212085
2025-01-25 07:00:00,382.0903988535944
2025-01-25 08:00:00,382.418796274182
2025-01-25 09:00:00,375.19405302125625
2025-01-25 10:00:00,364.3569381418677
2025-01-25 11:00:00,353.02722713159784
2025-01-25 12:00:00,349.9074516360163
2025-01-25 13:00:00,346.2950800095534
2025-01-25 14:00:00,346.9518748507284
2025-01-25 15:00:00,350.4000477668975
2025-01-25 16:00:00,365.1779316933365
2025-01-25 17:00:00,377.1644375447815
2025-01-25 18:00:00,383.7323859565321
2025-01-25 19:00:00,382.418796274182
2025-01-25 20:00:00,372.2384762359685
2025-01-25 21:00:00,340.8765225698591
2025-01-25 22:00:00,297.6922617625985
2025-01-25 23:00:00,218.3842846907093
2025-01-26 00:00:00,173.72223549080488
2025-01-26 01:00:00,184.887747790781
2025-01-26 02:00:00,187.67912586577503
2025-01-26 03:00:00,202.78540721280157
2025-01-26 04:00:00,250.56723190828757
2025-01-26 05:00:00,374.2088607594937
2025-01-26 06:00:00,373.0594697874373
2025-01-26 07:00:00,362.2223549080487
2025-01-26 08:00:00,358.6099832815858
2025-01-26 09:00:00,351.0568426080726
2025-01-26 10:00:00,341.53331741103415
2025-01-26 11:00:00,329.711010269883
2025-01-26 12:00:00,326.7554334845952
2025-01-26 13:00:00,326.0986386434201
2025-01-26 14:00:00,327.41222832577023
2025-01-26 15:00:00,330.6962025316456
2025-01-26 16:00:00,344.8172916169096
2025-01-26 17:00:00,356.63959875806063
2025-01-26 18:00:00,364.0285407212802
2025-01-26 19:00:00,363.3717458801051
2025-01-26 20:00:00,354.997611655123
2025-01-26 21:00:00,324.62085025077624
2025-01-26 22:00:00,280.1229997611655
2025-01-26 23:00:00,205.4125865775018
2025-01-27 00:00:00,167.81108192022927
2025-01-27 01:00:00,178.4839980893241
2025-01-27 02:00:00,181.2753761643181
2025-01-27 03:00:00,195.7248626701696
2025-01-27 04:00:00,242.0288989730117
2025-01-27 05:00:00,361.4013613565799
2025-01-27 06:00:00,360.2519703845236
2025-01-27 07:00:00,349.74325292572246
2025-01-27 08:00:00,346.2950800095534
2025-01-27 09:00:00,339.0703367566276
2025-01-27 10:00:00,329.711010269883
2025-01-27 11:00:00,318.3812992596131
2025-01-27 12:00:00,315.4257224743253
2025-01-27 13:00:00,314.7689276331502
2025-01-27 14:00:00,316.2467160257941
2025-01-27 15:00:00,319.3664915213757
2025-01-27 16:00:00,332.9949844757583
2025-01-27 17:00:00,344.488894196322
2025-01-27 18:00:00,351.5494387389539
2025-01-27 19:00:00,350.89264389777884
2025-01-27 20:00:00,342.8469070933843
2025-01-27 21:00:00,313.6195366610939
2025-01-27 22:00:00,270.5994745641271
2025-01-27 23:00:00,198.35204203486984
2025-01-28 00:00:00,161.24313350847862
2025-01-28 01:00:00,171.5876522569859
2025-01-28 02:00:00,174.21483162168616
2025-01-28 03:00:00,188.17172199665632
2025-01-28 04:00:00,232.669572486267
2025-01-28 05:00:00,347.4444709816097
2025-01-28 06:00:00,346.45927871984713
2025-01-28 07:00:00,336.2789586816336
2025-01-28 08:00:00,332.9949844757583
2025-01-28 09:00:00,326.0986386434201
2025-01-28 10:00:00,317.0677095772629
2025-01-28 11:00:00,306.2305946978744
2025-01-28 12:00:00,303.43921662288034
2025-01-28 13:00:00,302.6182230714115
2025-01-28 14:00:00,303.9318127537617
2025-01-28 15:00:00,307.05158824934324
2025-01-28 16:00:00,320.1874850728445
2025-01-28 17:00:00,331.18879866252684
2025-01-28 18:00:00,338.08514449486506
