timestamp,price(EUR/kWh)
2025-01-03 19:00:00,0.38287172543010756
2025-01-03 20:00:00,0.23433773693548382
2025-01-03 21:00:00,0.21570774693548386
2025-01-03 22:00:00,0.19898773893548388
2025-01-03 23:00:00,0.17837774593548386
2025-01-04 00:00:00,0.11988193448387097
2025-01-04 01:00:00,0.10966193348387097
2025-01-04 02:00:00,0.07899193548387097
2025-01-04 03:00:00,0.04767193548387096
2025-01-04 04:00:00,0.039841935483870966
2025-01-04 05:00:00,0.09573774193548386
2025-01-04 06:00:00,0.14573774193548386
2025-01-04 07:00:00,0.16391773893548386
2025-01-04 08:00:00,0.16891773893548387
2025-01-04 09:00:00,0.16803774193548385
2025-01-04 10:00:00,0.15478774193548386
2025-01-04 11:00:00,0.16445773993548385
2025-01-04 12:00:00,0.16560774093548386
2025-01-04 13:00:00,0.16443774293548385
2025-01-04 14:00:00,0.16493774293548383
2025-01-04 15:00:00,0.16445773993548385
2025-01-04 16:00:00,0.3027017204301075
2025-01-04 17:00:00,0.3080417244301075
2025-01-04 18:00:00,0.29416171943010755
2025-01-04 19:00:00,0.2884917214301075
2025-01-04 20:00:00,0.12791774293548386
2025-01-04 21:00:00,0.11596774193548386
2025-01-04 22:00:00,0.11967774093548388
2025-01-04 23:00:00,0.09380774193548387
2025-01-05 00:00:00,0.03908193548387097
2025-01-05 01:00:00,0.039091935483870965
2025-01-05 02:00:00,0.03911193548387097
2025-01-05 03:00:00,0.03911193548387097
2025-01-05 04:00:00,0.041221935483870965
2025-01-05 05:00:00,0.09478774193548385
2025-01-05 06:00:00,0.14575774293548385
2025-01-05 07:00:00,0.1719077439354839
2025-01-05 08:00:00,0.18055773793548385
2025-01-05 09:00:00,0.21026774493548386
2025-01-05 10:00:00,0.21663773993548385
2025-01-05 11:00:00,0.22778774893548387
2025-01-05 12:00:00,0.22562774593548382
2025-01-05 13:00:00,0.22729774393548385
2025-01-05 14:00:00,0.2357477409354839
2025-01-05 15:00:00,0.24419773793548388
2025-01-05 16:00:00,0.39461171643010756
2025-01-05 17:00:00,0.4165817174301075
2025-01-05 18:00:00,0.41655171843010746
2025-01-05 19:00:00,0.3998617164301075
2025-01-05 20:00:00,0.24870774693548384
2025-01-05 21:00:00,0.23671774193548387
2025-01-05 22:00:00,0.22935774093548386
2025-01-05 23:00:00,0.21171774193548387
2025-01-06 00:00:00,0.14620193448387095
2025-01-06 01:00:00,0.14009193348387097
2025-01-06 02:00:00,0.13572193848387093
2025-01-06 03:00:00,0.12133193148387096
2025-01-06 04:00:00,0.12092193548387098
2025-01-06 05:00:00,0.1687477409354839
2025-01-06 06:00:00,0.18196774193548385
2025-01-06 07:00:00,0.19122774393548386
2025-01-06 08:00:00,0.20541773893548387
2025-01-06 09:00:00,0.20157774293548386
2025-01-06 10:00:00,0.19756773993548385
2025-01-06 11:00:00,0.19808774493548384
2025-01-06 12:00:00,0.19971774193548383
2025-01-06 13:00:00,0.19449774093548386
2025-01-06 14:00:00,0.20442774093548388
2025-01-06 15:00:00,0.21054774393548384
2025-01-06 16:00:00,0.36145172743010756
2025-01-06 17:00:00,0.3771017214301075
2025-01-06 18:00:00,0.37197171643010757
2025-01-06 19:00:00,0.3680317144301075
2025-01-06 20:00:00,0.22381774793548387
2025-01-06 21:00:00,0.21651774493548387
2025-01-06 22:00:00,0.21465774393548387
2025-01-06 23:00:00,0.20601774493548386
2025-01-07 00:00:00,0.13614193748387093
2025-01-07 01:00:00,0.137421935483871
2025-01-07 02:00:00,0.13504193848387097
2025-01-07 03:00:00,0.12696193648387097
2025-01-07 04:00:00,0.12198193348387097
2025-01-07 05:00:00,0.16830773793548384
2025-01-07 06:00:00,0.17547774393548388
2025-01-07 07:00:00,0.18792774093548384
2025-01-07 08:00:00,0.19657774293548386
2025-01-07 09:00:00,0.19671774193548386
2025-01-07 10:00:00,0.18471774193548385
2025-01-07 11:00:00,0.17303774193548385
2025-01-07 12:00:00,0.17261774393548385
2025-01-07 13:00:00,0.1787677449354839
2025-01-07 14:00:00,0.17369774493548384
2025-01-07 15:00:00,0.17027773993548387
2025-01-07 16:00:00,0.3159817184301075
2025-01-07 17:00:00,0.3186917184301075
2025-01-07 18:00:00,0.32140171743010754
2025-01-07 19:00:00,0.3164617224301075
2025-01-07 20:00:00,0.17257774293548386
2025-01-07 21:00:00,0.14618774293548387
2025-01-07 22:00:00,0.13471774193548386
2025-01-07 23:00:00,0.12296774193548388
2025-01-08 00:00:00,0.04992193548387097
2025-01-08 01:00:00,0.04806193548387097
2025-01-08 02:00:00,0.04809193548387097
2025-01-08 03:00:00,0.04315193548387097
2025-01-08 04:00:00,0.04457193548387097
2025-01-08 05:00:00,0.09463774193548385
2025-01-08 06:00:00,0.09373774193548386
2025-01-08 07:00:00,0.10118774093548387
2025-01-08 08:00:00,0.13413773993548386
2025-01-08 09:00:00,0.16751774493548385
2025-01-08 10:00:00,0.17841773893548385
2025-01-08 11:00:00,0.18858774493548386
2025-01-08 12:00:00,0.18640774393548387
2025-01-08 13:00:00,0.18371774193548387
2025-01-08 14:00:00,0.18900774293548386
2025-01-08 15:00:00,0.18835774093548388
2025-01-08 16:00:00,0.3309917214301075
2025-01-08 17:00:00,0.33992172143010746
2025-01-08 18:00:00,0.34449172143010753
2025-01-08 19:00:00,0.3309917214301075
2025-01-08 20:00:00,0.18864774193548384
2025-01-08 21:00:00,0.1831477419354839
2025-01-08 22:00:00,0.18408774493548385
2025-01-08 23:00:00,0.16605773793548387
2025-01-09 00:00:00,0.11412193248387098
2025-01-09 01:00:00,0.10337193248387098
2025-01-09 02:00:00,0.09927193448387098
2025-01-09 03:00:00,0.07840193548387096
2025-01-09 04:00:00,0.08624193548387098
2025-01-09 05:00:00,0.15378774193548386
2025-01-09 06:00:00,0.1918477389354839
2025-01-09 07:00:00,0.24471774193548385
2025-01-09 08:00:00,0.26471774193548386
2025-01-09 09:00:00,0.2618577409354838
2025-01-09 10:00:00,0.24378774893548388
2025-01-09 11:00:00,0.24528774893548388
2025-01-09 12:00:00,0.22527773993548386
2025-01-09 13:00:00,0.22238773993548386
2025-01-09 14:00:00,0.22828774893548384
2025-01-09 15:00:00,0.23573774593548386
2025-01-09 16:00:00,0.3838417274301075
2025-01-09 17:00:00,0.3962217164301075
2025-01-09 18:00:00,0.40406171343010755
2025-01-09 19:00:00,0.39212172543010754
2025-01-09 20:00:00,0.2452277369354839
2025-01-09 21:00:00,0.22364773493548384
2025-01-09 22:00:00,0.21671774193548388
2025-01-09 23:00:00,0.19302773993548386
2025-01-10 00:00:00,0.14501193248387095
2025-01-10 01:00:00,0.13570193448387097
2025-01-10 02:00:00,0.13413193448387098
2025-01-10 03:00:00,0.129351936483871
2025-01-10 04:00:00,0.13460193648387098
2025-01-10 05:00:00,0.19331773993548387
2025-01-10 06:00:00,0.22284774693548384
2025-01-10 07:00:00,0.23944773793548385
2025-01-10 08:00:00,0.2500477439354839
2025-01-10 09:00:00,0.24513773993548382
2025-01-10 10:00:00,0.23944773793548385
2025-01-10 11:00:00,0.23116773893548384
2025-01-10 12:00:00,0.22593774293548385
2025-01-10 13:00:00,0.22639773493548382
2025-01-10 14:00:00,0.23012774593548385
2025-01-10 15:00:00,0.23063773993548387
2025-01-10 16:00:00,0.36199172143010755
2025-01-10 17:00:00,0.3682217164301075
2025-01-10 18:00:00,0.3606817234301075
2025-01-10 19:00:00,0.3463217224301075
2025-01-10 20:00:00,0.1908677439354839
2025-01-10 21:00:00,0.1712477409354839
2025-01-10 22:00:00,0.16601774493548382
2025-01-10 23:00:00,0.12767774093548387
2025-01-11 00:00:00,0.04399193548387097
2025-01-11 01:00:00,0.03915193548387097
2025-01-11 02:00:00,0.03907193548387097
2025-01-11 03:00:00,0.039001935483870966
2025-01-11 04:00:00,0.03903193548387097
2025-01-11 05:00:00,0.08746774193548386
2025-01-11 06:00:00,0.14259774293548386
2025-01-11 07:00:00,0.1758277429354839
2025-01-11 08:00:00,0.21215774393548387
2025-01-11 09:00:00,0.21125774293548386
2025-01-11 10:00:00,0.21234773893548387
2025-01-11 11:00:00,0.20952773993548385
2025-01-11 12:00:00,0.20218774293548386
2025-01-11 13:00:00,0.19525774293548387
2025-01-11 14:00:00,0.20045773993548388
2025-01-11 15:00:00,0.20241773893548384
2025-01-11 16:00:00,0.3410817174301075
2025-01-11 17:00:00,0.35016171943010754
2025-01-11 18:00:00,0.3506417154301075
2025-01-11 19:00:00,0.3445817174301075
2025-01-11 20:00:00,0.19927773993548384
2025-01-11 21:00:00,0.17818774293548387
2025-01-11 22:00:00,0.17642774093548386
2025-01-11 23:00:00,0.15325774293548386
2025-01-12 00:00:00,0.05887193448387097
2025-01-12 01:00:00,0.04454193548387097
2025-01-12 02:00:00,0.043681935483870976
2025-01-12 03:00:00,0.039091935483870965
2025-01-12 04:00:00,0.041721935483870966
2025-01-12 05:00:00,0.10965774293548386
2025-01-12 06:00:00,0.17043774293548386
2025-01-12 07:00:00,0.19626774493548388
2025-01-12 08:00:00,0.19154774393548388
2025-01-12 09:00:00,0.18254774393548387
2025-01-12 10:00:00,0.18452773993548383
2025-01-12 11:00:00,0.18581773993548384
2025-01-12 12:00:00,0.18490774393548384
2025-01-12 13:00:00,0.18435774093548388
2025-01-12 14:00:00,0.18548773893548387
2025-01-12 15:00:00,0.1868477389354839
2025-01-12 16:00:00,0.32331172043010753
2025-01-12 17:00:00,0.33389172243010745
2025-01-12 18:00:00,0.3413717184301075
2025-01-12 19:00:00,0.3226717214301075
2025-01-12 20:00:00,0.18406773993548384
2025-01-12 21:00:00,0.16948773893548386
2025-01-12 22:00:00,0.15514774193548386
2025-01-12 23:00:00,0.12428774193548385
2025-01-13 00:00:00,0.07163193448387097
2025-01-13 01:00:00,0.05598193548387097
2025-01-13 02:00:00,0.04799193548387097
2025-01-13 03:00:00,0.04164193548387097
2025-01-13 04:00:00,0.04234193548387097
2025-01-13 05:00:00,0.10997774193548386
2025-01-13 06:00:00,0.13945774393548388
2025-01-13 07:00:00,0.17259773893548386
2025-01-13 08:00:00,0.19066773893548386
2025-01-13 09:00:00,0.18535774093548388
2025-01-13 10:00:00,0.17956773993548386
2025-01-13 11:00:00,0.16964774193548388
2025-01-13 12:00:00,0.16124774093548389
2025-01-13 13:00:00,0.15495773993548387
2025-01-13 14:00:00,0.15826774493548387
2025-01-13 15:00:00,0.16456773993548388
2025-01-13 16:00:00,0.3071917184301075
2025-01-13 17:00:00,0.3187817224301075
2025-01-13 18:00:00,0.31885172143010754
2025-01-13 19:00:00,0.3177917244301075
2025-01-13 20:00:00,0.16965774393548386
2025-01-13 21:00:00,0.16160774093548386
2025-01-13 22:00:00,0.16122774393548386
2025-01-13 23:00:00,0.15301774493548387
2025-01-14 00:00:00,0.06467193548387097
2025-01-14 01:00:00,0.07361193448387097
2025-01-14 02:00:00,0.08369193648387097
2025-01-14 03:00:00,0.08022193548387097
2025-01-14 04:00:00,0.07969193648387098
2025-01-14 05:00:00,0.12539774193548386
2025-01-14 06:00:00,0.12981773993548384
2025-01-14 07:00:00,0.13811774393548387
2025-01-14 08:00:00,0.13834774293548385
2025-01-14 09:00:00,0.14160774093548387
2025-01-14 10:00:00,0.15143774293548387
2025-01-14 11:00:00,0.15027773993548388
2025-01-14 12:00:00,0.15010774093548387
2025-01-14 13:00:00,0.14740774093548384
2025-01-14 14:00:00,0.12686774393548386
2025-01-14 15:00:00,0.10463774193548386
2025-01-14 16:00:00,0.23092172043010753
2025-01-14 17:00:00,0.2329217204301075
2025-01-14 18:00:00,0.23557172043010752
2025-01-14 19:00:00,0.22872172043010752
2025-01-14 20:00:00,0.09374774193548387
2025-01-14 21:00:00,0.09378774193548386
2025-01-14 22:00:00,0.09061774193548386
2025-01-14 23:00:00,0.08990774193548386
2025-01-15 00:00:00,0.04293193548387097
2025-01-15 01:00:00,0.04070193548387097
2025-01-15 02:00:00,0.04309193548387097
2025-01-15 03:00:00,0.04164193548387097
2025-01-15 04:00:00,0.04186193548387097
2025-01-15 05:00:00,0.08872774193548386
2025-01-15 06:00:00,0.08629774193548385
2025-01-15 07:00:00,0.08645774193548386
2025-01-15 08:00:00,0.09379774193548386
2025-01-15 09:00:00,0.09502774193548387
2025-01-15 10:00:00,0.09372774193548386
2025-01-15 11:00:00,0.09274774193548387
2025-01-15 12:00:00,0.09147774193548386
2025-01-15 13:00:00,0.08513774193548386
2025-01-15 14:00:00,0.08500774193548385
2025-01-15 15:00:00,0.08553774193548387
2025-01-15 16:00:00,0.23557172043010752
2025-01-15 17:00:00,0.2527817204301075
2025-01-15 18:00:00,0.24883172143010754
2025-01-15 19:00:00,0.24715172043010752
2025-01-15 20:00:00,0.09688774193548387
2025-01-15 21:00:00,0.10440774293548387
2025-01-15 22:00:00,0.11685774093548386
2025-01-15 23:00:00,0.12218774293548386
2025-01-16 00:00:00,0.09900193348387097
2025-01-16 01:00:00,0.09900193348387097
2025-01-16 02:00:00,0.10171193648387097
2025-01-16 03:00:00,0.09509193348387096
2025-01-16 04:00:00,0.10229193448387097
2025-01-16 05:00:00,0.17171774193548386
2025-01-16 06:00:00,0.23934774693548388
2025-01-16 07:00:00,0.2598277429354839
2025-01-16 08:00:00,0.2707077469354839
2025-01-16 09:00:00,0.25471774193548385
2025-01-16 10:00:00,0.23491773893548384
2025-01-16 11:00:00,0.2356077409354838
2025-01-16 12:00:00,0.2317577349354839
2025-01-16 13:00:00,0.22558773693548384
2025-01-16 14:00:00,0.22595774693548384
2025-01-16 15:00:00,0.23040774393548388
2025-01-16 16:00:00,0.3726917184301075
2025-01-16 17:00:00,0.38867171343010753
2025-01-16 18:00:00,0.3956017214301075
2025-01-16 19:00:00,0.3723817204301075
2025-01-16 20:00:00,0.22168774293548388
2025-01-16 21:00:00,0.21245773993548386
2025-01-16 22:00:00,0.20795773993548386
2025-01-16 23:00:00,0.19411774393548384
2025-01-17 00:00:00,0.13723193348387094
2025-01-17 01:00:00,0.13360193648387095
2025-01-17 02:00:00,0.13090193948387097
2025-01-17 03:00:00,0.12850193748387098
2025-01-17 04:00:00,0.13076193248387097
2025-01-17 05:00:00,0.18471774193548385
2025-01-17 06:00:00,0.20167774093548388
2025-01-17 07:00:00,0.22551774493548385
2025-01-17 08:00:00,0.23667774893548382
2025-01-17 09:00:00,0.22081774793548387
2025-01-17 10:00:00,0.21088773993548388
2025-01-17 11:00:00,0.20746774193548387
2025-01-17 12:00:00,0.20078774193548385
2025-01-17 13:00:00,0.21409774693548386
2025-01-17 14:00:00,0.2135977469354839
2025-01-17 15:00:00,0.22221774193548385
2025-01-17 16:00:00,0.3817417214301075
2025-01-17 17:00:00,0.3783117134301075
2025-01-17 18:00:00,0.37388172043010753
2025-01-17 19:00:00,0.3672817144301075
2025-01-17 20:00:00,0.22401774493548388
2025-01-17 21:00:00,0.22086773593548387
2025-01-17 22:00:00,0.21326774493548384
2025-01-17 23:00:00,0.20903774193548386
2025-01-18 00:00:00,0.15803193648387098
2025-01-18 01:00:00,0.15706193548387096
2025-01-18 02:00:00,0.158201934483871
2025-01-18 03:00:00,0.15792193548387096
2025-01-18 04:00:00,0.155181937483871
2025-01-18 05:00:00,0.20662774593548383
2025-01-18 06:00:00,0.21510774093548385
2025-01-18 07:00:00,0.25111773593548387
2025-01-18 08:00:00,0.2662177419354838
2025-01-18 09:00:00,0.26127773993548387
2025-01-18 10:00:00,0.22471774193548386
2025-01-18 11:00:00,0.21507774293548387
2025-01-18 12:00:00,0.20765774393548386
2025-01-18 13:00:00,0.20471774193548384
2025-01-18 14:00:00,0.20837774593548386
2025-01-18 15:00:00,0.22471774193548386
2025-01-18 16:00:00,0.3698517214301075
2025-01-18 17:00:00,0.38188172043010754
2025-01-18 18:00:00,0.3593617164301075
2025-01-18 19:00:00,0.3522217164301075
2025-01-18 20:00:00,0.20568774293548386
2025-01-18 21:00:00,0.20461774393548385
2025-01-18 22:00:00,0.20222774393548384
2025-01-18 23:00:00,0.19617774093548385
2025-01-19 00:00:00,0.15052193448387097
2025-01-19 01:00:00,0.14597193848387097
2025-01-19 02:00:00,0.14396193648387098
2025-01-19 03:00:00,0.14071193648387098
2025-01-19 04:00:00,0.13813193448387096
2025-01-19 05:00:00,0.19566773893548386
2025-01-19 06:00:00,0.2029377429354839
2025-01-19 07:00:00,0.23433773693548382
2025-01-19 08:00:00,0.24464773493548386
2025-01-19 09:00:00,0.24059774693548389
2025-01-19 10:00:00,0.23952773993548387
2025-01-19 11:00:00,0.22334774693548387
2025-01-19 12:00:00,0.23478774893548388
2025-01-19 13:00:00,0.23958773693548388
2025-01-19 14:00:00,0.2452077469354839
2025-01-19 15:00:00,0.26067774893548384
2025-01-19 16:00:00,0.40817171343010755
2025-01-19 17:00:00,0.42061171643010753
2025-01-19 18:00:00,0.4194517274301075
2025-01-19 19:00:00,0.3933117134301075
2025-01-19 20:00:00,0.23471774193548384
2025-01-19 21:00:00,0.23312774593548383
2025-01-19 22:00:00,0.23405773793548384
2025-01-19 23:00:00,0.22371774193548385
2025-01-20 00:00:00,0.18588193448387094
2025-01-20 01:00:00,0.183491935483871
2025-01-20 02:00:00,0.181431937483871
2025-01-20 03:00:00,0.18179193848387099
2025-01-20 04:00:00,0.18397193148387095
2025-01-20 05:00:00,0.2352177419354839
2025-01-20 06:00:00,0.26072773693548384
2025-01-20 07:00:00,0.29278774893548387
2025-01-20 08:00:00,0.3197777399354839
2025-01-20 09:00:00,0.30641773893548385
2025-01-20 10:00:00,0.2944877459354839
2025-01-20 11:00:00,0.28623774593548384
2025-01-20 12:00:00,0.2739777369354839
2025-01-20 13:00:00,0.26634774693548385
2025-01-20 14:00:00,0.2670777429354839
2025-01-20 15:00:00,0.2767177419354839
2025-01-20 16:00:00,0.4218817204301075
2025-01-20 17:00:00,0.4301017214301075
2025-01-20 18:00:00,0.4302817144301075
2025-01-20 19:00:00,0.4188817204301076
2025-01-20 20:00:00,0.26041773893548387
2025-01-20 21:00:00,0.25108773693548386
2025-01-20 22:00:00,0.24781774793548386
2025-01-20 23:00:00,0.23226774493548386
2025-01-21 00:00:00,0.18312194048387098
2025-01-21 01:00:00,0.17905193348387097
2025-01-21 02:00:00,0.17918193748387096
2025-01-21 03:00:00,0.17273194048387097
2025-01-21 04:00:00,0.17023194048387097
2025-01-21 05:00:00,0.21677773993548385
2025-01-21 06:00:00,0.21518774293548387
2025-01-21 07:00:00,0.22496774193548386
2025-01-21 08:00:00,0.23719773793548385
2025-01-21 09:00:00,0.25637774593548385
2025-01-21 10:00:00,0.2547277369354839
2025-01-21 11:00:00,0.2416577439354839
2025-01-21 12:00:00,0.23262774593548385
2025-01-21 13:00:00,0.22173774593548387
2025-01-21 14:00:00,0.22129774393548388
2025-01-21 15:00:00,0.22061773593548387
2025-01-21 16:00:00,0.36610172143010755
2025-01-21 17:00:00,0.3958017184301075
2025-01-21 18:00:00,0.40077171943010753
2025-01-21 19:00:00,0.36540172443010754
2025-01-21 20:00:00,0.22324774093548386
2025-01-21 21:00:00,0.22075773493548387
2025-01-21 22:00:00,0.21659774693548386
2025-01-21 23:00:00,0.20247774393548387
2025-01-22 00:00:00,0.16659193348387094
2025-01-22 01:00:00,0.15800193748387098
2025-01-22 02:00:00,0.155761932483871
2025-01-22 03:00:00,0.15734193348387093
2025-01-22 04:00:00,0.16111193848387095
2025-01-22 05:00:00,0.2025077429354839
2025-01-22 06:00:00,0.21231773993548386
2025-01-22 07:00:00,0.21231773993548386
2025-01-22 08:00:00,0.2222277369354839
2025-01-22 09:00:00,0.23053774893548387
2025-01-22 10:00:00,0.23599774093548384
2025-01-22 11:00:00,0.23781774793548385
2025-01-22 12:00:00,0.23101774493548388
2025-01-22 13:00:00,0.23471774193548384
2025-01-22 14:00:00,0.23961773593548386
2025-01-22 15:00:00,0.24220774693548386
2025-01-22 16:00:00,0.3929117194301075
2025-01-22 17:00:00,0.4138717254301075
2025-01-22 18:00:00,0.42395172743010745
2025-01-22 19:00:00,0.4210517184301075
2025-01-22 20:00:00,0.25942774893548387
2025-01-22 21:00:00,0.25111773593548387
2025-01-22 22:00:00,0.24206774793548388
2025-01-22 23:00:00,0.23301774493548386
2025-01-23 00:00:00,0.18795194248387098
2025-01-23 01:00:00,0.18799193548387094
2025-01-23 02:00:00,0.18739192948387096
2025-01-23 03:00:00,0.18658193148387098
2025-01-23 04:00:00,0.188871940483871
2025-01-23 05:00:00,0.2350377489354839
2025-01-23 06:00:00,0.27467774893548386
2025-01-23 07:00:00,0.31125773493548387
2025-01-23 08:00:00,0.3426377549354838
2025-01-23 09:00:00,0.3549377429354839
2025-01-23 10:00:00,0.33465774393548386
2025-01-23 11:00:00,0.3149477379354839
2025-01-23 12:00:00,0.3056677389354839
2025-01-23 13:00:00,0.3038977349354839
2025-01-23 14:00:00,0.3044077439354838
2025-01-23 15:00:00,0.30370774693548386
2025-01-23 16:00:00,0.4464617224301075
2025-01-23 17:00:00,0.4707817144301075
2025-01-23 18:00:00,0.46995172743010755
2025-01-23 19:00:00,0.44507172243010756
2025-01-23 20:00:00,0.28824774093548383
2025-01-23 21:00:00,0.2687277369354838
2025-01-23 22:00:00,0.2568077379354839
2025-01-23 23:00:00,0.24172773693548386
2025-01-24 00:00:00,0.20384194148387094
2025-01-24 01:00:00,0.19904193848387097
2025-01-24 02:00:00,0.18489192948387095
2025-01-24 03:00:00,0.18139192948387095
2025-01-24 04:00:00,0.19261193048387096
2025-01-24 05:00:00,0.24141773893548385
2025-01-24 06:00:00,0.26832774293548384
2025-01-24 07:00:00,0.2947977439354839
2025-01-24 08:00:00,0.3358177479354839
2025-01-24 09:00:00,0.34114773493548384
2025-01-24 10:00:00,0.3233777459354838
2025-01-24 11:00:00,0.3146777489354839
2025-01-24 12:00:00,0.30256774793548386
2025-01-24 13:00:00,0.29070774693548385
2025-01-24 14:00:00,0.29999774093548387
2025-01-24 15:00:00,0.3026977379354839
2025-01-24 16:00:00,0.4464617224301075
2025-01-24 17:00:00,0.4718817204301075
2025-01-24 18:00:00,0.4718817204301075
2025-01-24 19:00:00,0.4530217194301075
2025-01-24 20:00:00,0.2920077349354839
2025-01-24 21:00:00,0.26016773893548384
2025-01-24 22:00:00,0.22224774093548383
2025-01-24 23:00:00,0.21341773893548385
2025-01-25 00:00:00,0.16371193648387097
2025-01-25 01:00:00,0.15924193548387097
2025-01-25 02:00:00,0.15740193948387093
2025-01-25 03:00:00,0.155651939483871
2025-01-25 04:00:00,0.155841933483871
2025-01-25 05:00:00,0.20560774093548384
2025-01-25 06:00:00,0.2099877389354839
2025-01-25 07:00:00,0.24870774693548384
2025-01-25 08:00:00,0.2503177479354839
2025-01-25 09:00:00,0.23948774593548386
2025-01-25 10:00:00,0.2253877399354839
2025-01-25 11:00:00,0.21867774893548386
2025-01-25 12:00:00,0.21590774393548387
2025-01-25 13:00:00,0.21556774793548386
2025-01-25 14:00:00,0.21521774193548387
2025-01-25 15:00:00,0.20297774393548387
2025-01-25 16:00:00,0.35523172643010753
2025-01-25 17:00:00,0.3656917184301075
2025-01-25 18:00:00,0.36140172443010754
2025-01-25 19:00:00,0.3532617254301076
2025-01-25 20:00:00,0.23471774193548384
2025-01-25 21:00:00,0.22901774493548388
2025-01-25 22:00:00,0.22979774393548388
2025-01-25 23:00:00,0.21971774193548388
2025-01-26 00:00:00,0.18899193548387097
2025-01-26 01:00:00,0.16837194048387097
2025-01-26 02:00:00,0.16747193148387096
2025-01-26 03:00:00,0.16560193648387098
2025-01-26 04:00:00,0.16793193748387097
2025-01-26 05:00:00,0.20871774193548384
2025-01-26 06:00:00,0.24510774093548385
2025-01-26 07:00:00,0.2672077469354839
2025-01-26 08:00:00,0.28366773893548386
2025-01-26 09:00:00,0.2837777399354839
2025-01-26 10:00:00,0.2770977469354839
2025-01-26 11:00:00,0.26271774193548386
2025-01-26 12:00:00,0.22115774393548385
2025-01-26 13:00:00,0.21471774193548385
2025-01-26 14:00:00,0.2126777409354839
2025-01-26 15:00:00,0.2201977379354839
2025-01-26 16:00:00,0.3748817204301076
2025-01-26 17:00:00,0.40808171743010746
2025-01-26 18:00:00,0.37188172043010753
2025-01-26 19:00:00,0.35580171843010755
2025-01-26 20:00:00,0.21280773793548388
2025-01-26 21:00:00,0.20931773993548386
2025-01-26 22:00:00,0.20990774393548384
2025-01-26 23:00:00,0.20693774293548386
2025-01-27 00:00:00,0.17399193548387099
2025-01-27 01:00:00,0.15360193648387097
2025-01-27 02:00:00,0.15873193348387096
2025-01-27 03:00:00,0.15499193548387097
2025-01-27 04:00:00,0.16307193748387097
2025-01-27 05:00:00,0.21197774393548385
2025-01-27 06:00:00,0.23441773893548387
2025-01-27 07:00:00,0.26081774793548385
2025-01-27 08:00:00,0.2797177419354838
2025-01-27 09:00:00,0.28390774393548385
2025-01-27 10:00:00,0.2797177419354838
