timestamp,price(EUR/kWh)
2025-01-11 23:00:00,0.1532577429354838
2025-01-12 00:00:00,0.0588719344838709
2025-01-12 01:00:00,0.0445419354838709
2025-01-12 02:00:00,0.0436819354838709
2025-01-12 03:00:00,0.0390919354838709
2025-01-12 04:00:00,0.0417219354838709
2025-01-12 05:00:00,0.1096577429354838
2025-01-12 06:00:00,0.1704377429354838
2025-01-12 07:00:00,0.1962677449354838
2025-01-12 08:00:00,0.1915477439354838
2025-01-12 09:00:00,0.1825477439354838
2025-01-12 10:00:00,0.1845277399354838
2025-01-12 11:00:00,0.1858177399354838
2025-01-12 12:00:00,0.1849077439354838
2025-01-12 13:00:00,0.1843577409354838
2025-01-12 14:00:00,0.1854877389354838
2025-01-12 15:00:00,0.1868477389354839
2025-01-12 16:00:00,0.3233117204301075
2025-01-12 17:00:00,0.3338917224301074
2025-01-12 18:00:00,0.3413717184301075
2025-01-12 19:00:00,0.3226717214301075
2025-01-12 20:00:00,0.1840677399354838
2025-01-12 21:00:00,0.1694877389354838
2025-01-12 22:00:00,0.1551477419354838
2025-01-12 23:00:00,0.1242877419354838
2025-01-13 00:00:00,0.0716319344838709
2025-01-13 01:00:00,0.0559819354838709
2025-01-13 02:00:00,0.0479919354838709
2025-01-13 03:00:00,0.0416419354838709
2025-01-13 04:00:00,0.0423419354838709
2025-01-13 05:00:00,0.1099777419354838
2025-01-13 06:00:00,0.1394577439354838
2025-01-13 07:00:00,0.1725977389354838
2025-01-13 08:00:00,0.1906677389354838
2025-01-13 09:00:00,0.1853577409354838
2025-01-13 10:00:00,0.1795677399354838
2025-01-13 11:00:00,0.1696477419354838
2025-01-13 12:00:00,0.1612477409354838
2025-01-13 13:00:00,0.1549577399354838
2025-01-13 14:00:00,0.1582677449354838
2025-01-13 15:00:00,0.1645677399354838
2025-01-13 16:00:00,0.3071917184301075
2025-01-13 17:00:00,0.3187817224301075
2025-01-13 18:00:00,0.3188517214301075
2025-01-13 19:00:00,0.3177917244301075
2025-01-13 20:00:00,0.1696577439354838
2025-01-13 21:00:00,0.1616077409354838
2025-01-13 22:00:00,0.1612277439354838
2025-01-13 23:00:00,0.1530177449354838
2025-01-14 00:00:00,0.0646719354838709
2025-01-14 01:00:00,0.0736119344838709
2025-01-14 02:00:00,0.0836919364838709
2025-01-14 03:00:00,0.0802219354838709
2025-01-14 04:00:00,0.0796919364838709
2025-01-14 05:00:00,0.1253977419354838
2025-01-14 06:00:00,0.1298177399354838
2025-01-14 07:00:00,0.1381177439354838
2025-01-14 08:00:00,0.1383477429354838
2025-01-14 09:00:00,0.1416077409354838
2025-01-14 10:00:00,0.1514377429354838
2025-01-14 11:00:00,0.1502777399354838
2025-01-14 12:00:00,0.1501077409354838
2025-01-14 13:00:00,0.1474077409354838
2025-01-14 14:00:00,0.1268677439354838
2025-01-14 15:00:00,0.1046377419354838
2025-01-14 16:00:00,0.2309217204301075
2025-01-14 17:00:00,0.2329217204301075
2025-01-14 18:00:00,0.2355717204301075
2025-01-14 19:00:00,0.2287217204301075
2025-01-14 20:00:00,0.0937477419354838
2025-01-14 21:00:00,0.0937877419354838
2025-01-14 22:00:00,0.0906177419354838
2025-01-14 23:00:00,0.0899077419354838
2025-01-15 00:00:00,0.0429319354838709
2025-01-15 01:00:00,0.0407019354838709
2025-01-15 02:00:00,0.0430919354838709
2025-01-15 03:00:00,0.0416419354838709
2025-01-15 04:00:00,0.0418619354838709
2025-01-15 05:00:00,0.0887277419354838
2025-01-15 06:00:00,0.0862977419354838
2025-01-15 07:00:00,0.0864577419354838
2025-01-15 08:00:00,0.0937977419354838
2025-01-15 09:00:00,0.0950277419354838
2025-01-15 10:00:00,0.0937277419354838
2025-01-15 11:00:00,0.0927477419354838
2025-01-15 12:00:00,0.0914777419354838
2025-01-15 13:00:00,0.0851377419354838
2025-01-15 14:00:00,0.0850077419354838
2025-01-15 15:00:00,0.0855377419354838
2025-01-15 16:00:00,0.2355717204301075
2025-01-15 17:00:00,0.2527817204301075
2025-01-15 18:00:00,0.2488317214301075
2025-01-15 19:00:00,0.2471517204301075
2025-01-15 20:00:00,0.0968877419354838
2025-01-15 21:00:00,0.1044077429354838
2025-01-15 22:00:00,0.1168577409354838
2025-01-15 23:00:00,0.1221877429354838
2025-01-16 00:00:00,0.0990019334838709
2025-01-16 01:00:00,0.0990019334838709
2025-01-16 02:00:00,0.1017119364838709
2025-01-16 03:00:00,0.0950919334838709
2025-01-16 04:00:00,0.1022919344838709
2025-01-16 05:00:00,0.1717177419354838
2025-01-16 06:00:00,0.2393477469354838
2025-01-16 07:00:00,0.2598277429354839
2025-01-16 08:00:00,0.2707077469354839
2025-01-16 09:00:00,0.2547177419354838
2025-01-16 10:00:00,0.2349177389354838
2025-01-16 11:00:00,0.2356077409354838
2025-01-16 12:00:00,0.2317577349354839
2025-01-16 13:00:00,0.2255877369354838
2025-01-16 14:00:00,0.2259577469354838
2025-01-16 15:00:00,0.2304077439354838
2025-01-16 16:00:00,0.3726917184301075
2025-01-16 17:00:00,0.3886717134301075
2025-01-16 18:00:00,0.3956017214301075
2025-01-16 19:00:00,0.3723817204301075
2025-01-16 20:00:00,0.2216877429354838
2025-01-16 21:00:00,0.2124577399354838
2025-01-16 22:00:00,0.2079577399354838
2025-01-16 23:00:00,0.1941177439354838
2025-01-17 00:00:00,0.1372319334838709
2025-01-17 01:00:00,0.1336019364838709
2025-01-17 02:00:00,0.1309019394838709
2025-01-17 03:00:00,0.1285019374838709
2025-01-17 04:00:00,0.1307619324838709
2025-01-17 05:00:00,0.1847177419354838
2025-01-17 06:00:00,0.2016777409354838
2025-01-17 07:00:00,0.2255177449354838
2025-01-17 08:00:00,0.2366777489354838
2025-01-17 09:00:00,0.2208177479354838
2025-01-17 10:00:00,0.2108877399354838
2025-01-17 11:00:00,0.2074677419354838
2025-01-17 12:00:00,0.2007877419354838
2025-01-17 13:00:00,0.2140977469354838
2025-01-17 14:00:00,0.2135977469354839
2025-01-17 15:00:00,0.2222177419354838
2025-01-17 16:00:00,0.3817417214301075
2025-01-17 17:00:00,0.3783117134301075
2025-01-17 18:00:00,0.3738817204301075
2025-01-17 19:00:00,0.3672817144301075
2025-01-17 20:00:00,0.2240177449354838
2025-01-17 21:00:00,0.2208677359354838
2025-01-17 22:00:00,0.2132677449354838
2025-01-17 23:00:00,0.2090377419354838
2025-01-18 00:00:00,0.1580319364838709
2025-01-18 01:00:00,0.1570619354838709
2025-01-18 02:00:00,0.158201934483871
2025-01-18 03:00:00,0.1579219354838709
2025-01-18 04:00:00,0.155181937483871
2025-01-18 05:00:00,0.2066277459354838
2025-01-18 06:00:00,0.2151077409354838
2025-01-18 07:00:00,0.2511177359354838
2025-01-18 08:00:00,0.2662177419354838
2025-01-18 09:00:00,0.2612777399354838
2025-01-18 10:00:00,0.2247177419354838
2025-01-18 11:00:00,0.2150777429354838
2025-01-18 12:00:00,0.2076577439354838
2025-01-18 13:00:00,0.2047177419354838
2025-01-18 14:00:00,0.2083777459354838
2025-01-18 15:00:00,0.2247177419354838
2025-01-18 16:00:00,0.3698517214301075
2025-01-18 17:00:00,0.3818817204301075
2025-01-18 18:00:00,0.3593617164301075
2025-01-18 19:00:00,0.3522217164301075
2025-01-18 20:00:00,0.2056877429354838
2025-01-18 21:00:00,0.2046177439354838
2025-01-18 22:00:00,0.2022277439354838
2025-01-18 23:00:00,0.1961777409354838
2025-01-19 00:00:00,0.1505219344838709
2025-01-19 01:00:00,0.1459719384838709
2025-01-19 02:00:00,0.1439619364838709
2025-01-19 03:00:00,0.1407119364838709
2025-01-19 04:00:00,0.1381319344838709
2025-01-19 05:00:00,0.1956677389354838
2025-01-19 06:00:00,0.2029377429354839
2025-01-19 07:00:00,0.2343377369354838
2025-01-19 08:00:00,0.2446477349354838
2025-01-19 09:00:00,0.2405977469354838
2025-01-19 10:00:00,0.2395277399354838
2025-01-19 11:00:00,0.2233477469354838
2025-01-19 12:00:00,0.2347877489354838
2025-01-19 13:00:00,0.2395877369354838
2025-01-19 14:00:00,0.2452077469354839
2025-01-19 15:00:00,0.2606777489354838
2025-01-19 16:00:00,0.4081717134301075
2025-01-19 17:00:00,0.4206117164301075
2025-01-19 18:00:00,0.4194517274301075
2025-01-19 19:00:00,0.3933117134301075
2025-01-19 20:00:00,0.2347177419354838
2025-01-19 21:00:00,0.2331277459354838
2025-01-19 22:00:00,0.2340577379354838
2025-01-19 23:00:00,0.2237177419354838
2025-01-20 00:00:00,0.1858819344838709
2025-01-20 01:00:00,0.183491935483871
2025-01-20 02:00:00,0.181431937483871
2025-01-20 03:00:00,0.1817919384838709
2025-01-20 04:00:00,0.1839719314838709
2025-01-20 05:00:00,0.2352177419354839
2025-01-20 06:00:00,0.2607277369354838
2025-01-20 07:00:00,0.2927877489354838
2025-01-20 08:00:00,0.3197777399354839
2025-01-20 09:00:00,0.3064177389354838
2025-01-20 10:00:00,0.2944877459354839
2025-01-20 11:00:00,0.2862377459354838
2025-01-20 12:00:00,0.2739777369354839
2025-01-20 13:00:00,0.2663477469354838
2025-01-20 14:00:00,0.2670777429354839
2025-01-20 15:00:00,0.2767177419354839
2025-01-20 16:00:00,0.4218817204301075
2025-01-20 17:00:00,0.4301017214301075
2025-01-20 18:00:00,0.4302817144301075
2025-01-20 19:00:00,0.4188817204301076
2025-01-20 20:00:00,0.2604177389354838
2025-01-20 21:00:00,0.2510877369354838
2025-01-20 22:00:00,0.2478177479354838
2025-01-20 23:00:00,0.2322677449354838
2025-01-21 00:00:00,0.1831219404838709
2025-01-21 01:00:00,0.1790519334838709
2025-01-21 02:00:00,0.1791819374838709
2025-01-21 03:00:00,0.1727319404838709
2025-01-21 04:00:00,0.1702319404838709
2025-01-21 05:00:00,0.2167777399354838
2025-01-21 06:00:00,0.2151877429354838
2025-01-21 07:00:00,0.2249677419354838
2025-01-21 08:00:00,0.2371977379354838
2025-01-21 09:00:00,0.2563777459354838
2025-01-21 10:00:00,0.2547277369354839
2025-01-21 11:00:00,0.2416577439354839
2025-01-21 12:00:00,0.2326277459354838
2025-01-21 13:00:00,0.2217377459354838
2025-01-21 14:00:00,0.2212977439354838
2025-01-21 15:00:00,0.2206177359354838
2025-01-21 16:00:00,0.3661017214301075
2025-01-21 17:00:00,0.3958017184301075
2025-01-21 18:00:00,0.4007717194301075
2025-01-21 19:00:00,0.3654017244301075
2025-01-21 20:00:00,0.2232477409354838
2025-01-21 21:00:00,0.2207577349354838
2025-01-21 22:00:00,0.2165977469354838
2025-01-21 23:00:00,0.2024777439354838
2025-01-22 00:00:00,0.1665919334838709
2025-01-22 01:00:00,0.1580019374838709
2025-01-22 02:00:00,0.155761932483871
2025-01-22 03:00:00,0.1573419334838709
2025-01-22 04:00:00,0.1611119384838709
2025-01-22 05:00:00,0.2025077429354839
2025-01-22 06:00:00,0.2123177399354838
2025-01-22 07:00:00,0.2123177399354838
2025-01-22 08:00:00,0.2222277369354839
2025-01-22 09:00:00,0.2305377489354838
2025-01-22 10:00:00,0.2359977409354838
2025-01-22 11:00:00,0.2378177479354838
2025-01-22 12:00:00,0.2310177449354838
2025-01-22 13:00:00,0.2347177419354838
2025-01-22 14:00:00,0.2396177359354838
2025-01-22 15:00:00,0.2422077469354838
2025-01-22 16:00:00,0.3929117194301075
2025-01-22 17:00:00,0.4138717254301075
2025-01-22 18:00:00,0.4239517274301074
2025-01-22 19:00:00,0.4210517184301075
2025-01-22 20:00:00,0.2594277489354838
2025-01-22 21:00:00,0.2511177359354838
2025-01-22 22:00:00,0.2420677479354838
2025-01-22 23:00:00,0.2330177449354838
2025-01-23 00:00:00,0.1879519424838709
2025-01-23 01:00:00,0.1879919354838709
2025-01-23 02:00:00,0.1873919294838709
2025-01-23 03:00:00,0.1865819314838709
2025-01-23 04:00:00,0.188871940483871
2025-01-23 05:00:00,0.2350377489354839
2025-01-23 06:00:00,0.2746777489354838
2025-01-23 07:00:00,0.3112577349354838
2025-01-23 08:00:00,0.3426377549354838
2025-01-23 09:00:00,0.3549377429354839
2025-01-23 10:00:00,0.3346577439354838
2025-01-23 11:00:00,0.3149477379354839
2025-01-23 12:00:00,0.3056677389354839
2025-01-23 13:00:00,0.3038977349354839
2025-01-23 14:00:00,0.3044077439354838
2025-01-23 15:00:00,0.3037077469354838
2025-01-23 16:00:00,0.4464617224301075
2025-01-23 17:00:00,0.4707817144301075
2025-01-23 18:00:00,0.4699517274301075
2025-01-23 19:00:00,0.4450717224301075
2025-01-23 20:00:00,0.2882477409354838
2025-01-23 21:00:00,0.2687277369354838
2025-01-23 22:00:00,0.2568077379354839
2025-01-23 23:00:00,0.2417277369354838
2025-01-24 00:00:00,0.2038419414838709
2025-01-24 01:00:00,0.1990419384838709
2025-01-24 02:00:00,0.1848919294838709
2025-01-24 03:00:00,0.1813919294838709
2025-01-24 04:00:00,0.1926119304838709
2025-01-24 05:00:00,0.2414177389354838
2025-01-24 06:00:00,0.2683277429354838
2025-01-24 07:00:00,0.2947977439354839
2025-01-24 08:00:00,0.3358177479354839
2025-01-24 09:00:00,0.3411477349354838
2025-01-24 10:00:00,0.3233777459354838
2025-01-24 11:00:00,0.3146777489354839
2025-01-24 12:00:00,0.3025677479354838
2025-01-24 13:00:00,0.2907077469354838
2025-01-24 14:00:00,0.2999977409354838
2025-01-24 15:00:00,0.3026977379354839
2025-01-24 16:00:00,0.4464617224301075
2025-01-24 17:00:00,0.4718817204301075
2025-01-24 18:00:00,0.4718817204301075
2025-01-24 19:00:00,0.4530217194301075
2025-01-24 20:00:00,0.2920077349354839
2025-01-24 21:00:00,0.2601677389354838
2025-01-24 22:00:00,0.2222477409354838
2025-01-24 23:00:00,0.2134177389354838
2025-01-25 00:00:00,0.1637119364838709
2025-01-25 01:00:00,0.1592419354838709
2025-01-25 02:00:00,0.1574019394838709
2025-01-25 03:00:00,0.155651939483871
2025-01-25 04:00:00,0.155841933483871
2025-01-25 05:00:00,0.2056077409354838
2025-01-25 06:00:00,0.2099877389354839
2025-01-25 07:00:00,0.2487077469354838
2025-01-25 08:00:00,0.2503177479354839
2025-01-25 09:00:00,0.2394877459354838
2025-01-25 10:00:00,0.2253877399354839
2025-01-25 11:00:00,0.2186777489354838
2025-01-25 12:00:00,0.2159077439354838
2025-01-25 13:00:00,0.2155677479354838
2025-01-25 14:00:00,0.2152177419354838
2025-01-25 15:00:00,0.2029777439354838
2025-01-25 16:00:00,0.3552317264301075
2025-01-25 17:00:00,0.3656917184301075
2025-01-25 18:00:00,0.3614017244301075
2025-01-25 19:00:00,0.3532617254301076
2025-01-25 20:00:00,0.2347177419354838
2025-01-25 21:00:00,0.2290177449354838
2025-01-25 22:00:00,0.2297977439354838
2025-01-25 23:00:00,0.2197177419354838
2025-01-26 00:00:00,0.1889919354838709
2025-01-26 01:00:00,0.1683719404838709
2025-01-26 02:00:00,0.1674719314838709
2025-01-26 03:00:00,0.1656019364838709
2025-01-26 04:00:00,0.1679319374838709
2025-01-26 05:00:00,0.2087177419354838
2025-01-26 06:00:00,0.2451077409354838
2025-01-26 07:00:00,0.2672077469354839
2025-01-26 08:00:00,0.2836677389354838
2025-01-26 09:00:00,0.2837777399354839
2025-01-26 10:00:00,0.2770977469354839
2025-01-26 11:00:00,0.2627177419354838
2025-01-26 12:00:00,0.2211577439354838
2025-01-26 13:00:00,0.2147177419354838
2025-01-26 14:00:00,0.2126777409354839
2025-01-26 15:00:00,0.2201977379354839
2025-01-26 16:00:00,0.3748817204301076
2025-01-26 17:00:00,0.4080817174301074
2025-01-26 18:00:00,0.3718817204301075
2025-01-26 19:00:00,0.3558017184301075
2025-01-26 20:00:00,0.2128077379354838
2025-01-26 21:00:00,0.2093177399354838
2025-01-26 22:00:00,0.2099077439354838
2025-01-26 23:00:00,0.2069377429354838
2025-01-27 00:00:00,0.1739919354838709
2025-01-27 01:00:00,0.1536019364838709
2025-01-27 02:00:00,0.1587319334838709
2025-01-27 03:00:00,0.1549919354838709
2025-01-27 04:00:00,0.1630719374838709
2025-01-27 05:00:00,0.2119777439354838
2025-01-27 06:00:00,0.2344177389354838
2025-01-27 07:00:00,0.2608177479354838
2025-01-27 08:00:00,0.2797177419354838
2025-01-27 09:00:00,0.2839077439354838
2025-01-27 10:00:00,0.2797177419354838
