timestamp,demand_total_kWh
2025-01-08 02:00:00,16.88407661001789
2025-01-08 03:00:00,15.489617186940968
2025-01-08 04:00:00,14.362287598389983
2025-01-08 05:00:00,13.948685433810374
2025-01-08 06:00:00,14.6977193157424
2025-01-08 07:00:00,17.397843662790695
2025-01-08 08:00:00,22.693508774597493
2025-01-08 09:00:00,28.50818123881932
2025-01-08 10:00:00,32.01230424418604
2025-01-08 11:00:00,34.201328546511625
2025-01-08 12:00:00,35.65888187388193
2025-01-08 13:00:00,35.85595076028623
2025-01-08 14:00:00,36.1615611627907
2025-01-08 15:00:00,36.79914211985688
2025-01-08 16:00:00,41.60949441413239
2025-01-08 17:00:00,51.60863225849732
2025-01-08 18:00:00,51.4989909391771
2025-01-08 19:00:00,43.98064093470483
2025-01-08 20:00:00,38.088946381932026
2025-01-08 21:00:00,33.985120398032194
2025-01-08 22:00:00,28.5357357960644
2025-01-08 23:00:00,23.12989245080501
2025-01-09 00:00:00,19.0775398255814
2025-01-09 01:00:00,16.5803065921288
2025-01-09 02:00:00,15.182286976744187
2025-01-09 03:00:00,14.510427343470482
2025-01-09 04:00:00,13.99318171288014
2025-01-09 05:00:00,14.849988635957068
2025-01-09 06:00:00,18.60924207960644
2025-01-09 07:00:00,22.22969259391771
2025-01-09 08:00:00,22.902421945438284
2025-01-09 09:00:00,23.292232822003573
2025-01-09 10:00:00,23.72522145348837
2025-01-09 11:00:00,24.794547195885507
2025-01-09 12:00:00,25.87586406976744
2025-01-09 13:00:00,26.12629333631485
2025-01-09 14:00:00,26.928035715563507
2025-01-09 15:00:00,29.19412077370304
2025-01-09 16:00:00,36.5330707647585
2025-01-09 17:00:00,49.21295121198569
2025-01-09 18:00:00,49.61368440966011
2025-01-09 19:00:00,42.63038025939177
2025-01-09 20:00:00,37.287830943649375
2025-01-09 21:00:00,33.37895688729875
2025-01-09 22:00:00,28.28553277728086
2025-01-09 23:00:00,22.87750886404293
2025-01-10 00:00:00,18.815865174418605
2025-01-10 01:00:00,16.359661153846154
2025-01-10 02:00:00,14.97302609570662
2025-01-10 03:00:00,14.203653233452592
2025-01-10 04:00:00,13.828718774597496
2025-01-10 05:00:00,14.776812169051878
2025-01-10 06:00:00,18.546575876565296
2025-01-10 07:00:00,22.2305302862254
2025-01-10 08:00:00,22.992319494633275
2025-01-10 09:00:00,23.133561855992845
2025-01-10 10:00:00,23.11152210644007
2025-01-10 11:00:00,23.741525903398923
2025-01-10 12:00:00,24.488108841681573
2025-01-10 13:00:00,24.59173666368515
2025-01-10 14:00:00,25.853694593023256
2025-01-10 15:00:00,28.64802744633274
2025-01-10 16:00:00,35.91248259391772
2025-01-10 17:00:00,47.96095098837209
2025-01-10 18:00:00,48.26411029964221
2025-01-10 19:00:00,41.67267096601073
2025-01-10 20:00:00,36.77756194991056
2025-01-10 21:00:00,33.00027805008945
2025-01-10 22:00:00,27.98435169499105
2025-01-10 23:00:00,22.809100424865832
2025-01-11 00:00:00,19.11474466905188
2025-01-11 01:00:00,16.876229074239713
2025-01-11 02:00:00,15.551172075134168
2025-01-11 03:00:00,14.628064078711985
2025-01-11 04:00:00,14.126850603756708
2025-01-11 05:00:00,14.962818823792489
2025-01-11 06:00:00,18.689742893559927
2025-01-11 07:00:00,22.45515948568873
2025-01-11 08:00:00,23.434697777280853
2025-01-11 09:00:00,23.986462352415028
2025-01-11 10:00:00,24.14873512969588
2025-01-11 11:00:00,24.77702856440072
2025-01-11 12:00:00,25.505137553667264
2025-01-11 13:00:00,25.611240228085865
2025-01-11 14:00:00,26.424291601073342
2025-01-11 15:00:00,28.48738548300536
2025-01-11 16:00:00,35.17918864937388
2025-01-11 17:00:00,47.57179420840787
2025-01-11 18:00:00,48.21824177549195
2025-01-11 19:00:00,41.664103953488365
2025-01-11 20:00:00,36.702921144901616
2025-01-11 21:00:00,33.08287353756709
2025-01-11 22:00:00,27.98435553220036
2025-01-11 23:00:00,22.655956073345266
2025-01-12 00:00:00,18.963035728980323
2025-01-12 01:00:00,16.697412906976744
2025-01-12 02:00:00,15.341802276386405
2025-01-12 03:00:00,14.52014920840787
2025-01-12 04:00:00,13.966161118067978
2025-01-12 05:00:00,14.857202884615385
2025-01-12 06:00:00,18.640820541144905
2025-01-12 07:00:00,22.41350215116279
2025-01-12 08:00:00,23.427867692307697
2025-01-12 09:00:00,23.929546059928445
2025-01-12 10:00:00,24.285015979427552
2025-01-12 11:00:00,25.17174634615385
2025-01-12 12:00:00,26.15715925760286
2025-01-12 13:00:00,26.28421811270125
2025-01-12 14:00:00,27.14889884168158
2025-01-12 15:00:00,29.08688936940966
2025-01-12 16:00:00,35.58651992844365
2025-01-12 17:00:00,46.96681477191413
2025-01-12 18:00:00,47.46799282647585
2025-01-12 19:00:00,41.19404433810376
2025-01-12 20:00:00,36.35650379248658
2025-01-12 21:00:00,32.79986001788909
2025-01-12 22:00:00,27.89825165474061
2025-01-12 23:00:00,22.80499254472272
2025-01-13 00:00:00,19.00277962432916
2025-01-13 01:00:00,16.731416042039356
2025-01-13 02:00:00,15.436296064400716
2025-01-13 03:00:00,14.418897209302328
2025-01-13 04:00:00,13.89712219588551
2025-01-13 05:00:00,14.78217850626118
2025-01-13 06:00:00,18.446869239713774
2025-01-13 07:00:00,22.407130907871192
2025-01-13 08:00:00,23.701348403398924
2025-01-13 09:00:00,24.28683437388193
2025-01-13 10:00:00,24.658237124329165
2025-01-13 11:00:00,25.666612338998213
2025-01-13 12:00:00,26.830728810375675
2025-01-13 13:00:00,27.455544552772807
2025-01-13 14:00:00,28.74520241055456
2025-01-13 15:00:00,30.74966668604651
2025-01-13 16:00:00,36.22300860912343
2025-01-13 17:00:00,45.90561004025045
2025-01-13 18:00:00,46.33075895796064
2025-01-13 19:00:00,39.82698849284437
2025-01-13 20:00:00,35.047073975849734
2025-01-13 21:00:00,31.91203899821109
2025-01-13 22:00:00,28.29839244633274
2025-01-13 23:00:00,24.37607738372093
2025-01-14 00:00:00,20.97279387745975
2025-01-14 01:00:00,18.124826578711986
2025-01-14 02:00:00,16.06050670840787
2025-01-14 03:00:00,14.813996793381037
2025-01-14 04:00:00,14.002023233452594
2025-01-14 05:00:00,13.897264615384614
2025-01-14 06:00:00,15.077903076923077
2025-01-14 07:00:00,18.483479610912344
2025-01-14 08:00:00,24.43339023703041
2025-01-14 09:00:00,29.368848837209303
2025-01-14 10:00:00,31.6361947137746
2025-01-14 11:00:00,32.730195778175315
2025-01-14 12:00:00,33.44835488372093
2025-01-14 13:00:00,33.47912029964222
2025-01-14 14:00:00,33.62971438282647
2025-01-14 15:00:00,34.88928364937389
2025-01-14 16:00:00,39.22142506261181
2025-01-14 17:00:00,47.18365886404293
2025-01-14 18:00:00,46.78119287119857
2025-01-14 19:00:00,40.18656658765652
2025-01-14 20:00:00,35.08886177549195
2025-01-14 21:00:00,31.812656015205725
2025-01-14 22:00:00,28.443861936493736
2025-01-14 23:00:00,24.70875427996422
2025-01-15 00:00:00,21.272180769230765
2025-01-15 01:00:00,18.383350290697678
2025-01-15 02:00:00,16.280555903398927
2025-01-15 03:00:00,15.064405988372092
2025-01-15 04:00:00,14.339294007155637
2025-01-15 05:00:00,14.182326319320216
2025-01-15 06:00:00,14.945579127906978
2025-01-15 07:00:00,17.911616176207513
2025-01-15 08:00:00,23.80287904293381
2025-01-15 09:00:00,29.844941135957065
2025-01-15 10:00:00,33.172552956171735
2025-01-15 11:00:00,35.19934536225403
2025-01-15 12:00:00,36.43579411449016
2025-01-15 13:00:00,36.87099593023256
2025-01-15 14:00:00,37.08289592576028
2025-01-15 15:00:00,38.24937788908765
2025-01-15 16:00:00,43.01045525044723
2025-01-15 17:00:00,52.91257427549195
2025-01-15 18:00:00,52.46571811717352
2025-01-15 19:00:00,44.51431292039356
2025-01-15 20:00:00,39.22209598389982
2025-01-15 21:00:00,34.51669800536673
2025-01-15 22:00:00,28.806097298747765
2025-01-15 23:00:00,23.00080518783541
2025-01-16 00:00:00,19.09369757602862
2025-01-16 01:00:00,16.539259226296963
2025-01-16 02:00:00,15.016902813059032
2025-01-16 03:00:00,14.161591220930234
2025-01-16 04:00:00,13.909315518783544
2025-01-16 05:00:00,14.991853658318426
2025-01-16 06:00:00,18.86559570214669
2025-01-16 07:00:00,22.555575120751342
2025-01-16 08:00:00,23.392358452593918
2025-01-16 09:00:00,23.522099074239712
2025-01-16 10:00:00,23.738160080500894
2025-01-16 11:00:00,24.495964347048297
2025-01-16 12:00:00,25.36309277280859
2025-01-16 13:00:00,25.75715719588551
2025-01-16 14:00:00,26.611252540250447
2025-01-16 15:00:00,29.032524525939177
2025-01-16 16:00:00,36.26268874776386
2025-01-16 17:00:00,49.42310203041144
2025-01-16 18:00:00,49.90951184704831
2025-01-16 19:00:00,42.80777606887299
2025-01-16 20:00:00,37.44844648926655
2025-01-16 21:00:00,33.44987338550984
2025-01-16 22:00:00,27.950325831842576
2025-01-16 23:00:00,22.535738814847942
2025-01-17 00:00:00,18.83509343023256
2025-01-17 01:00:00,16.5330742352415
2025-01-17 02:00:00,15.14548563059034
2025-01-17 03:00:00,14.36185487924866
2025-01-17 04:00:00,13.975558886404292
2025-01-17 05:00:00,15.006335286225402
2025-01-17 06:00:00,18.912054123434704
2025-01-17 07:00:00,22.67072313059034
2025-01-17 08:00:00,23.636811560822892
2025-01-17 09:00:00,24.235865017889093
2025-01-17 10:00:00,24.61022241949911
2025-01-17 11:00:00,25.472573224508047
2025-01-17 12:00:00,26.40442105545617
2025-01-17 13:00:00,26.48725902504472
2025-01-17 14:00:00,27.65286271019678
2025-01-17 15:00:00,29.683230657423973
2025-01-17 16:00:00,36.31174038461539
2025-01-17 17:00:00,48.69245635062613
2025-01-17 18:00:00,49.19125016994634
2025-01-17 19:00:00,42.42240705724508
2025-01-17 20:00:00,37.7151874373882
2025-01-17 21:00:00,33.686464937388195
2025-01-17 22:00:00,28.407442540250447
2025-01-17 23:00:00,22.91763116726297
2025-01-18 00:00:00,19.191128747763862
2025-01-18 01:00:00,16.82632070661896
2025-01-18 02:00:00,15.324310800536674
2025-01-18 03:00:00,14.417796372987478
2025-01-18 04:00:00,14.119435491949911
2025-01-18 05:00:00,15.126789713774595
2025-01-18 06:00:00,18.99743203041145
2025-01-18 07:00:00,22.764935621645797
2025-01-18 08:00:00,23.694819539355997
2025-01-18 09:00:00,23.97981173076923
2025-01-18 10:00:00,24.067632021466903
2025-01-18 11:00:00,24.80315435152058
2025-01-18 12:00:00,25.5954138059034
2025-01-18 13:00:00,25.72130290250447
2025-01-18 14:00:00,26.58573436046511
2025-01-18 15:00:00,28.639159655635066
2025-01-18 16:00:00,35.06210845706619
2025-01-18 17:00:00,47.77927742844365
2025-01-18 18:00:00,48.763400004472274
2025-01-18 19:00:00,42.13189120304115
2025-01-18 20:00:00,37.06442109123434
2025-01-18 21:00:00,33.3584526118068
2025-01-18 22:00:00,28.10899089445438
2025-01-18 23:00:00,22.71254516994633
2025-01-19 00:00:00,19.1562888059034
2025-01-19 01:00:00,16.862848577817534
2025-01-19 02:00:00,15.420432745974956
2025-01-19 03:00:00,14.494770791592128
2025-01-19 04:00:00,14.201333640429338
2025-01-19 05:00:00,15.183814333631483
2025-01-19 06:00:00,19.10839925313059
2025-01-19 07:00:00,22.895845706618964
2025-01-19 08:00:00,23.96514207960644
2025-01-19 09:00:00,24.605557701252238
2025-01-19 10:00:00,24.98065597942755
2025-01-19 11:00:00,25.963562012522367
2025-01-19 12:00:00,26.7364047450805
2025-01-19 13:00:00,26.861494964221823
2025-01-19 14:00:00,27.897347844364937
2025-01-19 15:00:00,30.18069178443649
2025-01-19 16:00:00,36.30219355545617
2025-01-19 17:00:00,47.4028378980322
2025-01-19 18:00:00,47.83409004472272
2025-01-19 19:00:00,41.49363415921288
2025-01-19 20:00:00,37.16157303220036
2025-01-19 21:00:00,33.45489348837209
2025-01-19 22:00:00,28.850595348837206
2025-01-19 23:00:00,23.5667509078712
2025-01-20 00:00:00,19.48874476744186
2025-01-20 01:00:00,16.922020854203936
2025-01-20 02:00:00,15.399145237030412
2025-01-20 03:00:00,14.427283577817532
2025-01-20 04:00:00,14.109579472271914
2025-01-20 05:00:00,15.060178859570662
2025-01-20 06:00:00,18.8179161627907
2025-01-20 07:00:00,22.728904964221822
2025-01-20 08:00:00,24.11743737477639
2025-01-20 09:00:00,24.700337213774592
2025-01-20 10:00:00,24.9521590921288
2025-01-20 11:00:00,25.607187397137743
2025-01-20 12:00:00,26.40483355545617
2025-01-20 13:00:00,26.675004821109123
2025-01-20 14:00:00,27.59269792486583
2025-01-20 15:00:00,29.227752142218247
2025-01-20 16:00:00,34.764555751341675
2025-01-20 17:00:00,44.960503470483005
2025-01-20 18:00:00,46.045164029517
2025-01-20 19:00:00,39.83345315742397
2025-01-20 20:00:00,34.78814632379249
2025-01-20 21:00:00,31.62073976296959
2025-01-20 22:00:00,28.13755404740608
2025-01-20 23:00:00,24.287560049194987
2025-01-21 00:00:00,20.76958944096601
2025-01-21 01:00:00,17.99980705277281
2025-01-21 02:00:00,16.160531833631484
2025-01-21 03:00:00,15.124409610912345
2025-01-21 04:00:00,14.473089083184258
2025-01-21 05:00:00,14.390710840787118
2025-01-21 06:00:00,15.567236994633271
2025-01-21 07:00:00,19.06145483452594
2025-01-21 08:00:00,25.14056355992844
2025-01-21 09:00:00,30.14267256708408
2025-01-21 10:00:00,32.244128653846154
2025-01-21 11:00:00,33.17174286225403
2025-01-21 12:00:00,33.558025129695885
2025-01-21 13:00:00,33.40554741949911
2025-01-21 14:00:00,33.009401162790695
2025-01-21 15:00:00,33.175575053667266
2025-01-21 16:00:00,36.81796614042934
2025-01-21 17:00:00,46.14521645796064
2025-01-21 18:00:00,46.76613359570661
2025-01-21 19:00:00,40.0751372763864
2025-01-21 20:00:00,35.28213211985689
2025-01-21 21:00:00,32.00840313059034
2025-01-21 22:00:00,28.688207602862253
2025-01-21 23:00:00,25.04711688729875
2025-01-22 00:00:00,21.60352084078712
2025-01-22 01:00:00,18.73558396690519
2025-01-22 02:00:00,16.764475076028624
2025-01-22 03:00:00,15.491172584973167
2025-01-22 04:00:00,14.70254401610018
2025-01-22 05:00:00,14.60247254919499
2025-01-22 06:00:00,15.442878206618964
2025-01-22 07:00:00,18.465189995527727
2025-01-22 08:00:00,24.547291596601077
2025-01-22 09:00:00,30.236540742397136
2025-01-22 10:00:00,33.33319122987478
2025-01-22 11:00:00,35.16565038461538
2025-01-22 12:00:00,36.08609993291592
2025-01-22 13:00:00,35.81063863148479
2025-01-22 14:00:00,35.761852352415026
2025-01-22 15:00:00,36.58322102415026
2025-01-22 16:00:00,41.008722182468695
2025-01-22 17:00:00,51.56997621198569
2025-01-22 18:00:00,51.52258402057246
2025-01-22 19:00:00,43.955645500894455
2025-01-22 20:00:00,38.43082903846154
2025-01-22 21:00:00,33.98341372540251
2025-01-22 22:00:00,28.56140111806798
2025-01-22 23:00:00,23.21962927996422
2025-01-23 00:00:00,19.422050675313056
2025-01-23 01:00:00,16.98887920840787
2025-01-23 02:00:00,15.517043935599284
2025-01-23 03:00:00,14.61790477191413
2025-01-23 04:00:00,14.301649212880143
2025-01-23 05:00:00,15.32130065742397
2025-01-23 06:00:00,19.15435765652952
2025-01-23 07:00:00,22.85349177101968
2025-01-23 08:00:00,23.721493604651165
2025-01-23 09:00:00,24.116407674418603
2025-01-23 10:00:00,24.37261592576029
2025-01-23 11:00:00,25.207694946332737
2025-01-23 12:00:00,26.14060243738819
2025-01-23 13:00:00,26.32150796511628
2025-01-23 14:00:00,27.280083139534884
2025-01-23 15:00:00,29.39547862701252
2025-01-23 16:00:00,36.22028374776386
2025-01-23 17:00:00,49.493139364937385
2025-01-23 18:00:00,50.14030094812164
2025-01-23 19:00:00,43.13721849284436
2025-01-23 20:00:00,38.114888278175314
2025-01-23 21:00:00,33.91970867173524
2025-01-23 22:00:00,28.581732276386404
2025-01-23 23:00:00,23.01812384168157
2025-01-24 00:00:00,19.055739311270123
2025-01-24 01:00:00,16.64324848389982
2025-01-24 02:00:00,15.53027728980322
2025-01-24 03:00:00,14.641394691413238
2025-01-24 04:00:00,14.23705850178891
2025-01-24 05:00:00,15.19822925313059
2025-01-24 06:00:00,19.01711927549195
2025-01-24 07:00:00,22.70089555008944
2025-01-24 08:00:00,23.58972236135957
2025-01-24 09:00:00,23.831967155635063
2025-01-24 10:00:00,23.9939457960644
2025-01-24 11:00:00,24.697064369409663
2025-01-24 12:00:00,25.46319419946333
2025-01-24 13:00:00,25.663845415921287
2025-01-24 14:00:00,26.45344169946333
2025-01-24 15:00:00,28.378842933810372
2025-01-24 16:00:00,34.472617473166366
2025-01-24 17:00:00,47.69942200357782
2025-01-24 18:00:00,48.92773616726296
2025-01-24 19:00:00,42.25442303667264
2025-01-24 20:00:00,37.05601509391772
2025-01-24 21:00:00,33.073196981216455
2025-01-24 22:00:00,28.0441303980322
2025-01-24 23:00:00,22.842485474060823
2025-01-25 00:00:00,19.03931221824687
2025-01-25 01:00:00,16.75883201699463
2025-01-25 02:00:00,15.52405717352415
2025-01-25 03:00:00,14.699126095706616
2025-01-25 04:00:00,14.321655684257603
2025-01-25 05:00:00,15.261740970483007
2025-01-25 06:00:00,19.11725390876565
2025-01-25 07:00:00,22.87851140876565
2025-01-25 08:00:00,23.908720934704835
2025-01-25 09:00:00,24.451952884615384
2025-01-25 10:00:00,24.74013866726297
2025-01-25 11:00:00,25.71709702593917
2025-01-25 12:00:00,26.586125903398926
2025-01-25 13:00:00,26.74892570661897
2025-01-25 14:00:00,27.831077911449015
2025-01-25 15:00:00,30.20100449463327
2025-01-25 16:00:00,36.90223730769231
2025-01-25 17:00:00,49.38979283989267
2025-01-25 18:00:00,47.80659540697673
2025-01-25 19:00:00,41.5100422137746
2025-01-25 20:00:00,36.9782853354204
2025-01-25 21:00:00,33.28683611806798
2025-01-25 22:00:00,28.16118122093023
2025-01-25 23:00:00,23.01092346601073
2025-01-26 00:00:00,19.422497857781757
2025-01-26 01:00:00,16.999374713774596
2025-01-26 02:00:00,15.328378980322004
2025-01-26 03:00:00,14.409949427549195
2025-01-26 04:00:00,14.13972576923077
2025-01-26 05:00:00,15.19345591234347
2025-01-26 06:00:00,19.01369500894454
2025-01-26 07:00:00,22.785771225402502
2025-01-26 08:00:00,23.750976949910555
2025-01-26 09:00:00,24.13417336314848
2025-01-26 10:00:00,24.34902387745975
2025-01-26 11:00:00,24.99774277728086
2025-01-26 12:00:00,25.67792015205725
2025-01-26 13:00:00,25.78018930679786
2025-01-26 14:00:00,27.00293759838998
2025-01-26 15:00:00,28.792267996422183
2025-01-26 16:00:00,34.59213207960644
2025-01-26 17:00:00,46.23586447674419
2025-01-26 18:00:00,47.14347354203936
2025-01-26 19:00:00,41.06319786225402
2025-01-26 20:00:00,36.4198846019678
2025-01-26 21:00:00,32.80204914579606
2025-01-26 22:00:00,28.18248378354204
2025-01-26 23:00:00,23.151494610912337
2025-01-27 00:00:00,19.345642835420392
2025-01-27 01:00:00,16.8743910509839
2025-01-27 02:00:00,15.316983059033989
2025-01-27 03:00:00,14.421858354203936
2025-01-27 04:00:00,14.140092222719142
2025-01-27 05:00:00,15.166875120751342
2025-01-27 06:00:00,18.94631095706619
2025-01-27 07:00:00,22.932638345259388
2025-01-27 08:00:00,24.259432419499102
2025-01-27 09:00:00,24.847910380143112
2025-01-27 10:00:00,25.072715500894457
2025-01-27 11:00:00,25.72034168157424
2025-01-27 12:00:00,26.310537531305908
2025-01-27 13:00:00,26.424293519678
2025-01-27 14:00:00,27.28982094364937
2025-01-27 15:00:00,28.725528152951696
2025-01-27 16:00:00,33.71308513416815
2025-01-27 17:00:00,45.420062119856894
2025-01-27 18:00:00,45.08042688729875
2025-01-27 19:00:00,39.39031894454383
2025-01-27 20:00:00,35.08181385509839
2025-01-27 21:00:00,31.64446389982111
2025-01-27 22:00:00,28.291513215563505
2025-01-27 23:00:00,24.25038
2025-01-28 00:00:00,20.781244226296963
2025-01-28 01:00:00,18.031179338103755
2025-01-28 02:00:00,16.21079086314848
2025-01-28 03:00:00,15.13913313059034
2025-01-28 04:00:00,14.55263782647585
2025-01-28 05:00:00,14.501375219141323
2025-01-28 06:00:00,15.681918045617174
2025-01-28 07:00:00,19.398420992844365
2025-01-28 08:00:00,25.747925165474054
2025-01-28 09:00:00,30.52199782647585
2025-01-28 10:00:00,32.67963567531306
2025-01-28 11:00:00,33.59168158765653
2025-01-28 12:00:00,33.89353506708408
2025-01-28 13:00:00,33.7309021824687
2025-01-28 14:00:00,34.10407565742398
2025-01-28 15:00:00,34.64646017441861
2025-01-28 16:00:00,37.70731864937389
