,solar_pv_generation
2025-01-11 01:00:00,3.4767263143171068
2025-01-11 02:00:00,5.655188658930765
2025-01-11 03:00:00,3.5887043211345873
2025-01-11 04:00:00,3.401757933499305
2025-01-11 05:00:00,3.1911267755215658
2025-01-11 06:00:00,1.9038815863273741
2025-01-11 07:00:00,3.323486764484571
2025-01-11 08:00:00,3.332107770208716
2025-01-11 09:00:00,2.2520571077037475
2025-01-11 10:00:00,2.0252374494069163
2025-01-11 11:00:00,2.721607414244267
2025-01-11 12:00:00,3.259184310921967
2025-01-11 13:00:00,2.7276492268373147
2025-01-11 14:00:00,2.125159522005016
2025-01-11 15:00:00,3.45601893032101
2025-01-11 16:00:00,3.6962060165938486
2025-01-11 17:00:00,3.2691108959515733
2025-01-11 18:00:00,2.5751866285785834
2025-01-11 19:00:00,3.7232493704869514
2025-01-11 20:00:00,2.927993615428992
2025-01-11 21:00:00,1.9194540091709607
2025-01-11 22:00:00,4.134673852970391
2025-01-11 23:00:00,3.441714991641025
2025-01-12 00:00:00,2.958580565071258
2025-01-12 01:00:00,1.496369727467965
2025-01-12 02:00:00,2.312000625071917
2025-01-12 03:00:00,5.064754254104519
2025-01-12 04:00:00,1.5270635461684197
2025-01-12 05:00:00,2.77316359465822
2025-01-12 06:00:00,2.9971753570826065
2025-01-12 07:00:00,3.3228779196281883
2025-01-12 08:00:00,1.494012765313361
2025-01-12 09:00:00,3.1540358907921417
2025-01-12 10:00:00,1.2823242772960275
2025-01-12 11:00:00,3.05432363085153
2025-01-12 12:00:00,2.2928578249281624
2025-01-12 13:00:00,2.0676440330308727
2025-01-12 14:00:00,3.756485501083232
2025-01-12 15:00:00,2.6741154750325133
2025-01-12 16:00:00,3.371385087126657
2025-01-12 17:00:00,3.392353806798974
2025-01-12 18:00:00,4.143233915642827
2025-01-12 19:00:00,1.652678010168442
2025-01-12 20:00:00,3.767509416039744
2025-01-12 21:00:00,2.8524169440707356
2025-01-12 22:00:00,2.4451967724075505
2025-01-12 23:00:00,1.6613422312446946
2025-01-13 00:00:00,3.4043612863981094
2025-01-13 01:00:00,1.8626307716554784
2025-01-13 02:00:00,3.2896548654026465
2025-01-13 03:00:00,4.686581084289704
2025-01-13 04:00:00,3.725539368703007
2025-01-13 05:00:00,4.123719597739808
2025-01-13 06:00:00,1.9999153163040972
2025-01-13 07:00:00,3.468200793067581
2025-01-13 08:00:00,1.5477142396776722
2025-01-13 09:00:00,2.444822502760214
2025-01-13 10:00:00,4.405869408982775
2025-01-13 11:00:00,2.0429638109656607
2025-01-13 12:00:00,3.7482885696407227
2025-01-13 13:00:00,3.6386241821223515
2025-01-13 14:00:00,3.6836834565247853
2025-01-13 15:00:00,1.3278256845799512
2025-01-13 16:00:00,3.105835787690918
2025-01-13 17:00:00,2.4097661382688282
2025-01-13 18:00:00,3.6405151862477387
2025-01-13 19:00:00,0.8825963214866115
2025-01-13 20:00:00,2.890888802055197
2025-01-13 21:00:00,2.734907143512767
2025-01-13 22:00:00,0.5037741088716214
2025-01-13 23:00:00,1.5937583202535779
2025-01-14 00:00:00,0.6342442703379747
2025-01-14 01:00:00,1.7231900226220935
2025-01-14 02:00:00,2.9838433463217613
2025-01-14 03:00:00,2.6150059373317647
2025-01-14 04:00:00,2.5739887768913308
2025-01-14 05:00:00,1.34972423294528
2025-01-14 06:00:00,3.4947428709325545
2025-01-14 07:00:00,2.3402302161234876
2025-01-14 08:00:00,2.377449789344668
2025-01-14 09:00:00,3.2687812905903932
2025-01-14 10:00:00,1.3216124791937434
2025-01-14 11:00:00,2.526024365651613
2025-01-14 12:00:00,2.705400427049833
2025-01-14 13:00:00,1.7207752068008062
2025-01-14 14:00:00,2.9030673566792102
2025-01-14 15:00:00,2.7121140816724036
2025-01-14 16:00:00,2.1180585731465564
2025-01-14 17:00:00,2.071277335645853
2025-01-14 18:00:00,2.711118520380345
2025-01-14 19:00:00,2.960135369615467
2025-01-14 20:00:00,2.2186096819766106
2025-01-14 21:00:00,3.2598977687633903
2025-01-14 22:00:00,2.7821870676902885
2025-01-14 23:00:00,0.3191053531218051
2025-01-15 00:00:00,0.6865373543397009
2025-01-15 01:00:00,3.2574917252466893
2025-01-15 02:00:00,1.812264691297511
2025-01-15 03:00:00,2.206954984141545
2025-01-15 04:00:00,3.1657722023021524
2025-01-15 05:00:00,2.0037353407601333
2025-01-15 06:00:00,2.0310425595594923
2025-01-15 07:00:00,1.1086387981338381
2025-01-15 08:00:00,2.330921481518972
2025-01-15 09:00:00,2.5309651747690785
2025-01-15 10:00:00,1.3500653165467509
2025-01-15 11:00:00,0.9893893695921925
2025-01-15 12:00:00,4.521134176595908
2025-01-15 13:00:00,1.7853423888661943
2025-01-15 14:00:00,1.177937406906405
2025-01-15 15:00:00,2.5515692187072068
2025-01-15 16:00:00,1.7775170946443082
2025-01-15 17:00:00,0.7258496848495688
2025-01-15 18:00:00,2.2779521736879946
2025-01-15 19:00:00,0.9250391380677995
2025-01-15 20:00:00,3.3378597225934037
2025-01-15 21:00:00,2.239129270098804
2025-01-15 22:00:00,1.4509496421076284
2025-01-15 23:00:00,1.820366218337023
2025-01-16 00:00:00,2.597481364668511
2025-01-16 01:00:00,1.8633146532202065
2025-01-16 02:00:00,3.7826103300683016
2025-01-16 03:00:00,2.779504384651432
2025-01-16 04:00:00,2.1143699594643457
2025-01-16 05:00:00,0.6728933769831268
2025-01-16 06:00:00,1.446099947482248
2025-01-16 07:00:00,2.0549651725586515
2025-01-16 08:00:00,0.7363254964999808
2025-01-16 09:00:00,2.8357062643927033
2025-01-16 10:00:00,0.5512115013354965
2025-01-16 11:00:00,0.8712307845722154
2025-01-16 12:00:00,0.9292443324870014
2025-01-16 13:00:00,2.2184556175195973
2025-01-16 14:00:00,0.6527842433994744
2025-01-16 15:00:00,0.0
2025-01-16 16:00:00,2.5119486332555154
2025-01-16 17:00:00,0.9626256635102004
2025-01-16 18:00:00,0.3216131173564536
2025-01-16 19:00:00,0.6183788548942379
2025-01-16 20:00:00,3.0731258809284445
2025-01-16 21:00:00,0.6824554298923377
2025-01-16 22:00:00,1.1992784949636919
2025-01-16 23:00:00,0.8588883941436677
2025-01-17 00:00:00,0.05631825625133491
2025-01-17 01:00:00,0.5294513711193247
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,2.1944795552429457
2025-01-17 04:00:00,1.322718957469979
2025-01-17 05:00:00,3.687779160137773
2025-01-17 06:00:00,0.4794732668977403
2025-01-17 07:00:00,0.3128286239821819
2025-01-17 08:00:00,2.688776994940384
2025-01-17 09:00:00,2.1963472855524393
2025-01-17 10:00:00,1.5065141630565462
2025-01-17 11:00:00,0.0
2025-01-17 12:00:00,2.833585519829876
2025-01-17 13:00:00,0.9999496866800465
2025-01-17 14:00:00,0.6248719157027097
2025-01-17 15:00:00,2.1820327626268288
2025-01-17 16:00:00,1.0003368478207042
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,1.0301560413666089
2025-01-17 19:00:00,0.19216951378623004
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.05925198508146057
2025-01-17 22:00:00,0.3970079229071224
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,1.4676772292654188
2025-01-18 01:00:00,0.09889113741151423
2025-01-18 02:00:00,1.3387178924779137
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,1.7375545914802626
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,2.0180272997392477
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,2.5062350822799755
2025-01-18 10:00:00,1.298248544113417
2025-01-18 11:00:00,1.5083253829328416
2025-01-18 12:00:00,1.7479959046863836
2025-01-18 13:00:00,0.7997211193627886
2025-01-18 14:00:00,0.7956736961942775
2025-01-18 15:00:00,1.9375940471071504
2025-01-18 16:00:00,0.7523086012132715
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,1.1962862182855618
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,1.8999184398770579
2025-01-18 21:00:00,1.905812874308479
2025-01-18 22:00:00,1.7486213435780797
2025-01-18 23:00:00,1.6953754789228697
2025-01-19 00:00:00,0.436645998310323
2025-01-19 01:00:00,0.3994267693864221
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,2.2249403387214555
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.7878669810332549
2025-01-19 06:00:00,0.6876805787690867
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.0
2025-01-19 09:00:00,0.3966444145634025
2025-01-19 10:00:00,0.0
2025-01-19 11:00:00,0.2736307552890369
2025-01-19 12:00:00,1.4146096128110885
2025-01-19 13:00:00,0.5603467977733689
2025-01-19 14:00:00,1.0802171354299035
2025-01-19 15:00:00,0.7533989673615157
2025-01-19 16:00:00,0.0
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.5324325955243104
2025-01-19 19:00:00,0.33833029100241363
2025-01-19 20:00:00,1.156406026182176
2025-01-19 21:00:00,0.07725165185200408
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,1.6235885920433144
2025-01-20 02:00:00,1.303673432983074
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.9430123901830837
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,1.0997623376898673
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.45017883928185704
2025-01-20 09:00:00,0.0
2025-01-20 10:00:00,0.0
2025-01-20 11:00:00,0.5234472233116658
2025-01-20 12:00:00,0.0
2025-01-20 13:00:00,0.0
2025-01-20 14:00:00,1.4160020630645571
2025-01-20 15:00:00,2.2197755101331005
2025-01-20 16:00:00,0.9346128066028505
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,1.7390064585177876
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,1.8566159115360588
2025-01-20 23:00:00,0.8347882667847287
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.8936549372871452
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.08833173861028276
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.42144466849486273
2025-01-21 07:00:00,0.3313559533228598
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.8555881412151034
2025-01-21 10:00:00,0.3695424000240096
2025-01-21 11:00:00,0.5457729204308253
2025-01-21 12:00:00,0.0
2025-01-21 13:00:00,0.0
2025-01-21 14:00:00,0.0
2025-01-21 15:00:00,0.0
2025-01-21 16:00:00,0.0
2025-01-21 17:00:00,1.0104704827039923
2025-01-21 18:00:00,0.8207914391470692
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.7152461077142938
2025-01-21 21:00:00,0.9131790063280383
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.21524741013154414
2025-01-22 00:00:00,0.1933763931281206
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.4286829000962933
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.6396881772226052
2025-01-22 06:00:00,0.9625157189485525
2025-01-22 07:00:00,0.7947015381639111
2025-01-22 08:00:00,1.6244529411836122
2025-01-22 09:00:00,0.0
2025-01-22 10:00:00,0.0
2025-01-22 11:00:00,0.0
2025-01-22 12:00:00,0.0
2025-01-22 13:00:00,0.15691951675689142
2025-01-22 14:00:00,0.0
2025-01-22 15:00:00,0.0
2025-01-22 16:00:00,0.0
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.3210925477808828
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.2761565165783857
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.6758372835003472
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,1.0710887583688218
2025-01-23 10:00:00,0.0
2025-01-23 11:00:00,0.0
2025-01-23 12:00:00,0.0
2025-01-23 13:00:00,0.0
2025-01-23 14:00:00,0.0
2025-01-23 15:00:00,0.2248464289912302
2025-01-23 16:00:00,0.0
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.6574494122655212
2025-01-23 20:00:00,0.042987833682184395
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,1.5078934550920065
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.14216201452757238
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,0.0
2025-01-24 10:00:00,0.0
2025-01-24 11:00:00,0.0
2025-01-24 12:00:00,0.0
2025-01-24 13:00:00,0.0
2025-01-24 14:00:00,0.44375357843713303
2025-01-24 15:00:00,0.2421551356216226
2025-01-24 16:00:00,0.0
2025-01-24 17:00:00,0.6424563861638801
2025-01-24 18:00:00,0.2766411920596856
2025-01-24 19:00:00,0.20434668008091617
2025-01-24 20:00:00,1.764865073938574
2025-01-24 21:00:00,1.5616721292255324
2025-01-24 22:00:00,0.2099439755063296
2025-01-24 23:00:00,0.0876858488173421
2025-01-25 00:00:00,0.606743674764356
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.20715603635857283
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.13297160797550023
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,0.8598984516605386
2025-01-25 10:00:00,0.0
2025-01-25 11:00:00,0.0
2025-01-25 12:00:00,0.0
2025-01-25 13:00:00,0.030845586583074514
2025-01-25 14:00:00,0.0
2025-01-25 15:00:00,0.0
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.07080997357280328
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.30835049745143506
2025-01-25 23:00:00,0.0022234319324562213
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.7253704582179992
2025-01-26 09:00:00,0.6172685539770927
2025-01-26 10:00:00,0.0
2025-01-26 11:00:00,0.9685749426415882
2025-01-26 12:00:00,0.0
2025-01-26 13:00:00,1.595399499922644
2025-01-26 14:00:00,0.4184238179411526
2025-01-26 15:00:00,0.0
2025-01-26 16:00:00,0.0
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.3675186174663415
2025-01-26 19:00:00,0.3986208787835357
2025-01-26 20:00:00,0.4434326024616696
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.5801114827911985
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,1.3100784811150958
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.5275540396842143
2025-01-27 06:00:00,1.08592669155211
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,0.0
2025-01-27 09:00:00,0.0
2025-01-27 10:00:00,3.0656093065346477
2025-01-27 11:00:00,0.0
2025-01-27 12:00:00,0.0
2025-01-27 13:00:00,0.5561965473644421
2025-01-27 14:00:00,0.9253903105645889
2025-01-27 15:00:00,0.1289742681807406
2025-01-27 16:00:00,1.1343745773579093
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,1.1656811548762382
2025-01-27 20:00:00,0.02540816774532393
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.06272815336625338
2025-01-28 01:00:00,0.5397759871216248
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.4812886410898618
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,1.3445042098908695
2025-01-28 06:00:00,2.6847197845738937
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.637696274900098
2025-01-28 09:00:00,0.5687606011323945
2025-01-28 10:00:00,0.3217266022007511
2025-01-28 11:00:00,0.849057699444626
2025-01-28 12:00:00,0.6874967868412347
2025-01-28 13:00:00,0.0
2025-01-28 14:00:00,1.5512351670710511
2025-01-28 15:00:00,0.44949873446284205
2025-01-28 16:00:00,0.0
2025-01-28 17:00:00,2.7175888849639165
2025-01-28 18:00:00,0.1715818666504046
2025-01-28 19:00:00,0.556234655224892
2025-01-28 20:00:00,0.4903124505857389
2025-01-28 21:00:00,0.1986435382408719
2025-01-28 22:00:00,0.7909526711177685
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.9665783684116015
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,2.237983582606981
