,0
2025-01-05 00:00:00,0.027993888018592938
2025-01-05 01:00:00,0.055775792593958186
2025-01-05 02:00:00,0.030330937699028292
2025-01-05 03:00:00,0.04126696719441889
2025-01-05 04:00:00,0.043334284118948456
2025-01-05 05:00:00,0.045511049845931864
2025-01-05 06:00:00,0.05429742870187756
2025-01-05 07:00:00,0.03840132559975413
2025-01-05 08:00:00,0.14839213255167227
2025-01-05 09:00:00,0.12483214250761414
2025-01-05 10:00:00,0.11778141362926227
2025-01-05 11:00:00,0.15469619220772746
2025-01-05 12:00:00,0.1535818227372894
2025-01-05 13:00:00,0.15933018950138816
2025-01-05 14:00:00,0.1560630477464757
2025-01-05 15:00:00,0.12447517180897559
2025-01-05 16:00:00,0.11407548438095158
2025-01-05 17:00:00,0.21705984357244407
2025-01-05 18:00:00,0.2739455047195884
2025-01-05 19:00:00,0.27790415558555936
2025-01-05 20:00:00,0.26971799511206185
2025-01-05 21:00:00,0.2515300186540229
2025-01-05 22:00:00,0.22338622976103537
2025-01-05 23:00:00,0.13706634974261064
2025-01-06 00:00:00,0.058388642959717976
2025-01-06 01:00:00,0.0416703388151575
2025-01-06 02:00:00,0.056928095054966654
2025-01-06 03:00:00,0.0478287801602699
2025-01-06 04:00:00,0.04495491480669691
2025-01-06 05:00:00,0.043944648493496476
2025-01-06 06:00:00,0.2218246521002472
2025-01-06 07:00:00,0.2105349193078131
2025-01-06 08:00:00,0.2505308000612289
2025-01-06 09:00:00,0.18536645638756413
2025-01-06 10:00:00,0.07837869035885575
2025-01-06 11:00:00,0.0800025497218769
2025-01-06 12:00:00,0.07716069949867231
2025-01-06 13:00:00,0.0824893881329231
2025-01-06 14:00:00,0.08907304971131133
2025-01-06 15:00:00,0.11489825738647963
2025-01-06 16:00:00,0.07958534382892844
2025-01-06 17:00:00,0.22542988159756783
2025-01-06 18:00:00,0.21372007338658314
2025-01-06 19:00:00,0.23862552961422911
2025-01-06 20:00:00,0.2563015582408275
2025-01-06 21:00:00,0.2783791304847051
2025-01-06 22:00:00,0.23987855751916498
2025-01-06 23:00:00,0.09268590965489118
2025-01-07 00:00:00,0.040624645310586134
2025-01-07 01:00:00,0.04472559818861518
2025-01-07 02:00:00,0.037574091262956265
2025-01-07 03:00:00,0.03336872963238589
2025-01-07 04:00:00,0.050076199910946834
2025-01-07 05:00:00,0.03167791375366044
2025-01-07 06:00:00,0.2211164747770226
2025-01-07 07:00:00,0.16848065922253247
2025-01-07 08:00:00,0.19766035860482473
2025-01-07 09:00:00,0.23626710251515884
2025-01-07 10:00:00,0.059907101681742785
2025-01-07 11:00:00,0.04997217083239339
2025-01-07 12:00:00,0.07499548335522924
2025-01-07 13:00:00,0.0736421654128405
2025-01-07 14:00:00,0.09385804023556002
2025-01-07 15:00:00,0.0833065255320229
2025-01-07 16:00:00,0.08210104195380805
2025-01-07 17:00:00,0.27416254735735013
2025-01-07 18:00:00,0.27725537314770554
2025-01-07 19:00:00,0.24590653754476868
2025-01-07 20:00:00,0.278853396517359
2025-01-07 21:00:00,0.278853396517359
2025-01-07 22:00:00,0.25476354004716656
2025-01-07 23:00:00,0.11065079650070063
2025-01-08 00:00:00,0.03915917637934519
2025-01-08 01:00:00,0.046073878952668464
2025-01-08 02:00:00,0.053025797059218116
2025-01-08 03:00:00,0.039672731426595914
2025-01-08 04:00:00,0.025062911926637704
2025-01-08 05:00:00,0.041565522786935795
2025-01-08 06:00:00,0.19712862934149275
2025-01-08 07:00:00,0.16670476045939203
2025-01-08 08:00:00,0.16900641634272476
2025-01-08 09:00:00,0.2035398493191827
2025-01-08 10:00:00,0.08502306212550732
2025-01-08 11:00:00,0.08392956419350522
2025-01-08 12:00:00,0.07173299167862329
2025-01-08 13:00:00,0.09069095438986614
2025-01-08 14:00:00,0.10726772887413699
2025-01-08 15:00:00,0.08462964302868964
2025-01-08 16:00:00,0.08612077070290346
2025-01-08 17:00:00,0.22718260479349298
2025-01-08 18:00:00,0.26340041360422767
2025-01-08 19:00:00,0.2793268123750469
2025-01-08 20:00:00,0.2793268123750469
2025-01-08 21:00:00,0.2793268123750469
2025-01-08 22:00:00,0.2328477977830358
2025-01-08 23:00:00,0.09709960708512483
2025-01-09 00:00:00,0.05083478103988589
2025-01-09 01:00:00,0.05251234602570938
2025-01-09 02:00:00,0.05002536072906456
2025-01-09 03:00:00,0.04072234633303949
2025-01-09 04:00:00,0.04064199769912151
2025-01-09 05:00:00,0.032655469235355394
2025-01-09 06:00:00,0.2513466718709132
2025-01-09 07:00:00,0.18098515355710731
2025-01-09 08:00:00,0.19537725499515124
2025-01-09 09:00:00,0.17343446380900904
2025-01-09 10:00:00,0.11081610704900581
2025-01-09 11:00:00,0.05829670570818617
2025-01-09 12:00:00,0.07916314044766914
2025-01-09 13:00:00,0.08651852774330641
2025-01-09 14:00:00,0.07814758260471431
2025-01-09 15:00:00,0.08761475901412824
2025-01-09 16:00:00,0.11220112946111774
2025-01-09 17:00:00,0.23250767488287352
2025-01-09 18:00:00,0.20767327091271948
2025-01-09 19:00:00,0.2797992370026059
2025-01-09 20:00:00,0.2797992370026059
2025-01-09 21:00:00,0.2797992370026059
2025-01-09 22:00:00,0.24056914331936194
2025-01-09 23:00:00,0.10172819104688756
2025-01-10 00:00:00,0.048812783925146104
2025-01-10 01:00:00,0.05649588860076484
2025-01-10 02:00:00,0.045520666887866316
2025-01-10 03:00:00,0.03687387829704772
2025-01-10 04:00:00,0.055480401255669866
2025-01-10 05:00:00,0.05435416038086366
2025-01-10 06:00:00,0.19149346406225787
2025-01-10 07:00:00,0.214360167002807
2025-01-10 08:00:00,0.1822561507998757
2025-01-10 09:00:00,0.1895918957700708
2025-01-10 10:00:00,0.0944328655346361
2025-01-10 11:00:00,0.08753127568923592
2025-01-10 12:00:00,0.06089807879831895
2025-01-10 13:00:00,0.08328742478638854
2025-01-10 14:00:00,0.07210895149236271
2025-01-10 15:00:00,0.05710573454317963
2025-01-10 16:00:00,0.06147112668777871
2025-01-10 17:00:00,0.2383645653244891
2025-01-10 18:00:00,0.2528613232395717
2025-01-10 19:00:00,0.24945045794079518
2025-01-10 20:00:00,0.2737957365514082
2025-01-10 21:00:00,0.2802705296402118
2025-01-10 22:00:00,0.2700357210695989
2025-01-10 23:00:00,0.06504277228288567
2025-01-11 00:00:00,0.04997674717303708
2025-01-11 01:00:00,0.0516733990969701
2025-01-11 02:00:00,0.06072284571946612
2025-01-11 03:00:00,0.03721444058975885
2025-01-11 04:00:00,0.05956503577117287
2025-01-11 05:00:00,0.04038095679517072
2025-01-11 06:00:00,0.031163810565440552
2025-01-11 07:00:00,0.05526069563753373
2025-01-11 08:00:00,0.1644029454356234
2025-01-11 09:00:00,0.16534273591561088
2025-01-11 10:00:00,0.14677109735406627
2025-01-11 11:00:00,0.13158547571936022
2025-01-11 12:00:00,0.1281400954946973
2025-01-11 13:00:00,0.1314480220325185
2025-01-11 14:00:00,0.1430406430366344
2025-01-11 15:00:00,0.14325473947570472
2025-01-11 16:00:00,0.11996852799010038
2025-01-11 17:00:00,0.2578001671288349
2025-01-11 18:00:00,0.2604132020574677
2025-01-11 19:00:00,0.28074054986531927
2025-01-11 20:00:00,0.28074054986531927
2025-01-11 21:00:00,0.28074054986531927
2025-01-11 22:00:00,0.2360256484590079
2025-01-11 23:00:00,0.1638201781749047
2025-01-12 00:00:00,0.03260975548729371
2025-01-12 01:00:00,0.06284294131036589
2025-01-12 02:00:00,0.0397775481369156
2025-01-12 03:00:00,0.05753561041372698
2025-01-12 04:00:00,0.06530771266316894
2025-01-12 05:00:00,0.052219228389053074
2025-01-12 06:00:00,0.02933762795835571
2025-01-12 07:00:00,0.036109456694334754
2025-01-12 08:00:00,0.1748701102974436
2025-01-12 09:00:00,0.14486118493193612
2025-01-12 10:00:00,0.1339925629538048
2025-01-12 11:00:00,0.14242848635274086
2025-01-12 12:00:00,0.1593535617321911
2025-01-12 13:00:00,0.16248312994836275
2025-01-12 14:00:00,0.15630164266314645
2025-01-12 15:00:00,0.15005828863929982
2025-01-12 16:00:00,0.15731338732915698
2025-01-12 17:00:00,0.22330830129260973
2025-01-12 18:00:00,0.21925494034285364
2025-01-12 19:00:00,0.28120915763450055
2025-01-12 20:00:00,0.28120915763450055
2025-01-12 21:00:00,0.24844266817301125
2025-01-12 22:00:00,0.20914765371135466
2025-01-12 23:00:00,0.13679965768930658
2025-01-13 00:00:00,0.04374889297299642
2025-01-13 01:00:00,0.06142565151290655
2025-01-13 02:00:00,0.03749702880590293
2025-01-13 03:00:00,0.0491580829986603
2025-01-13 04:00:00,0.03923879521222388
2025-01-13 05:00:00,0.043890916177543475
2025-01-13 06:00:00,0.14694494427595134
2025-01-13 07:00:00,0.17304672630179327
2025-01-13 08:00:00,0.20067901350593106
2025-01-13 09:00:00,0.2193748235232216
2025-01-13 10:00:00,0.08834308998864146
2025-01-13 11:00:00,0.06161839099265152
2025-01-13 12:00:00,0.09986075118262934
2025-01-13 13:00:00,0.07845622888055986
2025-01-13 14:00:00,0.08038561350863173
2025-01-13 15:00:00,0.0878336905819565
2025-01-13 16:00:00,0.0795912330377798
2025-01-13 17:00:00,0.27361490772405855
2025-01-13 18:00:00,0.2631473852336894
2025-01-13 19:00:00,0.2777204925861427
2025-01-13 20:00:00,0.2584765126632427
2025-01-13 21:00:00,0.2811052069102254
2025-01-13 22:00:00,0.23293900825795932
2025-01-13 23:00:00,0.0901515317956248
2025-01-14 00:00:00,0.03795108916847433
2025-01-14 01:00:00,0.04116960708228108
2025-01-14 02:00:00,0.040998297019430356
2025-01-14 03:00:00,0.037600918841863736
2025-01-14 04:00:00,0.042942106899786225
2025-01-14 05:00:00,0.05608506940043115
2025-01-14 06:00:00,0.22082548659047171
2025-01-14 07:00:00,0.19733923295306607
2025-01-14 08:00:00,0.20749605181879635
2025-01-14 09:00:00,0.2025011661378424
2025-01-14 10:00:00,0.08534939441965576
2025-01-14 11:00:00,0.10204277759710911
2025-01-14 12:00:00,0.08086889397049916
2025-01-14 13:00:00,0.05623777493443546
2025-01-14 14:00:00,0.051627171913939555
2025-01-14 15:00:00,0.08792159113261787
2025-01-14 16:00:00,0.08435228579083236
2025-01-14 17:00:00,0.2177351407854594
2025-01-14 18:00:00,0.25910476357919915
2025-01-14 19:00:00,0.2821415777771943
2025-01-14 20:00:00,0.2821415777771943
2025-01-14 21:00:00,0.2821415777771943
2025-01-14 22:00:00,0.2569507016844202
2025-01-14 23:00:00,0.06860001569616751
2025-01-15 00:00:00,0.02582255470541018
2025-01-15 01:00:00,0.04386449009445815
2025-01-15 02:00:00,0.04655611636812787
2025-01-15 03:00:00,0.04844442143189741
2025-01-15 04:00:00,0.04782954171798504
2025-01-15 05:00:00,0.03617871400363376
2025-01-15 06:00:00,0.1637048854407264
2025-01-15 07:00:00,0.21280712161073465
2025-01-15 08:00:00,0.21115705109772362
2025-01-15 09:00:00,0.22957311894116353
2025-01-15 10:00:00,0.08758820088170076
2025-01-15 11:00:00,0.10945012499948864
2025-01-15 12:00:00,0.06295795738689551
2025-01-15 13:00:00,0.06646646562105933
2025-01-15 14:00:00,0.07778768147021442
2025-01-15 15:00:00,0.0773157263455574
2025-01-15 16:00:00,0.07972545885920679
2025-01-15 17:00:00,0.2600023912802545
2025-01-15 18:00:00,0.2826051123343366
2025-01-15 19:00:00,0.2817425347171565
2025-01-15 20:00:00,0.2826051123343366
2025-01-15 21:00:00,0.25935999862245035
2025-01-15 22:00:00,0.24849971755492825
2025-01-15 23:00:00,0.08666951921377741
2025-01-16 00:00:00,0.03645934595644963
2025-01-16 01:00:00,0.06704581524891033
2025-01-16 02:00:00,0.05711220927226614
2025-01-16 03:00:00,0.04745136350650379
2025-01-16 04:00:00,0.06311226073837345
2025-01-16 05:00:00,0.029338340192372726
2025-01-16 06:00:00,0.15934058016850614
2025-01-16 07:00:00,0.17611477213754403
2025-01-16 08:00:00,0.21896179346029176
2025-01-16 09:00:00,0.21945110183480615
2025-01-16 10:00:00,0.08842165713469777
2025-01-16 11:00:00,0.08909889438933787
2025-01-16 12:00:00,0.06260403478974573
2025-01-16 13:00:00,0.08716493981434088
2025-01-16 14:00:00,0.09268487448631872
2025-01-16 15:00:00,0.0985223137715043
2025-01-16 16:00:00,0.06889586387212723
2025-01-16 17:00:00,0.28060086351077085
2025-01-16 18:00:00,0.23447697607896353
2025-01-16 19:00:00,0.28306667888558834
2025-01-16 20:00:00,0.28306667888558834
2025-01-16 21:00:00,0.28306667888558834
2025-01-16 22:00:00,0.2519324259051796
2025-01-16 23:00:00,0.0896125237849305
2025-01-17 00:00:00,0.029161427648500687
2025-01-17 01:00:00,0.06084314309351532
2025-01-17 02:00:00,0.044829215583042356
2025-01-17 03:00:00,0.06046844615051547
2025-01-17 04:00:00,0.04103412761852259
2025-01-17 05:00:00,0.04106904502852879
2025-01-17 06:00:00,0.21944740430311208
2025-01-17 07:00:00,0.1996986226751115
2025-01-17 08:00:00,0.18363121624089332
2025-01-17 09:00:00,0.17966681804942444
2025-01-17 10:00:00,0.08002652748962573
2025-01-17 11:00:00,0.04838753086338113
2025-01-17 12:00:00,0.07514484628843114
2025-01-17 13:00:00,0.06977319650528158
2025-01-17 14:00:00,0.07805220908731376
2025-01-17 15:00:00,0.07077826985926011
2025-01-17 16:00:00,0.08254125923565105
2025-01-17 17:00:00,0.214215969080016
2025-01-17 18:00:00,0.26885374922285044
2025-01-17 19:00:00,0.28352613990631004
2025-01-17 20:00:00,0.28029240626277135
2025-01-17 21:00:00,0.28352613990631004
2025-01-17 22:00:00,0.25811228639435596
2025-01-17 23:00:00,0.055023828647670706
2025-01-18 00:00:00,0.039212779995684184
2025-01-18 01:00:00,0.040027309470287785
2025-01-18 02:00:00,0.04859733204374837
2025-01-18 03:00:00,0.043246560979822206
2025-01-18 04:00:00,0.055470622909264355
2025-01-18 05:00:00,0.040077349413231454
2025-01-18 06:00:00,0.04665561216088438
2025-01-18 07:00:00,0.06134025685569924
2025-01-18 08:00:00,0.15185284893632234
2025-01-18 09:00:00,0.1216555400525264
2025-01-18 10:00:00,0.11364993232263887
2025-01-18 11:00:00,0.1359829123980483
2025-01-18 12:00:00,0.133849961952697
2025-01-18 13:00:00,0.1420947739673774
2025-01-18 14:00:00,0.16163423041219802
2025-01-18 15:00:00,0.16188850050815676
2025-01-18 16:00:00,0.1267918051315402
2025-01-18 17:00:00,0.2568381954263976
2025-01-18 18:00:00,0.2732284633294062
2025-01-18 19:00:00,0.26289818702943374
2025-01-18 20:00:00,0.2839833584992093
2025-01-18 21:00:00,0.26720023393356984
2025-01-18 22:00:00,0.23495714066854143
2025-01-18 23:00:00,0.15077719195490127
2025-01-19 00:00:00,0.058974002398060416
2025-01-19 01:00:00,0.06399250799012275
2025-01-19 02:00:00,0.039955812323609084
2025-01-19 03:00:00,0.04411738833127913
2025-01-19 04:00:00,0.03512445243316071
2025-01-19 05:00:00,0.044995028055003314
2025-01-19 06:00:00,0.046972716973234414
2025-01-19 07:00:00,0.05522426878303345
2025-01-19 08:00:00,0.17106710518485
2025-01-19 09:00:00,0.14264339520118102
2025-01-19 10:00:00,0.11458695593176339
2025-01-19 11:00:00,0.1264793856003239
2025-01-19 12:00:00,0.12941091470384175
2025-01-19 13:00:00,0.13333501910811557
2025-01-19 14:00:00,0.14068115860496005
2025-01-19 15:00:00,0.1538708230949283
2025-01-19 16:00:00,0.16777390771865142
2025-01-19 17:00:00,0.23775877962927197
2025-01-19 18:00:00,0.2768036787813518
2025-01-19 19:00:00,0.2844381984351292
2025-01-19 20:00:00,0.2844381984351292
2025-01-19 21:00:00,0.2844381984351292
2025-01-19 22:00:00,0.24099381513184095
2025-01-19 23:00:00,0.13002534758573595
2025-01-20 00:00:00,0.04175648044686686
2025-01-20 01:00:00,0.06052716839817832
2025-01-20 02:00:00,0.07074588165054105
2025-01-20 03:00:00,0.05283072852648149
2025-01-20 04:00:00,0.04846430469679222
2025-01-20 05:00:00,0.04791838239162036
2025-01-20 06:00:00,0.16323668274719766
2025-01-20 07:00:00,0.22900720054375864
2025-01-20 08:00:00,0.16880389543405885
2025-01-20 09:00:00,0.17953774593538246
2025-01-20 10:00:00,0.06386940588937944
2025-01-20 11:00:00,0.06762589679437739
2025-01-20 12:00:00,0.08665296933152368
2025-01-20 13:00:00,0.10005519856025687
2025-01-20 14:00:00,0.07798388825931932
2025-01-20 15:00:00,0.09826739111119998
2025-01-20 16:00:00,0.08800854892909421
2025-01-20 17:00:00,0.23224688581608188
2025-01-20 18:00:00,0.22447788515323697
2025-01-20 19:00:00,0.28431403365612634
2025-01-20 20:00:00,0.26348392067534887
2025-01-20 21:00:00,0.28489052419363836
2025-01-20 22:00:00,0.2672475442319917
2025-01-20 23:00:00,0.07862759265192136
2025-01-21 00:00:00,0.04952321323709395
2025-01-21 01:00:00,0.031125651382195592
2025-01-21 02:00:00,0.04180689134184147
2025-01-21 03:00:00,0.057564779145471395
2025-01-21 04:00:00,0.03505856122569534
2025-01-21 05:00:00,0.017456051600848586
2025-01-21 06:00:00,0.19047135719475083
2025-01-21 07:00:00,0.20940881874945932
2025-01-21 08:00:00,0.20395143806117863
2025-01-21 09:00:00,0.236207682119801
2025-01-21 10:00:00,0.09457830513062843
2025-01-21 11:00:00,0.07828592160874796
2025-01-21 12:00:00,0.08722694057244158
2025-01-21 13:00:00,0.06855142314119962
2025-01-21 14:00:00,0.07796450698932167
2025-01-21 15:00:00,0.09271285136492852
2025-01-21 16:00:00,0.07895480109622659
2025-01-21 17:00:00,0.2371887384175862
2025-01-21 18:00:00,0.23282663543164145
2025-01-21 19:00:00,0.28534020100340934
2025-01-21 20:00:00,0.28534020100340934
2025-01-21 21:00:00,0.28534020100340934
2025-01-21 22:00:00,0.2709833127654008
2025-01-21 23:00:00,0.07324411338365015
2025-01-22 00:00:00,0.060951627689538226
2025-01-22 01:00:00,0.04778650031667286
2025-01-22 02:00:00,0.0454966979057524
2025-01-22 03:00:00,0.0463212594847765
2025-01-22 04:00:00,0.06301677287039259
2025-01-22 05:00:00,0.03871019867564765
2025-01-22 06:00:00,0.2510479072623421
2025-01-22 07:00:00,0.2339000680413583
2025-01-22 08:00:00,0.17878754237110892
2025-01-22 09:00:00,0.20144499184558387
2025-01-22 10:00:00,0.06127652211437522
2025-01-22 11:00:00,0.06766911953329763
2025-01-22 12:00:00,0.05902044935768059
2025-01-22 13:00:00,0.09905470633162528
2025-01-22 14:00:00,0.09325669005892151
2025-01-22 15:00:00,0.09892846612956777
2025-01-22 16:00:00,0.1061425103775146
2025-01-22 17:00:00,0.21364980174747555
2025-01-22 18:00:00,0.2681822516278331
2025-01-22 19:00:00,0.2622091698601336
2025-01-22 20:00:00,0.285787094882374
2025-01-22 21:00:00,0.285787094882374
2025-01-22 22:00:00,0.2534181361417666
2025-01-22 23:00:00,0.10815851852538837
2025-01-23 00:00:00,0.036103702483983785
2025-01-23 01:00:00,0.052554672989187395
2025-01-23 02:00:00,0.04564635285112905
2025-01-23 03:00:00,0.055322230564716836
2025-01-23 04:00:00,0.046946982016475756
2025-01-23 05:00:00,0.03040098516916243
2025-01-23 06:00:00,0.2204695151616256
2025-01-23 07:00:00,0.23697249072456814
2025-01-23 08:00:00,0.18680144682230163
2025-01-23 09:00:00,0.1889095548290472
2025-01-23 10:00:00,0.07699258087187194
2025-01-23 11:00:00,0.09048967195112419
2025-01-23 12:00:00,0.0877357848826086
2025-01-23 13:00:00,0.09030848182228803
2025-01-23 14:00:00,0.08080694046734642
2025-01-23 15:00:00,0.09830724974409633
2025-01-23 16:00:00,0.09265917016273362
2025-01-23 17:00:00,0.2862310726776439
2025-01-23 18:00:00,0.2793566961322775
2025-01-23 19:00:00,0.2811713648817332
2025-01-23 20:00:00,0.2862310726776439
2025-01-23 21:00:00,0.2862310726776439
2025-01-23 22:00:00,0.2179492102655788
2025-01-23 23:00:00,0.0886191873998602
2025-01-24 00:00:00,0.03607378258265977
2025-01-24 01:00:00,0.024398909844831562
2025-01-24 02:00:00,0.039797920960998
2025-01-24 03:00:00,0.05008852012790978
2025-01-24 04:00:00,0.03167514148399099
2025-01-24 05:00:00,0.047965986106147517
2025-01-24 06:00:00,0.22613383492813235
2025-01-24 07:00:00,0.2386759583007023
2025-01-24 08:00:00,0.20979420515989938
2025-01-24 09:00:00,0.23607758592084327
2025-01-24 10:00:00,0.09491128499978892
2025-01-24 11:00:00,0.06327938734959626
2025-01-24 12:00:00,0.08560054274779312
2025-01-24 13:00:00,0.04113066143710355
2025-01-24 14:00:00,0.09346430291824472
2025-01-24 15:00:00,0.112763004343899
2025-01-24 16:00:00,0.08776985384352243
2025-01-24 17:00:00,0.25306777994208324
2025-01-24 18:00:00,0.2512818795064128
2025-01-24 19:00:00,0.2866720021051832
2025-01-24 20:00:00,0.2866720021051832
2025-01-24 21:00:00,0.2655205689500772
2025-01-24 22:00:00,0.268092661447886
2025-01-24 23:00:00,0.08633697447000308
2025-01-25 00:00:00,0.04920815178703078
2025-01-25 01:00:00,0.053342527543764194
2025-01-25 02:00:00,0.04560017715311256
2025-01-25 03:00:00,0.046612425474455516
2025-01-25 04:00:00,0.04529305670360007
2025-01-25 05:00:00,0.059459427125391165
2025-01-25 06:00:00,0.0528612114736818
2025-01-25 07:00:00,0.05049044549689396
2025-01-25 08:00:00,0.14230313065733566
2025-01-25 09:00:00,0.1528846607387467
2025-01-25 10:00:00,0.13474411849540535
2025-01-25 11:00:00,0.14373883897899942
2025-01-25 12:00:00,0.13027325665124365
2025-01-25 13:00:00,0.1670575286015392
2025-01-25 14:00:00,0.15318176246901175
2025-01-25 15:00:00,0.16322159564176097
2025-01-25 16:00:00,0.13030800136175472
2025-01-25 17:00:00,0.1931872097365144
2025-01-25 18:00:00,0.22358151737343615
2025-01-25 19:00:00,0.2871097517892231
2025-01-25 20:00:00,0.2871097517892231
2025-01-25 21:00:00,0.26860111193743336
2025-01-25 22:00:00,0.2175365484449546
2025-01-25 23:00:00,0.13188479275003478
2025-01-26 00:00:00,0.036662269830138705
2025-01-26 01:00:00,0.053634791802733006
2025-01-26 02:00:00,0.06848233488948267
2025-01-26 03:00:00,0.046755579483547006
2025-01-26 04:00:00,0.051851538969005816
2025-01-26 05:00:00,0.059335680274119604
2025-01-26 06:00:00,0.03820870517040451
2025-01-26 07:00:00,0.05231883386000558
2025-01-26 08:00:00,0.11442535847952867
2025-01-26 09:00:00,0.16955839588516372
2025-01-26 10:00:00,0.1554700158450158
2025-01-26 11:00:00,0.12728439482832954
2025-01-26 12:00:00,0.11449952498998581
2025-01-26 13:00:00,0.17556478666277436
2025-01-26 14:00:00,0.16272360738411368
2025-01-26 15:00:00,0.12549694772546616
2025-01-26 16:00:00,0.1546920567063102
2025-01-26 17:00:00,0.28652699100649237
2025-01-26 18:00:00,0.2875441913014056
2025-01-26 19:00:00,0.2875441913014056
2025-01-26 20:00:00,0.2566874314318658
2025-01-26 21:00:00,0.2858691720372052
2025-01-26 22:00:00,0.28063579372238795
2025-01-26 23:00:00,0.1256887945215703
2025-01-27 00:00:00,0.04070566774245517
2025-01-27 01:00:00,0.06681243332406808
2025-01-27 02:00:00,0.06536792563425597
2025-01-27 03:00:00,0.05925857519988277
2025-01-27 04:00:00,0.04588269803984802
2025-01-27 05:00:00,0.048991628441594846
2025-01-27 06:00:00,0.19695590743228472
2025-01-27 07:00:00,0.24677513367311132
2025-01-27 08:00:00,0.16548185373716817
2025-01-27 09:00:00,0.1937827174457737
2025-01-27 10:00:00,0.08438851252298052
2025-01-27 11:00:00,0.08270839268904354
