,electricity_demand
2025-01-03 02:00:00,52.06635529894028
2025-01-03 03:00:00,50.24960911818822
2025-01-03 04:00:00,49.50197244393519
2025-01-03 05:00:00,70.40414794438503
2025-01-03 06:00:00,107.75467126381139
2025-01-03 07:00:00,160.86562167101712
2025-01-03 08:00:00,130.89654090439595
2025-01-03 09:00:00,84.07328846068822
2025-01-03 10:00:00,86.80791281006597
2025-01-03 11:00:00,89.55878707106694
2025-01-03 12:00:00,100.01712760010007
2025-01-03 13:00:00,84.60082147604822
2025-01-03 14:00:00,80.66983302699019
2025-01-03 15:00:00,96.34333221145702
2025-01-03 16:00:00,124.40784638203296
2025-01-03 17:00:00,145.894769686571
2025-01-03 18:00:00,153.15491753024585
2025-01-03 19:00:00,179.3565715829883
2025-01-03 20:00:00,156.48766911378806
2025-01-03 21:00:00,132.2225163200705
2025-01-03 22:00:00,104.32388092620648
2025-01-03 23:00:00,73.56835473289495
2025-01-04 00:00:00,51.233790056798625
2025-01-04 01:00:00,55.34105382351582
2025-01-04 02:00:00,44.602713451361545
2025-01-04 03:00:00,53.43496723591613
2025-01-04 04:00:00,51.54911765301336
2025-01-04 05:00:00,50.558391411239995
2025-01-04 06:00:00,68.74828583862259
2025-01-04 07:00:00,77.04176445013881
2025-01-04 08:00:00,118.4446408546457
2025-01-04 09:00:00,139.31248828621887
2025-01-04 10:00:00,165.35528840403788
2025-01-04 11:00:00,149.98710022296623
2025-01-04 12:00:00,164.16967907099968
2025-01-04 13:00:00,150.11423283464111
2025-01-04 14:00:00,143.13310408282263
2025-01-04 15:00:00,139.11839858866648
2025-01-04 16:00:00,133.24323594587005
2025-01-04 17:00:00,157.92876366023805
2025-01-04 18:00:00,171.9161958041421
2025-01-04 19:00:00,179.3718349888608
2025-01-04 20:00:00,148.5721816869185
2025-01-04 21:00:00,134.6262799862838
2025-01-04 22:00:00,117.41209218319153
2025-01-04 23:00:00,79.28321881309681
2025-01-05 00:00:00,52.17667542223349
2025-01-05 01:00:00,52.08653132801391
2025-01-05 02:00:00,51.4285635561455
2025-01-05 03:00:00,50.812348254248626
2025-01-05 04:00:00,47.77682411206249
2025-01-05 05:00:00,50.334035274972884
2025-01-05 06:00:00,67.37917003197846
2025-01-05 07:00:00,82.25491161988137
2025-01-05 08:00:00,119.00184197117828
2025-01-05 09:00:00,139.87770724277323
2025-01-05 10:00:00,168.7931095809338
2025-01-05 11:00:00,155.59265277565106
2025-01-05 12:00:00,173.59173693583537
2025-01-05 13:00:00,153.67210390984022
2025-01-05 14:00:00,123.95385819631579
2025-01-05 15:00:00,136.92601848296317
2025-01-05 16:00:00,137.52068293789938
2025-01-05 17:00:00,173.2435475304109
2025-01-05 18:00:00,169.73634019917753
2025-01-05 19:00:00,173.96875721235938
2025-01-05 20:00:00,153.97854606931193
2025-01-05 21:00:00,129.09603876862184
2025-01-05 22:00:00,126.82449189144654
2025-01-05 23:00:00,88.91410931822216
2025-01-06 00:00:00,53.5422846110787
2025-01-06 01:00:00,49.16326485855758
2025-01-06 02:00:00,55.11773092299524
2025-01-06 03:00:00,47.89504369824365
2025-01-06 04:00:00,53.016481556637
2025-01-06 05:00:00,76.19488337041452
2025-01-06 06:00:00,97.90857105854913
2025-01-06 07:00:00,150.14042891072955
2025-01-06 08:00:00,138.03146878764858
2025-01-06 09:00:00,83.68098788242206
2025-01-06 10:00:00,79.18635560238344
2025-01-06 11:00:00,86.13623358293196
2025-01-06 12:00:00,97.53893188375905
2025-01-06 13:00:00,87.87465959076651
2025-01-06 14:00:00,81.89569592601852
2025-01-06 15:00:00,110.99330944249998
2025-01-06 16:00:00,115.47221688322749
2025-01-06 17:00:00,135.1354161470194
2025-01-06 18:00:00,160.80056999313402
2025-01-06 19:00:00,161.11792931252612
2025-01-06 20:00:00,156.27282275401384
2025-01-06 21:00:00,146.32374246800194
2025-01-06 22:00:00,94.73097534335874
2025-01-06 23:00:00,69.3075369275682
2025-01-07 00:00:00,52.265419941764655
2025-01-07 01:00:00,53.61189452967436
2025-01-07 02:00:00,48.40396464496748
2025-01-07 03:00:00,48.1885403460835
2025-01-07 04:00:00,52.94146589297246
2025-01-07 05:00:00,69.81484465443222
2025-01-07 06:00:00,104.4823924797333
2025-01-07 07:00:00,157.46621105250688
2025-01-07 08:00:00,132.90851764491276
2025-01-07 09:00:00,86.99023965978051
2025-01-07 10:00:00,87.25173499249144
2025-01-07 11:00:00,82.92023307198853
2025-01-07 12:00:00,112.81643618405833
2025-01-07 13:00:00,88.02892941157286
2025-01-07 14:00:00,80.86953835973327
2025-01-07 15:00:00,106.57746245317031
2025-01-07 16:00:00,114.52129042252379
2025-01-07 17:00:00,143.0012492784372
2025-01-07 18:00:00,163.75162105509273
2025-01-07 19:00:00,164.92610923238502
2025-01-07 20:00:00,162.24076929554093
2025-01-07 21:00:00,140.42629014332465
2025-01-07 22:00:00,107.43139329747251
2025-01-07 23:00:00,75.31765063262131
2025-01-08 00:00:00,51.050713039594
2025-01-08 01:00:00,49.737018268308105
2025-01-08 02:00:00,49.38613426724974
2025-01-08 03:00:00,49.57660367059543
2025-01-08 04:00:00,51.48560596999812
2025-01-08 05:00:00,70.08863337560517
2025-01-08 06:00:00,104.79978340933354
2025-01-08 07:00:00,161.46749352198995
2025-01-08 08:00:00,137.91588146843557
2025-01-08 09:00:00,92.40190073837279
2025-01-08 10:00:00,85.00152999381734
2025-01-08 11:00:00,97.85738836966623
2025-01-08 12:00:00,106.60346365740102
2025-01-08 13:00:00,82.44958713845203
2025-01-08 14:00:00,81.52901550716936
2025-01-08 15:00:00,105.86336271774984
2025-01-08 16:00:00,119.25053797298045
2025-01-08 17:00:00,142.7466829971031
2025-01-08 18:00:00,158.7234492534172
2025-01-08 19:00:00,171.65549304716075
2025-01-08 20:00:00,148.48960487233754
2025-01-08 21:00:00,127.3869933585923
2025-01-08 22:00:00,101.06190493316235
2025-01-08 23:00:00,71.86399720333085
2025-01-09 00:00:00,52.3290029374672
2025-01-09 01:00:00,48.5498782661867
2025-01-09 02:00:00,52.22309034920067
2025-01-09 03:00:00,52.77225615691002
2025-01-09 04:00:00,49.48669443390454
2025-01-09 05:00:00,69.56363242526754
2025-01-09 06:00:00,103.8509147364257
2025-01-09 07:00:00,146.44775697103915
2025-01-09 08:00:00,140.53596836142665
2025-01-09 09:00:00,88.71082452800886
2025-01-09 10:00:00,90.96417779923603
2025-01-09 11:00:00,90.83798028670861
2025-01-09 12:00:00,96.41668893809617
2025-01-09 13:00:00,82.24497736638594
2025-01-09 14:00:00,88.51343641295969
2025-01-09 15:00:00,106.20965538913391
2025-01-09 16:00:00,123.91888599433352
2025-01-09 17:00:00,164.66262559719104
2025-01-09 18:00:00,159.7579694028521
2025-01-09 19:00:00,182.38150907147877
2025-01-09 20:00:00,162.7332939650484
2025-01-09 21:00:00,142.56280489331638
2025-01-09 22:00:00,101.91724116443093
2025-01-09 23:00:00,71.65272408899847
2025-01-10 00:00:00,49.860606580971
2025-01-10 01:00:00,51.2505983449405
2025-01-10 02:00:00,50.60606259470101
2025-01-10 03:00:00,52.0770439258497
2025-01-10 04:00:00,57.86718143441698
2025-01-10 05:00:00,62.69662021296053
2025-01-10 06:00:00,107.288719480901
2025-01-10 07:00:00,143.04771505988495
2025-01-10 08:00:00,135.04238431846505
2025-01-10 09:00:00,91.14771849857377
2025-01-10 10:00:00,86.71903035896246
2025-01-10 11:00:00,81.7831301946094
2025-01-10 12:00:00,100.01954686687719
2025-01-10 13:00:00,89.37847075969205
2025-01-10 14:00:00,83.28451952822829
2025-01-10 15:00:00,104.85210640075793
2025-01-10 16:00:00,121.29344146962559
2025-01-10 17:00:00,133.79992346649487
2025-01-10 18:00:00,172.2734353916126
2025-01-10 19:00:00,178.36208908745436
2025-01-10 20:00:00,139.8391553365431
2025-01-10 21:00:00,139.59532007298742
2025-01-10 22:00:00,100.29711258338689
2025-01-10 23:00:00,72.10038128245603
2025-01-11 00:00:00,49.89595363391702
2025-01-11 01:00:00,51.656658065490774
2025-01-11 02:00:00,53.26653646755428
2025-01-11 03:00:00,54.20371614239725
2025-01-11 04:00:00,48.83666024213042
2025-01-11 05:00:00,51.08576722442161
2025-01-11 06:00:00,67.6279075240827
2025-01-11 07:00:00,83.76256061822167
2025-01-11 08:00:00,131.92875833479084
2025-01-11 09:00:00,141.35132916869875
2025-01-11 10:00:00,146.03780943176102
2025-01-11 11:00:00,163.0172271359917
2025-01-11 12:00:00,191.5583793959964
2025-01-11 13:00:00,163.91035447539485
2025-01-11 14:00:00,128.02077728813373
2025-01-11 15:00:00,135.1914690550166
2025-01-11 16:00:00,147.32216871507197
2025-01-11 17:00:00,150.3491244308869
2025-01-11 18:00:00,177.0254618692602
2025-01-11 19:00:00,179.8900250219371
2025-01-11 20:00:00,148.64037803505525
2025-01-11 21:00:00,138.13355165426705
2025-01-11 22:00:00,101.58110033824128
2025-01-11 23:00:00,82.15604119013283
2025-01-12 00:00:00,51.38748572661198
2025-01-12 01:00:00,48.7977009601427
2025-01-12 02:00:00,56.29264785594949
2025-01-12 03:00:00,48.323161826866745
2025-01-12 04:00:00,50.899627984989614
2025-01-12 05:00:00,52.38494564823112
2025-01-12 06:00:00,74.39368207804051
2025-01-12 07:00:00,80.51379170438182
2025-01-12 08:00:00,128.5002945373505
2025-01-12 09:00:00,138.8569509449898
2025-01-12 10:00:00,148.47183070110182
2025-01-12 11:00:00,159.74169070916582
2025-01-12 12:00:00,175.20909381278918
2025-01-12 13:00:00,151.44846468651585
2025-01-12 14:00:00,139.27031809639075
2025-01-12 15:00:00,136.11213519484846
2025-01-12 16:00:00,139.5736712722948
2025-01-12 17:00:00,161.3032448864862
2025-01-12 18:00:00,187.2397281054265
2025-01-12 19:00:00,162.74546409302923
2025-01-12 20:00:00,172.7861544751221
2025-01-12 21:00:00,125.23982361620197
2025-01-12 22:00:00,120.5160764807129
2025-01-12 23:00:00,89.29278033840686
2025-01-13 00:00:00,52.8672347383958
2025-01-13 01:00:00,50.51154794415296
2025-01-13 02:00:00,51.592242318711094
2025-01-13 03:00:00,50.84963819100588
2025-01-13 04:00:00,50.59844294147004
2025-01-13 05:00:00,72.46593693601633
2025-01-13 06:00:00,106.13081680505245
2025-01-13 07:00:00,150.9855859909839
2025-01-13 08:00:00,145.27942351259668
2025-01-13 09:00:00,88.22635316808383
2025-01-13 10:00:00,90.42280200021665
2025-01-13 11:00:00,89.62673338534937
2025-01-13 12:00:00,99.94757924447893
2025-01-13 13:00:00,84.45752874763123
2025-01-13 14:00:00,90.13793542591705
2025-01-13 15:00:00,107.45167593123355
2025-01-13 16:00:00,121.52064759739267
2025-01-13 17:00:00,139.8416114318403
2025-01-13 18:00:00,166.39590095987717
2025-01-13 19:00:00,168.6423027666257
2025-01-13 20:00:00,160.6827063775616
2025-01-13 21:00:00,137.6205312738424
2025-01-13 22:00:00,103.13464926363727
2025-01-13 23:00:00,73.33198138115254
2025-01-14 00:00:00,54.3801712547603
2025-01-14 01:00:00,54.34907996321132
2025-01-14 02:00:00,55.63372980315078
2025-01-14 03:00:00,52.2796567115504
2025-01-14 04:00:00,54.005553868149725
2025-01-14 05:00:00,68.55283933144672
2025-01-14 06:00:00,106.1425738950247
2025-01-14 07:00:00,155.65492743153442
2025-01-14 08:00:00,139.94157446436995
2025-01-14 09:00:00,89.63151462726634
2025-01-14 10:00:00,83.48039936205731
2025-01-14 11:00:00,96.14756181786508
2025-01-14 12:00:00,99.19571453409895
2025-01-14 13:00:00,81.75712018404785
2025-01-14 14:00:00,92.08152780292836
2025-01-14 15:00:00,108.58406468534854
2025-01-14 16:00:00,125.66058771403527
2025-01-14 17:00:00,143.64152504135237
2025-01-14 18:00:00,156.5784940779766
2025-01-14 19:00:00,166.2728788237333
2025-01-14 20:00:00,157.26826369136043
2025-01-14 21:00:00,134.5508760573803
2025-01-14 22:00:00,109.54216559975634
2025-01-14 23:00:00,69.12107791191441
2025-01-15 00:00:00,50.155576668568756
2025-01-15 01:00:00,51.47420255324966
2025-01-15 02:00:00,53.394988078329504
2025-01-15 03:00:00,50.840306700426716
2025-01-15 04:00:00,50.164147939323925
2025-01-15 05:00:00,70.60305145231118
2025-01-15 06:00:00,105.91127013108266
2025-01-15 07:00:00,152.96649661897274
2025-01-15 08:00:00,136.22066700733507
2025-01-15 09:00:00,88.20308077955363
2025-01-15 10:00:00,80.878414224401
2025-01-15 11:00:00,81.05550251620325
2025-01-15 12:00:00,100.87119953780356
2025-01-15 13:00:00,86.26090409177783
2025-01-15 14:00:00,88.54686629685438
2025-01-15 15:00:00,112.34803700295791
2025-01-15 16:00:00,127.30265985104572
2025-01-15 17:00:00,138.39068605948643
2025-01-15 18:00:00,156.79537166361254
2025-01-15 19:00:00,165.6416865563443
2025-01-15 20:00:00,156.79931938450406
2025-01-15 21:00:00,137.49282270280912
2025-01-15 22:00:00,106.31802861623875
2025-01-15 23:00:00,66.86805550953254
2025-01-16 00:00:00,53.76573581376724
2025-01-16 01:00:00,56.421073202298125
2025-01-16 02:00:00,52.119941837528714
2025-01-16 03:00:00,53.45750371912247
2025-01-16 04:00:00,54.21326722247625
2025-01-16 05:00:00,68.47149845631586
2025-01-16 06:00:00,105.98419522722574
2025-01-16 07:00:00,157.31374611110488
2025-01-16 08:00:00,140.42894823969027
2025-01-16 09:00:00,83.96574063552269
2025-01-16 10:00:00,87.44857144793238
2025-01-16 11:00:00,89.51633036276804
2025-01-16 12:00:00,112.4145468589297
2025-01-16 13:00:00,91.53074289365512
2025-01-16 14:00:00,96.74464653947393
2025-01-16 15:00:00,100.78856158641254
2025-01-16 16:00:00,127.61143464887563
2025-01-16 17:00:00,141.02752357684042
2025-01-16 18:00:00,174.4282277370166
2025-01-16 19:00:00,167.6232660869704
2025-01-16 20:00:00,150.6139271301789
2025-01-16 21:00:00,135.55830398760452
2025-01-16 22:00:00,93.67958177411357
2025-01-16 23:00:00,68.03641691351831
2025-01-17 00:00:00,50.50243603808807
2025-01-17 01:00:00,52.88971414040094
2025-01-17 02:00:00,53.39199174334294
2025-01-17 03:00:00,57.4194447231712
2025-01-17 04:00:00,54.98959175009123
2025-01-17 05:00:00,67.97432177647632
2025-01-17 06:00:00,100.27371160745277
2025-01-17 07:00:00,161.35839705970014
2025-01-17 08:00:00,130.74583538949327
2025-01-17 09:00:00,95.50347796585234
2025-01-17 10:00:00,92.65116979090874
2025-01-17 11:00:00,85.43916706480128
2025-01-17 12:00:00,95.99684229788824
2025-01-17 13:00:00,93.41423775865216
2025-01-17 14:00:00,86.99055001766992
2025-01-17 15:00:00,111.48784937994508
2025-01-17 16:00:00,112.7233259099084
2025-01-17 17:00:00,135.79135905784008
2025-01-17 18:00:00,157.5261950410025
2025-01-17 19:00:00,175.3942684226815
2025-01-17 20:00:00,153.94097896552853
2025-01-17 21:00:00,144.34611376038862
2025-01-17 22:00:00,99.3854665172405
2025-01-17 23:00:00,69.49501061368254
2025-01-18 00:00:00,52.901290358840754
2025-01-18 01:00:00,53.937591433734056
2025-01-18 02:00:00,54.45601657757765
2025-01-18 03:00:00,49.628037659293966
2025-01-18 04:00:00,48.55143313339092
2025-01-18 05:00:00,55.94433502968652
2025-01-18 06:00:00,71.27831962333467
2025-01-18 07:00:00,84.36174118399393
2025-01-18 08:00:00,132.21452911115992
2025-01-18 09:00:00,141.0377082684583
2025-01-18 10:00:00,167.05701105570841
2025-01-18 11:00:00,158.2875780850773
2025-01-18 12:00:00,193.34408282218666
2025-01-18 13:00:00,171.60069968570053
2025-01-18 14:00:00,138.48110406785742
2025-01-18 15:00:00,147.03868299150147
2025-01-18 16:00:00,144.75162097254687
2025-01-18 17:00:00,168.5504333466783
2025-01-18 18:00:00,166.82659298297338
2025-01-18 19:00:00,181.29601318887964
2025-01-18 20:00:00,166.10359738294284
2025-01-18 21:00:00,127.89556530094691
2025-01-18 22:00:00,115.43914766041186
2025-01-18 23:00:00,78.70558589395132
2025-01-19 00:00:00,51.96546731152589
2025-01-19 01:00:00,54.5648453564074
2025-01-19 02:00:00,56.63185202470819
2025-01-19 03:00:00,52.870164995417674
2025-01-19 04:00:00,56.96438544427843
2025-01-19 05:00:00,49.0401743575672
2025-01-19 06:00:00,64.25164371432551
2025-01-19 07:00:00,87.54786500021058
2025-01-19 08:00:00,125.26861787890029
2025-01-19 09:00:00,140.23708794571573
2025-01-19 10:00:00,141.689670991124
2025-01-19 11:00:00,157.32089345443967
2025-01-19 12:00:00,164.13123364501428
2025-01-19 13:00:00,163.31630541923457
2025-01-19 14:00:00,143.04145668932063
2025-01-19 15:00:00,133.86562287395236
2025-01-19 16:00:00,136.85765426832128
2025-01-19 17:00:00,149.65593973644175
2025-01-19 18:00:00,175.0331222443487
2025-01-19 19:00:00,183.96874912769084
2025-01-19 20:00:00,150.23658284888663
2025-01-19 21:00:00,144.0068020277928
2025-01-19 22:00:00,119.64971976341668
2025-01-19 23:00:00,84.31131378974722
2025-01-20 00:00:00,52.48263299296401
2025-01-20 01:00:00,50.03377751048973
2025-01-20 02:00:00,51.30434042916496
2025-01-20 03:00:00,49.604704169744075
2025-01-20 04:00:00,57.94844253025011
2025-01-20 05:00:00,70.47738659717031
2025-01-20 06:00:00,101.83790968930228
2025-01-20 07:00:00,159.98861530154954
2025-01-20 08:00:00,139.9164169638987
2025-01-20 09:00:00,86.97005460115948
2025-01-20 10:00:00,90.64221891371734
2025-01-20 11:00:00,91.27250134992457
2025-01-20 12:00:00,102.73082212621892
2025-01-20 13:00:00,85.40975538184676
2025-01-20 14:00:00,86.73225108462772
2025-01-20 15:00:00,93.38392336576294
2025-01-20 16:00:00,113.79095608268615
2025-01-20 17:00:00,150.32309949041021
2025-01-20 18:00:00,171.3145272738146
2025-01-20 19:00:00,173.69328822354979
2025-01-20 20:00:00,162.85832234574414
2025-01-20 21:00:00,142.8964311550295
2025-01-20 22:00:00,121.77572813666144
2025-01-20 23:00:00,74.291632947079
2025-01-21 00:00:00,52.51690663148126
2025-01-21 01:00:00,50.329707977621794
2025-01-21 02:00:00,48.609527746626874
2025-01-21 03:00:00,53.39266371714025
2025-01-21 04:00:00,50.85611615245834
2025-01-21 05:00:00,65.4617365407156
2025-01-21 06:00:00,102.29246275686602
2025-01-21 07:00:00,149.9901052162117
2025-01-21 08:00:00,152.83640220339768
2025-01-21 09:00:00,91.97485387488531
2025-01-21 10:00:00,88.05648485367006
2025-01-21 11:00:00,94.61013341912583
2025-01-21 12:00:00,106.11885107386283
2025-01-21 13:00:00,84.29800578041134
2025-01-21 14:00:00,94.80032291425258
2025-01-21 15:00:00,108.5583281009506
2025-01-21 16:00:00,116.93215418186337
2025-01-21 17:00:00,139.60518247426356
2025-01-21 18:00:00,151.62276654124994
2025-01-21 19:00:00,164.0018977661148
2025-01-21 20:00:00,165.90784344972067
2025-01-21 21:00:00,154.4028470902501
2025-01-21 22:00:00,98.31779778839405
2025-01-21 23:00:00,72.45699524718435
2025-01-22 00:00:00,51.222465821380325
2025-01-22 01:00:00,51.655335670835775
2025-01-22 02:00:00,51.37666418338369
2025-01-22 03:00:00,50.65768112761602
2025-01-22 04:00:00,53.07332388298337
2025-01-22 05:00:00,67.66019705464414
2025-01-22 06:00:00,107.32168090350373
2025-01-22 07:00:00,158.43564835171472
2025-01-22 08:00:00,139.49952420967355
2025-01-22 09:00:00,84.23722176662562
2025-01-22 10:00:00,85.69670166179294
2025-01-22 11:00:00,91.5743000314185
2025-01-22 12:00:00,108.5418504155855
2025-01-22 13:00:00,83.92841379816468
2025-01-22 14:00:00,88.67972022027404
2025-01-22 15:00:00,109.86796036718845
2025-01-22 16:00:00,113.22628936202094
2025-01-22 17:00:00,145.02208583336625
2025-01-22 18:00:00,153.57224607395358
2025-01-22 19:00:00,181.51796357947984
2025-01-22 20:00:00,152.7730267873859
2025-01-22 21:00:00,128.44509978092134
2025-01-22 22:00:00,97.27274746896634
2025-01-22 23:00:00,70.7628905082378
2025-01-23 00:00:00,53.723459156258194
2025-01-23 01:00:00,50.6367333395051
2025-01-23 02:00:00,54.728122702942805
2025-01-23 03:00:00,48.62882884199624
2025-01-23 04:00:00,52.85951708719032
2025-01-23 05:00:00,66.43126223760063
2025-01-23 06:00:00,102.61249062249075
2025-01-23 07:00:00,159.48129649103203
2025-01-23 08:00:00,135.3417419875601
2025-01-23 09:00:00,86.69167185959543
2025-01-23 10:00:00,92.83861231435428
2025-01-23 11:00:00,85.84162955560348
2025-01-23 12:00:00,110.50155835844143
2025-01-23 13:00:00,83.39842948443471
2025-01-23 14:00:00,90.73274129203017
2025-01-23 15:00:00,113.71480887165588
2025-01-23 16:00:00,108.45471410671078
2025-01-23 17:00:00,135.79089754112468
2025-01-23 18:00:00,163.69496085931533
2025-01-23 19:00:00,174.98773449485716
2025-01-23 20:00:00,162.05677395649153
2025-01-23 21:00:00,137.15502233914086
2025-01-23 22:00:00,106.52871340603205
2025-01-23 23:00:00,70.16257097877693
2025-01-24 00:00:00,56.22645335128189
2025-01-24 01:00:00,53.80035779779797
2025-01-24 02:00:00,54.02130766582603
2025-01-24 03:00:00,52.03051896487283
2025-01-24 04:00:00,51.82936479685223
2025-01-24 05:00:00,69.30077990231749
2025-01-24 06:00:00,108.34462568332668
2025-01-24 07:00:00,156.01898199062381
2025-01-24 08:00:00,143.7180429738223
2025-01-24 09:00:00,97.72882594251996
2025-01-24 10:00:00,92.39743966467248
2025-01-24 11:00:00,87.09760875281515
2025-01-24 12:00:00,112.63051198398693
2025-01-24 13:00:00,86.73436143757057
2025-01-24 14:00:00,79.518057991977
2025-01-24 15:00:00,100.89370213470939
2025-01-24 16:00:00,112.36238615918174
2025-01-24 17:00:00,139.17562168075546
2025-01-24 18:00:00,159.5204444025282
2025-01-24 19:00:00,191.92519206947165
2025-01-24 20:00:00,161.97885500143343
2025-01-24 21:00:00,140.11353897774896
2025-01-24 22:00:00,110.65529660442006
2025-01-24 23:00:00,63.001705000352516
2025-01-25 00:00:00,53.84121612037986
2025-01-25 01:00:00,55.265365857802486
2025-01-25 02:00:00,49.28021523301609
2025-01-25 03:00:00,56.25751705081238
2025-01-25 04:00:00,54.114955466014344
2025-01-25 05:00:00,52.10934973361363
2025-01-25 06:00:00,73.197287184114
2025-01-25 07:00:00,98.75996796509168
2025-01-25 08:00:00,125.29581672972604
2025-01-25 09:00:00,143.66601913796245
2025-01-25 10:00:00,155.97625215439052
2025-01-25 11:00:00,152.85935572874396
2025-01-25 12:00:00,184.74533424523418
2025-01-25 13:00:00,152.80955147072436
2025-01-25 14:00:00,142.4126138331507
2025-01-25 15:00:00,138.5157390456582
2025-01-25 16:00:00,145.3033117172891
2025-01-25 17:00:00,162.30627828758125
2025-01-25 18:00:00,186.58303845550657
2025-01-25 19:00:00,172.85768057411315
2025-01-25 20:00:00,157.4887569597422
2025-01-25 21:00:00,134.96026894753584
2025-01-25 22:00:00,121.40840776266806
2025-01-25 23:00:00,90.36367017216183
2025-01-26 00:00:00,55.32152696840731
2025-01-26 01:00:00,50.84624581192716
2025-01-26 02:00:00,55.62167461051242
2025-01-26 03:00:00,56.917046954779074
2025-01-26 04:00:00,54.4058875963786
2025-01-26 05:00:00,58.3060371559026
2025-01-26 06:00:00,68.32226382261375
2025-01-26 07:00:00,83.31124517427203
2025-01-26 08:00:00,113.31449637457645
2025-01-26 09:00:00,152.7766886362947
2025-01-26 10:00:00,165.14404875045938
2025-01-26 11:00:00,159.46756982068376
2025-01-26 12:00:00,180.16724423113445
2025-01-26 13:00:00,150.91304224853434
2025-01-26 14:00:00,159.5264510859138
2025-01-26 15:00:00,143.06240313088983
2025-01-26 16:00:00,142.92149302826033
2025-01-26 17:00:00,165.71494233592247
2025-01-26 18:00:00,181.95328899895094
2025-01-26 19:00:00,179.6689886184331
2025-01-26 20:00:00,153.59168496308692
2025-01-26 21:00:00,145.4948222940864
2025-01-26 22:00:00,136.0799361705155
2025-01-26 23:00:00,94.81635740009622
2025-01-27 00:00:00,57.646915414051236
2025-01-27 01:00:00,52.02883302260921
2025-01-27 02:00:00,50.7516867178023
2025-01-27 03:00:00,53.05780476719533
2025-01-27 04:00:00,53.54238341828853
2025-01-27 05:00:00,75.08634368292824
2025-01-27 06:00:00,97.75055078054791
2025-01-27 07:00:00,172.43108036273154
2025-01-27 08:00:00,141.2580934402402
2025-01-27 09:00:00,87.08996583501728
2025-01-27 10:00:00,84.48603348025657
2025-01-27 11:00:00,81.62612772114869
2025-01-27 12:00:00,111.18243676226056
2025-01-27 13:00:00,89.31558543149261
2025-01-27 14:00:00,83.24971977314867
2025-01-27 15:00:00,99.87233755698391
2025-01-27 16:00:00,122.49341470635534
2025-01-27 17:00:00,154.26498769539842
2025-01-27 18:00:00,158.1017689444923
2025-01-27 19:00:00,164.6023461079348
2025-01-27 20:00:00,158.21268046382403
2025-01-27 21:00:00,140.44141551222887
2025-01-27 22:00:00,92.3875784839939
2025-01-27 23:00:00,70.9982209718531
2025-01-28 00:00:00,52.86559527870379
2025-01-28 01:00:00,55.34491608410405
2025-01-28 02:00:00,58.42755045465188
2025-01-28 03:00:00,56.49576294782124
2025-01-28 04:00:00,52.76409987503541
2025-01-28 05:00:00,67.36550133462511
2025-01-28 06:00:00,120.72944017133294
2025-01-28 07:00:00,160.92453003812903
2025-01-28 08:00:00,142.72106589960228
2025-01-28 09:00:00,89.03106051358888
2025-01-28 10:00:00,90.02143407666935
2025-01-28 11:00:00,88.49518018163539
2025-01-28 12:00:00,103.89817603274061
2025-01-28 13:00:00,86.70127272694462
2025-01-28 14:00:00,88.99260531222312
2025-01-28 15:00:00,104.05989429603052
2025-01-28 16:00:00,120.3460735734326
2025-01-28 17:00:00,143.38069809668494
