,0
2025-01-18 15:00:00,0.5742929133475292
2025-01-18 16:00:00,0.4946023751156768
2025-01-18 17:00:00,1.9098696477005295
2025-01-18 18:00:00,1.500580912872438
2025-01-18 19:00:00,1.6523340650632397
2025-01-18 20:00:00,1.8913156951605403
2025-01-18 21:00:00,1.8528402940359934
2025-01-18 22:00:00,0.4710016549407634
2025-01-18 23:00:00,0.5039069452760655
2025-01-19 00:00:00,0.10611463654719507
2025-01-19 01:00:00,0.3870414876157632
2025-01-19 02:00:00,0.2511791860797729
2025-01-19 03:00:00,0.10611463654719507
2025-01-19 04:00:00,0.5232681056686856
2025-01-19 05:00:00,0.3455842926929375
2025-01-19 06:00:00,0.31692260118281823
2025-01-19 07:00:00,1.3839855300030273
2025-01-19 08:00:00,1.3150851969305195
2025-01-19 09:00:00,1.6268319419330186
2025-01-19 10:00:00,0.5597067946134817
2025-01-19 11:00:00,0.47430464842327735
2025-01-19 12:00:00,0.5663021017298702
2025-01-19 13:00:00,0.3247750314308682
2025-01-19 14:00:00,0.4954145441544126
2025-01-19 15:00:00,0.7089043911843508
2025-01-19 16:00:00,0.636450865031079
2025-01-19 17:00:00,2.0490898083818685
2025-01-19 18:00:00,2.1222927309439013
2025-01-19 19:00:00,1.8356242792777577
2025-01-19 20:00:00,1.8674450873582464
2025-01-19 21:00:00,1.9272294289637046
2025-01-19 22:00:00,0.2891405566356172
2025-01-19 23:00:00,0.36296682273713793
2025-01-20 00:00:00,0.2519033218694231
2025-01-20 01:00:00,0.39944512643671715
2025-01-20 02:00:00,0.15173217662540212
2025-01-20 03:00:00,0.2777207284642629
2025-01-20 04:00:00,0.220883903981371
2025-01-20 05:00:00,0.39403734202872115
2025-01-20 06:00:00,0.20217181638124748
2025-01-20 07:00:00,1.5024957049935728
2025-01-20 08:00:00,1.4822833179527755
2025-01-20 09:00:00,1.5385844843365755
2025-01-20 10:00:00,0.3529263624909884
2025-01-20 11:00:00,0.36105937098177127
2025-01-20 12:00:00,0.44299046998980174
2025-01-20 13:00:00,0.3711591285114726
2025-01-20 14:00:00,0.40355767394826053
2025-01-20 15:00:00,0.43309627154253494
2025-01-20 16:00:00,0.2523452329324424
2025-01-20 17:00:00,1.8899633189252811
2025-01-20 18:00:00,1.8469298530330909
2025-01-20 19:00:00,2.099399522382139
2025-01-20 20:00:00,1.955982613543694
2025-01-20 21:00:00,1.956435031029921
2025-01-20 22:00:00,0.3574761783692022
2025-01-20 23:00:00,0.2686375852330071
2025-01-21 00:00:00,0.356308487243743
2025-01-21 01:00:00,0.1344784583327357
2025-01-21 02:00:00,0.5170764536472582
2025-01-21 03:00:00,0.2215895071871024
2025-01-21 04:00:00,0.26502844425578553
2025-01-21 05:00:00,0.10676826159667341
2025-01-21 06:00:00,0.47014067866676773
2025-01-21 07:00:00,1.5507122515306806
2025-01-21 08:00:00,1.5705745056349674
2025-01-21 09:00:00,1.0609700990050361
2025-01-21 10:00:00,0.44834841803624764
2025-01-21 11:00:00,0.3953075332084362
2025-01-21 12:00:00,0.5080126400831666
2025-01-21 13:00:00,0.3978407114298881
2025-01-21 14:00:00,0.5259312492253259
2025-01-21 15:00:00,0.5028489845610926
2025-01-21 16:00:00,0.3538253282648588
2025-01-21 17:00:00,1.8864429507204212
2025-01-21 18:00:00,2.1097418918199953
2025-01-21 19:00:00,2.0199675827622268
2025-01-21 20:00:00,1.82918101217653
2025-01-21 21:00:00,2.135365231933468
2025-01-21 22:00:00,0.4889908439879939
2025-01-21 23:00:00,0.5464786212343493
2025-01-22 00:00:00,0.2554849712106232
2025-01-22 01:00:00,0.21255934181113886
2025-01-22 02:00:00,0.32000335186749557
2025-01-22 03:00:00,0.29173067808374264
2025-01-22 04:00:00,0.10709209774085071
2025-01-22 05:00:00,0.2344416194907012
2025-01-22 06:00:00,0.36484062917300314
2025-01-22 07:00:00,1.5638404481408608
2025-01-22 08:00:00,1.3144317815634976
2025-01-22 09:00:00,1.4505821543996433
2025-01-22 10:00:00,0.24744807483623307
2025-01-22 11:00:00,0.25843430148714486
2025-01-22 12:00:00,0.5602831313466623
2025-01-22 13:00:00,0.2929081929323941
2025-01-22 14:00:00,0.6150506568292224
2025-01-22 15:00:00,0.3437725832684941
2025-01-22 16:00:00,0.4927187103269382
2025-01-22 17:00:00,1.9775483896268584
2025-01-22 18:00:00,2.1418419548170142
2025-01-22 19:00:00,2.078408459172428
2025-01-22 20:00:00,1.979369890822347
2025-01-22 21:00:00,2.0559146056048276
2025-01-22 22:00:00,0.3575337864969848
2025-01-22 23:00:00,0.35593613912661837
2025-01-23 00:00:00,0.31961033741722156
2025-01-23 01:00:00,0.4184269950320158
2025-01-23 02:00:00,0.5931950100439781
2025-01-23 03:00:00,0.31312253146951313
2025-01-23 04:00:00,0.4034074885876106
2025-01-23 05:00:00,0.3955941743769986
2025-01-23 06:00:00,0.532300368276368
2025-01-23 07:00:00,1.584700770953411
2025-01-23 08:00:00,1.531412996083133
2025-01-23 09:00:00,1.4083889895046329
2025-01-23 10:00:00,0.5090421164538713
2025-01-23 11:00:00,0.5363291073821658
2025-01-23 12:00:00,0.4992157184358406
2025-01-23 13:00:00,0.513029966591196
2025-01-23 14:00:00,0.4949874658822951
2025-01-23 15:00:00,0.3750914926856176
2025-01-23 16:00:00,0.3491136387490416
2025-01-23 17:00:00,2.014276982340455
2025-01-23 18:00:00,2.1381403595613517
2025-01-23 19:00:00,2.148276415618027
2025-01-23 20:00:00,1.606122161855035
2025-01-23 21:00:00,1.9203011598246273
2025-01-23 22:00:00,0.5428427434091723
2025-01-23 23:00:00,0.2191801263638582
2025-01-24 00:00:00,0.2345607430244307
2025-01-24 01:00:00,0.44972638259853154
2025-01-24 02:00:00,0.23552992505165696
2025-01-24 03:00:00,0.2128976540730478
2025-01-24 04:00:00,0.47009762706873154
2025-01-24 05:00:00,0.36018933830225075
2025-01-24 06:00:00,0.2676900015168843
2025-01-24 07:00:00,1.4425210336274255
2025-01-24 08:00:00,1.5398914357305327
2025-01-24 09:00:00,1.6141457578791059
2025-01-24 10:00:00,0.21837316496675863
2025-01-24 11:00:00,0.2690895773738497
2025-01-24 12:00:00,0.5088011490717461
2025-01-24 13:00:00,0.31490927284580406
2025-01-24 14:00:00,0.45417931186488414
2025-01-24 15:00:00,0.4812609219183025
2025-01-24 16:00:00,0.27735375668826057
2025-01-24 17:00:00,2.0590972428659304
2025-01-24 18:00:00,2.154666697176568
2025-01-24 19:00:00,1.7925758493291764
2025-01-24 20:00:00,1.9179695669155592
2025-01-24 21:00:00,1.9687365789641895
2025-01-24 22:00:00,0.42965860436707703
2025-01-24 23:00:00,0.39686893221351344
2025-01-25 00:00:00,0.2953791431800068
2025-01-25 01:00:00,0.39881720928234954
2025-01-25 02:00:00,0.2549881470002097
2025-01-25 03:00:00,0.17921132205068857
2025-01-25 04:00:00,0.4719452679697466
2025-01-25 05:00:00,0.11703066695308964
2025-01-25 06:00:00,0.3364203768315335
2025-01-25 07:00:00,1.6965858300367127
2025-01-25 08:00:00,1.68507009781604
2025-01-25 09:00:00,1.6340917349882094
2025-01-25 10:00:00,0.17623220445313836
2025-01-25 11:00:00,0.6167596617128847
2025-01-25 12:00:00,0.44310581451347314
2025-01-25 13:00:00,0.41791481473981595
2025-01-25 14:00:00,0.5131228416956027
2025-01-25 15:00:00,0.4530413769851924
2025-01-25 16:00:00,0.48364369189482176
2025-01-25 17:00:00,1.8907114188024194
2025-01-25 18:00:00,1.906866864185433
2025-01-25 19:00:00,2.1126147924908802
2025-01-25 20:00:00,1.77953588749266
2025-01-25 21:00:00,2.161010895495987
2025-01-25 22:00:00,0.27550479848564796
2025-01-25 23:00:00,0.5358910203264834
2025-01-26 00:00:00,0.2470495612911341
2025-01-26 01:00:00,0.5470092684002724
2025-01-26 02:00:00,0.25029416919671343
2025-01-26 03:00:00,0.3099480365946069
2025-01-26 04:00:00,0.1954362202474055
2025-01-26 05:00:00,0.17713775759236816
2025-01-26 06:00:00,0.44741785695751485
2025-01-26 07:00:00,1.369598539535147
2025-01-26 08:00:00,1.3614844675973325
2025-01-26 09:00:00,1.7593784400818793
2025-01-26 10:00:00,0.6403562021681178
2025-01-26 11:00:00,0.67324069119787
2025-01-26 12:00:00,0.43900786434923955
2025-01-26 13:00:00,0.43202334258937336
2025-01-26 14:00:00,0.5370845866320723
2025-01-26 15:00:00,0.48235038692384746
2025-01-26 16:00:00,0.45103115124489435
2025-01-26 17:00:00,1.7783528248561749
2025-01-26 18:00:00,1.7378342756746568
2025-01-26 19:00:00,1.7784917826860158
2025-01-26 20:00:00,1.9435589354064653
2025-01-26 21:00:00,1.8838343290526702
2025-01-26 22:00:00,0.5358192208389208
2025-01-26 23:00:00,0.4571488865262153
2025-01-27 00:00:00,0.434264475969256
2025-01-27 01:00:00,0.2994285563615619
2025-01-27 02:00:00,0.3608649076147009
2025-01-27 03:00:00,0.4079166166041135
2025-01-27 04:00:00,0.24693869461305945
2025-01-27 05:00:00,0.13947733117082586
2025-01-27 06:00:00,0.35065868075731427
2025-01-27 07:00:00,1.4066025802852458
2025-01-27 08:00:00,1.5336395601554798
2025-01-27 09:00:00,1.6056207193549574
2025-01-27 10:00:00,0.36760038044118964
2025-01-27 11:00:00,0.6077322628476785
2025-01-27 12:00:00,0.5074608985174802
2025-01-27 13:00:00,0.27795254719284485
2025-01-27 14:00:00,0.45211262081649145
