,electricity_demand
2025-01-06 17:00:00,148.07567386013517
2025-01-06 18:00:00,144.0232084502836
2025-01-06 19:00:00,149.09867696170386
2025-01-06 20:00:00,146.91117365870494
2025-01-06 21:00:00,147.93496989433456
2025-01-06 22:00:00,144.3935129726907
2025-01-06 23:00:00,147.8344246078442
2025-01-07 00:00:00,146.11169263942995
2025-01-07 01:00:00,145.1152639895787
2025-01-07 02:00:00,149.64264759587232
2025-01-07 03:00:00,142.85476119293617
2025-01-07 04:00:00,149.18909237324897
2025-01-07 05:00:00,149.57442195227966
2025-01-07 06:00:00,144.90755163219993
2025-01-07 07:00:00,145.11033369368323
2025-01-07 08:00:00,146.92639398639795
2025-01-07 09:00:00,148.46504542243312
2025-01-07 10:00:00,147.1831497061
2025-01-07 11:00:00,148.96449045336672
2025-01-07 12:00:00,152.9741393428167
2025-01-07 13:00:00,146.18275478116706
2025-01-07 14:00:00,142.58037579027913
2025-01-07 15:00:00,150.22300154461504
2025-01-07 16:00:00,152.81379271453707
2025-01-07 17:00:00,148.96007403381103
2025-01-07 18:00:00,144.53574336167776
2025-01-07 19:00:00,147.44383199482226
2025-01-07 20:00:00,144.4757564010318
2025-01-07 21:00:00,149.77500804588232
2025-01-07 22:00:00,143.80698092652818
2025-01-07 23:00:00,146.97417117454202
2025-01-08 00:00:00,144.8745433062192
2025-01-08 01:00:00,148.28032301064766
2025-01-08 02:00:00,146.812408135
2025-01-08 03:00:00,148.45259489995195
2025-01-08 04:00:00,147.9995261137812
2025-01-08 05:00:00,144.98195293230182
2025-01-08 06:00:00,149.83130580437702
2025-01-08 07:00:00,147.81241066295556
2025-01-08 08:00:00,145.00044143150433
2025-01-08 09:00:00,154.69541626873024
2025-01-08 10:00:00,149.40782208110653
2025-01-08 11:00:00,147.52393131586854
2025-01-08 12:00:00,152.23379399501974
2025-01-08 13:00:00,153.51738040618255
2025-01-08 14:00:00,147.55892393005357
2025-01-08 15:00:00,149.03948851383805
2025-01-08 16:00:00,145.0348965304456
2025-01-08 17:00:00,147.5582206193952
2025-01-08 18:00:00,147.40278999106482
2025-01-08 19:00:00,148.55392241447004
2025-01-08 20:00:00,148.99647132974687
2025-01-08 21:00:00,149.67570882901256
2025-01-08 22:00:00,148.7064701892048
2025-01-08 23:00:00,144.35791841902062
2025-01-09 00:00:00,145.17063464396418
2025-01-09 01:00:00,146.34198864269078
2025-01-09 02:00:00,147.12895148782874
2025-01-09 03:00:00,151.12174451620464
2025-01-09 04:00:00,144.47364013115907
2025-01-09 05:00:00,146.8825349579247
2025-01-09 06:00:00,150.80541972058495
2025-01-09 07:00:00,147.0376586386522
2025-01-09 08:00:00,149.30872721133474
2025-01-09 09:00:00,147.49833339774275
2025-01-09 10:00:00,148.67607938063662
2025-01-09 11:00:00,147.20837367986059
2025-01-09 12:00:00,149.8823419063245
2025-01-09 13:00:00,143.23262382132322
2025-01-09 14:00:00,146.76379890719414
2025-01-09 15:00:00,148.7286901899991
2025-01-09 16:00:00,149.4245915259472
2025-01-09 17:00:00,152.2861947726917
2025-01-09 18:00:00,146.6173926830946
2025-01-09 19:00:00,152.21134161171946
2025-01-09 20:00:00,145.7775556082809
2025-01-09 21:00:00,151.72159951116595
2025-01-09 22:00:00,150.16839862740486
2025-01-09 23:00:00,144.95526366784082
2025-01-10 00:00:00,148.59570592240266
2025-01-10 01:00:00,147.4991376578575
2025-01-10 02:00:00,149.50716560407392
2025-01-10 03:00:00,146.9374750253872
2025-01-10 04:00:00,146.66174204388847
2025-01-10 05:00:00,151.6662700645337
2025-01-10 06:00:00,147.23764564508082
2025-01-10 07:00:00,149.98721553058772
2025-01-10 08:00:00,146.80535439909278
2025-01-10 09:00:00,152.45418089267918
2025-01-10 10:00:00,145.3912933987173
2025-01-10 11:00:00,145.55529877041147
2025-01-10 12:00:00,151.9420409335842
2025-01-10 13:00:00,146.00374028330026
2025-01-10 14:00:00,152.11122461881695
2025-01-10 15:00:00,149.95228004871365
2025-01-10 16:00:00,146.7809023994003
2025-01-10 17:00:00,141.77240319345458
2025-01-10 18:00:00,147.121101997383
2025-01-10 19:00:00,147.45006395787146
2025-01-10 20:00:00,150.61228989368968
2025-01-10 21:00:00,151.84078959825575
2025-01-10 22:00:00,144.9846489035288
2025-01-10 23:00:00,149.40667166283905
2025-01-11 00:00:00,149.26220493637123
2025-01-11 01:00:00,150.1484674956556
2025-01-11 02:00:00,148.38589156850662
2025-01-11 03:00:00,141.02328547307792
2025-01-11 04:00:00,146.34483502449805
2025-01-11 05:00:00,143.30367327303355
2025-01-11 06:00:00,146.12204513670773
2025-01-11 07:00:00,149.6283173307595
2025-01-11 08:00:00,147.56157797798463
2025-01-11 09:00:00,150.04760061497961
2025-01-11 10:00:00,147.58517708131703
2025-01-11 11:00:00,142.6209126660533
2025-01-11 12:00:00,138.90871564202817
2025-01-11 13:00:00,146.87244332613264
2025-01-11 14:00:00,145.7383954592292
2025-01-11 15:00:00,143.40289617343785
2025-01-11 16:00:00,141.18481421316898
2025-01-11 17:00:00,144.03483629322855
2025-01-11 18:00:00,145.60737225768327
2025-01-11 19:00:00,148.13967521739264
2025-01-11 20:00:00,146.6585477704838
2025-01-11 21:00:00,150.86689032409873
2025-01-11 22:00:00,142.8853353217088
2025-01-11 23:00:00,148.58421153804497
2025-01-12 00:00:00,146.03125058322118
2025-01-12 01:00:00,147.9211170338692
2025-01-12 02:00:00,144.474759931239
2025-01-12 03:00:00,148.94598383027972
2025-01-12 04:00:00,146.5627023152813
2025-01-12 05:00:00,143.5842294167463
2025-01-12 06:00:00,145.53148351044157
2025-01-12 07:00:00,144.79333807427187
2025-01-12 08:00:00,146.92345355761228
2025-01-12 09:00:00,141.8599679238142
2025-01-12 10:00:00,145.25409359249147
2025-01-12 11:00:00,146.4703959312281
2025-01-12 12:00:00,145.32534864126782
2025-01-12 13:00:00,149.2083902329104
2025-01-12 14:00:00,147.43041003429138
2025-01-12 15:00:00,145.02616620175974
2025-01-12 16:00:00,145.63843870358846
2025-01-12 17:00:00,145.81463113155178
2025-01-12 18:00:00,146.0763009459391
2025-01-12 19:00:00,139.32770477195353
2025-01-12 20:00:00,143.8378898802919
2025-01-12 21:00:00,140.22645940358316
2025-01-12 22:00:00,148.4514496062642
2025-01-12 23:00:00,144.3704151921661
2025-01-13 00:00:00,143.90882927523737
2025-01-13 01:00:00,147.1146684610465
2025-01-13 02:00:00,145.62621578447715
2025-01-13 03:00:00,140.90784801347522
2025-01-13 04:00:00,144.0150955541363
2025-01-13 05:00:00,143.15592544326665
2025-01-13 06:00:00,138.86100180182748
2025-01-13 07:00:00,141.9565100349663
2025-01-13 08:00:00,143.40902500802093
2025-01-13 09:00:00,143.54667423219863
2025-01-13 10:00:00,139.37629249278635
2025-01-13 11:00:00,147.20902683610313
2025-01-13 12:00:00,143.37835275066382
2025-01-13 13:00:00,143.72754647559486
2025-01-13 14:00:00,144.74663594653924
2025-01-13 15:00:00,141.1099095417951
2025-01-13 16:00:00,144.77224202777427
2025-01-13 17:00:00,142.2305995828739
2025-01-13 18:00:00,140.57033502165157
2025-01-13 19:00:00,144.90832608613348
2025-01-13 20:00:00,147.5905261413534
2025-01-13 21:00:00,145.217147823821
2025-01-13 22:00:00,145.73838692602408
2025-01-13 23:00:00,141.33400156205587
2025-01-14 00:00:00,138.02912322976877
2025-01-14 01:00:00,147.21813918902453
2025-01-14 02:00:00,148.83667597649736
2025-01-14 03:00:00,147.22662212972483
2025-01-14 04:00:00,141.51558566454966
2025-01-14 05:00:00,138.98345869319678
2025-01-14 06:00:00,139.17441380365142
2025-01-14 07:00:00,137.24405176958197
2025-01-14 08:00:00,141.89659403020568
2025-01-14 09:00:00,146.95894248246867
2025-01-14 10:00:00,141.63980323881466
2025-01-14 11:00:00,142.89435167994327
2025-01-14 12:00:00,146.03648057015468
2025-01-14 13:00:00,140.61943084997608
2025-01-14 14:00:00,147.86006424975594
2025-01-14 15:00:00,147.65123777770654
2025-01-14 16:00:00,141.20284241107845
2025-01-14 17:00:00,139.78453833684594
2025-01-14 18:00:00,143.52956845171613
2025-01-14 19:00:00,140.31574682045482
2025-01-14 20:00:00,137.80888317164784
2025-01-14 21:00:00,145.04225750235167
2025-01-14 22:00:00,144.76764768812976
2025-01-14 23:00:00,141.50438132553379
2025-01-15 00:00:00,137.1685759982247
2025-01-15 01:00:00,137.18770377747296
2025-01-15 02:00:00,141.1168769790995
2025-01-15 03:00:00,139.21428270320527
2025-01-15 04:00:00,139.6091296267902
2025-01-15 05:00:00,143.6166222558399
2025-01-15 06:00:00,142.6684127021184
2025-01-15 07:00:00,144.52126819612067
2025-01-15 08:00:00,137.3327652013255
2025-01-15 09:00:00,139.19269007295114
2025-01-15 10:00:00,142.41668085412837
2025-01-15 11:00:00,141.40128876252896
2025-01-15 12:00:00,144.57136575476628
2025-01-15 13:00:00,141.15286441128458
2025-01-15 14:00:00,145.35247604489513
2025-01-15 15:00:00,141.34496727224413
2025-01-15 16:00:00,142.828057992127
2025-01-15 17:00:00,138.587535200205
2025-01-15 18:00:00,139.51735464583473
2025-01-15 19:00:00,142.1236337472365
2025-01-15 20:00:00,144.14594311396803
2025-01-15 21:00:00,141.41083404966426
2025-01-15 22:00:00,138.88963501736472
2025-01-15 23:00:00,143.1871010901596
2025-01-16 00:00:00,132.39503024901194
2025-01-16 01:00:00,134.62006349377643
2025-01-16 02:00:00,140.84740703517892
2025-01-16 03:00:00,138.7605094100389
2025-01-16 04:00:00,140.45035391288863
2025-01-16 05:00:00,138.7426188197539
2025-01-16 06:00:00,140.1777773407328
2025-01-16 07:00:00,135.9372425495514
2025-01-16 08:00:00,140.00739281952968
2025-01-16 09:00:00,141.1946405317715
2025-01-16 10:00:00,141.78849602736136
2025-01-16 11:00:00,144.0829452970367
2025-01-16 12:00:00,138.69001291741657
2025-01-16 13:00:00,138.69488904497388
2025-01-16 14:00:00,133.2190856603297
2025-01-16 15:00:00,136.10983123529414
2025-01-16 16:00:00,137.04030276544918
2025-01-16 17:00:00,140.68601839990788
2025-01-16 18:00:00,135.61760037527307
2025-01-16 19:00:00,139.75520709973037
2025-01-16 20:00:00,137.27695050783032
2025-01-16 21:00:00,136.66599129048197
2025-01-16 22:00:00,137.85991490910274
2025-01-16 23:00:00,135.8555646653899
2025-01-17 00:00:00,135.65779225414744
2025-01-17 01:00:00,131.74649194946107
2025-01-17 02:00:00,136.03301417628433
2025-01-17 03:00:00,135.253086959365
2025-01-17 04:00:00,135.06125649623468
2025-01-17 05:00:00,137.77612617758737
2025-01-17 06:00:00,138.41781581781316
2025-01-17 07:00:00,137.055027864566
2025-01-17 08:00:00,139.26133170427372
2025-01-17 09:00:00,137.91853704491263
2025-01-17 10:00:00,135.2235771370107
2025-01-17 11:00:00,134.6372065358535
2025-01-17 12:00:00,136.88141297081023
2025-01-17 13:00:00,137.5815655619577
2025-01-17 14:00:00,139.9712681420832
2025-01-17 15:00:00,139.26888426336302
2025-01-17 16:00:00,133.98874082585067
2025-01-17 17:00:00,135.2251064097675
2025-01-17 18:00:00,137.46232062409342
2025-01-17 19:00:00,138.5715849109619
2025-01-17 20:00:00,138.10301259939402
2025-01-17 21:00:00,135.01317738766392
2025-01-17 22:00:00,131.36164951158932
2025-01-17 23:00:00,132.046020611854
2025-01-18 00:00:00,135.78005402871517
2025-01-18 01:00:00,135.90837121197453
2025-01-18 02:00:00,131.50542033791413
2025-01-18 03:00:00,134.85516000981798
2025-01-18 04:00:00,136.53535142290397
2025-01-18 05:00:00,131.10846571493337
2025-01-18 06:00:00,137.79785047650967
2025-01-18 07:00:00,133.27123012720062
2025-01-18 08:00:00,138.09788478251576
2025-01-18 09:00:00,132.64617278307514
2025-01-18 10:00:00,131.0884067658742
2025-01-18 11:00:00,132.71589935323277
2025-01-18 12:00:00,133.7271726518696
2025-01-18 13:00:00,132.76976914525414
2025-01-18 14:00:00,133.21008712705935
2025-01-18 15:00:00,134.7831655635928
2025-01-18 16:00:00,133.19121241818667
2025-01-18 17:00:00,133.43020092103384
2025-01-18 18:00:00,128.4249590930089
2025-01-18 19:00:00,134.6521505665425
2025-01-18 20:00:00,133.13418829850923
2025-01-18 21:00:00,138.15774763316554
2025-01-18 22:00:00,130.43357787551312
2025-01-18 23:00:00,127.75313159722734
2025-01-19 00:00:00,134.95831210004735
2025-01-19 01:00:00,134.07012682433623
2025-01-19 02:00:00,129.93204123504307
2025-01-19 03:00:00,128.29524857003975
2025-01-19 04:00:00,137.4242065859856
2025-01-19 05:00:00,136.9822395282272
2025-01-19 06:00:00,125.20580620295316
2025-01-19 07:00:00,131.22215680385432
2025-01-19 08:00:00,137.51843786084558
2025-01-19 09:00:00,131.02710129514665
2025-01-19 10:00:00,130.91327605230686
2025-01-19 11:00:00,131.46706008977375
2025-01-19 12:00:00,128.8832789917348
2025-01-19 13:00:00,127.06268600349759
2025-01-19 14:00:00,135.26611490553012
2025-01-19 15:00:00,126.51154330718667
2025-01-19 16:00:00,132.71447562164835
2025-01-19 17:00:00,134.5651380106273
2025-01-19 18:00:00,127.48489474035073
2025-01-19 19:00:00,128.9993831504964
2025-01-19 20:00:00,135.34578600856193
2025-01-19 21:00:00,133.23943376855362
2025-01-19 22:00:00,129.72386641441653
2025-01-19 23:00:00,135.1178948858073
2025-01-20 00:00:00,135.06664341818802
2025-01-20 01:00:00,132.1905513151614
2025-01-20 02:00:00,128.61974270821557
2025-01-20 03:00:00,130.0171851219847
2025-01-20 04:00:00,132.05448147291887
2025-01-20 05:00:00,130.56781337911892
2025-01-20 06:00:00,133.88923705759876
2025-01-20 07:00:00,126.42230634857657
2025-01-20 08:00:00,126.4686008208193
2025-01-20 09:00:00,131.4342716223691
2025-01-20 10:00:00,129.35780025883585
2025-01-20 11:00:00,128.89257543621807
2025-01-20 12:00:00,125.41135566919674
2025-01-20 13:00:00,130.716488835556
2025-01-20 14:00:00,130.44243650406
2025-01-20 15:00:00,132.50451844015637
2025-01-20 16:00:00,130.69471274827976
2025-01-20 17:00:00,130.03463216809737
2025-01-20 18:00:00,133.90843753887145
2025-01-20 19:00:00,126.38557004940877
2025-01-20 20:00:00,131.87822494793477
2025-01-20 21:00:00,125.20225398457832
2025-01-20 22:00:00,127.64780469848414
2025-01-20 23:00:00,126.47267424829506
2025-01-21 00:00:00,132.40479274448307
2025-01-21 01:00:00,129.81162180936886
2025-01-21 02:00:00,129.91680168364053
2025-01-21 03:00:00,126.58714651103179
2025-01-21 04:00:00,128.95887776592787
2025-01-21 05:00:00,127.51875737779507
2025-01-21 06:00:00,130.91129911091596
2025-01-21 07:00:00,126.74003063188205
2025-01-21 08:00:00,133.65564970403173
2025-01-21 09:00:00,124.59308379284504
2025-01-21 10:00:00,127.15442346153644
2025-01-21 11:00:00,134.56034486815193
2025-01-21 12:00:00,128.1786932710539
2025-01-21 13:00:00,125.49544868761035
2025-01-21 14:00:00,130.05388667182567
2025-01-21 15:00:00,127.92769780299665
2025-01-21 16:00:00,126.80408461078727
2025-01-21 17:00:00,125.9825251121419
2025-01-21 18:00:00,137.53432481909354
2025-01-21 19:00:00,128.43424197736627
2025-01-21 20:00:00,123.37251937303813
2025-01-21 21:00:00,133.59130744491662
2025-01-21 22:00:00,130.90498332690743
2025-01-21 23:00:00,126.73460223860948
2025-01-22 00:00:00,126.19751636306708
2025-01-22 01:00:00,130.98080794751465
2025-01-22 02:00:00,128.18379694799623
2025-01-22 03:00:00,123.11142985088813
2025-01-22 04:00:00,134.21654609654283
2025-01-22 05:00:00,127.51897170315362
2025-01-22 06:00:00,133.27443159994124
2025-01-22 07:00:00,132.59045335481434
2025-01-22 08:00:00,125.72021305662234
2025-01-22 09:00:00,131.7915678927657
2025-01-22 10:00:00,126.70709289442294
2025-01-22 11:00:00,123.03140884935169
2025-01-22 12:00:00,127.32847613778057
2025-01-22 13:00:00,129.7666152186051
2025-01-22 14:00:00,127.15759894101438
2025-01-22 15:00:00,127.59744612299932
2025-01-22 16:00:00,131.9227495767734
2025-01-22 17:00:00,128.78567361242244
2025-01-22 18:00:00,125.91111874989998
2025-01-22 19:00:00,130.5226102501283
2025-01-22 20:00:00,128.98573691017563
2025-01-22 21:00:00,120.80477377256496
2025-01-22 22:00:00,129.6322135768603
2025-01-22 23:00:00,129.50089791250113
2025-01-23 00:00:00,128.3647239820051
2025-01-23 01:00:00,130.959104495899
2025-01-23 02:00:00,126.24715897048846
2025-01-23 03:00:00,129.2548722782028
2025-01-23 04:00:00,123.5262255603611
2025-01-23 05:00:00,129.43080446650515
2025-01-23 06:00:00,134.0518421821895
2025-01-23 07:00:00,125.19192516066876
2025-01-23 08:00:00,125.8816214441205
2025-01-23 09:00:00,126.01621873896558
2025-01-23 10:00:00,128.52220163386227
2025-01-23 11:00:00,124.9297456932994
2025-01-23 12:00:00,129.36995082478373
2025-01-23 13:00:00,130.63479022774504
2025-01-23 14:00:00,129.68608211383489
2025-01-23 15:00:00,122.76727346127952
2025-01-23 16:00:00,131.0482119333338
2025-01-23 17:00:00,130.86571101681824
2025-01-23 18:00:00,130.53570401460212
2025-01-23 19:00:00,129.15606965424965
2025-01-23 20:00:00,128.6911462978271
2025-01-23 21:00:00,131.12149493078076
2025-01-23 22:00:00,133.7893289617286
2025-01-23 23:00:00,125.15484264871802
2025-01-24 00:00:00,131.2442298884762
2025-01-24 01:00:00,127.74780648567274
2025-01-24 02:00:00,127.6147573613858
2025-01-24 03:00:00,123.39221803501805
2025-01-24 04:00:00,127.14619045784875
2025-01-24 05:00:00,125.00822747375032
2025-01-24 06:00:00,126.60863783978293
2025-01-24 07:00:00,124.70653586421113
2025-01-24 08:00:00,126.65597878352722
2025-01-24 09:00:00,126.78669673193455
2025-01-24 10:00:00,128.29833117729368
2025-01-24 11:00:00,123.16756999821175
2025-01-24 12:00:00,123.67973258069759
2025-01-24 13:00:00,129.10721123123642
2025-01-24 14:00:00,125.63504904867682
2025-01-24 15:00:00,131.25756091558776
2025-01-24 16:00:00,128.71710154756022
2025-01-24 17:00:00,129.86961183682925
2025-01-24 18:00:00,132.29014694578854
2025-01-24 19:00:00,127.1383931156982
2025-01-24 20:00:00,126.35423129355
2025-01-24 21:00:00,130.70367459038317
2025-01-24 22:00:00,129.62869173654627
2025-01-24 23:00:00,127.55045228543516
2025-01-25 00:00:00,132.29981636584122
2025-01-25 01:00:00,127.50241493585672
2025-01-25 02:00:00,128.25187934867387
2025-01-25 03:00:00,128.2323410988361
2025-01-25 04:00:00,125.38070923077673
2025-01-25 05:00:00,128.4337667807204
2025-01-25 06:00:00,132.40851158753784
2025-01-25 07:00:00,129.571055959374
2025-01-25 08:00:00,128.3479594836737
2025-01-25 09:00:00,127.7887824541136
2025-01-25 10:00:00,129.28669599660287
2025-01-25 11:00:00,130.56409950026307
2025-01-25 12:00:00,130.16391341987816
2025-01-25 13:00:00,127.36269073299138
2025-01-25 14:00:00,129.3554079912839
2025-01-25 15:00:00,129.84434819324767
2025-01-25 16:00:00,125.40709596033844
2025-01-25 17:00:00,128.95820896469743
2025-01-25 18:00:00,121.99512478947224
2025-01-25 19:00:00,129.952837549157
2025-01-25 20:00:00,130.51314454516188
2025-01-25 21:00:00,130.80230978890881
2025-01-25 22:00:00,127.40276198282204
2025-01-25 23:00:00,129.54394725102273
2025-01-26 00:00:00,132.91824350103204
2025-01-26 01:00:00,132.9179350245924
2025-01-26 02:00:00,128.620018831381
2025-01-26 03:00:00,129.15707119412377
2025-01-26 04:00:00,132.10408337452392
2025-01-26 05:00:00,124.30184149304958
2025-01-26 06:00:00,127.8685755168742
2025-01-26 07:00:00,132.87872452553518
2025-01-26 08:00:00,131.83247795949086
2025-01-26 09:00:00,130.05018111125108
2025-01-26 10:00:00,124.46105373488656
2025-01-26 11:00:00,128.86562656708296
2025-01-26 12:00:00,127.28305990343878
2025-01-26 13:00:00,130.0840114592323
2025-01-26 14:00:00,126.7015804637982
2025-01-26 15:00:00,126.0918104401104
2025-01-26 16:00:00,123.01437642356004
2025-01-26 17:00:00,132.9150066079577
2025-01-26 18:00:00,128.0915270751123
2025-01-26 19:00:00,129.80414482736822
2025-01-26 20:00:00,129.36848180993186
2025-01-26 21:00:00,126.21599982138655
2025-01-26 22:00:00,125.68482604209494
2025-01-26 23:00:00,126.49040512342854
2025-01-27 00:00:00,127.38178230861045
2025-01-27 01:00:00,130.69664767496803
2025-01-27 02:00:00,127.25581818058781
2025-01-27 03:00:00,134.9291829318234
2025-01-27 04:00:00,132.81849829680988
2025-01-27 05:00:00,132.21004889145485
2025-01-27 06:00:00,129.4745060623809
2025-01-27 07:00:00,134.42542150908713
2025-01-27 08:00:00,129.2782394344743
2025-01-27 09:00:00,129.88872605256523
2025-01-27 10:00:00,130.54326122897774
2025-01-27 11:00:00,132.19020375880564
2025-01-27 12:00:00,132.04742193886474
2025-01-27 13:00:00,128.7638472524488
2025-01-27 14:00:00,128.6433258804777
2025-01-27 15:00:00,132.2156546300862
2025-01-27 16:00:00,132.49584516326198
2025-01-27 17:00:00,129.2248187479462
2025-01-27 18:00:00,125.69858776773717
2025-01-27 19:00:00,129.89402273345826
2025-01-27 20:00:00,132.44290266128684
2025-01-27 21:00:00,136.04546121600043
2025-01-27 22:00:00,127.09274930226137
2025-01-27 23:00:00,129.46484493825506
2025-01-28 00:00:00,129.63480237146555
2025-01-28 01:00:00,134.9293981052687
2025-01-28 02:00:00,130.81663707116923
2025-01-28 03:00:00,128.2594675811349
2025-01-28 04:00:00,132.7180207061571
2025-01-28 05:00:00,129.88900448124693
2025-01-28 06:00:00,127.49123662993384
2025-01-28 07:00:00,128.54804576502693
2025-01-28 08:00:00,136.49094318377362
2025-01-28 09:00:00,132.5043765498598
2025-01-28 10:00:00,131.73843604606174
2025-01-28 11:00:00,130.72935256308054
2025-01-28 12:00:00,132.41982451566344
2025-01-28 13:00:00,132.44889177269263
2025-01-28 14:00:00,132.5499534568638
2025-01-28 15:00:00,132.0836977057136
2025-01-28 16:00:00,134.4117206380667
2025-01-28 17:00:00,131.94124484358477
