,0
2025-01-05 08:00:00,0.19051463880844466
2025-01-05 09:00:00,0.21154707443391935
2025-01-05 10:00:00,0.32131458676593405
2025-01-05 11:00:00,0.2770723239809316
2025-01-05 12:00:00,0.2831853695116688
2025-01-05 13:00:00,0.29405883655894377
2025-01-05 14:00:00,0.2626581861438975
2025-01-05 15:00:00,0.22376898834913245
2025-01-05 16:00:00,0.15299950505567586
2025-01-05 17:00:00,0.08624564850139982
2025-01-05 18:00:00,3.4158761180816465e-17
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.07560526435678103
2025-01-06 08:00:00,0.1821382848827432
2025-01-06 09:00:00,0.25681471135523787
2025-01-06 10:00:00,0.22840163935716942
2025-01-06 11:00:00,0.34560355135882154
2025-01-06 12:00:00,0.3378031449767747
2025-01-06 13:00:00,0.25711538238700177
2025-01-06 14:00:00,0.25689750882297524
2025-01-06 15:00:00,0.23002290978607803
2025-01-06 16:00:00,0.16432510982141318
2025-01-06 17:00:00,0.08758119251557916
2025-01-06 18:00:00,4.0775363610640797e-17
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.08717426080343732
2025-01-07 08:00:00,0.16883203822403647
2025-01-07 09:00:00,0.18943455169063012
2025-01-07 10:00:00,0.2685599310128345
2025-01-07 11:00:00,0.3390742470518678
2025-01-07 12:00:00,0.2579591375054033
2025-01-07 13:00:00,0.2666152157333958
2025-01-07 14:00:00,0.23236944971245635
2025-01-07 15:00:00,0.24717604404795468
2025-01-07 16:00:00,0.13063592121317963
2025-01-07 17:00:00,0.08042590433605992
2025-01-07 18:00:00,3.810408000977107e-17
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0743376097574179
2025-01-08 08:00:00,0.17489049179633293
2025-01-08 09:00:00,0.1994370400060282
2025-01-08 10:00:00,0.2676341567841696
2025-01-08 11:00:00,0.24742813456128834
2025-01-08 12:00:00,0.3137704009497711
2025-01-08 13:00:00,0.30801917365632425
2025-01-08 14:00:00,0.2852692481268368
2025-01-08 15:00:00,0.1842631367111166
2025-01-08 16:00:00,0.1434644191027598
2025-01-08 17:00:00,0.08381486610114017
2025-01-08 18:00:00,3.3005045253784285e-17
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.07040974175808312
2025-01-09 08:00:00,0.1585915994860703
2025-01-09 09:00:00,0.20355915254496262
2025-01-09 10:00:00,0.24026248363402353
2025-01-09 11:00:00,0.2571796535050621
2025-01-09 12:00:00,0.27679844149132854
2025-01-09 13:00:00,0.2731674788704517
2025-01-09 14:00:00,0.2233242056473856
2025-01-09 15:00:00,0.2226679685204983
2025-01-09 16:00:00,0.1486904966277655
2025-01-09 17:00:00,0.0863784172975567
2025-01-09 18:00:00,2.9893054485186583e-17
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0825706317980231
2025-01-10 08:00:00,0.12235331574098411
2025-01-10 09:00:00,0.19944046795009002
2025-01-10 10:00:00,0.2368832654936246
2025-01-10 11:00:00,0.3130262064710895
2025-01-10 12:00:00,0.28757388811913126
2025-01-10 13:00:00,0.25555819999040735
2025-01-10 14:00:00,0.21658811981899928
2025-01-10 15:00:00,0.2128737186529742
2025-01-10 16:00:00,0.13703028156942293
2025-01-10 17:00:00,0.07520450314503013
2025-01-10 18:00:00,3.369776601136871e-17
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.07057708369585336
2025-01-11 08:00:00,0.15614179526968683
2025-01-11 09:00:00,0.21190738569706832
2025-01-11 10:00:00,0.22429784027293506
2025-01-11 11:00:00,0.2725552365578353
2025-01-11 12:00:00,0.27261226368158853
2025-01-11 13:00:00,0.2944165468394934
2025-01-11 14:00:00,0.23249330138847127
2025-01-11 15:00:00,0.22605583368130094
2025-01-11 16:00:00,0.13908322403465617
2025-01-11 17:00:00,0.08423711893605444
2025-01-11 18:00:00,3.881425381123192e-17
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0708116373624347
2025-01-12 08:00:00,0.13287508191242953
2025-01-12 09:00:00,0.22785328530532373
2025-01-12 10:00:00,0.23544024288196772
2025-01-12 11:00:00,0.25045335072638836
2025-01-12 12:00:00,0.27000846938442086
2025-01-12 13:00:00,0.23501585220131
2025-01-12 14:00:00,0.24430986467366908
2025-01-12 15:00:00,0.20942689445890766
2025-01-12 16:00:00,0.15655484167451159
2025-01-12 17:00:00,0.07843576785491502
2025-01-12 18:00:00,3.3496028442130135e-17
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0741442940931368
2025-01-13 08:00:00,0.13775804440972675
2025-01-13 09:00:00,0.18211026858472049
2025-01-13 10:00:00,0.2287845055181838
2025-01-13 11:00:00,0.2694016326358342
2025-01-13 12:00:00,0.2328907368282451
2025-01-13 13:00:00,0.26703479773973665
2025-01-13 14:00:00,0.2363517763524317
2025-01-13 15:00:00,0.18863706115478984
2025-01-13 16:00:00,0.1363329218343266
2025-01-13 17:00:00,0.0810871515374793
2025-01-13 18:00:00,2.900983768789103e-17
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.07247711396950572
2025-01-14 08:00:00,0.13228610530261287
2025-01-14 09:00:00,0.17842038636646343
2025-01-14 10:00:00,0.2467290412706375
2025-01-14 11:00:00,0.27104886534604195
2025-01-14 12:00:00,0.2336342119472898
2025-01-14 13:00:00,0.295084008834954
2025-01-14 14:00:00,0.24893223248878557
2025-01-14 15:00:00,0.15238356412278062
2025-01-14 16:00:00,0.13323221475136318
2025-01-14 17:00:00,0.07381635567536057
2025-01-14 18:00:00,2.907621784637782e-17
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.054824941593983136
2025-01-15 08:00:00,0.10817518574123204
2025-01-15 09:00:00,0.19671228858308018
2025-01-15 10:00:00,0.2574822686109398
2025-01-15 11:00:00,0.2462637608068859
2025-01-15 12:00:00,0.23545509282210794
2025-01-15 13:00:00,0.2283195761870143
2025-01-15 14:00:00,0.19743263946544407
2025-01-15 15:00:00,0.15133019855566168
2025-01-15 16:00:00,0.14812210985608737
2025-01-15 17:00:00,0.05586827596233884
2025-01-15 18:00:00,3.123977735634618e-17
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.06567924519252286
2025-01-16 08:00:00,0.12969035704223028
2025-01-16 09:00:00,0.15278953409526383
2025-01-16 10:00:00,0.2131064848729308
2025-01-16 11:00:00,0.20763367229128396
2025-01-16 12:00:00,0.2281854711674387
2025-01-16 13:00:00,0.21154444417359833
2025-01-16 14:00:00,0.24059084240717488
2025-01-16 15:00:00,0.15405921596228578
2025-01-16 16:00:00,0.13708002982288445
2025-01-16 17:00:00,0.06664885779010302
2025-01-16 18:00:00,2.923675627448445e-17
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0517410931193161
2025-01-17 08:00:00,0.1142752131260809
2025-01-17 09:00:00,0.16092492227703237
2025-01-17 10:00:00,0.19065617230766524
2025-01-17 11:00:00,0.20660732582848265
2025-01-17 12:00:00,0.25580093397347187
2025-01-17 13:00:00,0.26329830956649075
2025-01-17 14:00:00,0.23092970054388698
2025-01-17 15:00:00,0.15082863312380437
2025-01-17 16:00:00,0.12122516351733625
2025-01-17 17:00:00,0.06534297053131093
2025-01-17 18:00:00,3.378540417640014e-17
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.06972795612028837
2025-01-18 08:00:00,0.10306646216548015
2025-01-18 09:00:00,0.16846547253813782
2025-01-18 10:00:00,0.20112977829488923
2025-01-18 11:00:00,0.21846584124982404
2025-01-18 12:00:00,0.2537232396127815
2025-01-18 13:00:00,0.2139117664550049
2025-01-18 14:00:00,0.205227235296106
2025-01-18 15:00:00,0.16544110660873104
2025-01-18 16:00:00,0.13693498530826628
2025-01-18 17:00:00,0.05250930173659923
2025-01-18 18:00:00,3.0838201981049865e-17
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.06342442007651436
2025-01-19 08:00:00,0.10911362363469979
2025-01-19 09:00:00,0.1784612926067657
2025-01-19 10:00:00,0.19303239919168358
2025-01-19 11:00:00,0.20446660001791273
2025-01-19 12:00:00,0.22079039001452055
2025-01-19 13:00:00,0.2258715597637067
2025-01-19 14:00:00,0.2037950713612675
2025-01-19 15:00:00,0.14074133146016643
2025-01-19 16:00:00,0.10738269698175008
2025-01-19 17:00:00,0.051789914476356474
2025-01-19 18:00:00,3.01234075809171e-17
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0638085481348501
2025-01-20 08:00:00,0.10737204607655393
2025-01-20 09:00:00,0.16140579968253574
2025-01-20 10:00:00,0.18309530361660054
2025-01-20 11:00:00,0.21995615968808055
2025-01-20 12:00:00,0.2529153679128721
2025-01-20 13:00:00,0.18576859823861736
2025-01-20 14:00:00,0.20918874717878472
2025-01-20 15:00:00,0.1649462396190742
2025-01-20 16:00:00,0.10654511494773188
2025-01-20 17:00:00,0.06653345039282461
2025-01-20 18:00:00,2.977790778798144e-17
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.05454319067562629
2025-01-21 08:00:00,0.11492973577871475
2025-01-21 09:00:00,0.17380537899601167
2025-01-21 10:00:00,0.20763830466767408
2025-01-21 11:00:00,0.23986464220795659
2025-01-21 12:00:00,0.19782753900323227
2025-01-21 13:00:00,0.23144563408044871
2025-01-21 14:00:00,0.17034790406785066
2025-01-21 15:00:00,0.1412586391605643
2025-01-21 16:00:00,0.11337464600457467
2025-01-21 17:00:00,0.04979116005309407
2025-01-21 18:00:00,2.5122406745997838e-17
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.06033955203083219
2025-01-22 08:00:00,0.11059636555756489
2025-01-22 09:00:00,0.12876423125945927
2025-01-22 10:00:00,0.19707032689348275
2025-01-22 11:00:00,0.1995634243286614
2025-01-22 12:00:00,0.21670949910223078
2025-01-22 13:00:00,0.20605966586444843
2025-01-22 14:00:00,0.1684560428528549
2025-01-22 15:00:00,0.13203492110426776
2025-01-22 16:00:00,0.08992125068103295
2025-01-22 17:00:00,0.06098189877702411
2025-01-22 18:00:00,2.2846225331513245e-17
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.046263987495495866
2025-01-23 08:00:00,0.11214037336370845
2025-01-23 09:00:00,0.14207238291163732
2025-01-23 10:00:00,0.16073871828113864
2025-01-23 11:00:00,0.17282268920932917
2025-01-23 12:00:00,0.21139682170142407
2025-01-23 13:00:00,0.21400913062286972
2025-01-23 14:00:00,0.19506183416714445
2025-01-23 15:00:00,0.16162621350695466
2025-01-23 16:00:00,0.08550567516461027
2025-01-23 17:00:00,0.05368132945898635
2025-01-23 18:00:00,2.1420806653532494e-17
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.050092268662535334
2025-01-24 08:00:00,0.11040155163574394
2025-01-24 09:00:00,0.15286569179894066
2025-01-24 10:00:00,0.19666897342639172
2025-01-24 11:00:00,0.2181932146597418
2025-01-24 12:00:00,0.22341762148440972
2025-01-24 13:00:00,0.21233887078155922
2025-01-24 14:00:00,0.18864705218729202
2025-01-24 15:00:00,0.119634234199677
2025-01-24 16:00:00,0.08517572329603988
2025-01-24 17:00:00,0.05779380630876386
2025-01-24 18:00:00,2.421573627418812e-17
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.04846984424364385
2025-01-25 08:00:00,0.09131972615343882
2025-01-25 09:00:00,0.11083479905475921
2025-01-25 10:00:00,0.13817295101129096
2025-01-25 11:00:00,0.18590729224197378
2025-01-25 12:00:00,0.19529788234438458
2025-01-25 13:00:00,0.1642152387702797
2025-01-25 14:00:00,0.15181904018110304
2025-01-25 15:00:00,0.13724360687427886
2025-01-25 16:00:00,0.10725057472591132
2025-01-25 17:00:00,0.05721806685077821
2025-01-25 18:00:00,1.9919400253396836e-17
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.04079070279913305
2025-01-26 08:00:00,0.09998135208366504
2025-01-26 09:00:00,0.13431361840001413
2025-01-26 10:00:00,0.1487704786938638
2025-01-26 11:00:00,0.14769757465182992
2025-01-26 12:00:00,0.16707601596431187
2025-01-26 13:00:00,0.14537772205192243
2025-01-26 14:00:00,0.17943540419311818
2025-01-26 15:00:00,0.11373117185325245
2025-01-26 16:00:00,0.10111474488876186
2025-01-26 17:00:00,0.04380248775650568
2025-01-26 18:00:00,2.0932058960436656e-17
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.045143889613682694
2025-01-27 08:00:00,0.0854737916593651
2025-01-27 09:00:00,0.13309851559432775
2025-01-27 10:00:00,0.12712416444871055
2025-01-27 11:00:00,0.16542989876094294
2025-01-27 12:00:00,0.14586225547784157
2025-01-27 13:00:00,0.19848416656847728
2025-01-27 14:00:00,0.17365512762063212
2025-01-27 15:00:00,0.1283643067716373
2025-01-27 16:00:00,0.08862077245168941
2025-01-27 17:00:00,0.04439035082360958
2025-01-27 18:00:00,2.4369310776313718e-17
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.04006368501009034
2025-01-28 08:00:00,0.08696394319865529
2025-01-28 09:00:00,0.12729965477145405
2025-01-28 10:00:00,0.13834481792811293
2025-01-28 11:00:00,0.1564549954257827
2025-01-28 12:00:00,0.19357046825101404
2025-01-28 13:00:00,0.18496090338569027
2025-01-28 14:00:00,0.17146064044380055
2025-01-28 15:00:00,0.10839421539407636
2025-01-28 16:00:00,0.09395918315437755
2025-01-28 17:00:00,0.042362193384523524
2025-01-28 18:00:00,2.3538418567337542e-17
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.03900542650264725
2025-01-29 08:00:00,0.08457163183310064
2025-01-29 09:00:00,0.09894731049447231
2025-01-29 10:00:00,0.16289261927944074
2025-01-29 11:00:00,0.147025935924108
2025-01-29 12:00:00,0.15792341424260245
2025-01-29 13:00:00,0.13256455161672484
2025-01-29 14:00:00,0.1435535055027976
2025-01-29 15:00:00,0.11920171910652037
2025-01-29 16:00:00,0.08916829969181328
2025-01-29 17:00:00,0.036193663493307854
2025-01-29 18:00:00,2.126650277268372e-17
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.04630756804405314
2025-01-30 08:00:00,0.07744975837603413
2025-01-30 09:00:00,0.1203289749442734
2025-01-30 10:00:00,0.1489646835228503
2025-01-30 11:00:00,0.1661944382909832
2025-01-30 12:00:00,0.17006452380914566
2025-01-30 13:00:00,0.15476022383385193
2025-01-30 14:00:00,0.14521397079778015
2025-01-30 15:00:00,0.10502963943175242
2025-01-30 16:00:00,0.08031021165586257
