,0
2025-01-03 08:00:00,0.41418998338475627
2025-01-03 09:00:00,0.32530191005300413
2025-01-03 10:00:00,0.12165735591537781
2025-01-03 11:00:00,0.10213585609646093
2025-01-03 12:00:00,0.12866628601376073
2025-01-03 13:00:00,0.09044064520265847
2025-01-03 14:00:00,0.07263463379116314
2025-01-03 15:00:00,0.13569970206104195
2025-01-03 16:00:00,0.09729713149508167
2025-01-03 17:00:00,0.41587956386486663
2025-01-03 18:00:00,0.49998144592343224
2025-01-03 19:00:00,0.418793776893135
2025-01-03 20:00:00,0.4276807573502469
2025-01-03 21:00:00,0.4353705858138545
2025-01-03 22:00:00,0.09682926868892258
2025-01-03 23:00:00,0.10194753348129985
2025-01-04 00:00:00,0.06090085931367434
2025-01-04 01:00:00,0.03513565026964052
2025-01-04 02:00:00,0.12108801239872703
2025-01-04 03:00:00,0.08921299526378466
2025-01-04 04:00:00,0.08301999069060412
2025-01-04 05:00:00,0.0802404763658632
2025-01-04 06:00:00,0.09283575238045762
2025-01-04 07:00:00,0.38939016126076686
2025-01-04 08:00:00,0.31412567008864745
2025-01-04 09:00:00,0.40358839982305733
2025-01-04 10:00:00,0.12891711908579537
2025-01-04 11:00:00,0.08073252049063995
2025-01-04 12:00:00,0.13925746006101003
2025-01-04 13:00:00,0.061866291414847036
2025-01-04 14:00:00,0.1410324511707803
2025-01-04 15:00:00,0.09087086562032522
2025-01-04 16:00:00,0.09412701430037407
2025-01-04 17:00:00,0.43115386791366844
2025-01-04 18:00:00,0.48357918602326244
2025-01-04 19:00:00,0.4644472015174801
2025-01-04 20:00:00,0.4455193607431782
2025-01-04 21:00:00,0.4897665934327576
2025-01-04 22:00:00,0.12420141236310576
2025-01-04 23:00:00,0.10540787502688428
2025-01-05 00:00:00,0.10355227237649828
2025-01-05 01:00:00,0.06298621343524355
2025-01-05 02:00:00,0.07592874309460118
2025-01-05 03:00:00,0.12905677977206406
2025-01-05 04:00:00,0.06235772128126719
2025-01-05 05:00:00,0.12819054163256605
2025-01-05 06:00:00,0.09418266553532455
2025-01-05 07:00:00,0.383987703095634
2025-01-05 08:00:00,0.3634346524064084
2025-01-05 09:00:00,0.3608839325371091
2025-01-05 10:00:00,0.09749800548529208
2025-01-05 11:00:00,0.09054310290700936
2025-01-05 12:00:00,0.09887409534882283
2025-01-05 13:00:00,0.10874821886005305
2025-01-05 14:00:00,0.12262004881073012
2025-01-05 15:00:00,0.10038200287528376
2025-01-05 16:00:00,0.11579081970215291
2025-01-05 17:00:00,0.49659525714130626
2025-01-05 18:00:00,0.4247942181953087
2025-01-05 19:00:00,0.4893577570241449
2025-01-05 20:00:00,0.3705019339920177
2025-01-05 21:00:00,0.4341151473036506
2025-01-05 22:00:00,0.11001215229438996
2025-01-05 23:00:00,0.09789881676336216
2025-01-06 00:00:00,0.04868548613473906
2025-01-06 01:00:00,0.09648400620911278
2025-01-06 02:00:00,0.09855244359182906
2025-01-06 03:00:00,0.08772286527883313
2025-01-06 04:00:00,0.0670402660800497
2025-01-06 05:00:00,0.04503129453016254
2025-01-06 06:00:00,0.12518431019944795
2025-01-06 07:00:00,0.3729803807598626
2025-01-06 08:00:00,0.3216732051943682
2025-01-06 09:00:00,0.3250281563018406
2025-01-06 10:00:00,0.08404311405770006
2025-01-06 11:00:00,0.10245626260758077
2025-01-06 12:00:00,0.10066662344206143
2025-01-06 13:00:00,0.11238183867641892
2025-01-06 14:00:00,0.0936055003207903
2025-01-06 15:00:00,0.054277512014304044
2025-01-06 16:00:00,0.08948814915664503
2025-01-06 17:00:00,0.4329199529904123
2025-01-06 18:00:00,0.4805271121263204
2025-01-06 19:00:00,0.45774310949633457
2025-01-06 20:00:00,0.45932754138229387
2025-01-06 21:00:00,0.38989625307832165
2025-01-06 22:00:00,0.06164173083995641
2025-01-06 23:00:00,0.09631517706786137
2025-01-07 00:00:00,0.07264571390313107
2025-01-07 01:00:00,0.0598310798276064
2025-01-07 02:00:00,0.05937977498771388
2025-01-07 03:00:00,0.08074229073061148
2025-01-07 04:00:00,0.05563627718780566
2025-01-07 05:00:00,0.0844114143252661
2025-01-07 06:00:00,0.1459362054078469
2025-01-07 07:00:00,0.30464206856497406
2025-01-07 08:00:00,0.37984753074785693
2025-01-07 09:00:00,0.36485074529691447
2025-01-07 10:00:00,0.07916704273442994
2025-01-07 11:00:00,0.0857303743387658
2025-01-07 12:00:00,0.08839507549560997
2025-01-07 13:00:00,0.10943759468716481
2025-01-07 14:00:00,0.1593832870855704
2025-01-07 15:00:00,0.08243842243448402
2025-01-07 16:00:00,0.08995483072458987
2025-01-07 17:00:00,0.4564293696065322
2025-01-07 18:00:00,0.48900557383636456
2025-01-07 19:00:00,0.45785392188409624
2025-01-07 20:00:00,0.48637874426819294
2025-01-07 21:00:00,0.38367439651469143
2025-01-07 22:00:00,0.04049351877737773
2025-01-07 23:00:00,0.08796531559178931
2025-01-08 00:00:00,0.1267698321199539
2025-01-08 01:00:00,0.05573164681616257
2025-01-08 02:00:00,0.025120536680255323
2025-01-08 03:00:00,0.08285653778626105
2025-01-08 04:00:00,0.09080936503988349
2025-01-08 05:00:00,0.04754438904508206
2025-01-08 06:00:00,0.07572486303126699
2025-01-08 07:00:00,0.3682801850756554
2025-01-08 08:00:00,0.3292725650058794
2025-01-08 09:00:00,0.32694922137857213
2025-01-08 10:00:00,0.11289329752003653
2025-01-08 11:00:00,0.0287723929270967
2025-01-08 12:00:00,0.07895756801353322
2025-01-08 13:00:00,0.07219506689200847
2025-01-08 14:00:00,0.09404273130732359
2025-01-08 15:00:00,0.08696609826814061
2025-01-08 16:00:00,0.12052441065900646
2025-01-08 17:00:00,0.4311404496689684
2025-01-08 18:00:00,0.42606148801832056
2025-01-08 19:00:00,0.4236894040772851
2025-01-08 20:00:00,0.47768341492085215
2025-01-08 21:00:00,0.4060262281763415
2025-01-08 22:00:00,0.10863272099288315
2025-01-08 23:00:00,0.055168145274310604
2025-01-09 00:00:00,0.025137653514587167
2025-01-09 01:00:00,0.08115775941561673
2025-01-09 02:00:00,0.06856627299119021
2025-01-09 03:00:00,0.08636270898153259
2025-01-09 04:00:00,0.025621627682616898
2025-01-09 05:00:00,0.10423986691036842
2025-01-09 06:00:00,0.14752830941581907
2025-01-09 07:00:00,0.4019496117175319
2025-01-09 08:00:00,0.36283564584336175
2025-01-09 09:00:00,0.3830555253873661
2025-01-09 10:00:00,0.06106234027662767
2025-01-09 11:00:00,0.13462653682998715
2025-01-09 12:00:00,0.08519508636219043
2025-01-09 13:00:00,0.1132321393612156
2025-01-09 14:00:00,0.06125959922834748
2025-01-09 15:00:00,0.07090176567752086
2025-01-09 16:00:00,0.13662534386314726
2025-01-09 17:00:00,0.48357462208840046
2025-01-09 18:00:00,0.4707098362925085
2025-01-09 19:00:00,0.4113017096213248
2025-01-09 20:00:00,0.37882048876657204
2025-01-09 21:00:00,0.4675728928825136
2025-01-09 22:00:00,0.08572210536369143
2025-01-09 23:00:00,0.11811401136705811
2025-01-10 00:00:00,0.060099209831142864
2025-01-10 01:00:00,0.025154729334790283
2025-01-10 02:00:00,0.1044019497695562
2025-01-10 03:00:00,0.13016889572919163
2025-01-10 04:00:00,0.09202013665766752
2025-01-10 05:00:00,0.08799795011929515
2025-01-10 06:00:00,0.1276688895573395
2025-01-10 07:00:00,0.3192167837266193
2025-01-10 08:00:00,0.341098001890026
2025-01-10 09:00:00,0.369271769833044
2025-01-10 10:00:00,0.10650130113337354
2025-01-10 11:00:00,0.1266652162206199
2025-01-10 12:00:00,0.07958800019602276
2025-01-10 13:00:00,0.1364517241611679
2025-01-10 14:00:00,0.09831207712342074
2025-01-10 15:00:00,0.07828731556473016
2025-01-10 16:00:00,0.12571408220979458
2025-01-10 17:00:00,0.4277817670826412
2025-01-10 18:00:00,0.473781211462629
2025-01-10 19:00:00,0.46587356644402944
2025-01-10 20:00:00,0.4375587758128797
2025-01-10 21:00:00,0.5030945866958056
2025-01-10 22:00:00,0.10793635408712464
2025-01-10 23:00:00,0.0504218555229255
2025-01-11 00:00:00,0.025171759053091276
2025-01-11 01:00:00,0.11140631384235632
2025-01-11 02:00:00,0.07232768667477246
2025-01-11 03:00:00,0.07235652541242313
2025-01-11 04:00:00,0.05214946585844718
2025-01-11 05:00:00,0.07165115499031358
2025-01-11 06:00:00,0.04979480799337532
2025-01-11 07:00:00,0.36088692095841646
2025-01-11 08:00:00,0.33761064306543503
2025-01-11 09:00:00,0.28291363403285236
2025-01-11 10:00:00,0.0989722497681661
2025-01-11 11:00:00,0.10984881723459186
2025-01-11 12:00:00,0.15337651021238272
2025-01-11 13:00:00,0.0626302710587562
2025-01-11 14:00:00,0.12987069648504743
2025-01-11 15:00:00,0.1251817142404235
2025-01-11 16:00:00,0.08107590149676196
2025-01-11 17:00:00,0.4359200379642642
2025-01-11 18:00:00,0.4826793111132311
2025-01-11 19:00:00,0.4315430298153595
2025-01-11 20:00:00,0.45532466233166213
2025-01-11 21:00:00,0.46727386681661515
2025-01-11 22:00:00,0.11348960363578203
2025-01-11 23:00:00,0.08985539369216727
2025-01-12 00:00:00,0.025188737595452915
2025-01-12 01:00:00,0.08330976589411711
2025-01-12 02:00:00,0.09728739471084687
2025-01-12 03:00:00,0.025188737595452915
2025-01-12 04:00:00,0.06220700167015177
2025-01-12 05:00:00,0.06724977422077746
2025-01-12 06:00:00,0.07595273938418683
2025-01-12 07:00:00,0.3193581572862017
2025-01-12 08:00:00,0.35530288021206424
2025-01-12 09:00:00,0.3316979272686231
2025-01-12 10:00:00,0.07621805081146943
2025-01-12 11:00:00,0.11847341159508328
2025-01-12 12:00:00,0.0678239559969715
2025-01-12 13:00:00,0.06050656847493495
2025-01-12 14:00:00,0.08488541649375181
2025-01-12 15:00:00,0.11919198546608005
2025-01-12 16:00:00,0.09579473863335586
2025-01-12 17:00:00,0.4452995423685628
2025-01-12 18:00:00,0.4132342849397342
2025-01-12 19:00:00,0.4432084965794102
2025-01-12 20:00:00,0.4478009919568744
2025-01-12 21:00:00,0.431470709178804
2025-01-12 22:00:00,0.0904449866322193
2025-01-12 23:00:00,0.12609291895028568
2025-01-13 00:00:00,0.0703478276990182
2025-01-13 01:00:00,0.09946463696765266
2025-01-13 02:00:00,0.07055984067042267
2025-01-13 03:00:00,0.09150339514339952
2025-01-13 04:00:00,0.07450642458576648
2025-01-13 05:00:00,0.08670100944747894
2025-01-13 06:00:00,0.13158067528500136
2025-01-13 07:00:00,0.3403775346603877
2025-01-13 08:00:00,0.30082820185760384
2025-01-13 09:00:00,0.3982507836544675
2025-01-13 10:00:00,0.08581178857569308
2025-01-13 11:00:00,0.12352117009104324
2025-01-13 12:00:00,0.1436580450271278
2025-01-13 13:00:00,0.09069513081250168
2025-01-13 14:00:00,0.11799682668677627
2025-01-13 15:00:00,0.07174306433607594
2025-01-13 16:00:00,0.11984619044097533
2025-01-13 17:00:00,0.44730885006208926
2025-01-13 18:00:00,0.5041131980617187
2025-01-13 19:00:00,0.4008837129495011
2025-01-13 20:00:00,0.39580906460176984
2025-01-13 21:00:00,0.42741605877656036
2025-01-13 22:00:00,0.04881320150799125
2025-01-13 23:00:00,0.09282361103480151
2025-01-14 00:00:00,0.0779828547752093
2025-01-14 01:00:00,0.061472807982390756
2025-01-14 02:00:00,0.1370203206709876
2025-01-14 03:00:00,0.09345299796206073
2025-01-14 04:00:00,0.0431723098430651
2025-01-14 05:00:00,0.07357186784467133
2025-01-14 06:00:00,0.09969527519924201
2025-01-14 07:00:00,0.31620025587382455
2025-01-14 08:00:00,0.30335151773082714
2025-01-14 09:00:00,0.29791959353220626
2025-01-14 10:00:00,0.04953146947639035
2025-01-14 11:00:00,0.10208798873302853
2025-01-14 12:00:00,0.09460786392000484
2025-01-14 13:00:00,0.05869548228970624
2025-01-14 14:00:00,0.11108535119205724
2025-01-14 15:00:00,0.11894619902484177
2025-01-14 16:00:00,0.10661646563172479
2025-01-14 17:00:00,0.4859066915590769
2025-01-14 18:00:00,0.5044504186791263
2025-01-14 19:00:00,0.4845908662627007
2025-01-14 20:00:00,0.4455185719235716
2025-01-14 21:00:00,0.41799331841833676
2025-01-14 22:00:00,0.10786665233427936
2025-01-14 23:00:00,0.13104311947741062
2025-01-15 00:00:00,0.04925350443778578
2025-01-15 01:00:00,0.10862291780881218
2025-01-15 02:00:00,0.04291178902431599
2025-01-15 03:00:00,0.062408143335060444
2025-01-15 04:00:00,0.051575307652359265
2025-01-15 05:00:00,0.10234519549058677
2025-01-15 06:00:00,0.056984779399559156
2025-01-15 07:00:00,0.3054076591870075
2025-01-15 08:00:00,0.3660229674750034
2025-01-15 09:00:00,0.3675110531143693
2025-01-15 10:00:00,0.12605643387914187
2025-01-15 11:00:00,0.11726201673481723
2025-01-15 12:00:00,0.04109820340027018
2025-01-15 13:00:00,0.15249770323585915
2025-01-15 14:00:00,0.10840992628781243
2025-01-15 15:00:00,0.08135895573719942
2025-01-15 16:00:00,0.1049230638042352
2025-01-15 17:00:00,0.4092044703313127
2025-01-15 18:00:00,0.39724253456648756
2025-01-15 19:00:00,0.47580965424819727
2025-01-15 20:00:00,0.38900786945386906
2025-01-15 21:00:00,0.409857971336798
2025-01-15 22:00:00,0.0836360469160132
2025-01-15 23:00:00,0.06479761973224915
2025-01-16 00:00:00,0.07698972388419015
2025-01-16 01:00:00,0.08085743748997597
2025-01-16 02:00:00,0.0810961584791628
2025-01-16 03:00:00,0.11040391169883876
2025-01-16 04:00:00,0.07324205287588297
2025-01-16 05:00:00,0.07558567589719438
2025-01-16 06:00:00,0.12223073974281308
2025-01-16 07:00:00,0.3016601830154175
2025-01-16 08:00:00,0.3557387418688704
2025-01-16 09:00:00,0.34434920995628426
2025-01-16 10:00:00,0.12830209440930612
2025-01-16 11:00:00,0.12483525992700921
2025-01-16 12:00:00,0.11333155647582835
2025-01-16 13:00:00,0.12809685893781947
2025-01-16 14:00:00,0.07881695603641846
2025-01-16 15:00:00,0.10982828833404241
2025-01-16 16:00:00,0.0978627461039094
2025-01-16 17:00:00,0.5051207818011509
2025-01-16 18:00:00,0.46762130537571367
2025-01-16 19:00:00,0.4517873900080228
2025-01-16 20:00:00,0.42722124652191573
2025-01-16 21:00:00,0.46337336696140946
2025-01-16 22:00:00,0.08414440399352724
2025-01-16 23:00:00,0.09948162681710307
2025-01-17 00:00:00,0.06093635443750338
2025-01-17 01:00:00,0.025625485238996455
2025-01-17 02:00:00,0.0569757173856217
2025-01-17 03:00:00,0.09661014802015552
2025-01-17 04:00:00,0.062625051770516
2025-01-17 05:00:00,0.025272686228489494
2025-01-17 06:00:00,0.09222383735419087
2025-01-17 07:00:00,0.3275566945974897
2025-01-17 08:00:00,0.38870021922582293
2025-01-17 09:00:00,0.33414436150162496
2025-01-17 10:00:00,0.1328181664259511
2025-01-17 11:00:00,0.12499541163184055
2025-01-17 12:00:00,0.07833040751390936
2025-01-17 13:00:00,0.0724622262762135
2025-01-17 14:00:00,0.10994554145649788
2025-01-17 15:00:00,0.07975240844705872
2025-01-17 16:00:00,0.1036808071184614
2025-01-17 17:00:00,0.44194961000236477
2025-01-17 18:00:00,0.37908558099953926
2025-01-17 19:00:00,0.42102628376226914
2025-01-17 20:00:00,0.4384753868113747
2025-01-17 21:00:00,0.3926290260934988
2025-01-17 22:00:00,0.08711267951491442
2025-01-17 23:00:00,0.11867709337712733
2025-01-18 00:00:00,0.09818546280488218
2025-01-18 01:00:00,0.08530656305660407
2025-01-18 02:00:00,0.044976533412148044
2025-01-18 03:00:00,0.06555697116269464
2025-01-18 04:00:00,0.025289252119536566
2025-01-18 05:00:00,0.08807830895090574
2025-01-18 06:00:00,0.11511379196079218
2025-01-18 07:00:00,0.32223708376369126
2025-01-18 08:00:00,0.3483979267537673
2025-01-18 09:00:00,0.32753074758524514
2025-01-18 10:00:00,0.07894638765016933
2025-01-18 11:00:00,0.10368307485165351
2025-01-18 12:00:00,0.11331467936099947
2025-01-18 13:00:00,0.13900769532198198
2025-01-18 14:00:00,0.08863970165465054
2025-01-18 15:00:00,0.08857377212065687
2025-01-18 16:00:00,0.13023135401834748
2025-01-18 17:00:00,0.5057850423907313
2025-01-18 18:00:00,0.5057850423907313
2025-01-18 19:00:00,0.49821763389332174
2025-01-18 20:00:00,0.40515098908170327
2025-01-18 21:00:00,0.40986954903800593
2025-01-18 22:00:00,0.0619204240451458
2025-01-18 23:00:00,0.11789980424355505
2025-01-19 00:00:00,0.08822396704965627
2025-01-19 01:00:00,0.13198250316568677
2025-01-19 02:00:00,0.11398004876278621
2025-01-19 03:00:00,0.10246888165323512
2025-01-19 04:00:00,0.039165026212185663
2025-01-19 05:00:00,0.036731892012984574
2025-01-19 06:00:00,0.12273480692757861
2025-01-19 07:00:00,0.3719417594158267
2025-01-19 08:00:00,0.3162242296168908
2025-01-19 09:00:00,0.37572433253773246
2025-01-19 10:00:00,0.10940137245902225
2025-01-19 11:00:00,0.13371085248033635
2025-01-19 12:00:00,0.13399348523911353
2025-01-19 13:00:00,0.11499482160075507
2025-01-19 14:00:00,0.12262658798132701
2025-01-19 15:00:00,0.11423165640358846
2025-01-19 16:00:00,0.0895526897436756
2025-01-19 17:00:00,0.506114636547195
2025-01-19 18:00:00,0.38378270508212897
2025-01-19 19:00:00,0.48402805095881674
2025-01-19 20:00:00,0.4634737027454299
2025-01-19 21:00:00,0.4871069385168089
2025-01-19 22:00:00,0.07983568788467507
2025-01-19 23:00:00,0.11522684051133578
2025-01-20 00:00:00,0.06512959002360903
2025-01-20 01:00:00,0.02532910615297017
2025-01-20 02:00:00,0.09373533203576921
2025-01-20 03:00:00,0.07178556616802784
2025-01-20 04:00:00,0.08261150383864566
2025-01-20 05:00:00,0.06029447311383406
2025-01-20 06:00:00,0.1113013795844045
2025-01-20 07:00:00,0.367442207622699
2025-01-20 08:00:00,0.38144305261382266
2025-01-20 09:00:00,0.3440448377627874
2025-01-20 10:00:00,0.12298200515468347
2025-01-20 11:00:00,0.14376322641091777
2025-01-20 12:00:00,0.08089982569322698
2025-01-20 13:00:00,0.128556560183743
2025-01-20 14:00:00,0.0463476488756934
2025-01-20 15:00:00,0.07104907392241581
2025-01-20 16:00:00,0.07701017822263083
2025-01-20 17:00:00,0.42170336320655394
2025-01-20 18:00:00,0.445912217811956
2025-01-20 19:00:00,0.4814457950161783
2025-01-20 20:00:00,0.4708344382925033
2025-01-20 21:00:00,0.495365907531846
2025-01-20 22:00:00,0.11877271428693505
2025-01-20 23:00:00,0.10801446725969722
2025-01-21 00:00:00,0.07291768139687214
2025-01-21 01:00:00,0.08246329272156806
2025-01-21 02:00:00,0.0522437715239433
2025-01-21 03:00:00,0.12339427856721387
2025-01-21 04:00:00,0.05712108357173364
2025-01-21 05:00:00,0.07582568646434819
2025-01-21 06:00:00,0.09684549568791631
2025-01-21 07:00:00,0.32812183647145493
2025-01-21 08:00:00,0.34848294914618716
2025-01-21 09:00:00,0.34182073978767286
2025-01-21 10:00:00,0.11018007920130077
2025-01-21 11:00:00,0.07860406322074759
2025-01-21 12:00:00,0.08899597211830507
2025-01-21 13:00:00,0.12857554577950206
2025-01-21 14:00:00,0.11393164355535536
2025-01-21 15:00:00,0.15393250745386935
2025-01-21 16:00:00,0.13125622747274726
2025-01-21 17:00:00,0.49429228860331126
2025-01-21 18:00:00,0.3733395343733549
2025-01-21 19:00:00,0.4285549937395782
2025-01-21 20:00:00,0.4874425384213823
2025-01-21 21:00:00,0.42796024177809006
2025-01-21 22:00:00,0.10561089442149682
2025-01-21 23:00:00,0.12530381263114396
2025-01-22 00:00:00,0.10767366846296361
2025-01-22 01:00:00,0.05266252038430278
2025-01-22 02:00:00,0.08119740733840333
2025-01-22 03:00:00,0.07430852558093748
2025-01-22 04:00:00,0.07532605061061631
2025-01-22 05:00:00,0.08939919593877435
2025-01-22 06:00:00,0.09586915221230538
2025-01-22 07:00:00,0.32892452500458397
2025-01-22 08:00:00,0.3317707048258371
2025-01-22 09:00:00,0.40840527076695315
2025-01-22 10:00:00,0.05524550179591083
2025-01-22 11:00:00,0.08626479158548916
2025-01-22 12:00:00,0.11080499574212828
2025-01-22 13:00:00,0.11623347436803906
2025-01-22 14:00:00,0.09887089735233368
2025-01-22 15:00:00,0.09996330094937644
2025-01-22 16:00:00,0.11182775474799347
2025-01-22 17:00:00,0.46446213607297965
2025-01-22 18:00:00,0.5070920977408507
2025-01-22 19:00:00,0.5070920977408507
2025-01-22 20:00:00,0.4801661600850948
2025-01-22 21:00:00,0.4139308912812166
2025-01-22 22:00:00,0.0994055574147587
2025-01-22 23:00:00,0.09380022413634632
2025-01-23 00:00:00,0.035621115813142756
2025-01-23 01:00:00,0.09687797565003992
2025-01-23 02:00:00,0.06556830316770856
2025-01-23 03:00:00,0.11412982700696524
2025-01-23 04:00:00,0.07304493290378807
2025-01-23 05:00:00,0.09624990141212046
2025-01-23 06:00:00,0.07874218520683522
2025-01-23 07:00:00,0.39484971771898886
2025-01-23 08:00:00,0.3951676965945794
2025-01-23 09:00:00,0.3314724256285148
2025-01-23 10:00:00,0.12311048272919155
2025-01-23 11:00:00,0.07029752686612409
2025-01-23 12:00:00,0.13832399365447
2025-01-23 13:00:00,0.10184174078605611
2025-01-23 14:00:00,0.08635139459243997
2025-01-23 15:00:00,0.09389231584340996
2025-01-23 16:00:00,0.12200560501547303
2025-01-23 17:00:00,0.408689408602404
2025-01-23 18:00:00,0.40279499771532323
2025-01-23 19:00:00,0.42570586106977953
2025-01-23 20:00:00,0.4318077545796293
2025-01-23 21:00:00,0.5074138207809014
2025-01-23 22:00:00,0.0871129419762853
2025-01-23 23:00:00,0.1225814567012469
2025-01-24 00:00:00,0.07334399260335336
2025-01-24 01:00:00,0.062339452031462586
2025-01-24 02:00:00,0.05291380342422754
2025-01-24 03:00:00,0.08398439802606852
2025-01-24 04:00:00,0.06862093601993645
2025-01-24 05:00:00,0.10077672626598498
2025-01-24 06:00:00,0.1274795378211038
2025-01-24 07:00:00,0.37057717389633343
2025-01-24 08:00:00,0.3181271039109264
2025-01-24 09:00:00,0.31337423960863336
2025-01-24 10:00:00,0.08596972291682098
2025-01-24 11:00:00,0.10652857033379307
2025-01-24 12:00:00,0.11540237238093684
2025-01-24 13:00:00,0.046417707410611055
2025-01-24 14:00:00,0.1013406998262299
2025-01-24 15:00:00,0.10556002545069516
2025-01-24 16:00:00,0.09450074343026527
2025-01-24 17:00:00,0.5077333348588284
2025-01-24 18:00:00,0.4183558688673304
2025-01-24 19:00:00,0.4512348629969003
2025-01-24 20:00:00,0.4053755650965035
2025-01-24 21:00:00,0.43412197069358777
2025-01-24 22:00:00,0.14305555263221859
2025-01-24 23:00:00,0.13484619143735008
2025-01-25 00:00:00,0.030405230805309585
2025-01-25 01:00:00,0.059416719606063824
2025-01-25 02:00:00,0.06875162590434296
2025-01-25 03:00:00,0.10906794074728071
2025-01-25 04:00:00,0.09406865251431794
2025-01-25 05:00:00,0.05624535584458617
2025-01-25 06:00:00,0.10333337865257054
2025-01-25 07:00:00,0.2711181286622674
2025-01-25 08:00:00,0.3855430875008867
2025-01-25 09:00:00,0.33230683574084574
2025-01-25 10:00:00,0.10302919420852305
2025-01-25 11:00:00,0.09374422366091012
2025-01-25 12:00:00,0.13072210564558528
2025-01-25 13:00:00,0.029530274287262848
2025-01-25 14:00:00,0.10118816428158119
2025-01-25 15:00:00,0.098922045085255
2025-01-25 16:00:00,0.09008659826267856
2025-01-25 17:00:00,0.5080505447747994
2025-01-25 18:00:00,0.44843196013278386
2025-01-25 19:00:00,0.43064935460385784
2025-01-25 20:00:00,0.45355458557692097
2025-01-25 21:00:00,0.5020799072208334
2025-01-25 22:00:00,0.08466182005550932
2025-01-25 23:00:00,0.08299084652981933
2025-01-26 00:00:00,0.10395556531799621
2025-01-26 01:00:00,0.06894302581567623
2025-01-26 02:00:00,0.02891773773554126
2025-01-26 03:00:00,0.07968185011613027
2025-01-26 04:00:00,0.10790677833260781
2025-01-26 05:00:00,0.09030921603262358
2025-01-26 06:00:00,0.08440820456174802
2025-01-26 07:00:00,0.23363936078451136
2025-01-26 08:00:00,0.3778762430478011
2025-01-26 09:00:00,0.36959687179319334
2025-01-26 10:00:00,0.050395813387532094
2025-01-26 11:00:00,0.029680252342776006
2025-01-26 12:00:00,0.1223630546923141
2025-01-26 13:00:00,0.10494230400134866
2025-01-26 14:00:00,0.09593727688720448
2025-01-26 15:00:00,0.1369796644426914
2025-01-26 16:00:00,0.11787276067222711
2025-01-26 17:00:00,0.5062860592074406
2025-01-26 18:00:00,0.41075779015132735
2025-01-26 19:00:00,0.4712191566378694
2025-01-26 20:00:00,0.412190210054856
2025-01-26 21:00:00,0.4563363179422674
2025-01-26 22:00:00,0.0953536868525424
2025-01-26 23:00:00,0.11760050444267303
2025-01-27 00:00:00,0.055004188430350875
2025-01-27 01:00:00,0.09795102043123458
2025-01-27 02:00:00,0.07073313141728566
2025-01-27 03:00:00,0.1104905744618315
2025-01-27 04:00:00,0.0837568585638286
2025-01-27 05:00:00,0.07427341846694531
2025-01-27 06:00:00,0.1079943970185295
2025-01-27 07:00:00,0.2950542118149039
2025-01-27 08:00:00,0.34475242994030286
2025-01-27 09:00:00,0.3076114753294341
2025-01-27 10:00:00,0.08735073137037078
2025-01-27 11:00:00,0.08974814570029437
2025-01-27 12:00:00,0.12000768018120435
