,heat_demand
2025-01-04 11:00:00,201.23389768946902
2025-01-04 12:00:00,188.38754244949027
2025-01-04 13:00:00,200.77006256626666
2025-01-04 14:00:00,201.96416945912736
2025-01-04 15:00:00,202.92075760110174
2025-01-04 16:00:00,193.9531254957482
2025-01-04 17:00:00,202.95968523344968
2025-01-04 18:00:00,196.68992360930753
2025-01-04 19:00:00,197.8957159811467
2025-01-04 20:00:00,205.6082096698616
2025-01-04 21:00:00,212.14910704425358
2025-01-04 22:00:00,202.3948117070392
2025-01-04 23:00:00,198.11150965075714
2025-01-05 00:00:00,203.1987935408032
2025-01-05 01:00:00,207.00852259821238
2025-01-05 02:00:00,205.47577715262258
2025-01-05 03:00:00,216.14323909750948
2025-01-05 04:00:00,198.90734113304367
2025-01-05 05:00:00,203.80100542282398
2025-01-05 06:00:00,210.3397176446762
2025-01-05 07:00:00,210.08066077350438
2025-01-05 08:00:00,192.95366460874817
2025-01-05 09:00:00,202.74090486104453
2025-01-05 10:00:00,210.23338074146085
2025-01-05 11:00:00,217.3165172501399
2025-01-05 12:00:00,206.43424478157849
2025-01-05 13:00:00,201.12734592178765
2025-01-05 14:00:00,197.97147394278508
2025-01-05 15:00:00,214.16146045981657
2025-01-05 16:00:00,206.7611286304031
2025-01-05 17:00:00,198.92618259577256
2025-01-05 18:00:00,202.19924792587335
2025-01-05 19:00:00,204.8138873950131
2025-01-05 20:00:00,206.02932223240103
2025-01-05 21:00:00,198.8589355411214
2025-01-05 22:00:00,200.33221897544593
2025-01-05 23:00:00,195.18403956303655
2025-01-06 00:00:00,208.69246094660366
2025-01-06 01:00:00,201.82988688970892
2025-01-06 02:00:00,205.91330662564843
2025-01-06 03:00:00,210.73609638352724
2025-01-06 04:00:00,204.7666432356091
2025-01-06 05:00:00,203.14430901081317
2025-01-06 06:00:00,204.72001483139206
2025-01-06 07:00:00,204.10699576264017
2025-01-06 08:00:00,210.06184436435552
2025-01-06 09:00:00,205.4245714695111
2025-01-06 10:00:00,201.18710015132478
2025-01-06 11:00:00,209.18643919226017
2025-01-06 12:00:00,210.1370645155853
2025-01-06 13:00:00,197.32979591501925
2025-01-06 14:00:00,211.72152964553916
2025-01-06 15:00:00,205.91668253160586
2025-01-06 16:00:00,205.54433659180808
2025-01-06 17:00:00,209.1953204130773
2025-01-06 18:00:00,201.3608705061425
2025-01-06 19:00:00,208.999472630634
2025-01-06 20:00:00,202.37701034937564
2025-01-06 21:00:00,196.91770967238762
2025-01-06 22:00:00,199.3345925247467
2025-01-06 23:00:00,207.1887272001076
2025-01-07 00:00:00,199.6558515540761
2025-01-07 01:00:00,212.46247807661751
2025-01-07 02:00:00,210.38674585564877
2025-01-07 03:00:00,211.13508044869099
2025-01-07 04:00:00,205.11865647869357
2025-01-07 05:00:00,205.81027163809546
2025-01-07 06:00:00,198.57792338763227
2025-01-07 07:00:00,209.5502366278681
2025-01-07 08:00:00,206.49463830538258
2025-01-07 09:00:00,207.45546491750775
2025-01-07 10:00:00,213.0832737388071
2025-01-07 11:00:00,201.63398815305354
2025-01-07 12:00:00,204.0544926358179
2025-01-07 13:00:00,206.33925969632702
2025-01-07 14:00:00,200.04873867509585
2025-01-07 15:00:00,203.8072366891389
2025-01-07 16:00:00,207.22859803908932
2025-01-07 17:00:00,203.1546625877935
2025-01-07 18:00:00,211.34393643638433
2025-01-07 19:00:00,197.26088627544289
2025-01-07 20:00:00,210.4451830548334
2025-01-07 21:00:00,208.1523689380735
2025-01-07 22:00:00,202.01670919684054
2025-01-07 23:00:00,200.25251469387663
2025-01-08 00:00:00,194.48614369888867
2025-01-08 01:00:00,200.9239738931736
2025-01-08 02:00:00,210.14731644142825
2025-01-08 03:00:00,204.6418799588078
2025-01-08 04:00:00,210.7473788508413
2025-01-08 05:00:00,201.8425746623514
2025-01-08 06:00:00,208.4862054143228
2025-01-08 07:00:00,201.37121460806281
2025-01-08 08:00:00,200.13815342405283
2025-01-08 09:00:00,204.4370005142595
2025-01-08 10:00:00,201.65369902435518
2025-01-08 11:00:00,197.26960223088037
2025-01-08 12:00:00,204.0766069113293
2025-01-08 13:00:00,205.52411066017916
2025-01-08 14:00:00,211.33676525447558
2025-01-08 15:00:00,209.68132444019906
2025-01-08 16:00:00,211.09862098061856
2025-01-08 17:00:00,208.60158636366677
2025-01-08 18:00:00,206.6630414470943
2025-01-08 19:00:00,198.8547167812456
2025-01-08 20:00:00,205.74755088351222
2025-01-08 21:00:00,207.98019236918248
2025-01-08 22:00:00,212.2807319671571
2025-01-08 23:00:00,208.42158900756718
2025-01-09 00:00:00,211.18795313421455
2025-01-09 01:00:00,199.8212220442556
2025-01-09 02:00:00,203.34358513285795
2025-01-09 03:00:00,207.11617521309466
2025-01-09 04:00:00,210.76722054543063
2025-01-09 05:00:00,204.22863687324218
2025-01-09 06:00:00,204.53416143019703
2025-01-09 07:00:00,208.37299259215692
2025-01-09 08:00:00,199.29812612608063
2025-01-09 09:00:00,212.9539822756436
2025-01-09 10:00:00,200.51004914312404
2025-01-09 11:00:00,195.3008441934927
2025-01-09 12:00:00,204.93148053075237
2025-01-09 13:00:00,213.36008655542034
2025-01-09 14:00:00,207.78600058402782
2025-01-09 15:00:00,208.59442487493433
2025-01-09 16:00:00,205.03043459346418
2025-01-09 17:00:00,204.04544941807433
2025-01-09 18:00:00,197.06591983572577
2025-01-09 19:00:00,193.47596503661592
2025-01-09 20:00:00,205.7359887804642
2025-01-09 21:00:00,211.29840624823316
2025-01-09 22:00:00,206.43666577145007
2025-01-09 23:00:00,207.81363704199754
2025-01-10 00:00:00,212.5931759388449
2025-01-10 01:00:00,206.29667942165935
2025-01-10 02:00:00,204.01713632151083
2025-01-10 03:00:00,200.51466576243678
2025-01-10 04:00:00,214.69454353573408
2025-01-10 05:00:00,207.19172521201355
2025-01-10 06:00:00,199.8157997488512
2025-01-10 07:00:00,198.65211021900623
2025-01-10 08:00:00,210.74672748886994
2025-01-10 09:00:00,199.26698263295498
2025-01-10 10:00:00,213.6954680742349
2025-01-10 11:00:00,190.61541537869948
2025-01-10 12:00:00,211.48146537918635
2025-01-10 13:00:00,206.77305351179584
2025-01-10 14:00:00,204.90097381560813
2025-01-10 15:00:00,203.3994661347204
2025-01-10 16:00:00,213.69850076205296
2025-01-10 17:00:00,207.74757790151207
2025-01-10 18:00:00,199.66303886572126
2025-01-10 19:00:00,195.55062401712678
2025-01-10 20:00:00,204.9971227595131
2025-01-10 21:00:00,204.07009240184834
2025-01-10 22:00:00,196.4402702540825
2025-01-10 23:00:00,203.72615874346283
2025-01-11 00:00:00,201.09632530296017
2025-01-11 01:00:00,203.97467972995776
2025-01-11 02:00:00,207.519439890342
2025-01-11 03:00:00,211.3138282832834
2025-01-11 04:00:00,208.35554750392777
2025-01-11 05:00:00,200.16359224863325
2025-01-11 06:00:00,205.57443809960793
2025-01-11 07:00:00,204.0038402298179
2025-01-11 08:00:00,196.98548069720522
2025-01-11 09:00:00,205.59449193924868
2025-01-11 10:00:00,212.84327700876497
2025-01-11 11:00:00,203.67802350599501
2025-01-11 12:00:00,195.50034326311936
2025-01-11 13:00:00,203.57736039663698
2025-01-11 14:00:00,197.31161386341643
2025-01-11 15:00:00,207.65176092601496
2025-01-11 16:00:00,205.91102092074874
2025-01-11 17:00:00,202.38451566627296
2025-01-11 18:00:00,201.5350253829985
2025-01-11 19:00:00,202.08087023819573
2025-01-11 20:00:00,203.13402699749147
2025-01-11 21:00:00,199.18151347587283
2025-01-11 22:00:00,196.05338208483778
2025-01-11 23:00:00,208.63452959534592
2025-01-12 00:00:00,200.9623494713502
2025-01-12 01:00:00,203.67232518235915
2025-01-12 02:00:00,204.21071427687312
2025-01-12 03:00:00,204.34104510688402
2025-01-12 04:00:00,196.80793805475346
2025-01-12 05:00:00,194.24336354874032
2025-01-12 06:00:00,199.62409297372116
2025-01-12 07:00:00,204.49056331316794
2025-01-12 08:00:00,198.81616916832732
2025-01-12 09:00:00,200.62469140344155
2025-01-12 10:00:00,212.97863576758638
2025-01-12 11:00:00,193.05735474925743
2025-01-12 12:00:00,198.45110874013625
2025-01-12 13:00:00,211.65058684261308
2025-01-12 14:00:00,201.88534835210208
2025-01-12 15:00:00,198.5186827644874
2025-01-12 16:00:00,207.83221599615104
2025-01-12 17:00:00,202.20378665951134
2025-01-12 18:00:00,200.12486015821858
2025-01-12 19:00:00,202.7665233941349
2025-01-12 20:00:00,198.45192472068612
2025-01-12 21:00:00,196.59232129372305
2025-01-12 22:00:00,201.04862212571197
2025-01-12 23:00:00,196.49797895179486
2025-01-13 00:00:00,201.54231868325863
2025-01-13 01:00:00,203.1963093023185
2025-01-13 02:00:00,205.62454367238558
2025-01-13 03:00:00,206.93337648419697
2025-01-13 04:00:00,199.19912913355714
2025-01-13 05:00:00,203.65849940264116
2025-01-13 06:00:00,203.55721769867742
2025-01-13 07:00:00,202.66643231375784
2025-01-13 08:00:00,198.56234891931803
2025-01-13 09:00:00,195.7511879643536
2025-01-13 10:00:00,203.33299620915108
2025-01-13 11:00:00,192.21971727599546
2025-01-13 12:00:00,199.3454647644966
2025-01-13 13:00:00,187.8467321673702
2025-01-13 14:00:00,193.8626989147284
2025-01-13 15:00:00,196.088468611269
2025-01-13 16:00:00,205.88679514652262
2025-01-13 17:00:00,203.77236364294978
2025-01-13 18:00:00,197.49041822438193
2025-01-13 19:00:00,203.83483258171606
2025-01-13 20:00:00,204.55361938184996
2025-01-13 21:00:00,199.2393354614899
2025-01-13 22:00:00,193.04756350953434
2025-01-13 23:00:00,198.8563318314122
2025-01-14 00:00:00,199.33252039141345
2025-01-14 01:00:00,193.58545466857387
2025-01-14 02:00:00,201.5083652729329
2025-01-14 03:00:00,200.99726107992757
2025-01-14 04:00:00,201.74815698095983
2025-01-14 05:00:00,200.84197719522052
2025-01-14 06:00:00,203.02067707268503
2025-01-14 07:00:00,198.39860933305897
2025-01-14 08:00:00,200.22765542229058
2025-01-14 09:00:00,197.15320718699365
2025-01-14 10:00:00,196.14229505632164
2025-01-14 11:00:00,205.67863113270883
2025-01-14 12:00:00,188.69084616960959
2025-01-14 13:00:00,203.2155167312446
2025-01-14 14:00:00,195.65076550236887
2025-01-14 15:00:00,194.9247636669986
2025-01-14 16:00:00,199.90406384744693
2025-01-14 17:00:00,191.06909306714857
2025-01-14 18:00:00,194.35773895281417
2025-01-14 19:00:00,194.11262341544642
2025-01-14 20:00:00,197.17155753192438
2025-01-14 21:00:00,194.1778531009793
2025-01-14 22:00:00,206.12389895449485
2025-01-14 23:00:00,207.0229290967329
2025-01-15 00:00:00,187.84720264566892
2025-01-15 01:00:00,200.59789605495382
2025-01-15 02:00:00,202.08850630922993
2025-01-15 03:00:00,200.42882181867589
2025-01-15 04:00:00,194.34184095775655
2025-01-15 05:00:00,196.33025497986716
2025-01-15 06:00:00,193.72750147596224
2025-01-15 07:00:00,195.28551999883368
2025-01-15 08:00:00,191.2548097281214
2025-01-15 09:00:00,196.64832067083853
2025-01-15 10:00:00,189.62572721122268
2025-01-15 11:00:00,196.0563809683496
2025-01-15 12:00:00,190.7313161615046
2025-01-15 13:00:00,197.9253361025294
2025-01-15 14:00:00,193.411050927864
2025-01-15 15:00:00,198.1778156064474
2025-01-15 16:00:00,202.04945929118492
2025-01-15 17:00:00,204.5053147210819
2025-01-15 18:00:00,183.8344700650803
2025-01-15 19:00:00,192.21983006634918
2025-01-15 20:00:00,194.79157821662878
2025-01-15 21:00:00,198.5247622936394
2025-01-15 22:00:00,187.88737781239593
2025-01-15 23:00:00,191.14463396757347
2025-01-16 00:00:00,196.62275223113713
2025-01-16 01:00:00,196.31120820593037
2025-01-16 02:00:00,197.69059639627423
2025-01-16 03:00:00,197.9365629757201
2025-01-16 04:00:00,197.32678512509543
2025-01-16 05:00:00,196.5176728356155
2025-01-16 06:00:00,195.743639123553
2025-01-16 07:00:00,198.7042664611528
2025-01-16 08:00:00,184.09932122846948
2025-01-16 09:00:00,202.93306438200494
2025-01-16 10:00:00,184.10443396116605
2025-01-16 11:00:00,189.64647332856813
2025-01-16 12:00:00,193.8239136036587
2025-01-16 13:00:00,198.23622023988153
2025-01-16 14:00:00,179.81226859885317
2025-01-16 15:00:00,194.56344381900024
2025-01-16 16:00:00,198.5815241845477
2025-01-16 17:00:00,199.5076503232212
2025-01-16 18:00:00,190.96395545505464
2025-01-16 19:00:00,192.86201060570872
2025-01-16 20:00:00,191.20107501425733
2025-01-16 21:00:00,192.2341223681958
2025-01-16 22:00:00,188.9541002480608
2025-01-16 23:00:00,189.58277296979384
2025-01-17 00:00:00,196.11678860856728
2025-01-17 01:00:00,194.51892653319513
2025-01-17 02:00:00,196.23480933622037
2025-01-17 03:00:00,194.76306334631536
2025-01-17 04:00:00,197.1308924700199
2025-01-17 05:00:00,197.91657698059223
2025-01-17 06:00:00,184.7333368601111
2025-01-17 07:00:00,189.0868960985672
2025-01-17 08:00:00,192.11820634547507
2025-01-17 09:00:00,193.07846363998482
2025-01-17 10:00:00,189.75829283733745
2025-01-17 11:00:00,197.58589374793814
2025-01-17 12:00:00,202.8426881019627
2025-01-17 13:00:00,193.79107401016066
2025-01-17 14:00:00,193.19944038197977
2025-01-17 15:00:00,196.9426464040644
2025-01-17 16:00:00,183.28396106935497
2025-01-17 17:00:00,192.67346995234135
2025-01-17 18:00:00,197.3444463366777
2025-01-17 19:00:00,189.1518215907794
2025-01-17 20:00:00,186.1533012937698
2025-01-17 21:00:00,191.27578283565907
2025-01-17 22:00:00,191.82029030286526
2025-01-17 23:00:00,187.49956833101348
2025-01-18 00:00:00,202.44295986601168
2025-01-18 01:00:00,189.48821256866177
2025-01-18 02:00:00,186.03316170108445
2025-01-18 03:00:00,191.2533445817971
2025-01-18 04:00:00,196.18098154051108
2025-01-18 05:00:00,191.64921693244597
2025-01-18 06:00:00,193.91082847131645
2025-01-18 07:00:00,187.0462706012143
2025-01-18 08:00:00,198.76348767680338
2025-01-18 09:00:00,194.05508525999505
2025-01-18 10:00:00,196.40679105891476
2025-01-18 11:00:00,192.9161134851338
2025-01-18 12:00:00,195.13703720974547
2025-01-18 13:00:00,186.56994606718246
2025-01-18 14:00:00,188.40103930833087
2025-01-18 15:00:00,197.51367309234436
2025-01-18 16:00:00,198.5034602639957
2025-01-18 17:00:00,184.8932101042945
2025-01-18 18:00:00,191.80131862993576
2025-01-18 19:00:00,188.32233751608496
2025-01-18 20:00:00,186.9166408447599
2025-01-18 21:00:00,191.7510671684942
2025-01-18 22:00:00,195.95708803910205
2025-01-18 23:00:00,192.43632994914685
2025-01-19 00:00:00,188.50654436866205
2025-01-19 01:00:00,192.60485166907304
2025-01-19 02:00:00,188.157459428732
2025-01-19 03:00:00,191.94506693870505
2025-01-19 04:00:00,196.79434489621138
2025-01-19 05:00:00,179.35411005990272
2025-01-19 06:00:00,193.65443797177173
2025-01-19 07:00:00,181.90155128377145
2025-01-19 08:00:00,195.66750024921618
2025-01-19 09:00:00,186.27016091911597
2025-01-19 10:00:00,183.2967558663544
2025-01-19 11:00:00,192.7916842081056
2025-01-19 12:00:00,191.06682022875134
2025-01-19 13:00:00,184.18107872137344
2025-01-19 14:00:00,182.84347418748388
2025-01-19 15:00:00,188.1029465884733
2025-01-19 16:00:00,182.95222651446608
2025-01-19 17:00:00,183.59803466773621
2025-01-19 18:00:00,189.41667758916137
2025-01-19 19:00:00,183.94283018700614
2025-01-19 20:00:00,190.83894489351988
2025-01-19 21:00:00,196.0914765872899
2025-01-19 22:00:00,187.83294646055026
2025-01-19 23:00:00,189.16190318565168
2025-01-20 00:00:00,198.53751991200255
2025-01-20 01:00:00,182.44538764922754
2025-01-20 02:00:00,194.27639936774025
2025-01-20 03:00:00,193.6118192219625
2025-01-20 04:00:00,192.4669079369216
2025-01-20 05:00:00,194.59233712022456
2025-01-20 06:00:00,189.4752403526873
2025-01-20 07:00:00,185.09698111090825
2025-01-20 08:00:00,193.42425786412088
2025-01-20 09:00:00,193.55586934648625
2025-01-20 10:00:00,193.359003007723
2025-01-20 11:00:00,187.99623169190747
2025-01-20 12:00:00,184.13455325865328
2025-01-20 13:00:00,188.61466257171952
2025-01-20 14:00:00,192.31185191590146
2025-01-20 15:00:00,192.66584044360096
2025-01-20 16:00:00,185.33961371354386
2025-01-20 17:00:00,189.00930888345582
2025-01-20 18:00:00,180.83354410607066
2025-01-20 19:00:00,192.24772247478367
2025-01-20 20:00:00,183.35251350776673
2025-01-20 21:00:00,191.1419722768221
2025-01-20 22:00:00,181.41636745153576
2025-01-20 23:00:00,192.26772517833504
2025-01-21 00:00:00,188.66814108824119
2025-01-21 01:00:00,183.1010640320703
2025-01-21 02:00:00,190.41409332282208
2025-01-21 03:00:00,183.95553701519347
2025-01-21 04:00:00,190.60573344095218
2025-01-21 05:00:00,185.4385959108188
2025-01-21 06:00:00,178.155698438205
2025-01-21 07:00:00,181.8012228354722
2025-01-21 08:00:00,184.51419306498008
2025-01-21 09:00:00,193.4607702604602
2025-01-21 10:00:00,191.07970111155225
2025-01-21 11:00:00,194.64805039986433
2025-01-21 12:00:00,194.7522855950893
2025-01-21 13:00:00,183.76633065786902
2025-01-21 14:00:00,185.45423768541852
2025-01-21 15:00:00,184.29747490798758
2025-01-21 16:00:00,182.95414235113682
2025-01-21 17:00:00,177.06266399785576
2025-01-21 18:00:00,186.1554654121315
2025-01-21 19:00:00,179.7610697093631
2025-01-21 20:00:00,185.97836204636513
2025-01-21 21:00:00,196.68903221571495
2025-01-21 22:00:00,183.52504512992218
2025-01-21 23:00:00,187.0078715598092
2025-01-22 00:00:00,190.53011555817193
2025-01-22 01:00:00,187.3618460188695
2025-01-22 02:00:00,187.38697287017607
2025-01-22 03:00:00,184.07735113778304
2025-01-22 04:00:00,184.69543632742264
2025-01-22 05:00:00,181.02089047886236
2025-01-22 06:00:00,190.01794143494098
2025-01-22 07:00:00,177.04769019784672
2025-01-22 08:00:00,190.5786833819818
2025-01-22 09:00:00,178.67350637595004
2025-01-22 10:00:00,190.47445691439725
2025-01-22 11:00:00,183.86242297870263
2025-01-22 12:00:00,179.4429271951816
2025-01-22 13:00:00,188.47019593867444
2025-01-22 14:00:00,190.18964656038227
2025-01-22 15:00:00,183.32819790525693
2025-01-22 16:00:00,189.09510418538224
2025-01-22 17:00:00,174.04076919820542
2025-01-22 18:00:00,178.83803223502184
2025-01-22 19:00:00,191.87856393146998
2025-01-22 20:00:00,184.27436383832332
2025-01-22 21:00:00,176.05852154470685
2025-01-22 22:00:00,181.85282393333597
2025-01-22 23:00:00,180.7084094267274
2025-01-23 00:00:00,184.4745519358979
2025-01-23 01:00:00,183.43024783365203
2025-01-23 02:00:00,186.15899836815876
2025-01-23 03:00:00,184.89804265367724
2025-01-23 04:00:00,192.02579994904823
2025-01-23 05:00:00,187.332276314907
2025-01-23 06:00:00,187.48102115153773
2025-01-23 07:00:00,191.002279837544
2025-01-23 08:00:00,183.21718408793592
2025-01-23 09:00:00,178.8368778508478
2025-01-23 10:00:00,191.16705857961873
2025-01-23 11:00:00,185.7980632524011
2025-01-23 12:00:00,185.8029647282054
2025-01-23 13:00:00,181.92762078368636
2025-01-23 14:00:00,181.99876380795567
2025-01-23 15:00:00,189.30613143204795
2025-01-23 16:00:00,189.98598792854602
2025-01-23 17:00:00,188.9727258027905
2025-01-23 18:00:00,189.0100279247906
2025-01-23 19:00:00,187.88269059458096
2025-01-23 20:00:00,185.68819200560247
2025-01-23 21:00:00,184.14742831479668
2025-01-23 22:00:00,191.07040774862597
2025-01-23 23:00:00,183.1453596863604
2025-01-24 00:00:00,186.85974977049563
2025-01-24 01:00:00,180.98639278992385
2025-01-24 02:00:00,181.70728133321936
2025-01-24 03:00:00,183.82103726687802
2025-01-24 04:00:00,180.9808668027591
2025-01-24 05:00:00,188.98928147504708
2025-01-24 06:00:00,178.26002987057564
2025-01-24 07:00:00,185.49724313245096
2025-01-24 08:00:00,185.66524442967713
2025-01-24 09:00:00,175.95102991140635
2025-01-24 10:00:00,182.80294731935922
2025-01-24 11:00:00,186.29031727532646
2025-01-24 12:00:00,187.1599269904039
2025-01-24 13:00:00,183.99993237604403
2025-01-24 14:00:00,188.4118044222907
2025-01-24 15:00:00,184.48739025871777
2025-01-24 16:00:00,185.1095569418904
2025-01-24 17:00:00,186.30759473114279
2025-01-24 18:00:00,189.6930681281967
2025-01-24 19:00:00,181.68893553904024
2025-01-24 20:00:00,182.64358204720733
2025-01-24 21:00:00,181.74408437494066
2025-01-24 22:00:00,183.43916246404754
2025-01-24 23:00:00,192.24361450529787
2025-01-25 00:00:00,187.9890690616225
2025-01-25 01:00:00,179.4836991395323
2025-01-25 02:00:00,182.15132360806317
2025-01-25 03:00:00,187.0325092677153
2025-01-25 04:00:00,180.6519520108083
2025-01-25 05:00:00,181.57431040818744
2025-01-25 06:00:00,191.9430293862131
2025-01-25 07:00:00,182.16927287087955
2025-01-25 08:00:00,190.02810328462382
2025-01-25 09:00:00,191.55070024526532
2025-01-25 10:00:00,181.626784455539
2025-01-25 11:00:00,180.8649868320098
2025-01-25 12:00:00,183.95553649480308
2025-01-25 13:00:00,179.9151467150892
2025-01-25 14:00:00,185.98623260146726
2025-01-25 15:00:00,184.3762694105359
2025-01-25 16:00:00,187.23158100235088
2025-01-25 17:00:00,192.43823462231046
2025-01-25 18:00:00,189.56646135223093
2025-01-25 19:00:00,187.95143529675525
2025-01-25 20:00:00,175.70187331663425
2025-01-25 21:00:00,187.7765513220613
2025-01-25 22:00:00,194.2010408428535
2025-01-25 23:00:00,170.56419416438303
2025-01-26 00:00:00,189.09329467928666
2025-01-26 01:00:00,184.8798332059363
2025-01-26 02:00:00,181.45856191394597
2025-01-26 03:00:00,189.74475522149484
2025-01-26 04:00:00,194.31987944335728
2025-01-26 05:00:00,189.68040118302488
2025-01-26 06:00:00,183.98184298859763
2025-01-26 07:00:00,181.15466403688413
2025-01-26 08:00:00,186.63001450338427
2025-01-26 09:00:00,190.3082362402093
2025-01-26 10:00:00,184.04328581970978
2025-01-26 11:00:00,184.56344230795247
2025-01-26 12:00:00,200.16280734138056
2025-01-26 13:00:00,191.48415448057926
2025-01-26 14:00:00,191.880263910151
2025-01-26 15:00:00,178.86755109474015
2025-01-26 16:00:00,182.67302886014366
2025-01-26 17:00:00,186.62300075029881
2025-01-26 18:00:00,181.28515082001576
2025-01-26 19:00:00,194.3346939707071
2025-01-26 20:00:00,193.42675769230763
2025-01-26 21:00:00,183.75057493334776
2025-01-26 22:00:00,195.38161380947693
2025-01-26 23:00:00,186.48509001782054
2025-01-27 00:00:00,199.49823621204388
2025-01-27 01:00:00,187.3202595865518
2025-01-27 02:00:00,189.52393492279174
2025-01-27 03:00:00,193.6892282428873
2025-01-27 04:00:00,193.12521193816946
2025-01-27 05:00:00,189.33863057313718
2025-01-27 06:00:00,186.12778117258117
2025-01-27 07:00:00,189.4532428018913
2025-01-27 08:00:00,182.8513354684571
2025-01-27 09:00:00,187.74317888934854
2025-01-27 10:00:00,181.48679994723994
2025-01-27 11:00:00,178.1803264367741
2025-01-27 12:00:00,187.388831522553
2025-01-27 13:00:00,193.50061254114098
2025-01-27 14:00:00,191.87133024673585
2025-01-27 15:00:00,186.8863842800019
2025-01-27 16:00:00,196.08508390246575
2025-01-27 17:00:00,184.55956516818193
2025-01-27 18:00:00,177.8709886677824
2025-01-27 19:00:00,176.60546455047816
2025-01-27 20:00:00,181.66637056183066
2025-01-27 21:00:00,191.71233439305223
2025-01-27 22:00:00,184.51260977194642
2025-01-27 23:00:00,190.04935190603328
2025-01-28 00:00:00,196.03442997396158
2025-01-28 01:00:00,182.36149727408517
2025-01-28 02:00:00,190.3139602315246
2025-01-28 03:00:00,190.67626262253034
2025-01-28 04:00:00,183.73824491502612
2025-01-28 05:00:00,194.87397466759518
2025-01-28 06:00:00,186.72586317226032
2025-01-28 07:00:00,186.30760078229034
2025-01-28 08:00:00,198.84688341259562
2025-01-28 09:00:00,190.965582596745
2025-01-28 10:00:00,193.0416086281316
2025-01-28 11:00:00,195.25349842812588
2025-01-28 12:00:00,185.29100799201095
2025-01-28 13:00:00,194.85728941995353
2025-01-28 14:00:00,186.16397639725346
2025-01-28 15:00:00,186.01604548818887
2025-01-28 16:00:00,187.44532576160938
2025-01-28 17:00:00,185.76160763085778
