,0
2025-01-04 10:00:00,0.06746003226004821
2025-01-04 11:00:00,0.05644979055084537
2025-01-04 12:00:00,0.09681615774115204
2025-01-04 13:00:00,0.06375910333055888
2025-01-04 14:00:00,0.06240913230088322
2025-01-04 15:00:00,0.06256736780064305
2025-01-04 16:00:00,0.07219976326543671
2025-01-04 17:00:00,0.2686257231908395
2025-01-04 18:00:00,0.2644402445321263
2025-01-04 19:00:00,0.26535805145698405
2025-01-04 20:00:00,0.2935707236249865
2025-01-04 21:00:00,0.26614081684703045
2025-01-04 22:00:00,0.06932578267661955
2025-01-04 23:00:00,0.06920436480060717
2025-01-05 00:00:00,0.021843711806619814
2025-01-05 01:00:00,0.04972518743098477
2025-01-05 02:00:00,0.06595376256970156
2025-01-05 03:00:00,0.039852467801647265
2025-01-05 04:00:00,0.08420085530228068
2025-01-05 05:00:00,0.03963791024958522
2025-01-05 06:00:00,0.055393635152342635
2025-01-05 07:00:00,0.24122315125872837
2025-01-05 08:00:00,0.18166413630807296
2025-01-05 09:00:00,0.20923413631188462
2025-01-05 10:00:00,0.053334124292372345
2025-01-05 11:00:00,0.07509963361028622
2025-01-05 12:00:00,0.0948782177482853
2025-01-05 13:00:00,0.0644672809453112
2025-01-05 14:00:00,0.07153574929108975
2025-01-05 15:00:00,0.056133222338270845
2025-01-05 16:00:00,0.06178115423308705
2025-01-05 17:00:00,0.24736836825102837
2025-01-05 18:00:00,0.2507978334730863
2025-01-05 19:00:00,0.2724426509223477
2025-01-05 20:00:00,0.26352752680506125
2025-01-05 21:00:00,0.22542343983121294
2025-01-05 22:00:00,0.053935180543814146
2025-01-05 23:00:00,0.05922072809713769
2025-01-06 00:00:00,0.05123063497539526
2025-01-06 01:00:00,0.03938684365774015
2025-01-06 02:00:00,0.01505172022792837
2025-01-06 03:00:00,0.0381586827523376
2025-01-06 04:00:00,0.03453703028799787
2025-01-06 05:00:00,0.07767360883107238
2025-01-06 06:00:00,0.03131305560639643
2025-01-06 07:00:00,0.2562603549339731
2025-01-06 08:00:00,0.1848519223396178
2025-01-06 09:00:00,0.24709225861425535
2025-01-06 10:00:00,0.03571107926928342
2025-01-06 11:00:00,0.03959952345581389
2025-01-06 12:00:00,0.05563164269767844
2025-01-06 13:00:00,0.08100042643632281
2025-01-06 14:00:00,0.0574296860297418
2025-01-06 15:00:00,0.045058443911525074
2025-01-06 16:00:00,0.060106015116403025
2025-01-06 17:00:00,0.2651050065536683
2025-01-06 18:00:00,0.27961128435373095
2025-01-06 19:00:00,0.2855825233873783
2025-01-06 20:00:00,0.2908450907008395
2025-01-06 21:00:00,0.2449574403837292
2025-01-06 22:00:00,0.04307480649340842
2025-01-06 23:00:00,0.03247346746217062
2025-01-07 00:00:00,0.0172370095135765
2025-01-07 01:00:00,0.060174362073323225
2025-01-07 02:00:00,0.04513266760929369
2025-01-07 03:00:00,0.062362598545803886
2025-01-07 04:00:00,0.06768866800577113
2025-01-07 05:00:00,0.04269583313166328
2025-01-07 06:00:00,0.08553621534760167
2025-01-07 07:00:00,0.2347618545506739
2025-01-07 08:00:00,0.26384190120346634
2025-01-07 09:00:00,0.2395824935637662
2025-01-07 10:00:00,0.06358589194228609
2025-01-07 11:00:00,0.06048135321175497
2025-01-07 12:00:00,0.0664531919183553
2025-01-07 13:00:00,0.058836941277445355
2025-01-07 14:00:00,0.04623198440891921
2025-01-07 15:00:00,0.07378849152264076
2025-01-07 16:00:00,0.032115734665234076
2025-01-07 17:00:00,0.27495470867809857
2025-01-07 18:00:00,0.24795583979354388
2025-01-07 19:00:00,0.26280987010498164
2025-01-07 20:00:00,0.2831582867694827
2025-01-07 21:00:00,0.2824474338678228
2025-01-07 22:00:00,0.057234394501335537
2025-01-07 23:00:00,0.054006414619797605
2025-01-08 00:00:00,0.054061120182109595
2025-01-08 01:00:00,0.054878267815152405
2025-01-08 02:00:00,0.06674111375162052
2025-01-08 03:00:00,0.04738725817221864
2025-01-08 04:00:00,0.0806095461833562
2025-01-08 05:00:00,0.06983675611676064
2025-01-08 06:00:00,0.08117470063554268
2025-01-08 07:00:00,0.21220424620183348
2025-01-08 08:00:00,0.2376683316601694
2025-01-08 09:00:00,0.24800263231661748
2025-01-08 10:00:00,0.059140489209135165
2025-01-08 11:00:00,0.06821435071388612
2025-01-08 12:00:00,0.03285302244154107
2025-01-08 13:00:00,0.030597402561560506
2025-01-08 14:00:00,0.07258393674110132
2025-01-08 15:00:00,0.04437749225285243
2025-01-08 16:00:00,0.07128934899520128
2025-01-08 17:00:00,0.26947162083096554
2025-01-08 18:00:00,0.2407045632054802
2025-01-08 19:00:00,0.3014464401630639
2025-01-08 20:00:00,0.27613083964194
2025-01-08 21:00:00,0.30121166658276205
2025-01-08 22:00:00,0.08007673658292305
2025-01-08 23:00:00,0.07884232494943082
2025-01-09 00:00:00,0.0150825921087523
2025-01-09 01:00:00,0.05828335692601058
2025-01-09 02:00:00,0.037221252346969096
2025-01-09 03:00:00,0.037380508953767294
2025-01-09 04:00:00,0.04313933431689217
2025-01-09 05:00:00,0.04397098445085967
2025-01-09 06:00:00,0.059624155348869654
2025-01-09 07:00:00,0.2129912301508275
2025-01-09 08:00:00,0.2009108309879539
2025-01-09 09:00:00,0.21429321427422882
2025-01-09 10:00:00,0.06652388233439316
2025-01-09 11:00:00,0.05281355053518056
2025-01-09 12:00:00,0.05097721414980597
2025-01-09 13:00:00,0.04773660454392743
2025-01-09 14:00:00,0.046169648723062263
2025-01-09 15:00:00,0.08165013789981146
2025-01-09 16:00:00,0.07567481547216012
2025-01-09 17:00:00,0.2601958101360022
2025-01-09 18:00:00,0.3013596050743963
2025-01-09 19:00:00,0.23841454361899886
2025-01-09 20:00:00,0.2400368391041965
2025-01-09 21:00:00,0.25330409270492343
2025-01-09 22:00:00,0.043349132511211176
2025-01-09 23:00:00,0.051191870493897756
2025-01-10 00:00:00,0.025586837838935585
2025-01-10 01:00:00,0.05446906336461329
2025-01-10 02:00:00,0.05152801617343741
2025-01-10 03:00:00,0.02803682702755408
2025-01-10 04:00:00,0.048810235335679575
2025-01-10 05:00:00,0.042316569848022303
2025-01-10 06:00:00,0.0482062932576553
2025-01-10 07:00:00,0.23790278055731906
2025-01-10 08:00:00,0.1679240429543464
2025-01-10 09:00:00,0.23288680814316295
2025-01-10 10:00:00,0.06047383503402128
2025-01-10 11:00:00,0.047136118266171895
2025-01-10 12:00:00,0.09144156826130195
2025-01-10 13:00:00,0.06216086914741075
2025-01-10 14:00:00,0.06419747407181106
2025-01-10 15:00:00,0.08126373988574159
2025-01-10 16:00:00,0.07517285127396707
2025-01-10 17:00:00,0.2949345009517677
2025-01-10 18:00:00,0.2716952874518917
2025-01-10 19:00:00,0.26925976924057393
2025-01-10 20:00:00,0.2668345043708256
2025-01-10 21:00:00,0.28281744191504515
2025-01-10 22:00:00,0.05046314869395396
2025-01-10 23:00:00,0.037655403081147794
2025-01-11 00:00:00,0.02771766695565816
2025-01-11 01:00:00,0.03298455300085958
2025-01-11 02:00:00,0.04169054583944173
2025-01-11 03:00:00,0.03901381896712692
2025-01-11 04:00:00,0.07427780495815145
2025-01-11 05:00:00,0.029950505602215665
2025-01-11 06:00:00,0.056131200216688486
2025-01-11 07:00:00,0.20961942961508181
2025-01-11 08:00:00,0.2082850168613487
2025-01-11 09:00:00,0.2013755126689392
2025-01-11 10:00:00,0.06108371396318505
2025-01-11 11:00:00,0.059223963599385546
2025-01-11 12:00:00,0.037546965414842426
2025-01-11 13:00:00,0.07937036409393959
2025-01-11 14:00:00,0.04640743347442838
2025-01-11 15:00:00,0.07362968950802312
2025-01-11 16:00:00,0.042248191081646076
2025-01-11 17:00:00,0.2498414287792909
2025-01-11 18:00:00,0.29412068053936863
2025-01-11 19:00:00,0.2788207251259448
2025-01-11 20:00:00,0.2799771754718928
2025-01-11 21:00:00,0.2608731476334699
2025-01-11 22:00:00,0.07628904020346318
2025-01-11 23:00:00,0.08434772141027623
2025-01-12 00:00:00,0.09517473538628844
2025-01-12 01:00:00,0.015113242557271749
2025-01-12 02:00:00,0.015113242557271749
2025-01-12 03:00:00,0.017468653350123518
2025-01-12 04:00:00,0.046088976135865004
2025-01-12 05:00:00,0.0814392523294997
2025-01-12 06:00:00,0.052603394606153465
2025-01-12 07:00:00,0.25884324661883845
2025-01-12 08:00:00,0.19885579159442743
2025-01-12 09:00:00,0.19009455978483614
2025-01-12 10:00:00,0.07497961739437198
2025-01-12 11:00:00,0.06514037373643433
2025-01-12 12:00:00,0.05238807875609157
2025-01-12 13:00:00,0.06863039244532612
2025-01-12 14:00:00,0.07557582421757011
2025-01-12 15:00:00,0.07906670243961389
2025-01-12 16:00:00,0.04058028134522012
2025-01-12 17:00:00,0.2952656637356353
2025-01-12 18:00:00,0.23038183734712597
2025-01-12 19:00:00,0.25481753787482064
2025-01-12 20:00:00,0.2941632961265771
2025-01-12 21:00:00,0.2539039921253659
2025-01-12 22:00:00,0.06789014380550625
2025-01-12 23:00:00,0.044540620968559666
2025-01-13 00:00:00,0.015123395941851562
2025-01-13 01:00:00,0.03212127864338142
2025-01-13 02:00:00,0.05481320570300352
2025-01-13 03:00:00,0.06616067960935508
2025-01-13 04:00:00,0.024421515411577485
2025-01-13 05:00:00,0.015123395941851562
2025-01-13 06:00:00,0.05774667974914497
2025-01-13 07:00:00,0.2265685709111155
2025-01-13 08:00:00,0.20003807653209207
2025-01-13 09:00:00,0.20791363447492578
2025-01-13 10:00:00,0.07540170200595936
2025-01-13 11:00:00,0.0544615750621701
2025-01-13 12:00:00,0.0485431164379554
2025-01-13 13:00:00,0.044883577065307025
2025-01-13 14:00:00,0.04045446720779776
2025-01-13 15:00:00,0.07758154039656942
2025-01-13 16:00:00,0.04468484504822068
2025-01-13 17:00:00,0.30185463828391207
2025-01-13 18:00:00,0.27881604352054595
2025-01-13 19:00:00,0.3017336228425948
2025-01-13 20:00:00,0.3024679188370312
2025-01-13 21:00:00,0.3022862643945527
2025-01-13 22:00:00,0.045074417160131316
2025-01-13 23:00:00,0.07840769815203344
2025-01-14 00:00:00,0.06069418293057675
2025-01-14 01:00:00,0.040564185327142004
2025-01-14 02:00:00,0.04645885756986231
2025-01-14 03:00:00,0.03467089436759251
2025-01-14 04:00:00,0.04156610746825177
2025-01-14 05:00:00,0.03787630146972952
2025-01-14 06:00:00,0.07296725276019748
2025-01-14 07:00:00,0.20464718529558848
2025-01-14 08:00:00,0.20474742307878613
2025-01-14 09:00:00,0.2194736939031167
2025-01-14 10:00:00,0.07625809152141617
2025-01-14 11:00:00,0.034231463874737876
2025-01-14 12:00:00,0.06258623718520351
2025-01-14 13:00:00,0.040071242101025736
2025-01-14 14:00:00,0.06099491304333761
2025-01-14 15:00:00,0.05655113780702022
2025-01-14 16:00:00,0.06026062563596083
2025-01-14 17:00:00,0.234165008169356
2025-01-14 18:00:00,0.27742520650616065
2025-01-14 19:00:00,0.29160859105402953
2025-01-14 20:00:00,0.28313633643153746
2025-01-14 21:00:00,0.30267025120747576
2025-01-14 22:00:00,0.07076497767322741
2025-01-14 23:00:00,0.05980901763068514
2025-01-15 00:00:00,0.05165915874846103
2025-01-15 01:00:00,0.08019231085806823
2025-01-15 02:00:00,0.05943607652603332
2025-01-15 03:00:00,0.0589385032361824
2025-01-15 04:00:00,0.05046536707976252
2025-01-15 05:00:00,0.033376007704470974
2025-01-15 06:00:00,0.0660758110310735
2025-01-15 07:00:00,0.2784819856773003
2025-01-15 08:00:00,0.20913533852098953
2025-01-15 09:00:00,0.20315954151874738
2025-01-15 10:00:00,0.0420732898638572
2025-01-15 11:00:00,0.07027982588682259
2025-01-15 12:00:00,0.03043907669853411
2025-01-15 13:00:00,0.04810160832730565
2025-01-15 14:00:00,0.07615494096743437
2025-01-15 15:00:00,0.031134188534177435
2025-01-15 16:00:00,0.05734344724187426
2025-01-15 17:00:00,0.2793639413727098
2025-01-15 18:00:00,0.23003272182941667
2025-01-15 19:00:00,0.2996792009890734
2025-01-15 20:00:00,0.2832485441307981
2025-01-15 21:00:00,0.3028717879714507
2025-01-15 22:00:00,0.07779409972918506
2025-01-15 23:00:00,0.09033595284136145
2025-01-16 00:00:00,0.051335339309446455
2025-01-16 01:00:00,0.05545840308375486
2025-01-16 02:00:00,0.05385739381031478
2025-01-16 03:00:00,0.056041507725687015
2025-01-16 04:00:00,0.044503873991257444
2025-01-16 05:00:00,0.06745527446681218
2025-01-16 06:00:00,0.036794321131419304
2025-01-16 07:00:00,0.2316669447773665
2025-01-16 08:00:00,0.246995966242569
2025-01-16 09:00:00,0.17775626583261964
2025-01-16 10:00:00,0.07509030966409373
2025-01-16 11:00:00,0.06861827566230257
2025-01-16 12:00:00,0.060324793900421156
2025-01-16 13:00:00,0.07135456038393259
2025-01-16 14:00:00,0.07807659038186272
2025-01-16 15:00:00,0.08281765776376242
2025-01-16 16:00:00,0.0616807075675709
2025-01-16 17:00:00,0.2479898676282543
2025-01-16 18:00:00,0.27527832025288784
2025-01-16 19:00:00,0.2699871687497842
2025-01-16 20:00:00,0.2933192159799205
2025-01-16 21:00:00,0.29680971754826957
2025-01-16 22:00:00,0.06193783166027963
2025-01-16 23:00:00,0.021709203420172123
2025-01-17 00:00:00,0.052455696301380854
2025-01-17 01:00:00,0.047250413720269197
2025-01-17 02:00:00,0.06269427981207727
2025-01-17 03:00:00,0.055482682514430434
2025-01-17 04:00:00,0.015163611737093696
2025-01-17 05:00:00,0.03877126110955598
2025-01-17 06:00:00,0.09395004298716646
2025-01-17 07:00:00,0.24126188507113894
2025-01-17 08:00:00,0.22327493853558197
2025-01-17 09:00:00,0.2199674466249863
2025-01-17 10:00:00,0.06507412416483653
2025-01-17 11:00:00,0.05512987011753251
2025-01-17 12:00:00,0.05909349738533826
2025-01-17 13:00:00,0.055619280290604214
2025-01-17 14:00:00,0.06591406500675442
2025-01-17 15:00:00,0.056250798921507555
2025-01-17 16:00:00,0.06466876077790092
2025-01-17 17:00:00,0.2962496191686148
2025-01-17 18:00:00,0.2797754529802983
2025-01-17 19:00:00,0.259852066949895
2025-01-17 20:00:00,0.3020650172214839
2025-01-17 21:00:00,0.27566029818530235
2025-01-17 22:00:00,0.06885151360179975
2025-01-17 23:00:00,0.07588744809194115
2025-01-18 00:00:00,0.05936814711549234
2025-01-18 01:00:00,0.05292208766277084
2025-01-18 02:00:00,0.05546598648462393
2025-01-18 03:00:00,0.058037416531369644
2025-01-18 04:00:00,0.03813662779048572
2025-01-18 05:00:00,0.025237352332506447
2025-01-18 06:00:00,0.04735668208111799
2025-01-18 07:00:00,0.2178189553642603
2025-01-18 08:00:00,0.18718846124705063
2025-01-18 09:00:00,0.25721766039427246
2025-01-18 10:00:00,0.08242757756774763
2025-01-18 11:00:00,0.06980202354289666
2025-01-18 12:00:00,0.02023560094825821
2025-01-18 13:00:00,0.07461813513283928
2025-01-18 14:00:00,0.030581651496759454
2025-01-18 15:00:00,0.06309389854931181
2025-01-18 16:00:00,0.0439572279191399
2025-01-18 17:00:00,0.29719830028530364
2025-01-18 18:00:00,0.23183791336867002
2025-01-18 19:00:00,0.2752948345136422
2025-01-18 20:00:00,0.30347102543443877
2025-01-18 21:00:00,0.2899420655339076
2025-01-18 22:00:00,0.07757080917422231
2025-01-18 23:00:00,0.04646840705102424
2025-01-19 00:00:00,0.08412713208498546
2025-01-19 01:00:00,0.0568195898770666
2025-01-19 02:00:00,0.07290899373829815
2025-01-19 03:00:00,0.01518343909641585
2025-01-19 04:00:00,0.041387844128036415
2025-01-19 05:00:00,0.032364910695152384
2025-01-19 06:00:00,0.0872658426210967
2025-01-19 07:00:00,0.21319069783602843
2025-01-19 08:00:00,0.19455802785744009
2025-01-19 09:00:00,0.2295805404593664
2025-01-19 10:00:00,0.06270623366619359
2025-01-19 11:00:00,0.05729452154510093
2025-01-19 12:00:00,0.05509492790584911
2025-01-19 13:00:00,0.06869517301511521
2025-01-19 14:00:00,0.0671809789419674
2025-01-19 15:00:00,0.053905934668694665
2025-01-19 16:00:00,0.057621528418051945
2025-01-19 17:00:00,0.26641232724092506
2025-01-19 18:00:00,0.2802916579174452
2025-01-19 19:00:00,0.22822511484406996
2025-01-19 20:00:00,0.2533891099325172
2025-01-19 21:00:00,0.2881785737673068
2025-01-19 22:00:00,0.07610635471836061
2025-01-19 23:00:00,0.04219441831345733
2025-01-20 00:00:00,0.04705460083688818
2025-01-20 01:00:00,0.03546987596077424
2025-01-20 02:00:00,0.054923217048187825
2025-01-20 03:00:00,0.027492273861914253
2025-01-20 04:00:00,0.053227765364395815
2025-01-20 05:00:00,0.047187817969366205
2025-01-20 06:00:00,0.0506781537344441
2025-01-20 07:00:00,0.1685499173454237
2025-01-20 08:00:00,0.1889186829928775
2025-01-20 09:00:00,0.1793989345879878
2025-01-20 10:00:00,0.06015336987463081
2025-01-20 11:00:00,0.06453892287756026
2025-01-20 12:00:00,0.0582006217759712
2025-01-20 13:00:00,0.07083190488687242
2025-01-20 14:00:00,0.04721815499008337
2025-01-20 15:00:00,0.06407015389687225
2025-01-20 16:00:00,0.06639281232684976
2025-01-20 17:00:00,0.24158104857289364
2025-01-20 18:00:00,0.2902605434476585
2025-01-20 19:00:00,0.26379502761564744
2025-01-20 20:00:00,0.28985103702588594
2025-01-20 21:00:00,0.2352207100156526
2025-01-20 22:00:00,0.032912351174045756
2025-01-20 23:00:00,0.05082613559106747
2025-01-21 00:00:00,0.061639559503386655
2025-01-21 01:00:00,0.03662807455241483
2025-01-21 02:00:00,0.07513782337227755
2025-01-21 03:00:00,0.01617893092326587
2025-01-21 04:00:00,0.05629810357559116
2025-01-21 05:00:00,0.04672042331035234
2025-01-21 06:00:00,0.07895145730997846
2025-01-21 07:00:00,0.22114718476894202
2025-01-21 08:00:00,0.22728719609398418
2025-01-21 09:00:00,0.20255035774593091
2025-01-21 10:00:00,0.04190366337066865
2025-01-21 11:00:00,0.05138073066498272
2025-01-21 12:00:00,0.06844941010902428
2025-01-21 13:00:00,0.07200921565599555
2025-01-21 14:00:00,0.07410040815564183
2025-01-21 15:00:00,0.07553422788748256
2025-01-21 16:00:00,0.07946083569207836
2025-01-21 17:00:00,0.29075661731130836
2025-01-21 18:00:00,0.26736606689679066
2025-01-21 19:00:00,0.27333035490786817
2025-01-21 20:00:00,0.28787736854581714
2025-01-21 21:00:00,0.2766321047729424
2025-01-21 22:00:00,0.07812849709092408
2025-01-21 23:00:00,0.08005330478781496
2025-01-22 00:00:00,0.05003482306058809
2025-01-22 01:00:00,0.015212762932225522
2025-01-22 02:00:00,0.05885397491155528
2025-01-22 03:00:00,0.03467008302249157
2025-01-22 04:00:00,0.0163278661367752
2025-01-22 05:00:00,0.056018677259878705
2025-01-22 06:00:00,0.06445274573291385
2025-01-22 07:00:00,0.21021535315715584
2025-01-22 08:00:00,0.1912884109555122
2025-01-22 09:00:00,0.24244217670614898
2025-01-22 10:00:00,0.062496586453049265
2025-01-22 11:00:00,0.056908773508219816
2025-01-22 12:00:00,0.040908747497431064
2025-01-22 13:00:00,0.07116268706343507
2025-01-22 14:00:00,0.05794559021250593
2025-01-22 15:00:00,0.05678490323588342
2025-01-22 16:00:00,0.07083787435566379
2025-01-22 17:00:00,0.21715478320513645
2025-01-22 18:00:00,0.25237066897877125
2025-01-22 19:00:00,0.2730087003169859
2025-01-22 20:00:00,0.3042552586445104
2025-01-22 21:00:00,0.2733093278765616
2025-01-22 22:00:00,0.03499698397514585
2025-01-22 23:00:00,0.06835154114039609
2025-01-23 00:00:00,0.04416037570926292
2025-01-23 01:00:00,0.038775112168862244
2025-01-23 02:00:00,0.05074597219895068
2025-01-23 03:00:00,0.02856411131181187
2025-01-23 04:00:00,0.0434586955139136
2025-01-23 05:00:00,0.04142798658289992
2025-01-23 06:00:00,0.0553952468928996
2025-01-23 07:00:00,0.2588272435997526
2025-01-23 08:00:00,0.19401402075682628
2025-01-23 09:00:00,0.22451141082428108
2025-01-23 10:00:00,0.05501893326684787
2025-01-23 11:00:00,0.05450547284775235
2025-01-23 12:00:00,0.05958033662146988
2025-01-23 13:00:00,0.05589934561581648
2025-01-23 14:00:00,0.043742459727441056
2025-01-23 15:00:00,0.06482021530140132
2025-01-23 16:00:00,0.04266613352435194
2025-01-23 17:00:00,0.26658261255232535
2025-01-23 18:00:00,0.23668967285447498
2025-01-23 19:00:00,0.23606534555877834
2025-01-23 20:00:00,0.2582982255229142
2025-01-23 21:00:00,0.3044482924685408
2025-01-23 22:00:00,0.07164638822667196
2025-01-23 23:00:00,0.061055225785963556
2025-01-24 00:00:00,0.0451764434504824
2025-01-24 01:00:00,0.03666101096960986
2025-01-24 02:00:00,0.07401865333139032
2025-01-24 03:00:00,0.06852681583574817
2025-01-24 04:00:00,0.02769902847228201
2025-01-24 05:00:00,0.038472332125001195
2025-01-24 06:00:00,0.04252831005313178
2025-01-24 07:00:00,0.1936457294140437
2025-01-24 08:00:00,0.26180562791703166
2025-01-24 09:00:00,0.22959932137371905
2025-01-24 10:00:00,0.08112995170899392
2025-01-24 11:00:00,0.05804328047521013
2025-01-24 12:00:00,0.04161759410723337
2025-01-24 13:00:00,0.06588149533720819
2025-01-24 14:00:00,0.061198578411372544
2025-01-24 15:00:00,0.06920168089500513
2025-01-24 16:00:00,0.06997195410200122
2025-01-24 17:00:00,0.228966731083105
2025-01-24 18:00:00,0.2544765251262135
2025-01-24 19:00:00,0.3013625095113188
2025-01-24 20:00:00,0.2857797528907416
2025-01-24 21:00:00,0.2743074516067429
2025-01-24 22:00:00,0.05117917631061827
2025-01-24 23:00:00,0.06841764366716935
2025-01-25 00:00:00,0.03663720132342168
2025-01-25 01:00:00,0.05021438662970403
2025-01-25 02:00:00,0.057336166952095105
2025-01-25 03:00:00,0.04579331265634315
2025-01-25 04:00:00,0.05069847189670837
2025-01-25 05:00:00,0.04478677338905859
2025-01-25 06:00:00,0.06714900866850074
2025-01-25 07:00:00,0.19891803092059382
2025-01-25 08:00:00,0.22702417261730476
2025-01-25 09:00:00,0.20995102815585912
2025-01-25 10:00:00,0.06828764341488244
2025-01-25 11:00:00,0.05072900101682081
2025-01-25 12:00:00,0.07535581380432692
2025-01-25 13:00:00,0.06478517299550786
2025-01-25 14:00:00,0.050106284157198484
2025-01-25 15:00:00,0.07099598677697597
2025-01-25 16:00:00,0.06868342484022652
2025-01-25 17:00:00,0.2674747204320892
2025-01-25 18:00:00,0.26353463511889536
2025-01-25 19:00:00,0.270280547442359
2025-01-25 20:00:00,0.2794473524257828
2025-01-25 21:00:00,0.266868739120719
2025-01-25 22:00:00,0.054872393135532806
2025-01-25 23:00:00,0.045371816141388716
2025-01-26 00:00:00,0.04736350303338482
2025-01-26 01:00:00,0.04634650408983734
2025-01-26 02:00:00,0.04265201351993033
2025-01-26 03:00:00,0.03577289217789298
2025-01-26 04:00:00,0.01905554896842117
2025-01-26 05:00:00,0.061630084111335706
2025-01-26 06:00:00,0.08514900001955703
2025-01-26 07:00:00,0.1916487436119398
2025-01-26 08:00:00,0.19571462213458554
2025-01-26 09:00:00,0.20633569365228682
2025-01-26 10:00:00,0.04860291820287855
2025-01-26 11:00:00,0.06883765175143215
2025-01-26 12:00:00,0.06302770294401357
2025-01-26 13:00:00,0.080328287063155
2025-01-26 14:00:00,0.05346727261827636
2025-01-26 15:00:00,0.06025460466910778
2025-01-26 16:00:00,0.042403103044822886
2025-01-26 17:00:00,0.23962600700434572
2025-01-26 18:00:00,0.3001447818868195
2025-01-26 19:00:00,0.24717895041429286
2025-01-26 20:00:00,0.2958033243461233
2025-01-26 21:00:00,0.263098265775164
2025-01-26 22:00:00,0.05158651930577992
2025-01-26 23:00:00,0.04201078253275051
2025-01-27 00:00:00,0.04804513253614927
2025-01-27 01:00:00,0.06377930403747717
2025-01-27 02:00:00,0.05446030121743821
2025-01-27 03:00:00,0.04685112938146437
2025-01-27 04:00:00,0.037307396305518874
2025-01-27 05:00:00,0.061692464854779784
2025-01-27 06:00:00,0.06167647515990121
2025-01-27 07:00:00,0.18573170991074667
2025-01-27 08:00:00,0.23389339091410036
2025-01-27 09:00:00,0.2202456693322002
2025-01-27 10:00:00,0.04387413902309215
2025-01-27 11:00:00,0.08521581940954835
