,0
2025-01-05 14:00:00,0.16595182057123872
2025-01-05 15:00:00,0.2883354983789725
2025-01-05 16:00:00,0.4033854377050829
2025-01-05 17:00:00,1.4474028779163353
2025-01-05 18:00:00,1.2321231230901757
2025-01-05 19:00:00,1.4647791179212548
2025-01-05 20:00:00,1.5041394686642593
2025-01-05 21:00:00,1.2224686936774993
2025-01-05 22:00:00,0.19477096805885644
2025-01-05 23:00:00,0.2178739017059332
2025-01-06 00:00:00,0.25815190246054504
2025-01-06 01:00:00,0.24078186691067519
2025-01-06 02:00:00,0.40264954978575296
2025-01-06 03:00:00,0.3987743685298095
2025-01-06 04:00:00,0.1752575850014039
2025-01-06 05:00:00,0.171855725040767
2025-01-06 06:00:00,0.3219385400121238
2025-01-06 07:00:00,1.1687141467933129
2025-01-06 08:00:00,1.178839096810376
2025-01-06 09:00:00,1.213428750937896
2025-01-06 10:00:00,0.20020490241644717
2025-01-06 11:00:00,0.23243352242994728
2025-01-06 12:00:00,0.36139463113071163
2025-01-06 13:00:00,0.2936821791340841
2025-01-06 14:00:00,0.14437265893166507
2025-01-06 15:00:00,0.42358140342732675
2025-01-06 16:00:00,0.2551543341154572
2025-01-06 17:00:00,1.4746339458175621
2025-01-06 18:00:00,1.5051720227928371
2025-01-06 19:00:00,1.383826655896961
2025-01-06 20:00:00,1.3610845207724998
2025-01-06 21:00:00,1.4820374800360345
2025-01-06 22:00:00,0.23069942093037746
2025-01-06 23:00:00,0.40887467313182113
2025-01-07 00:00:00,0.29749184103565457
2025-01-07 01:00:00,0.3580539291258527
2025-01-07 02:00:00,0.3832238265757619
2025-01-07 03:00:00,0.08029144732599959
2025-01-07 04:00:00,0.26607018586960685
2025-01-07 05:00:00,0.3139705650814029
2025-01-07 06:00:00,0.20711593271675482
2025-01-07 07:00:00,1.1285666467396438
2025-01-07 08:00:00,1.019057899826715
2025-01-07 09:00:00,1.0276479011766504
2025-01-07 10:00:00,0.384306650700631
2025-01-07 11:00:00,0.23178932479399347
2025-01-07 12:00:00,0.13902853675248858
2025-01-07 13:00:00,0.3177801592742289
2025-01-07 14:00:00,0.29464366161887495
2025-01-07 15:00:00,0.24258765562582332
2025-01-07 16:00:00,0.3474400708807355
2025-01-07 17:00:00,1.5062030359073022
2025-01-07 18:00:00,1.227347423375363
2025-01-07 19:00:00,1.3664047842284628
2025-01-07 20:00:00,1.346751558325157
2025-01-07 21:00:00,1.4632474630452874
2025-01-07 22:00:00,0.4243757299529935
2025-01-07 23:00:00,0.21183067800588679
2025-01-08 00:00:00,0.18855260953438202
2025-01-08 01:00:00,0.15852915833047596
2025-01-08 02:00:00,0.3402158607433435
2025-01-08 03:00:00,0.28908332672403575
2025-01-08 04:00:00,0.16773412832154042
2025-01-08 05:00:00,0.36424566410053055
2025-01-08 06:00:00,0.27791977675458185
2025-01-08 07:00:00,1.0768552418437578
2025-01-08 08:00:00,0.9587698195388485
2025-01-08 09:00:00,1.0921784962138241
2025-01-08 10:00:00,0.30170158174235273
2025-01-08 11:00:00,0.44192862039585745
2025-01-08 12:00:00,0.29763960411233165
2025-01-08 13:00:00,0.24601152476920002
2025-01-08 14:00:00,0.21695128508632408
2025-01-08 15:00:00,0.30119076754382523
2025-01-08 16:00:00,0.40220155046581063
2025-01-08 17:00:00,1.3223655990438252
2025-01-08 18:00:00,1.3087285224235365
2025-01-08 19:00:00,1.2931530337226198
2025-01-08 20:00:00,1.3341828533495808
2025-01-08 21:00:00,1.305223378453188
2025-01-08 22:00:00,0.28098451078527575
2025-01-08 23:00:00,0.23752504327362298
2025-01-09 00:00:00,0.2157238404902729
2025-01-09 01:00:00,0.1628604158689444
2025-01-09 02:00:00,0.20116723432283384
2025-01-09 03:00:00,0.08213577321560107
2025-01-09 04:00:00,0.3832611714173779
2025-01-09 05:00:00,0.18921313104357787
2025-01-09 06:00:00,0.2956514553786494
2025-01-09 07:00:00,1.1061726009690374
2025-01-09 08:00:00,0.934636610425174
2025-01-09 09:00:00,1.0547658304663368
2025-01-09 10:00:00,0.1928512080556707
2025-01-09 11:00:00,0.3529780159648731
2025-01-09 12:00:00,0.2973446699368317
2025-01-09 13:00:00,0.23344651085507856
2025-01-09 14:00:00,0.3746417279564283
2025-01-09 15:00:00,0.3476099273524668
2025-01-09 16:00:00,0.40147150113784763
2025-01-09 17:00:00,1.392593128040007
2025-01-09 18:00:00,1.3485674658684927
2025-01-09 19:00:00,1.2195861944910955
2025-01-09 20:00:00,1.2595953159540019
2025-01-09 21:00:00,1.2688784287778945
2025-01-09 22:00:00,0.4421889779080821
2025-01-09 23:00:00,0.1823426257574235
2025-01-10 00:00:00,0.2116499099642012
2025-01-10 01:00:00,0.316313105612967
2025-01-10 02:00:00,0.22224924706980098
2025-01-10 03:00:00,0.34378030082259187
2025-01-10 04:00:00,0.07546418800437085
2025-01-10 05:00:00,0.23884431506451498
2025-01-10 06:00:00,0.29570175757079886
2025-01-10 07:00:00,1.1782430945316402
2025-01-10 08:00:00,1.0280508166810045
2025-01-10 09:00:00,0.9447621475784596
2025-01-10 10:00:00,0.3261547690438406
2025-01-10 11:00:00,0.10523213562331787
2025-01-10 12:00:00,0.34160533106448215
2025-01-10 13:00:00,0.31026976200862305
2025-01-10 14:00:00,0.20990512110773177
2025-01-10 15:00:00,0.31137982859634705
2025-01-10 16:00:00,0.23904350210345143
2025-01-10 17:00:00,1.347103871189584
2025-01-10 18:00:00,1.2575409562684128
2025-01-10 19:00:00,1.4248843955087862
2025-01-10 20:00:00,1.2480551875977428
2025-01-10 21:00:00,1.509283760087417
2025-01-10 22:00:00,0.26833069233419443
2025-01-10 23:00:00,0.3131154531100767
2025-01-11 00:00:00,0.30841179533118973
2025-01-11 01:00:00,0.13193433292961776
2025-01-11 02:00:00,0.3399971402682495
2025-01-11 03:00:00,0.14946603653966023
2025-01-11 04:00:00,0.3487342373786841
2025-01-11 05:00:00,0.18709135629238413
2025-01-11 06:00:00,0.18172460049652744
2025-01-11 07:00:00,1.1646032164382443
2025-01-11 08:00:00,0.9940963887442997
2025-01-11 09:00:00,0.9235434526608468
2025-01-11 10:00:00,0.32166217949836684
2025-01-11 11:00:00,0.454965757421068
2025-01-11 12:00:00,0.20893640212720618
2025-01-11 13:00:00,0.23384198156123925
2025-01-11 14:00:00,0.33855297472784823
2025-01-11 15:00:00,0.21468850122101396
2025-01-11 16:00:00,0.2785107808051295
2025-01-11 17:00:00,1.3499483567180994
2025-01-11 18:00:00,1.3733821869886018
2025-01-11 19:00:00,1.5103055431854764
2025-01-11 20:00:00,1.5060840374061022
2025-01-11 21:00:00,1.3975715030283513
2025-01-11 22:00:00,0.36681193383309935
2025-01-11 23:00:00,0.27594228253516856
2025-01-12 00:00:00,0.07556621278635875
2025-01-12 01:00:00,0.1755014497929933
2025-01-12 02:00:00,0.25362366397551295
2025-01-12 03:00:00,0.13073652284018944
2025-01-12 04:00:00,0.2852084426631155
2025-01-12 05:00:00,0.12664907621714103
2025-01-12 06:00:00,0.32159742765485716
2025-01-12 07:00:00,1.0225982384726666
2025-01-12 08:00:00,1.2766850862601593
2025-01-12 09:00:00,0.8970677561710102
2025-01-12 10:00:00,0.35549043658433593
2025-01-12 11:00:00,0.2957770451566213
2025-01-12 12:00:00,0.2923151569702493
2025-01-12 13:00:00,0.23706810474989717
2025-01-12 14:00:00,0.4626478748625292
2025-01-12 15:00:00,0.3130007673455008
2025-01-12 16:00:00,0.24615204365854487
2025-01-12 17:00:00,1.4252079081678093
2025-01-12 18:00:00,1.3720847898863433
2025-01-12 19:00:00,1.414870395187148
2025-01-12 20:00:00,1.355872721653319
2025-01-12 21:00:00,1.5113242557271749
2025-01-12 22:00:00,0.22624230213505198
2025-01-12 23:00:00,0.3238063917896154
2025-01-13 00:00:00,0.35494265391593366
2025-01-13 01:00:00,0.2182139752273561
2025-01-13 02:00:00,0.22394978577893784
2025-01-13 03:00:00,0.1258115225850128
2025-01-13 04:00:00,0.2364256400214616
2025-01-13 05:00:00,0.3780473964098382
2025-01-13 06:00:00,0.2474836881340741
2025-01-13 07:00:00,1.1885450763345669
2025-01-13 08:00:00,0.8957853005503851
2025-01-13 09:00:00,1.217807782983725
2025-01-13 10:00:00,0.41271478857280924
2025-01-13 11:00:00,0.2945539159672565
2025-01-13 12:00:00,0.23847117517906224
2025-01-13 13:00:00,0.34622451670520416
2025-01-13 14:00:00,0.22346415495708596
2025-01-13 15:00:00,0.27385775665472745
2025-01-13 16:00:00,0.32427380998475747
2025-01-13 17:00:00,1.512339594185156
2025-01-13 18:00:00,1.248594716046102
2025-01-13 19:00:00,1.33872581919997
2025-01-13 20:00:00,1.4413840526055772
2025-01-13 21:00:00,1.336686527259713
2025-01-13 22:00:00,0.3568091772917887
2025-01-13 23:00:00,0.2541796353613004
2025-01-14 00:00:00,0.21429037492273773
2025-01-14 01:00:00,0.19175985577361182
2025-01-14 02:00:00,0.2763034932695448
2025-01-14 03:00:00,0.2190804362935459
2025-01-14 04:00:00,0.13587278748284543
2025-01-14 05:00:00,0.24798007171291903
2025-01-14 06:00:00,0.36217057034526545
2025-01-14 07:00:00,1.0126203732507053
2025-01-14 08:00:00,0.943857082387145
2025-01-14 09:00:00,1.000905270273595
2025-01-14 10:00:00,0.336247804731837
2025-01-14 11:00:00,0.2367544004205729
2025-01-14 12:00:00,0.23718565209711834
2025-01-14 13:00:00,0.20408159828781153
2025-01-14 14:00:00,0.48063688919948394
2025-01-14 15:00:00,0.12142315038019454
2025-01-14 16:00:00,0.1629136301596165
2025-01-14 17:00:00,1.1360788887588507
2025-01-14 18:00:00,1.4085638500662019
2025-01-14 19:00:00,1.215579014335065
2025-01-14 20:00:00,1.358977471544046
2025-01-14 21:00:00,1.2852431222548784
2025-01-14 22:00:00,0.19753337873730506
2025-01-14 23:00:00,0.36193937486793776
2025-01-15 00:00:00,0.16795266870924222
2025-01-15 01:00:00,0.17141984123652731
2025-01-15 02:00:00,0.39062413293432435
2025-01-15 03:00:00,0.1692581951291508
2025-01-15 04:00:00,0.23905687799643807
2025-01-15 05:00:00,0.1507114296420965
2025-01-15 06:00:00,0.2701277169251472
2025-01-15 07:00:00,0.9800626773523904
2025-01-15 08:00:00,1.138248960841879
2025-01-15 09:00:00,0.9443895280998599
2025-01-15 10:00:00,0.4429462025173857
2025-01-15 11:00:00,0.1216490941544934
2025-01-15 12:00:00,0.34102040935908984
2025-01-15 13:00:00,0.3286567795308151
2025-01-15 14:00:00,0.23909782128123866
2025-01-15 15:00:00,0.2478695244074897
2025-01-15 16:00:00,0.29822030763883556
2025-01-15 17:00:00,1.4690388183274488
2025-01-15 18:00:00,1.3993392135656557
2025-01-15 19:00:00,1.4443022881714092
2025-01-15 20:00:00,1.376052950967915
2025-01-15 21:00:00,1.2591936497222136
2025-01-15 22:00:00,0.2669189599804364
2025-01-15 23:00:00,0.23935449342562262
2025-01-16 00:00:00,0.21551339127638217
2025-01-16 01:00:00,0.2312327579159468
2025-01-16 02:00:00,0.1914316234561079
2025-01-16 03:00:00,0.30508842431237504
2025-01-16 04:00:00,0.31867492524056995
2025-01-16 05:00:00,0.3006733515237273
2025-01-16 06:00:00,0.2863097561710154
2025-01-16 07:00:00,1.131460516976593
2025-01-16 08:00:00,0.9845324630330697
2025-01-16 09:00:00,1.1081281224207022
2025-01-16 10:00:00,0.2838473347594363
2025-01-16 11:00:00,0.3231622205042787
2025-01-16 12:00:00,0.24569663453115145
2025-01-16 13:00:00,0.22810200901076025
2025-01-16 14:00:00,0.1876975929269649
2025-01-16 15:00:00,0.4813915987180887
2025-01-16 16:00:00,0.24965337310467672
2025-01-16 17:00:00,1.4431223480598037
2025-01-16 18:00:00,1.40802642869782
2025-01-16 19:00:00,1.457142254000173
2025-01-16 20:00:00,1.353609449266528
2025-01-16 21:00:00,1.2316102522234917
2025-01-16 22:00:00,0.3585615620934753
2025-01-16 23:00:00,0.3016310925759967
2025-01-17 00:00:00,0.1697702761113219
2025-01-17 01:00:00,0.24688503748969326
2025-01-17 02:00:00,0.16662389871609243
2025-01-17 03:00:00,0.24644731456453975
2025-01-17 04:00:00,0.21118749628890657
2025-01-17 05:00:00,0.12721425270754733
2025-01-17 06:00:00,0.40088733140924837
2025-01-17 07:00:00,1.117706694353139
2025-01-17 08:00:00,1.2377071438326188
2025-01-17 09:00:00,0.9083046383522521
2025-01-17 10:00:00,0.24121318370637107
2025-01-17 11:00:00,0.3759551227955234
2025-01-17 12:00:00,0.4266592438330414
2025-01-17 13:00:00,0.1918754098610117
2025-01-17 14:00:00,0.35345734955369734
2025-01-17 15:00:00,0.33314699722434377
2025-01-17 16:00:00,0.34062144333500516
2025-01-17 17:00:00,1.4756092072545635
2025-01-17 18:00:00,1.1112672113744586
2025-01-17 19:00:00,1.5163611737093696
2025-01-17 20:00:00,1.373796271727605
2025-01-17 21:00:00,1.4377712078747846
2025-01-17 22:00:00,0.37930645826754805
2025-01-17 23:00:00,0.34957862172372617
2025-01-18 00:00:00,0.28977397652678605
2025-01-18 01:00:00,0.24009289580123794
2025-01-18 02:00:00,0.28942168413834757
2025-01-18 03:00:00,0.21705088373031511
2025-01-18 04:00:00,0.3456057206186299
2025-01-18 05:00:00,0.32102610840495344
2025-01-18 06:00:00,0.2168737525923415
2025-01-18 07:00:00,1.1055074697410765
2025-01-18 08:00:00,0.9763416385197321
2025-01-18 09:00:00,1.2048007137619794
2025-01-18 10:00:00,0.32408755413422324
2025-01-18 11:00:00,0.24316945287758546
2025-01-18 12:00:00,0.24079229095183582
2025-01-18 13:00:00,0.28267809932521193
2025-01-18 14:00:00,0.3118369653661877
2025-01-18 15:00:00,0.3768904816912846
2025-01-18 16:00:00,0.34803315402626234
2025-01-18 17:00:00,1.2096984535684374
2025-01-18 18:00:00,1.517355127172194
2025-01-18 19:00:00,1.2709994671252445
2025-01-18 20:00:00,1.4075004875048613
2025-01-18 21:00:00,1.3045414098594459
2025-01-18 22:00:00,0.40007808906749076
2025-01-18 23:00:00,0.13109389714062208
2025-01-19 00:00:00,0.21001173746381355
2025-01-19 01:00:00,0.17522501123268053
2025-01-19 02:00:00,0.21834720482155878
2025-01-19 03:00:00,0.22750972915034542
2025-01-19 04:00:00,0.2107546774880548
2025-01-19 05:00:00,0.09131475644196681
2025-01-19 06:00:00,0.25815821350568846
2025-01-19 07:00:00,1.3240320611483976
2025-01-19 08:00:00,1.2145561284865252
2025-01-19 09:00:00,0.8750131083987707
2025-01-19 10:00:00,0.3570373848084698
2025-01-19 11:00:00,0.3170799079728168
2025-01-19 12:00:00,0.22788932444634466
2025-01-19 13:00:00,0.30762692694318244
2025-01-19 14:00:00,0.24883682091916823
2025-01-19 15:00:00,0.4040611612827549
2025-01-19 16:00:00,0.38148063348714584
2025-01-19 17:00:00,1.370155743331487
2025-01-19 18:00:00,1.4180877619724053
2025-01-19 19:00:00,1.4607700102765602
2025-01-19 20:00:00,1.518343909641585
2025-01-19 21:00:00,1.4673185642706787
2025-01-19 22:00:00,0.3742071548668904
2025-01-19 23:00:00,0.3616437220439059
2025-01-20 00:00:00,0.3190076924770362
2025-01-20 01:00:00,0.10933734320788151
2025-01-20 02:00:00,0.34353220328329265
2025-01-20 03:00:00,0.08886212322748673
2025-01-20 04:00:00,0.27172935233179235
2025-01-20 05:00:00,0.2877646066208738
2025-01-20 06:00:00,0.2724007813179684
2025-01-20 07:00:00,0.8997976238901915
2025-01-20 08:00:00,1.1760003040520361
2025-01-20 09:00:00,1.249503197123878
2025-01-20 10:00:00,0.3287909327609397
2025-01-20 11:00:00,0.34941372764927703
2025-01-20 12:00:00,0.29169847055767256
2025-01-20 13:00:00,0.3218217245213503
2025-01-20 14:00:00,0.27424706609898913
2025-01-20 15:00:00,0.09195850309851733
2025-01-20 16:00:00,0.38083573741889687
2025-01-20 17:00:00,1.5193272265079094
2025-01-20 18:00:00,1.251680996670728
2025-01-20 19:00:00,1.428211448815014
2025-01-20 20:00:00,1.425971045452116
2025-01-20 21:00:00,1.4492090518057588
2025-01-20 22:00:00,0.2691955394049394
2025-01-20 23:00:00,0.22693181106963503
2025-01-21 00:00:00,0.19169005183521812
2025-01-21 01:00:00,0.20958441785569507
2025-01-21 02:00:00,0.25253204472093577
2025-01-21 03:00:00,0.44858065158418986
2025-01-21 04:00:00,0.2065626432574664
2025-01-21 05:00:00,0.2113356018523935
2025-01-21 06:00:00,0.27173363371584053
2025-01-21 07:00:00,1.0030195737695482
2025-01-21 08:00:00,1.0924116013266183
2025-01-21 09:00:00,1.1950445772893656
2025-01-21 10:00:00,0.218028791837301
2025-01-21 11:00:00,0.29330797672594205
2025-01-21 12:00:00,0.18248459560216304
2025-01-21 13:00:00,0.27228510764966724
2025-01-21 14:00:00,0.4114220881524894
2025-01-21 15:00:00,0.23775230405695116
2025-01-21 16:00:00,0.31295030769554316
2025-01-21 17:00:00,1.3983804302853493
2025-01-21 18:00:00,1.2374286888610315
2025-01-21 19:00:00,1.3141808604880505
2025-01-21 20:00:00,1.400155747770003
2025-01-21 21:00:00,1.3677416172700634
2025-01-21 22:00:00,0.3074269835789096
2025-01-21 23:00:00,0.3085569878919673
2025-01-22 00:00:00,0.21346022328698716
2025-01-22 01:00:00,0.159160458536992
2025-01-22 02:00:00,0.22848877035268889
2025-01-22 03:00:00,0.25693882852581834
2025-01-22 04:00:00,0.2907415883660653
2025-01-22 05:00:00,0.28064882919638307
2025-01-22 06:00:00,0.25422635152092643
2025-01-22 07:00:00,0.9927452282889947
2025-01-22 08:00:00,1.2059059201469982
2025-01-22 09:00:00,1.2555624773154215
2025-01-22 10:00:00,0.2027424929367488
2025-01-22 11:00:00,0.2589961046320335
2025-01-22 12:00:00,0.2994280571139262
2025-01-22 13:00:00,0.23839584496755084
2025-01-22 14:00:00,0.2506116365664876
2025-01-22 15:00:00,0.46885118428960665
2025-01-22 16:00:00,0.24024368827053397
2025-01-22 17:00:00,1.4692947205160374
2025-01-22 18:00:00,1.5168620253843688
2025-01-22 19:00:00,1.5212762932225523
2025-01-22 20:00:00,1.4694365226465207
2025-01-22 21:00:00,1.5212762932225523
2025-01-22 22:00:00,0.35203874789055345
2025-01-22 23:00:00,0.2800748441203277
2025-01-23 00:00:00,0.23778005561865243
2025-01-23 01:00:00,0.3412873586267293
2025-01-23 02:00:00,0.20459085236240096
2025-01-23 03:00:00,0.11183729434351669
2025-01-23 04:00:00,0.20121630488396516
2025-01-23 05:00:00,0.15898670871997247
2025-01-23 06:00:00,0.3612368237337805
2025-01-23 07:00:00,1.0224339775788172
2025-01-23 08:00:00,0.7879130667020162
2025-01-23 09:00:00,0.9887407381235419
2025-01-23 10:00:00,0.3792570123560473
2025-01-23 11:00:00,0.30485275455608607
2025-01-23 12:00:00,0.21795328696820457
2025-01-23 13:00:00,0.26639074803901436
2025-01-23 14:00:00,0.31057587087330935
2025-01-23 15:00:00,0.3923987135162231
2025-01-23 16:00:00,0.3725781113952332
2025-01-23 17:00:00,1.37849556583176
2025-01-23 18:00:00,1.4040867078195263
2025-01-23 19:00:00,1.3690778104975605
2025-01-23 20:00:00,1.292863108264479
2025-01-23 21:00:00,1.4101463968811465
2025-01-23 22:00:00,0.28918836431495054
2025-01-23 23:00:00,0.28580884843894944
2025-01-24 00:00:00,0.1039347216906895
2025-01-24 01:00:00,0.14807640931130753
2025-01-24 02:00:00,0.14776727520875554
2025-01-24 03:00:00,0.33726565856934027
2025-01-24 04:00:00,0.3443214303928875
2025-01-24 05:00:00,0.23440770611489614
2025-01-24 06:00:00,0.38122940257884297
2025-01-24 07:00:00,1.109560717959603
2025-01-24 08:00:00,1.0196999943056255
2025-01-24 09:00:00,0.8792260217016182
2025-01-24 10:00:00,0.35295097883462917
2025-01-24 11:00:00,0.4574423167890654
2025-01-24 12:00:00,0.23210196784355122
2025-01-24 13:00:00,0.3784599891652707
2025-01-24 14:00:00,0.2708622496994086
2025-01-24 15:00:00,0.18928932447869298
2025-01-24 16:00:00,0.3261107586617108
2025-01-24 17:00:00,1.3894287869818729
2025-01-24 18:00:00,1.2010902573120394
2025-01-24 19:00:00,1.4251627336897696
2025-01-24 20:00:00,1.212114665500609
2025-01-24 21:00:00,1.5232000045764853
2025-01-24 22:00:00,0.35340552572871914
2025-01-24 23:00:00,0.2894407479416039
2025-01-25 00:00:00,0.19304642989648824
2025-01-25 01:00:00,0.382388461244262
2025-01-25 02:00:00,0.3805874472997134
2025-01-25 03:00:00,0.25337950090553146
2025-01-25 04:00:00,0.07620758171621991
2025-01-25 05:00:00,0.20838898976852657
2025-01-25 06:00:00,0.273281820621149
2025-01-25 07:00:00,1.079498446045792
2025-01-25 08:00:00,1.0783869348482107
2025-01-25 09:00:00,0.8287100933594232
2025-01-25 10:00:00,0.2676040380012022
2025-01-25 11:00:00,0.19698368920213136
2025-01-25 12:00:00,0.457914642936277
2025-01-25 13:00:00,0.3368740440619068
2025-01-25 14:00:00,0.4272020934911158
2025-01-25 15:00:00,0.25650099504026413
2025-01-25 16:00:00,0.44770558509309166
2025-01-25 17:00:00,1.4525356897899857
2025-01-25 18:00:00,1.4379599355144832
2025-01-25 19:00:00,1.468176216478326
2025-01-25 20:00:00,1.4022092745747765
2025-01-25 21:00:00,1.3830294320110028
2025-01-25 22:00:00,0.1262208794090231
2025-01-25 23:00:00,0.1369829334681519
2025-01-26 00:00:00,0.18819459122682777
2025-01-26 01:00:00,0.31111742583361984
2025-01-26 02:00:00,0.21722811603199932
2025-01-26 03:00:00,0.2238247009850146
2025-01-26 04:00:00,0.21533378330312405
2025-01-26 05:00:00,0.2956879261520076
2025-01-26 06:00:00,0.3171835422648134
2025-01-26 07:00:00,1.0853369034237201
2025-01-26 08:00:00,1.1796500344767746
2025-01-26 09:00:00,1.2545309676978544
2025-01-26 10:00:00,0.36752306625519554
2025-01-26 11:00:00,0.2132347603501711
2025-01-26 12:00:00,0.37483581290195517
2025-01-26 13:00:00,0.12933021460625338
2025-01-26 14:00:00,0.3567432454035986
2025-01-26 15:00:00,0.2937809428164951
2025-01-26 16:00:00,0.3784110563124136
2025-01-26 17:00:00,1.5250960680465337
2025-01-26 18:00:00,1.2754670424907695
2025-01-26 19:00:00,1.4222879530757941
2025-01-26 20:00:00,1.4293798490320053
2025-01-26 21:00:00,1.519033874656339
2025-01-26 22:00:00,0.2437577460874079
2025-01-26 23:00:00,0.3442501907509163
2025-01-27 00:00:00,0.28072072856917796
2025-01-27 01:00:00,0.2806605250495391
2025-01-27 02:00:00,0.2134173425094426
2025-01-27 03:00:00,0.294990510107537
2025-01-27 04:00:00,0.14397382778536447
2025-01-27 05:00:00,0.3782655099920267
2025-01-27 06:00:00,0.22908271758477888
2025-01-27 07:00:00,1.0372869443766883
2025-01-27 08:00:00,0.9523254047312574
2025-01-27 09:00:00,1.2168150204864192
2025-01-27 10:00:00,0.2862613075372152
2025-01-27 11:00:00,0.3252231984776128
2025-01-27 12:00:00,0.34364695361412256
2025-01-27 13:00:00,0.34051816086184067
2025-01-27 14:00:00,0.4119634041074393
