,heat_demand
2025-01-07 14:00:00,294.14656379234304
2025-01-07 15:00:00,290.29381152656833
2025-01-07 16:00:00,357.61878998548616
2025-01-07 17:00:00,374.66157934894966
2025-01-07 18:00:00,486.4487794754896
2025-01-07 19:00:00,463.6315604806919
2025-01-07 20:00:00,396.1341853864166
2025-01-07 21:00:00,337.931119368925
2025-01-07 22:00:00,299.4844675850132
2025-01-07 23:00:00,261.18383713874954
2025-01-08 00:00:00,224.22339954056383
2025-01-08 01:00:00,159.9242201256822
2025-01-08 02:00:00,156.23730677337093
2025-01-08 03:00:00,149.02612754069165
2025-01-08 04:00:00,210.4934869396044
2025-01-08 05:00:00,292.2607993380459
2025-01-08 06:00:00,403.1299281842841
2025-01-08 07:00:00,524.7018296502675
2025-01-08 08:00:00,459.6528477962266
2025-01-08 09:00:00,335.4490423227059
2025-01-08 10:00:00,274.6188609915686
2025-01-08 11:00:00,304.8696977569934
2025-01-08 12:00:00,299.41426436669417
2025-01-08 13:00:00,311.24165109944687
2025-01-08 14:00:00,298.27299022510533
2025-01-08 15:00:00,291.76749977828354
2025-01-08 16:00:00,365.2659046548028
2025-01-08 17:00:00,416.30389740764826
2025-01-08 18:00:00,399.07072877088814
2025-01-08 19:00:00,412.2329516066585
2025-01-08 20:00:00,399.1238113031965
2025-01-08 21:00:00,345.8490141216224
2025-01-08 22:00:00,294.63155761396365
2025-01-08 23:00:00,258.05376259953744
2025-01-09 00:00:00,217.8666531845594
2025-01-09 01:00:00,140.78541965288483
2025-01-09 02:00:00,147.9397528240521
2025-01-09 03:00:00,148.2524896717745
2025-01-09 04:00:00,199.9527570077313
2025-01-09 05:00:00,278.71793045622167
2025-01-09 06:00:00,405.09375375787823
2025-01-09 07:00:00,495.71089748580846
2025-01-09 08:00:00,490.7210182807602
2025-01-09 09:00:00,353.0262287747672
2025-01-09 10:00:00,286.483053248336
2025-01-09 11:00:00,274.65785028505104
2025-01-09 12:00:00,295.427845503353
2025-01-09 13:00:00,285.7538814240354
2025-01-09 14:00:00,290.59274073951747
2025-01-09 15:00:00,302.0126406763984
2025-01-09 16:00:00,350.4320985467426
2025-01-09 17:00:00,399.6800288250156
2025-01-09 18:00:00,476.3229182949777
2025-01-09 19:00:00,454.4062129830292
2025-01-09 20:00:00,449.5478441786006
2025-01-09 21:00:00,349.1560509716583
2025-01-09 22:00:00,290.8417428524923
2025-01-09 23:00:00,228.88229951875115
2025-01-10 00:00:00,184.53995693136656
2025-01-10 01:00:00,154.85735905351035
2025-01-10 02:00:00,152.94721390567707
2025-01-10 03:00:00,147.47615321827274
2025-01-10 04:00:00,195.30476543013955
2025-01-10 05:00:00,283.1320809387594
2025-01-10 06:00:00,391.755373045681
2025-01-10 07:00:00,496.8508013984717
2025-01-10 08:00:00,399.586496376596
2025-01-10 09:00:00,358.1948524119288
2025-01-10 10:00:00,266.2494054409936
2025-01-10 11:00:00,301.2731240096184
2025-01-10 12:00:00,295.61894488909854
2025-01-10 13:00:00,300.6079098184503
2025-01-10 14:00:00,286.6742097469357
2025-01-10 15:00:00,321.3683889434333
2025-01-10 16:00:00,358.07213181817025
2025-01-10 17:00:00,407.5922649467017
2025-01-10 18:00:00,440.4455195462054
2025-01-10 19:00:00,442.7494292275345
2025-01-10 20:00:00,412.5358518453148
2025-01-10 21:00:00,368.1688677170848
2025-01-10 22:00:00,317.0233802362982
2025-01-10 23:00:00,246.3282702705435
2025-01-11 00:00:00,197.6323206468308
2025-01-11 01:00:00,150.2519717056784
2025-01-11 02:00:00,145.87057386775294
2025-01-11 03:00:00,142.56355050800656
2025-01-11 04:00:00,198.7138392717426
2025-01-11 05:00:00,302.6063605852018
2025-01-11 06:00:00,404.4680343308427
2025-01-11 07:00:00,490.8232487001436
2025-01-11 08:00:00,428.82636891551743
2025-01-11 09:00:00,353.4881198019225
2025-01-11 10:00:00,301.5373606489541
2025-01-11 11:00:00,282.0264139414375
2025-01-11 12:00:00,309.6345956949713
2025-01-11 13:00:00,306.84108597313906
2025-01-11 14:00:00,294.9915890590565
2025-01-11 15:00:00,277.07206074528943
2025-01-11 16:00:00,323.9422860634319
2025-01-11 17:00:00,402.7091631849352
2025-01-11 18:00:00,431.7660891989868
2025-01-11 19:00:00,437.3384564743477
2025-01-11 20:00:00,371.8997904506483
2025-01-11 21:00:00,359.0750571032672
2025-01-11 22:00:00,267.6487850928364
2025-01-11 23:00:00,245.75484856152875
2025-01-12 00:00:00,200.0711024272484
2025-01-12 01:00:00,151.94595283683634
2025-01-12 02:00:00,150.9899635775606
2025-01-12 03:00:00,138.44484542668502
2025-01-12 04:00:00,192.52550232523365
2025-01-12 05:00:00,283.89281746727283
2025-01-12 06:00:00,370.11871995741967
2025-01-12 07:00:00,448.195357307255
2025-01-12 08:00:00,452.8886409472771
2025-01-12 09:00:00,364.30460633538087
2025-01-12 10:00:00,286.4451721601327
2025-01-12 11:00:00,306.17188076723244
2025-01-12 12:00:00,302.781392535706
2025-01-12 13:00:00,281.53875367922984
2025-01-12 14:00:00,293.1819777556301
2025-01-12 15:00:00,295.4825061865834
2025-01-12 16:00:00,356.7288741754025
2025-01-12 17:00:00,395.3165658374974
2025-01-12 18:00:00,403.75971450490414
2025-01-12 19:00:00,482.7954018450084
2025-01-12 20:00:00,400.8069252905588
2025-01-12 21:00:00,326.9134506252917
2025-01-12 22:00:00,272.2038159394841
2025-01-12 23:00:00,235.01741361764152
2025-01-13 00:00:00,192.60335378063863
2025-01-13 01:00:00,142.03681939393542
2025-01-13 02:00:00,143.53566375424688
2025-01-13 03:00:00,139.53510576151268
2025-01-13 04:00:00,201.4844857255741
2025-01-13 05:00:00,278.6450956196502
2025-01-13 06:00:00,402.6436348824944
2025-01-13 07:00:00,506.7336383425167
2025-01-13 08:00:00,407.9263853104975
2025-01-13 09:00:00,334.96632637081007
2025-01-13 10:00:00,307.4286749686174
2025-01-13 11:00:00,296.38016401025294
2025-01-13 12:00:00,306.79708538127886
2025-01-13 13:00:00,309.99334406481654
2025-01-13 14:00:00,277.4905145997725
2025-01-13 15:00:00,287.6457939892355
2025-01-13 16:00:00,348.03234120470864
2025-01-13 17:00:00,386.51869246692087
2025-01-13 18:00:00,448.37141115585104
2025-01-13 19:00:00,473.33699095362215
2025-01-13 20:00:00,388.05767365431535
2025-01-13 21:00:00,346.7216574816287
2025-01-13 22:00:00,292.0984952586563
2025-01-13 23:00:00,219.76063096648963
2025-01-14 00:00:00,187.18471447409905
2025-01-14 01:00:00,144.95813966955785
2025-01-14 02:00:00,143.14470264032553
2025-01-14 03:00:00,152.33380664446204
2025-01-14 04:00:00,205.9047917809115
2025-01-14 05:00:00,282.83511968444094
2025-01-14 06:00:00,411.5347003483409
2025-01-14 07:00:00,475.514297010721
2025-01-14 08:00:00,446.15502779095584
2025-01-14 09:00:00,335.0593793862151
2025-01-14 10:00:00,273.2335821395831
2025-01-14 11:00:00,281.51568146499966
2025-01-14 12:00:00,268.7754115566108
2025-01-14 13:00:00,304.86304320731534
2025-01-14 14:00:00,312.9356688859484
2025-01-14 15:00:00,306.339291383071
2025-01-14 16:00:00,336.6043272889092
2025-01-14 17:00:00,404.45377225770943
2025-01-14 18:00:00,396.6705459600692
2025-01-14 19:00:00,462.26403910890974
2025-01-14 20:00:00,427.0662100097445
2025-01-14 21:00:00,353.39479484552595
2025-01-14 22:00:00,285.6895802936802
2025-01-14 23:00:00,254.4872012000028
2025-01-15 00:00:00,195.35160236147695
2025-01-15 01:00:00,138.4930493263209
2025-01-15 02:00:00,136.17403073626122
2025-01-15 03:00:00,144.4087767987664
2025-01-15 04:00:00,195.0262237478945
2025-01-15 05:00:00,254.5198032270558
2025-01-15 06:00:00,446.3253941025874
2025-01-15 07:00:00,476.204545541886
2025-01-15 08:00:00,466.7450948302716
2025-01-15 09:00:00,341.35501403734816
2025-01-15 10:00:00,310.74460397227455
2025-01-15 11:00:00,324.6086267584317
2025-01-15 12:00:00,284.2192559660148
2025-01-15 13:00:00,287.1927282944499
2025-01-15 14:00:00,300.90200561874155
2025-01-15 15:00:00,306.5235987386491
2025-01-15 16:00:00,344.6113805360651
2025-01-15 17:00:00,386.4299597693156
2025-01-15 18:00:00,407.63679328456624
2025-01-15 19:00:00,440.2641247189487
2025-01-15 20:00:00,369.57425933421473
2025-01-15 21:00:00,340.96767826446086
2025-01-15 22:00:00,309.9382345056959
2025-01-15 23:00:00,248.1991553129454
2025-01-16 00:00:00,197.52486126522132
2025-01-16 01:00:00,134.30994116666193
2025-01-16 02:00:00,149.09592960121833
2025-01-16 03:00:00,141.7001239602982
2025-01-16 04:00:00,175.25081478788414
2025-01-16 05:00:00,310.472352257778
2025-01-16 06:00:00,383.3300949705886
2025-01-16 07:00:00,486.3152452002059
2025-01-16 08:00:00,447.1272300573118
2025-01-16 09:00:00,361.1275691737816
2025-01-16 10:00:00,280.22140490988386
2025-01-16 11:00:00,312.44430715277423
2025-01-16 12:00:00,290.55869878558644
2025-01-16 13:00:00,279.49659671576563
2025-01-16 14:00:00,292.807320680982
2025-01-16 15:00:00,281.9389259202406
2025-01-16 16:00:00,337.9991309831479
2025-01-16 17:00:00,417.5019067777398
2025-01-16 18:00:00,395.515051982774
2025-01-16 19:00:00,438.252430287056
2025-01-16 20:00:00,387.954331180092
2025-01-16 21:00:00,334.3884192172721
2025-01-16 22:00:00,284.4260005780169
2025-01-16 23:00:00,250.93415560919885
2025-01-17 00:00:00,187.5568179357593
2025-01-17 01:00:00,124.06811842858224
2025-01-17 02:00:00,134.1136702956332
2025-01-17 03:00:00,142.8159015567321
2025-01-17 04:00:00,202.17411619198825
2025-01-17 05:00:00,298.16717610352026
2025-01-17 06:00:00,345.0841900460958
2025-01-17 07:00:00,496.93071029199547
2025-01-17 08:00:00,437.53155672372776
2025-01-17 09:00:00,329.54851745684874
2025-01-17 10:00:00,282.7265690690737
2025-01-17 11:00:00,298.6251813827762
2025-01-17 12:00:00,294.3552326740603
2025-01-17 13:00:00,275.4677339104814
2025-01-17 14:00:00,274.3304845416621
2025-01-17 15:00:00,291.7308669747396
2025-01-17 16:00:00,369.83216231598703
2025-01-17 17:00:00,407.1494520144194
2025-01-17 18:00:00,448.1208035104652
2025-01-17 19:00:00,411.963746219297
2025-01-17 20:00:00,371.0769398871994
2025-01-17 21:00:00,349.6694254211069
2025-01-17 22:00:00,301.7290254907896
2025-01-17 23:00:00,231.993192504798
2025-01-18 00:00:00,191.02984998143637
2025-01-18 01:00:00,138.4298101653809
2025-01-18 02:00:00,140.29576279186338
2025-01-18 03:00:00,151.75081505373203
2025-01-18 04:00:00,189.91822696073143
2025-01-18 05:00:00,275.5413287579003
2025-01-18 06:00:00,356.6881857534701
2025-01-18 07:00:00,478.081759568118
2025-01-18 08:00:00,426.74461739503
2025-01-18 09:00:00,361.487700928534
2025-01-18 10:00:00,276.6512413607179
2025-01-18 11:00:00,275.1347028348436
2025-01-18 12:00:00,298.027066391709
2025-01-18 13:00:00,292.1218421752407
2025-01-18 14:00:00,288.8871239535135
2025-01-18 15:00:00,291.2993548337273
2025-01-18 16:00:00,329.3475778388482
2025-01-18 17:00:00,386.7641175079403
2025-01-18 18:00:00,450.00083536233046
2025-01-18 19:00:00,409.1483259658531
2025-01-18 20:00:00,402.3900130238441
2025-01-18 21:00:00,355.14253251711057
2025-01-18 22:00:00,281.4629212116646
2025-01-18 23:00:00,275.6903240515752
2025-01-19 00:00:00,209.9311827113428
2025-01-19 01:00:00,131.62231701941715
2025-01-19 02:00:00,151.2106227715618
2025-01-19 03:00:00,149.28599778189889
2025-01-19 04:00:00,181.4525454807307
2025-01-19 05:00:00,295.15947771617
2025-01-19 06:00:00,374.64127157015264
2025-01-19 07:00:00,501.0654105985616
2025-01-19 08:00:00,410.6664771806792
2025-01-19 09:00:00,319.0977013748471
2025-01-19 10:00:00,314.9125679231905
2025-01-19 11:00:00,288.30948805095994
2025-01-19 12:00:00,298.91575570189326
2025-01-19 13:00:00,301.96824409257164
2025-01-19 14:00:00,285.85351764383927
2025-01-19 15:00:00,281.7443327170036
2025-01-19 16:00:00,344.29090682537776
2025-01-19 17:00:00,417.9809321097005
2025-01-19 18:00:00,435.0492822406748
2025-01-19 19:00:00,440.87337667905
2025-01-19 20:00:00,380.1730965750824
2025-01-19 21:00:00,341.55363987130323
2025-01-19 22:00:00,280.5966708978466
2025-01-19 23:00:00,244.23462708411031
2025-01-20 00:00:00,200.4494728721669
2025-01-20 01:00:00,153.55724579438154
2025-01-20 02:00:00,150.0135364218502
2025-01-20 03:00:00,146.57059449443588
2025-01-20 04:00:00,209.91026464035303
2025-01-20 05:00:00,285.68398688416465
2025-01-20 06:00:00,378.6995827549844
2025-01-20 07:00:00,433.9606759054769
2025-01-20 08:00:00,436.83349047310577
2025-01-20 09:00:00,345.59495288435977
2025-01-20 10:00:00,302.6011968739121
2025-01-20 11:00:00,284.99142149985454
2025-01-20 12:00:00,319.88038980662617
2025-01-20 13:00:00,299.2736087898326
2025-01-20 14:00:00,271.3357927478651
2025-01-20 15:00:00,292.23208171387705
2025-01-20 16:00:00,334.12203088417334
2025-01-20 17:00:00,407.6418143903612
2025-01-20 18:00:00,430.89675005845146
2025-01-20 19:00:00,411.9747996852007
2025-01-20 20:00:00,388.1727391675127
2025-01-20 21:00:00,325.2882912805693
2025-01-20 22:00:00,261.4942635240349
2025-01-20 23:00:00,228.7339979554607
2025-01-21 00:00:00,191.5849118694612
2025-01-21 01:00:00,138.71736570975995
2025-01-21 02:00:00,151.89621434059623
2025-01-21 03:00:00,133.17888847524796
2025-01-21 04:00:00,182.77483571291668
2025-01-21 05:00:00,270.9220561240804
2025-01-21 06:00:00,383.3957557463991
2025-01-21 07:00:00,508.1178432350002
2025-01-21 08:00:00,428.14687798967566
2025-01-21 09:00:00,329.4222438104967
2025-01-21 10:00:00,303.0192520031995
2025-01-21 11:00:00,318.16404331884183
2025-01-21 12:00:00,290.7993314960151
2025-01-21 13:00:00,257.57556443640664
2025-01-21 14:00:00,267.23165339273737
2025-01-21 15:00:00,292.9411784121935
2025-01-21 16:00:00,338.9404236069451
2025-01-21 17:00:00,339.659152657441
2025-01-21 18:00:00,438.7576896209847
2025-01-21 19:00:00,441.4484066540883
2025-01-21 20:00:00,354.64011750220493
2025-01-21 21:00:00,359.8860311357959
2025-01-21 22:00:00,287.6362787396829
2025-01-21 23:00:00,244.28407508231257
2025-01-22 00:00:00,183.9961813414863
2025-01-22 01:00:00,154.00298603948946
2025-01-22 02:00:00,158.56694471353802
2025-01-22 03:00:00,143.27748032939192
2025-01-22 04:00:00,203.61713047941845
2025-01-22 05:00:00,268.1486097964873
2025-01-22 06:00:00,379.68895068297417
2025-01-22 07:00:00,451.14846868678296
2025-01-22 08:00:00,422.3717761170317
2025-01-22 09:00:00,316.1734580319384
2025-01-22 10:00:00,279.8401082806784
2025-01-22 11:00:00,293.3632082777789
2025-01-22 12:00:00,260.790778427479
2025-01-22 13:00:00,266.2193548627915
2025-01-22 14:00:00,278.22985926777665
2025-01-22 15:00:00,292.7070521690701
2025-01-22 16:00:00,360.3157511714385
2025-01-22 17:00:00,371.435416659208
2025-01-22 18:00:00,424.6736311151984
2025-01-22 19:00:00,416.0162866804987
2025-01-22 20:00:00,367.0840265077617
2025-01-22 21:00:00,333.5431478448105
2025-01-22 22:00:00,277.1698558817594
2025-01-22 23:00:00,245.89100007021435
2025-01-23 00:00:00,186.32091564440816
2025-01-23 01:00:00,145.4890629350893
2025-01-23 02:00:00,148.7876273019341
2025-01-23 03:00:00,146.430027294486
2025-01-23 04:00:00,181.24390765843012
2025-01-23 05:00:00,288.64667985886393
2025-01-23 06:00:00,389.7699069313645
2025-01-23 07:00:00,465.98569144836506
2025-01-23 08:00:00,455.0561113498006
2025-01-23 09:00:00,326.9720323678089
2025-01-23 10:00:00,275.00259968989764
2025-01-23 11:00:00,273.6139949709055
2025-01-23 12:00:00,286.3703529183061
2025-01-23 13:00:00,292.6182389877109
2025-01-23 14:00:00,279.49096752324226
2025-01-23 15:00:00,297.04936570414463
2025-01-23 16:00:00,361.4865060615029
2025-01-23 17:00:00,361.1909644327798
2025-01-23 18:00:00,438.1486353301717
2025-01-23 19:00:00,453.5970248336533
2025-01-23 20:00:00,366.1148296540161
2025-01-23 21:00:00,309.0680955150494
2025-01-23 22:00:00,290.77544812693964
2025-01-23 23:00:00,240.17099226879847
2025-01-24 00:00:00,180.9743293061033
2025-01-24 01:00:00,144.1546960046689
2025-01-24 02:00:00,142.86514121752109
2025-01-24 03:00:00,139.27025519681618
2025-01-24 04:00:00,192.7489634391926
2025-01-24 05:00:00,276.9116021416548
2025-01-24 06:00:00,385.04314233302944
2025-01-24 07:00:00,409.3776926452634
2025-01-24 08:00:00,411.6692570740689
2025-01-24 09:00:00,328.6143236679848
2025-01-24 10:00:00,264.70510791769163
2025-01-24 11:00:00,277.1988374110284
2025-01-24 12:00:00,272.17435603087085
2025-01-24 13:00:00,281.33386246571246
2025-01-24 14:00:00,262.4237204791985
2025-01-24 15:00:00,262.2333038576106
2025-01-24 16:00:00,309.0820536567687
2025-01-24 17:00:00,355.3587476946426
2025-01-24 18:00:00,396.98646448845807
2025-01-24 19:00:00,419.20229307461386
2025-01-24 20:00:00,409.1768884328291
2025-01-24 21:00:00,341.43476037258625
2025-01-24 22:00:00,258.0770125432627
2025-01-24 23:00:00,248.60219507047225
2025-01-25 00:00:00,192.18664822156987
2025-01-25 01:00:00,138.7029247693639
2025-01-25 02:00:00,131.73902308336525
2025-01-25 03:00:00,150.7616392003622
2025-01-25 04:00:00,176.98471748726092
2025-01-25 05:00:00,274.3657659735581
2025-01-25 06:00:00,403.26411900029177
2025-01-25 07:00:00,472.43623917258856
2025-01-25 08:00:00,433.7511385830526
2025-01-25 09:00:00,325.53960186636056
2025-01-25 10:00:00,276.8740696381329
2025-01-25 11:00:00,280.8175300130379
2025-01-25 12:00:00,297.72610542503975
2025-01-25 13:00:00,279.59634442283505
2025-01-25 14:00:00,288.3018497627001
2025-01-25 15:00:00,261.1940987914016
2025-01-25 16:00:00,334.16937824377425
2025-01-25 17:00:00,378.84332832962656
2025-01-25 18:00:00,421.3655491454692
2025-01-25 19:00:00,443.7730246142794
2025-01-25 20:00:00,400.2003314897464
2025-01-25 21:00:00,342.87004322555515
2025-01-25 22:00:00,281.3995291062653
2025-01-25 23:00:00,235.42591529676903
2025-01-26 00:00:00,187.1739827284325
2025-01-26 01:00:00,145.24843181498795
2025-01-26 02:00:00,131.81975747146666
2025-01-26 03:00:00,127.50582815705668
2025-01-26 04:00:00,195.44240451934303
2025-01-26 05:00:00,256.5635495170716
2025-01-26 06:00:00,331.7270526616547
2025-01-26 07:00:00,496.6477151612679
2025-01-26 08:00:00,403.4595957334875
2025-01-26 09:00:00,296.1413613310082
2025-01-26 10:00:00,292.52669286173875
2025-01-26 11:00:00,276.50147840995487
2025-01-26 12:00:00,272.825866048859
2025-01-26 13:00:00,274.5920991587849
2025-01-26 14:00:00,276.9119416133399
2025-01-26 15:00:00,282.2074823014749
2025-01-26 16:00:00,314.4590960375552
2025-01-26 17:00:00,373.64956957416
2025-01-26 18:00:00,415.87215720511466
2025-01-26 19:00:00,365.9191479748172
2025-01-26 20:00:00,342.8344443919898
2025-01-26 21:00:00,306.9650821956801
2025-01-26 22:00:00,274.14517619382474
2025-01-26 23:00:00,235.9377755553181
2025-01-27 00:00:00,200.4993550529629
2025-01-27 01:00:00,129.28879460814017
2025-01-27 02:00:00,139.61705824813066
2025-01-27 03:00:00,141.36639597537993
2025-01-27 04:00:00,192.95551302456775
2025-01-27 05:00:00,272.6344809162249
2025-01-27 06:00:00,373.2796162994392
2025-01-27 07:00:00,464.84290071216105
2025-01-27 08:00:00,426.411009618175
2025-01-27 09:00:00,330.54210400831306
2025-01-27 10:00:00,234.7752290580774
2025-01-27 11:00:00,271.68673067861937
2025-01-27 12:00:00,279.2733129650445
2025-01-27 13:00:00,252.9188641409343
2025-01-27 14:00:00,295.56096951623493
2025-01-27 15:00:00,270.0336372633381
2025-01-27 16:00:00,339.4399003999381
2025-01-27 17:00:00,347.3312875432327
2025-01-27 18:00:00,410.8898389099716
2025-01-27 19:00:00,414.4583493507642
2025-01-27 20:00:00,357.7728183282719
2025-01-27 21:00:00,308.35145110914203
2025-01-27 22:00:00,281.77632263437005
2025-01-27 23:00:00,232.548794275984
2025-01-28 00:00:00,179.48666059226505
2025-01-28 01:00:00,144.03019684220135
2025-01-28 02:00:00,140.06182525264126
2025-01-28 03:00:00,134.3412966869107
2025-01-28 04:00:00,169.0010215096241
2025-01-28 05:00:00,287.30938061658816
2025-01-28 06:00:00,366.265511409179
2025-01-28 07:00:00,435.7002572985321
2025-01-28 08:00:00,375.5896322316841
2025-01-28 09:00:00,345.0233904120501
2025-01-28 10:00:00,276.2190977763403
2025-01-28 11:00:00,262.57516632347114
2025-01-28 12:00:00,270.15611845336616
2025-01-28 13:00:00,247.7599813966993
2025-01-28 14:00:00,287.1212240221668
2025-01-28 15:00:00,276.3160174401605
2025-01-28 16:00:00,332.62951318830795
2025-01-28 17:00:00,333.20138674090373
2025-01-28 18:00:00,417.39501527485913
