,0
2025-01-08 04:00:00,0.10316079535260203
2025-01-08 05:00:00,0.2692972102719078
2025-01-08 06:00:00,0.24585919582764837
2025-01-08 07:00:00,0.23595183954004534
2025-01-08 08:00:00,0.27721502361493017
2025-01-08 09:00:00,0.291933763853978
2025-01-08 10:00:00,0.10313894143577819
2025-01-08 11:00:00,0.11453319575364418
2025-01-08 12:00:00,0.09149042733183402
2025-01-08 13:00:00,0.12007896927562006
2025-01-08 14:00:00,0.11202773814998876
2025-01-08 15:00:00,0.07639565564011917
2025-01-08 16:00:00,0.27153512647469563
2025-01-08 17:00:00,0.2668098104625029
2025-01-08 18:00:00,0.1845210130804202
2025-01-08 19:00:00,0.24974444277570412
2025-01-08 20:00:00,0.22905590176171753
2025-01-08 21:00:00,0.2755196202445954
2025-01-08 22:00:00,0.2476925606268662
2025-01-08 23:00:00,0.09379583978237736
2025-01-09 00:00:00,0.11024895602517616
2025-01-09 01:00:00,0.06108834942752422
2025-01-09 02:00:00,0.07902610817145224
2025-01-09 03:00:00,0.057358307942299555
2025-01-09 04:00:00,0.09319045480571755
2025-01-09 05:00:00,0.2226819856768976
2025-01-09 06:00:00,0.26839742153835605
2025-01-09 07:00:00,0.2826364524208029
2025-01-09 08:00:00,0.30188828515176147
2025-01-09 09:00:00,0.2836366486373104
2025-01-09 10:00:00,0.12044087103262406
2025-01-09 11:00:00,0.13221111050110324
2025-01-09 12:00:00,0.11862878031559906
2025-01-09 13:00:00,0.14639527192233637
2025-01-09 14:00:00,0.15584018137826144
2025-01-09 15:00:00,0.10739036040588991
2025-01-09 16:00:00,0.22396372675390117
2025-01-09 17:00:00,0.24303683706771798
2025-01-09 18:00:00,0.19486845478790313
2025-01-09 19:00:00,0.29494113964505425
2025-01-09 20:00:00,0.2771255623350754
2025-01-09 21:00:00,0.3014613808659234
2025-01-09 22:00:00,0.2683352895125862
2025-01-09 23:00:00,0.08467619336165091
2025-01-10 00:00:00,0.07637383163289657
2025-01-10 01:00:00,0.050406652773583534
2025-01-10 02:00:00,0.03573461957222436
2025-01-10 03:00:00,0.07989513488219604
2025-01-10 04:00:00,0.07701312871842732
2025-01-10 05:00:00,0.28361596304258224
2025-01-10 06:00:00,0.19148296001751788
2025-01-10 07:00:00,0.26911281667321535
2025-01-10 08:00:00,0.2322774671378501
2025-01-10 09:00:00,0.2281651771608304
2025-01-10 10:00:00,0.137551503653504
2025-01-10 11:00:00,0.11903403141844425
2025-01-10 12:00:00,0.09452409199304651
2025-01-10 13:00:00,0.09109696403594282
2025-01-10 14:00:00,0.08747612438614821
2025-01-10 15:00:00,0.1347462631935294
2025-01-10 16:00:00,0.2610999634187626
2025-01-10 17:00:00,0.24621217610829949
2025-01-10 18:00:00,0.2575545777816108
2025-01-10 19:00:00,0.2297612999239908
2025-01-10 20:00:00,0.2233300845101655
2025-01-10 21:00:00,0.2655299757628875
2025-01-10 22:00:00,0.18897150926599082
2025-01-10 23:00:00,0.09890981139096557
2025-01-11 00:00:00,0.08708591977826055
2025-01-11 01:00:00,0.06255603913508993
2025-01-11 02:00:00,0.08529960788654418
2025-01-11 03:00:00,0.09053155247843607
2025-01-11 04:00:00,0.09490530134232997
2025-01-11 05:00:00,0.02462136122433231
2025-01-11 06:00:00,0.021603670239502985
2025-01-11 07:00:00,0.15655126165324068
2025-01-11 08:00:00,0.19851490673246192
2025-01-11 09:00:00,0.2142190494055452
2025-01-11 10:00:00,0.1915758921742855
2025-01-11 11:00:00,0.1502123105344598
2025-01-11 12:00:00,0.204248452145217
2025-01-11 13:00:00,0.18106261218259329
2025-01-11 14:00:00,0.1568302972062871
2025-01-11 15:00:00,0.16791307286058477
2025-01-11 16:00:00,0.2529888170997314
2025-01-11 17:00:00,0.26715761779552405
2025-01-11 18:00:00,0.2233795236543574
2025-01-11 19:00:00,0.23809083684257148
2025-01-11 20:00:00,0.22818850661922663
2025-01-11 21:00:00,0.2961527630841556
2025-01-11 22:00:00,0.2595785077015857
2025-01-11 23:00:00,0.08135435011859878
2025-01-12 00:00:00,0.1054810008554947
2025-01-12 01:00:00,0.08681728778720005
2025-01-12 02:00:00,0.06499455649644667
2025-01-12 03:00:00,0.09451716281851384
2025-01-12 04:00:00,0.07805169503433637
2025-01-12 05:00:00,0.022600036952757776
2025-01-12 06:00:00,0.015884976356181954
2025-01-12 07:00:00,0.18327585700111526
2025-01-12 08:00:00,0.17453894082287721
2025-01-12 09:00:00,0.19032949793656298
2025-01-12 10:00:00,0.18224167850907913
2025-01-12 11:00:00,0.22817066393324076
2025-01-12 12:00:00,0.16584948493534968
2025-01-12 13:00:00,0.20204973456853473
2025-01-12 14:00:00,0.1767989871996945
2025-01-12 15:00:00,0.1818598961452593
2025-01-12 16:00:00,0.20922889668123373
2025-01-12 17:00:00,0.2615500595245993
2025-01-12 18:00:00,0.19362544669367
2025-01-12 19:00:00,0.1692305046457075
2025-01-12 20:00:00,0.24497535823002953
2025-01-12 21:00:00,0.2202464552717434
2025-01-12 22:00:00,0.26003935852905724
2025-01-12 23:00:00,0.07589044348382197
2025-01-13 00:00:00,0.08120355109300813
2025-01-13 01:00:00,0.08777731409977339
2025-01-13 02:00:00,0.05886215870836212
2025-01-13 03:00:00,0.07940701045676132
2025-01-13 04:00:00,0.09117448649122553
2025-01-13 05:00:00,0.2537767561252721
2025-01-13 06:00:00,0.2437405470912446
2025-01-13 07:00:00,0.2791419900975322
2025-01-13 08:00:00,0.2815021147033266
2025-01-13 09:00:00,0.2581956340723862
2025-01-13 10:00:00,0.10232918457720838
2025-01-13 11:00:00,0.09409444372737591
2025-01-13 12:00:00,0.0885645997394403
2025-01-13 13:00:00,0.10601763026627609
2025-01-13 14:00:00,0.11089669013443762
2025-01-13 15:00:00,0.15042064559577412
2025-01-13 16:00:00,0.19469379553328905
2025-01-13 17:00:00,0.24143427821891114
2025-01-13 18:00:00,0.26881112285368874
2025-01-13 19:00:00,0.2112614395364588
2025-01-13 20:00:00,0.25327601118980975
2025-01-13 21:00:00,0.2282190161347717
2025-01-13 22:00:00,0.24273319331284757
2025-01-13 23:00:00,0.07652017244387971
2025-01-14 00:00:00,0.036924543954436576
2025-01-14 01:00:00,0.09653418098564526
2025-01-14 02:00:00,0.07182071874530947
2025-01-14 03:00:00,0.0968659490163582
2025-01-14 04:00:00,0.0854505224871688
2025-01-14 05:00:00,0.25590033821046804
2025-01-14 06:00:00,0.30038091178894427
2025-01-14 07:00:00,0.23884660201016852
2025-01-14 08:00:00,0.24009748622300006
2025-01-14 09:00:00,0.20736152273242203
2025-01-14 10:00:00,0.11436147342220074
2025-01-14 11:00:00,0.12556382406581415
2025-01-14 12:00:00,0.1597699484037521
2025-01-14 13:00:00,0.09194535534045772
2025-01-14 14:00:00,0.09869665492388234
2025-01-14 15:00:00,0.10252063016822477
2025-01-14 16:00:00,0.2235885566341543
2025-01-14 17:00:00,0.27832414045395254
2025-01-14 18:00:00,0.28547002117119574
2025-01-14 19:00:00,0.2522210761665486
2025-01-14 20:00:00,0.21585448053165085
2025-01-14 21:00:00,0.21171346578823214
2025-01-14 22:00:00,0.26116925285836734
2025-01-14 23:00:00,0.07771155525949733
2025-01-15 00:00:00,0.06932118736312681
2025-01-15 01:00:00,0.08858596437910442
2025-01-15 02:00:00,0.10166959332628885
2025-01-15 03:00:00,0.07810812890094272
2025-01-15 04:00:00,0.05600999367165949
2025-01-15 05:00:00,0.24482541818365786
2025-01-15 06:00:00,0.2695384260612677
2025-01-15 07:00:00,0.2851723315183232
2025-01-15 08:00:00,0.2859137808553367
2025-01-15 09:00:00,0.2760444242618708
2025-01-15 10:00:00,0.1062028588024282
2025-01-15 11:00:00,0.13140245704517267
2025-01-15 12:00:00,0.1187907557932342
2025-01-15 13:00:00,0.10267060182252569
2025-01-15 14:00:00,0.10632273329149361
2025-01-15 15:00:00,0.10786686318799953
2025-01-15 16:00:00,0.29035805997583763
2025-01-15 17:00:00,0.2048869111386234
2025-01-15 18:00:00,0.23473143974099892
2025-01-15 19:00:00,0.17682393533043167
2025-01-15 20:00:00,0.25310622021005263
2025-01-15 21:00:00,0.2350874648037467
2025-01-15 22:00:00,0.2243522603273617
2025-01-15 23:00:00,0.06864527551783083
2025-01-16 00:00:00,0.08827157208486186
2025-01-16 01:00:00,0.07555979626330694
2025-01-16 02:00:00,0.04956270997300442
2025-01-16 03:00:00,0.06680328582927846
2025-01-16 04:00:00,0.05434444374624475
2025-01-16 05:00:00,0.22783075683247456
2025-01-16 06:00:00,0.22051783166394306
2025-01-16 07:00:00,0.2540667299604736
2025-01-16 08:00:00,0.28063159063578114
2025-01-16 09:00:00,0.224548617981466
2025-01-16 10:00:00,0.12192126916580845
2025-01-16 11:00:00,0.08282764712429783
2025-01-16 12:00:00,0.11049335010095222
2025-01-16 13:00:00,0.1142499455139877
2025-01-16 14:00:00,0.08227693517682441
2025-01-16 15:00:00,0.09223963436285633
2025-01-16 16:00:00,0.19760335331829906
2025-01-16 17:00:00,0.21527417206981936
2025-01-16 18:00:00,0.20927000607063978
2025-01-16 19:00:00,0.28489968769980983
2025-01-16 20:00:00,0.2598223261976303
2025-01-16 21:00:00,0.19456081249957388
2025-01-16 22:00:00,0.22227918365698596
2025-01-16 23:00:00,0.08974453604826897
2025-01-17 00:00:00,0.0873166307395429
2025-01-17 01:00:00,0.07686446001325097
2025-01-17 02:00:00,0.06497165214708701
2025-01-17 03:00:00,0.08417085068733615
2025-01-17 04:00:00,0.09789118349372129
2025-01-17 05:00:00,0.24671370727907233
2025-01-17 06:00:00,0.2317293873879083
2025-01-17 07:00:00,0.2581200414335035
2025-01-17 08:00:00,0.22889280851735655
2025-01-17 09:00:00,0.2601939519991817
2025-01-17 10:00:00,0.07294509794096235
2025-01-17 11:00:00,0.119743986759639
2025-01-17 12:00:00,0.12631293522106618
2025-01-17 13:00:00,0.10939531304099857
2025-01-17 14:00:00,0.09263893602361921
2025-01-17 15:00:00,0.11587614751172205
2025-01-17 16:00:00,0.2084917650961875
2025-01-17 17:00:00,0.2343499254629272
2025-01-17 18:00:00,0.26782257383620917
2025-01-17 19:00:00,0.2437175079315259
2025-01-17 20:00:00,0.22123385879128282
2025-01-17 21:00:00,0.21167944973952696
2025-01-17 22:00:00,0.22811161826986912
2025-01-17 23:00:00,0.10455334189176779
2025-01-18 00:00:00,0.060346903576301014
2025-01-18 01:00:00,0.08162679429320233
2025-01-18 02:00:00,0.0754624231423177
2025-01-18 03:00:00,0.0891252043844149
2025-01-18 04:00:00,0.08958904805649201
2025-01-18 05:00:00,0.03879149788526402
2025-01-18 06:00:00,0.059715393691934404
2025-01-18 07:00:00,0.22302881930274276
2025-01-18 08:00:00,0.21446023444053358
2025-01-18 09:00:00,0.18972721060596784
2025-01-18 10:00:00,0.17063037109252518
2025-01-18 11:00:00,0.18141412407838167
2025-01-18 12:00:00,0.1731099890815554
2025-01-18 13:00:00,0.18362545343602657
2025-01-18 14:00:00,0.2199267463778683
2025-01-18 15:00:00,0.1619562700444032
2025-01-18 16:00:00,0.20104593792195946
2025-01-18 17:00:00,0.26666393151729645
2025-01-18 18:00:00,0.23610577304448138
2025-01-18 19:00:00,0.26966353214990246
2025-01-18 20:00:00,0.227366959305392
2025-01-18 21:00:00,0.2600779808487067
2025-01-18 22:00:00,0.22015420827828838
2025-01-18 23:00:00,0.06926025786901381
2025-01-19 00:00:00,0.07214151006677327
2025-01-19 01:00:00,0.057731498069647995
2025-01-19 02:00:00,0.10057735748022921
2025-01-19 03:00:00,0.07643843409986775
2025-01-19 04:00:00,0.10334200674607362
2025-01-19 05:00:00,0.01569355306182857
2025-01-19 06:00:00,0.01569355306182857
2025-01-19 07:00:00,0.17886399541213818
2025-01-19 08:00:00,0.25555717092592795
2025-01-19 09:00:00,0.22244214282314578
2025-01-19 10:00:00,0.1868517248750439
2025-01-19 11:00:00,0.18199003653410806
2025-01-19 12:00:00,0.23166129060121607
2025-01-19 13:00:00,0.21618689765037805
2025-01-19 14:00:00,0.19721175991321502
2025-01-19 15:00:00,0.1937243313012692
2025-01-19 16:00:00,0.2855339475047951
2025-01-19 17:00:00,0.20263387405072408
2025-01-19 18:00:00,0.2016370933364978
2025-01-19 19:00:00,0.22193395932067386
2025-01-19 20:00:00,0.27254717098701353
2025-01-19 21:00:00,0.20798607260539523
2025-01-19 22:00:00,0.18145404895729925
2025-01-19 23:00:00,0.0685369511743397
2025-01-20 00:00:00,0.08192786884371207
2025-01-20 01:00:00,0.08266421796156405
2025-01-20 02:00:00,0.07465735495998381
2025-01-20 03:00:00,0.10037394940384935
2025-01-20 04:00:00,0.06038284641731179
2025-01-20 05:00:00,0.314522443574635
2025-01-20 06:00:00,0.21812906424302933
2025-01-20 07:00:00,0.20096822003977396
2025-01-20 08:00:00,0.2864562415907479
2025-01-20 09:00:00,0.27034065457145895
2025-01-20 10:00:00,0.11233032032541888
2025-01-20 11:00:00,0.1549299163261787
2025-01-20 12:00:00,0.11026546448280916
2025-01-20 13:00:00,0.11162517180112663
2025-01-20 14:00:00,0.09855655916240388
2025-01-20 15:00:00,0.07090132999947724
2025-01-20 16:00:00,0.24840943032505283
2025-01-20 17:00:00,0.2678442697329442
2025-01-20 18:00:00,0.20472897610523463
2025-01-20 19:00:00,0.28543237351230305
2025-01-20 20:00:00,0.231839155105286
2025-01-20 21:00:00,0.21741341277131632
2025-01-20 22:00:00,0.24356839321926238
2025-01-20 23:00:00,0.037033712930463925
2025-01-21 00:00:00,0.06137655061639908
2025-01-21 01:00:00,0.08908042449626997
2025-01-21 02:00:00,0.04891513135032264
2025-01-21 03:00:00,0.06910992875240912
2025-01-21 04:00:00,0.05538429936971354
2025-01-21 05:00:00,0.25994562097449336
2025-01-21 06:00:00,0.24132821190320086
2025-01-21 07:00:00,0.2911723846543252
2025-01-21 08:00:00,0.2537921207460491
2025-01-21 09:00:00,0.25133616931819247
2025-01-21 10:00:00,0.10331225176520921
2025-01-21 11:00:00,0.0626321801720877
2025-01-21 12:00:00,0.14107435389901277
2025-01-21 13:00:00,0.12888267203093245
2025-01-21 14:00:00,0.09410489449637244
2025-01-21 15:00:00,0.1364792006854102
2025-01-21 16:00:00,0.27679386663958794
2025-01-21 17:00:00,0.18475748164252662
2025-01-21 18:00:00,0.28444560753074843
2025-01-21 19:00:00,0.2489659316751031
2025-01-21 20:00:00,0.25496948698559513
2025-01-21 21:00:00,0.1961663545249997
2025-01-21 22:00:00,0.21290958038528632
2025-01-21 23:00:00,0.05963917467718683
2025-01-22 00:00:00,0.09005295929538823
2025-01-22 01:00:00,0.08893194537846372
2025-01-22 02:00:00,0.06289390187827427
2025-01-22 03:00:00,0.06368738018835544
2025-01-22 04:00:00,0.10122532844498904
2025-01-22 05:00:00,0.2573621280212864
2025-01-22 06:00:00,0.21112901697896758
2025-01-22 07:00:00,0.2162381813260846
2025-01-22 08:00:00,0.27709400022965003
2025-01-22 09:00:00,0.2461193778121081
2025-01-22 10:00:00,0.10828100212489777
2025-01-22 11:00:00,0.1252776576554289
2025-01-22 12:00:00,0.1045106261554146
2025-01-22 13:00:00,0.09523114669935552
2025-01-22 14:00:00,0.09576045991150918
2025-01-22 15:00:00,0.12417671175763843
2025-01-22 16:00:00,0.2219615029475521
2025-01-22 17:00:00,0.19376395349371792
2025-01-22 18:00:00,0.28417180868277825
2025-01-22 19:00:00,0.18884358827678208
2025-01-22 20:00:00,0.24472897122138812
2025-01-22 21:00:00,0.25309963090469456
2025-01-22 22:00:00,0.23005689090358597
2025-01-22 23:00:00,0.06502524520337023
2025-01-23 00:00:00,0.06781476205885752
2025-01-23 01:00:00,0.10182842111703663
2025-01-23 02:00:00,0.08159737651095633
2025-01-23 03:00:00,0.055120068815659465
2025-01-23 04:00:00,0.10030890473909143
2025-01-23 05:00:00,0.26535194049430666
2025-01-23 06:00:00,0.23279354391151533
2025-01-23 07:00:00,0.24192263586209783
2025-01-23 08:00:00,0.2337338868975156
2025-01-23 09:00:00,0.24491380590140047
2025-01-23 10:00:00,0.08337675381026209
2025-01-23 11:00:00,0.14320544199783
2025-01-23 12:00:00,0.11301591934330815
2025-01-23 13:00:00,0.10432914277091643
2025-01-23 14:00:00,0.09428445960112977
2025-01-23 15:00:00,0.13800823317326982
2025-01-23 16:00:00,0.18858749491691115
2025-01-23 17:00:00,0.24198295849594023
2025-01-23 18:00:00,0.2526817834133435
2025-01-23 19:00:00,0.2341651442198859
2025-01-23 20:00:00,0.20388193738934712
2025-01-23 21:00:00,0.24609054397834387
2025-01-23 22:00:00,0.24731162669511852
2025-01-23 23:00:00,0.07971793912495083
2025-01-24 00:00:00,0.07213147909920956
2025-01-24 01:00:00,0.09090686173389358
2025-01-24 02:00:00,0.05428845406688399
2025-01-24 03:00:00,0.07751159456110873
2025-01-24 04:00:00,0.06388238169898937
2025-01-24 05:00:00,0.24141490348094127
2025-01-24 06:00:00,0.245245647546432
2025-01-24 07:00:00,0.2073775551073656
2025-01-24 08:00:00,0.22648835107220083
2025-01-24 09:00:00,0.2925343902864531
2025-01-24 10:00:00,0.09243699326228388
2025-01-24 11:00:00,0.09259107732470015
2025-01-24 12:00:00,0.1272460809930794
2025-01-24 13:00:00,0.0995642233799051
2025-01-24 14:00:00,0.1302025923412038
2025-01-24 15:00:00,0.08856070711013636
2025-01-24 16:00:00,0.2266212051133999
2025-01-24 17:00:00,0.25425633699888706
2025-01-24 18:00:00,0.28109159253323907
2025-01-24 19:00:00,0.2268802281187999
2025-01-24 20:00:00,0.24289229724410097
2025-01-24 21:00:00,0.2379622538695814
2025-01-24 22:00:00,0.23801320156947642
2025-01-24 23:00:00,0.10394987246218522
2025-01-25 00:00:00,0.10011187437312889
2025-01-25 01:00:00,0.08885055052928902
2025-01-25 02:00:00,0.0829602100608659
2025-01-25 03:00:00,0.07472594281242766
2025-01-25 04:00:00,0.09596227599399357
2025-01-25 05:00:00,0.03789202654463745
2025-01-25 06:00:00,0.015458611254562346
2025-01-25 07:00:00,0.1953774806244468
2025-01-25 08:00:00,0.1631439813599446
2025-01-25 09:00:00,0.16329912690640783
2025-01-25 10:00:00,0.19673211100648272
2025-01-25 11:00:00,0.1898908055200181
2025-01-25 12:00:00,0.2079956006008208
2025-01-25 13:00:00,0.2062965853489339
2025-01-25 14:00:00,0.15583462199683543
2025-01-25 15:00:00,0.19324741025745157
2025-01-25 16:00:00,0.25929624495732273
2025-01-25 17:00:00,0.22874866297904448
2025-01-25 18:00:00,0.26640558386336666
2025-01-25 19:00:00,0.22540442259055285
2025-01-25 20:00:00,0.29175151063222843
2025-01-25 21:00:00,0.21215175579377668
2025-01-25 22:00:00,0.2536412452781257
2025-01-25 23:00:00,0.059792839053281116
2025-01-26 00:00:00,0.08837455447730254
2025-01-26 01:00:00,0.057018982985512716
2025-01-26 02:00:00,0.05077784720415156
2025-01-26 03:00:00,0.06485869847372201
2025-01-26 04:00:00,0.07969763501725273
2025-01-26 05:00:00,0.06079144372259927
2025-01-26 06:00:00,0.05886186067513708
2025-01-26 07:00:00,0.22240450436428325
2025-01-26 08:00:00,0.17941684457674675
2025-01-26 09:00:00,0.19846043082228662
2025-01-26 10:00:00,0.23022993945573456
2025-01-26 11:00:00,0.19112887107808413
2025-01-26 12:00:00,0.15959940383420917
2025-01-26 13:00:00,0.1751365258707313
2025-01-26 14:00:00,0.17134612489003248
2025-01-26 15:00:00,0.2156905232884332
2025-01-26 16:00:00,0.23423313186240663
2025-01-26 17:00:00,0.21794764791107893
2025-01-26 18:00:00,0.2515607455224619
2025-01-26 19:00:00,0.1907993067765396
2025-01-26 20:00:00,0.28800296169141143
2025-01-26 21:00:00,0.22547669987021454
2025-01-26 22:00:00,0.1925973607791143
2025-01-26 23:00:00,0.07553411501464492
2025-01-27 00:00:00,0.04702302042697821
2025-01-27 01:00:00,0.07219635067274356
2025-01-27 02:00:00,0.07263575490751431
2025-01-27 03:00:00,0.11248271157824376
2025-01-27 04:00:00,0.061120868604324995
2025-01-27 05:00:00,0.261405203877337
2025-01-27 06:00:00,0.205428217565889
2025-01-27 07:00:00,0.24530142907014377
2025-01-27 08:00:00,0.27006420774248746
2025-01-27 09:00:00,0.28342616790113756
2025-01-27 10:00:00,0.08312831172939363
2025-01-27 11:00:00,0.12125669147581358
