,solar_pv_generation
2025-01-05 13:00:00,1.3120912698879912
2025-01-05 14:00:00,0.5677538633056045
2025-01-05 15:00:00,0.19428177613848754
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,0.0
2025-01-06 09:00:00,0.9156628431475439
2025-01-06 10:00:00,1.8171951308696874
2025-01-06 11:00:00,3.546664952909208
2025-01-06 12:00:00,3.780647030522707
2025-01-06 13:00:00,3.209554376603802
2025-01-06 14:00:00,2.6935473247223922
2025-01-06 15:00:00,0.8199676315087836
2025-01-06 16:00:00,0.0
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,0.0
2025-01-07 09:00:00,0.9945564286791191
2025-01-07 10:00:00,2.226014867977688
2025-01-07 11:00:00,3.247122798597741
2025-01-07 12:00:00,3.6607933999609164
2025-01-07 13:00:00,3.0690047316168187
2025-01-07 14:00:00,2.835250512047901
2025-01-07 15:00:00,0.8171070259515693
2025-01-07 16:00:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,0.7958058046455009
2025-01-08 10:00:00,2.188053403754214
2025-01-08 11:00:00,2.9449609085934423
2025-01-08 12:00:00,4.0440182386942185
2025-01-08 13:00:00,4.263924200794283
2025-01-08 14:00:00,2.39623456486776
2025-01-08 15:00:00,1.2738836372269793
2025-01-08 16:00:00,0.0
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,0.0
2025-01-09 09:00:00,1.1294092857710594
2025-01-09 10:00:00,2.7960005506975616
2025-01-09 11:00:00,2.896592238313121
2025-01-09 12:00:00,4.384082939694863
2025-01-09 13:00:00,3.430321950412643
2025-01-09 14:00:00,2.290288665645499
2025-01-09 15:00:00,1.212052940707561
2025-01-09 16:00:00,0.0
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.0
2025-01-10 09:00:00,0.9634824173424779
2025-01-10 10:00:00,2.8438018274047705
2025-01-10 11:00:00,3.2901320430803622
2025-01-10 12:00:00,3.680253859316682
2025-01-10 13:00:00,3.7037071937859647
2025-01-10 14:00:00,3.512900003992189
2025-01-10 15:00:00,0.832006904227569
2025-01-10 16:00:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,0.0
2025-01-11 09:00:00,0.9577603087919919
2025-01-11 10:00:00,2.057408053586604
2025-01-11 11:00:00,4.545700168165795
2025-01-11 12:00:00,5.017941897920323
2025-01-11 13:00:00,3.8952552927484527
2025-01-11 14:00:00,2.505980021138217
2025-01-11 15:00:00,1.1605274485934063
2025-01-11 16:00:00,0.0
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,0.0
2025-01-12 09:00:00,0.7937372012261125
2025-01-12 10:00:00,2.3961151273935113
2025-01-12 11:00:00,4.285711366254012
2025-01-12 12:00:00,4.026248117985457
2025-01-12 13:00:00,3.5563706754260855
2025-01-12 14:00:00,2.917323493272721
2025-01-12 15:00:00,1.4331935364457282
2025-01-12 16:00:00,0.0
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,0.0
2025-01-13 09:00:00,1.3414559207053625
2025-01-13 10:00:00,3.1794586123284887
2025-01-13 11:00:00,4.131196107968785
2025-01-13 12:00:00,3.661437399840994
2025-01-13 13:00:00,4.223200227156406
2025-01-13 14:00:00,3.0050008087587514
2025-01-13 15:00:00,1.0039335655132915
2025-01-13 16:00:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,0.0
2025-01-14 09:00:00,1.3028831365577018
2025-01-14 10:00:00,2.8963954809960857
2025-01-14 11:00:00,3.924621081034637
2025-01-14 12:00:00,4.551250436099632
2025-01-14 13:00:00,4.389709194068788
2025-01-14 14:00:00,2.1958083253795877
2025-01-14 15:00:00,1.160560929579814
2025-01-14 16:00:00,0.0
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.0
2025-01-15 09:00:00,1.374276549710004
2025-01-15 10:00:00,2.799784709653486
2025-01-15 11:00:00,4.641713193019411
2025-01-15 12:00:00,3.979941006033958
2025-01-15 13:00:00,4.570823763326975
2025-01-15 14:00:00,2.9539139076377596
2025-01-15 15:00:00,0.9669279708232782
2025-01-15 16:00:00,0.0
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,0.0
2025-01-16 09:00:00,1.5229884319975724
2025-01-16 10:00:00,2.576784147625914
2025-01-16 11:00:00,3.795244887765067
2025-01-16 12:00:00,3.8760209151234286
2025-01-16 13:00:00,3.5412557646892795
2025-01-16 14:00:00,2.735873119090621
2025-01-16 15:00:00,1.1852910970882544
2025-01-16 16:00:00,0.0
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,0.18918424380630802
2025-01-17 10:00:00,0.5185443075368426
2025-01-17 11:00:00,0.7253043636756011
2025-01-17 12:00:00,0.7540027494232732
2025-01-17 13:00:00,0.8432586008389059
2025-01-17 14:00:00,0.4668564817176081
2025-01-17 15:00:00,0.33403614072718474
2025-01-17 16:00:00,0.0
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,1.8530688578962289
2025-01-18 10:00:00,3.229931111696039
2025-01-18 11:00:00,4.7333419320778
2025-01-18 12:00:00,3.5726550865774334
2025-01-18 13:00:00,3.2802074515398245
2025-01-18 14:00:00,3.3116219934256645
2025-01-18 15:00:00,1.1532454392044655
2025-01-18 16:00:00,0.0
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.0
2025-01-19 09:00:00,1.6773774946422055
2025-01-19 10:00:00,2.441955190250167
2025-01-19 11:00:00,4.053439059259054
2025-01-19 12:00:00,4.755704111963085
2025-01-19 13:00:00,5.224739150348055
2025-01-19 14:00:00,2.938739266679643
2025-01-19 15:00:00,1.8305710772940553
2025-01-19 16:00:00,0.0
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,1.8827122579527036
2025-01-20 10:00:00,3.793035874935124
2025-01-20 11:00:00,3.4580357221578457
2025-01-20 12:00:00,4.104683635206952
2025-01-20 13:00:00,4.458043387491542
2025-01-20 14:00:00,3.2568223683725774
2025-01-20 15:00:00,1.7811256512232894
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.20010520940660284
2025-01-21 10:00:00,0.37448209370302704
2025-01-21 11:00:00,0.51841130888024
2025-01-21 12:00:00,0.6479431937082712
2025-01-21 13:00:00,0.6183810803447036
2025-01-21 14:00:00,0.486744403675058
2025-01-21 15:00:00,0.21344201160857215
2025-01-21 16:00:00,0.0
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,0.0
2025-01-22 09:00:00,1.9355911669275099
2025-01-22 10:00:00,2.906261549601267
2025-01-22 11:00:00,4.123595665484853
2025-01-22 12:00:00,3.932588734037155
2025-01-22 13:00:00,4.019846909833065
2025-01-22 14:00:00,2.545974497045849
2025-01-22 15:00:00,1.9635050960849458
2025-01-22 16:00:00,0.0
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,1.281740648875841
2025-01-23 10:00:00,3.5642747740623797
2025-01-23 11:00:00,5.105693827883193
2025-01-23 12:00:00,5.284093696637303
2025-01-23 13:00:00,3.0188068364421787
2025-01-23 14:00:00,4.136335840071748
2025-01-23 15:00:00,1.7873915920242152
2025-01-23 16:00:00,0.0
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,2.1515276768533633
2025-01-24 10:00:00,2.4962608868899956
2025-01-24 11:00:00,4.58280659538484
2025-01-24 12:00:00,4.063829400635095
2025-01-24 13:00:00,4.253227679784477
2025-01-24 14:00:00,3.690965701752277
2025-01-24 15:00:00,1.3821542776917062
2025-01-24 16:00:00,0.0
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,1.6238310413545396
2025-01-25 10:00:00,3.6965368061619843
2025-01-25 11:00:00,5.346717471302687
2025-01-25 12:00:00,4.444459601940123
2025-01-25 13:00:00,4.243950046092234
2025-01-25 14:00:00,3.58756604631156
2025-01-25 15:00:00,1.6501099506376546
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.0
2025-01-26 09:00:00,1.6722110178627807
2025-01-26 10:00:00,4.439033095514153
2025-01-26 11:00:00,4.789938775013286
2025-01-26 12:00:00,4.123255981791311
2025-01-26 13:00:00,5.8408060981864836
2025-01-26 14:00:00,3.325635885914932
2025-01-26 15:00:00,2.4524435143359993
2025-01-26 16:00:00,0.0
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,0.0
2025-01-27 09:00:00,1.6500539601266968
2025-01-27 10:00:00,2.84533182262358
2025-01-27 11:00:00,5.82122139824059
2025-01-27 12:00:00,5.7704137472770025
2025-01-27 13:00:00,4.414994771931702
2025-01-27 14:00:00,3.736844532883077
2025-01-27 15:00:00,2.210744402505719
2025-01-27 16:00:00,0.0
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.016517591512250632
2025-01-28 09:00:00,0.47858465623235996
2025-01-28 10:00:00,0.7918075863420483
2025-01-28 11:00:00,0.9449265784751345
2025-01-28 12:00:00,1.1581113483593894
2025-01-28 13:00:00,0.8742443545564129
2025-01-28 14:00:00,0.741893241738266
2025-01-28 15:00:00,0.4209113358176739
2025-01-28 16:00:00,0.012225857088618858
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,0.1583517886487796
2025-01-29 09:00:00,2.60608248508396
2025-01-29 10:00:00,4.479659687671824
2025-01-29 11:00:00,5.252269859780721
2025-01-29 12:00:00,5.27799645480683
2025-01-29 13:00:00,6.255069695258477
2025-01-29 14:00:00,4.673545099172105
2025-01-29 15:00:00,1.8954789840811754
2025-01-29 16:00:00,0.15593024558527077
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,0.23546552602342283
2025-01-30 09:00:00,1.7322532476269605
2025-01-30 10:00:00,3.0493813763104187
2025-01-30 11:00:00,4.984529987578576
2025-01-30 12:00:00,4.239673562604473
2025-01-30 13:00:00,4.075649265688355
2025-01-30 14:00:00,3.228595381939916
2025-01-30 15:00:00,2.8302635928722237
2025-01-30 16:00:00,0.1597606404343074
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,0.22037628285745328
2025-01-31 09:00:00,2.3137705388235323
2025-01-31 10:00:00,4.546482620123771
2025-01-31 11:00:00,5.110306967600696
2025-01-31 12:00:00,6.824472516666834
2025-01-31 13:00:00,4.776700358070801
2025-01-31 14:00:00,3.4084987160310196
2025-01-31 15:00:00,2.658221603586422
2025-01-31 16:00:00,0.3446620408281487
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,0.41943106639125344
2025-02-01 09:00:00,2.8305624461085763
2025-02-01 10:00:00,4.332634347432158
2025-02-01 11:00:00,4.39212963445938
2025-02-01 12:00:00,4.310276932422138
2025-02-01 13:00:00,4.691170622098842
2025-02-01 14:00:00,3.7156914505431895
2025-02-01 15:00:00,2.1116265298582726
