timestamp,electricity_load_mwh,heat_load_mwh,pv_generation_mwh,grid_import_mwh,grid_export_mwh
2025-01-03 11:00:00,0.024935302822003572,0.2635389300214951,0.08015010364885038,-0.0,-0.0
2025-01-03 12:00:00,0.025779009069767444,0.2592697635538572,0.02446434016507467,-0.0,-0.0
2025-01-03 13:00:00,0.0259979934391771,0.25647838547886315,0.08181446917144038,-0.0,-0.0
2025-01-03 14:00:00,0.026733604467799644,0.2566425841891569,0.057186002221008864,-0.0,-0.0
2025-01-03 15:00:00,0.028794328430232562,0.2630463338906138,0.019814514197604983,-0.0,-0.0
2025-01-03 16:00:00,0.03650078596153846,0.2763464294244089,-0.0,-0.0,-0.0
2025-01-03 17:00:00,0.0493979222629696,0.2889897301170289,-0.0,-0.0,-0.0
2025-01-03 18:00:00,0.049743951909660106,0.29999104370671126,-0.0,-0.0,-0.0
2025-01-03 19:00:00,0.04262060172182469,0.30606639598758056,-0.0,-0.0,-0.0
2025-01-03 20:00:00,0.037478612119856876,0.302289825650824,-0.0,-0.0,-0.0
2025-01-03 21:00:00,0.033393350111806795,0.27618223071411513,-0.0,-0.0,-0.0
2025-01-03 22:00:00,0.028283200344364937,0.23463995700979223,-0.0,0.020676126084113428,-0.0
2025-01-03 23:00:00,0.023051520992844368,0.17240864580845477,-0.0,0.07359831919384073,-0.0
2025-01-04 00:00:00,0.01904488650268336,0.14942082636732743,-0.0,0.06302373629202644,-0.0
2025-01-04 01:00:00,0.016526911972271914,0.1594369476952472,-0.0,0.13988118259061752,-0.0
2025-01-04 02:00:00,0.015323885313059034,0.1609147360878911,-0.0,0.5179327112322818,-0.0
2025-01-04 03:00:00,0.014505284154740606,0.1740506329113924,-0.0,0.5182739998591821,-0.0
2025-01-04 04:00:00,0.014143236963327371,0.21674229758777167,-0.0,0.5179119526677821,-0.0
2025-01-04 05:00:00,0.014895008398926653,0.32330726056842607,-0.0,0.3203422377953251,-0.0
2025-01-04 06:00:00,0.018395117830948125,0.3231430618581323,-0.0,-0.0,-0.0
2025-01-04 07:00:00,0.02199927998211091,0.31345533795080005,-0.0,-0.0,-0.0
2025-01-04 08:00:00,0.023196439400715557,0.31000716503463105,-0.0,-0.0,-0.0
2025-01-04 09:00:00,0.024304316551878362,0.30261822307141145,0.00468949188749042,-0.0,-0.0
2025-01-04 10:00:00,0.025171742066189624,0.29407989013613567,0.015158484757726546,-0.0,-0.0
2025-01-04 11:00:00,0.026374199785330944,0.2838995700979221,0.06783102141741557,-0.0,-0.0
2025-01-04 12:00:00,0.02739486041592129,0.2811081920229281,0.061354648154478976,-0.0,-0.0
2025-01-04 13:00:00,0.02747146218246869,0.2801229997611655,0.06371743977248658,-0.0,-0.0
2025-01-04 14:00:00,0.028437514749552775,0.28127239073322186,0.04873449573491361,-0.0,-0.0
2025-01-04 15:00:00,0.030724181712880147,0.28455636493909725,0.017875062908709136,-0.0,-0.0
2025-01-04 16:00:00,0.037802112625223615,0.29703546692142346,-0.0,-0.0,-0.0
2025-01-04 17:00:00,0.04961326836762076,0.3075441843802245,-0.0,-0.0,-0.0
2025-01-04 18:00:00,0.04952984448568873,0.31460472892285646,-0.0,-0.0,-0.0
2025-01-04 19:00:00,0.042530621377459756,0.31493312634344395,-0.0,-0.0,-0.0
2025-01-04 20:00:00,0.03743896179338104,0.3080367805111058,-0.0,-0.0,-0.0
2025-01-04 21:00:00,0.033589408336314845,0.28176498686410323,-0.0,0.11667452879042402,-0.0
2025-01-04 22:00:00,0.02843632182021468,0.2426856938141868,-0.0,0.09777509148134286,-0.0
2025-01-04 23:00:00,0.023090968094812165,0.1779914019584428,-0.0,0.07523283948155501,-0.0
2025-01-05 00:00:00,0.019370745858676208,0.1510628134702651,-0.0,0.5231394615631821,-0.0
2025-01-05 01:00:00,0.01683422934257603,0.16140733221877238,-0.0,0.5206029450470822,-0.0
2025-01-05 02:00:00,0.015312302401610021,0.16272092190112253,-0.0,0.3207595317980251,-0.0
2025-01-05 03:00:00,0.014337016033094813,0.1760210174349176,-0.0,0.5169458419522819,-0.0
2025-01-05 04:00:00,0.014003308255813952,0.2195336756627657,-0.0,0.2616794740943155,-0.0
2025-01-05 05:00:00,0.014895267558139531,0.327576427036064,-0.0,0.11604372446637545,-0.0
2025-01-05 06:00:00,0.01844769527280859,0.327576427036064,-0.0,0.0184476952728,-0.0
2025-01-05 07:00:00,0.022119353788014315,0.317724504418438,-0.0,-0.0,-0.0
2025-01-05 08:00:00,0.023225949311270127,0.31411213279197525,-0.0,-0.0,-0.0
2025-01-05 09:00:00,0.023735253394454387,0.3062305946978744,0.02396933749224206,-0.0,-0.0
2025-01-05 10:00:00,0.024050510688729872,0.2975280630523048,0.0630125036472674,-0.0,-0.0
2025-01-05 11:00:00,0.024767263161896237,0.2873477430140912,0.07933351148869569,-0.0,-0.0
2025-01-05 12:00:00,0.02569618320214669,0.2843921662288034,0.09724435065325063,-0.0,-0.0
2025-01-05 13:00:00,0.025917427687835417,0.2834069739670408,0.08931161678968612,-0.0,-0.0
2025-01-05 14:00:00,0.026936157759391767,0.2843921662288034,0.06229276891698842,-0.0,-0.0
2025-01-05 15:00:00,0.029283526717352407,0.28800453785526625,0.02206341202965489,-0.0,-0.0
2025-01-05 16:00:00,0.03622330230322004,0.3006478385478863,-0.0,-0.0,-0.0
2025-01-05 17:00:00,0.04817975574686941,0.3114849534272749,-0.0,-0.0,-0.0
2025-01-05 18:00:00,0.04845663165026833,0.31870969668020066,-0.0,-0.0,-0.0
2025-01-05 19:00:00,0.04188620354651162,0.3192022928110819,-0.0,-0.0,-0.0
2025-01-05 20:00:00,0.03702973965563506,0.3124701456890375,-0.0,-0.0,-0.0
2025-01-05 21:00:00,0.03334596825134169,0.28570575591115355,-0.0,-0.0,-0.0
2025-01-05 22:00:00,0.02836986135509839,0.2459696680200621,-0.0,-0.0,-0.0
2025-01-05 23:00:00,0.023044796135957064,0.18029018390255555,-0.0,-0.0,-0.0
2025-01-06 00:00:00,0.019196579946332736,0.1569739670408407,-0.0,0.27528148218124504,-0.0
2025-01-06 01:00:00,0.01665121128354204,0.1671542870790542,-0.0,0.3220984406799251,-0.0
2025-01-06 02:00:00,0.015288937043828265,0.16961726773346072,-0.0,0.4872051629141604,-0.0
2025-01-06 03:00:00,0.014655416887298748,0.18324576068784332,-0.0,0.5184241325917821,-0.0
2025-01-06 04:00:00,0.014194942325581394,0.2269226176259852,-0.0,0.5179636580300822,-0.0
2025-01-06 05:00:00,0.01495537080053667,0.33874193933604013,-0.0,0.11942551281022128,-0.0
2025-01-06 06:00:00,0.01842163796511628,0.3379209457845713,-0.0,0.12264753842338438,-0.0
2025-01-06 07:00:00,0.02227857539355993,0.32790482445665153,-0.0,0.06680578798225341,-0.0
2025-01-06 08:00:00,0.023765780903398925,0.32462085025077625,-0.0,-0.0,-0.0
2025-01-06 09:00:00,0.025039170174418608,0.31756030570814425,0.017227021396065773,0.0078121487783342275,-0.0
2025-01-06 10:00:00,0.025934608792486585,0.3088577740625746,0.04366234441492644,-0.0,-0.0
2025-01-06 11:00:00,0.027105281283542042,0.2981848578934798,0.04727359516588076,-0.0,-0.0
2025-01-06 12:00:00,0.02813776051878354,0.2953934798184858,0.014108758860206,0.014029001658594002,-0.0
2025-01-06 13:00:00,0.02847753846601073,0.29457248626701693,0.05163781733374182,0.061003288637115315,-0.0
2025-01-06 14:00:00,0.0288964840921288,0.2958860759493671,0.03656114268000877,-0.0,-0.0
2025-01-06 15:00:00,0.03066704212432916,0.2990058514449486,0.01227678919137344,-0.0,-0.0
2025-01-06 16:00:00,0.036467123009838995,0.31181335084786244,-0.0,-0.0,-0.0
2025-01-06 17:00:00,0.04653744580948122,0.322650465727251,-0.0,-0.0,-0.0
2025-01-06 18:00:00,0.04734124980322003,0.3295468115595892,-0.0,-0.0,-0.0
2025-01-06 19:00:00,0.040894808425760286,0.3290542154287079,-0.0,-0.0,-0.0
2025-01-06 20:00:00,0.03550379663237925,0.32166527346548845,-0.0,-0.0,-0.0
2025-01-06 21:00:00,0.03242890961538461,0.29407989013613567,-0.0,-0.0,-0.0
2025-01-06 22:00:00,0.02906858425760286,0.2536870074038692,-0.0,-0.0,-0.0
2025-01-06 23:00:00,0.02514090374329159,0.18603713876283728,-0.0,-0.0,-0.0
2025-01-07 00:00:00,0.021565942164579605,0.15352579412467163,-0.0,0.3270131715610251,-0.0
2025-01-07 01:00:00,0.01841564572003578,0.1637061141628851,-0.0,0.19477333070173608,-0.0
2025-01-07 02:00:00,0.016186437719141324,0.16567649868641032,-0.0,0.5187952636382818,-0.0
2025-01-07 03:00:00,0.014842576033094811,0.17914079293049917,-0.0,0.5186112917375821,-0.0
2025-01-07 04:00:00,0.01412039051431127,0.22248925244805348,-0.0,0.517889106218782,-0.0
2025-01-07 05:00:00,0.01394347966905188,0.3320097922139957,-0.0,-0.0,-0.0
2025-01-07 06:00:00,0.014936228586762076,0.3316813947934082,-0.0,-0.0,-0.0
2025-01-07 07:00:00,0.018005871909660104,0.3218294721757822,-0.0,-0.0,-0.0
2025-01-07 08:00:00,0.023451148483899825,0.3183812992596131,-0.0,-0.0,-0.0
2025-01-07 09:00:00,0.028578147732558144,0.31099235729639363,0.018805347873946613,-0.0,-0.0
2025-01-07 10:00:00,0.03144933487030412,0.302289825650824,0.05594331532335332,-0.0,-0.0
2025-01-07 11:00:00,0.03333436379248658,0.2917811081920229,0.08168654177393642,-0.0,-0.0
2025-01-07 12:00:00,0.03406614735241503,0.2889897301170289,0.08360181237909876,-0.0,-0.0
2025-01-07 13:00:00,0.034133759275491955,0.28816873656556,0.06465384540796106,-0.0,-0.0
2025-01-07 14:00:00,0.034585562629695886,0.28931812753761643,0.04521834165316229,-0.0,-0.0
2025-01-07 15:00:00,0.0355354142039356,0.29260210174349177,0.017196281982989295,-0.0,-0.0
2025-01-07 16:00:00,0.03930075892218247,0.30524540243611176,-0.0,-0.0,-0.0
2025-01-07 17:00:00,0.047277137119856885,0.31608251731550036,-0.0,-0.0,-0.0
2025-01-07 18:00:00,0.04751644969588551,0.3231430618581323,-0.0,-0.0,-0.0
2025-01-07 19:00:00,0.040632420791592135,0.3231430618581323,-0.0,-0.0,-0.0
2025-01-07 20:00:00,0.0354431874686941,0.3159183186052066,-0.0,-0.0,-0.0
2025-01-07 21:00:00,0.032322121261180684,0.2889897301170289,-0.0,0.1161778006933836,-0.0
2025-01-07 22:00:00,0.029282873506261183,0.2490894435156437,-0.0,0.10173847105248358,-0.0
2025-01-07 23:00:00,0.02578658357334526,0.18258896584666823,-0.0,0.07924204464262644,-0.0
2025-01-08 00:00:00,0.022089541180679788,0.1418676856938142,-0.0,0.25442464453819497,-0.0
2025-01-08 01:00:00,0.019078355084973166,0.15336159541437783,-0.0,0.5216871810041819,-0.0
2025-01-08 02:00:00,0.016884076610017888,0.15073441604967758,-0.0,0.3223313060064251,-0.0
2025-01-08 03:00:00,0.015489617186940969,0.16419871029376643,-0.0,0.5192583328913821,-0.0
2025-01-08 04:00:00,0.014362287598389983,0.2114879388583712,-0.0,0.5181310033028821,-0.0
2025-01-08 05:00:00,0.013948685433810374,0.31476892763315023,-0.0,0.10120857147551429,-0.0
2025-01-08 06:00:00,0.0146977193157424,0.3178887031287318,-0.0,0.12299213656410743,-0.0
2025-01-08 07:00:00,0.017397843662790693,0.3077083830905183,-0.0,0.1126356550230895,-0.0
2025-01-08 08:00:00,0.022693508774597495,0.302289825650824,-0.0,0.0011063796826684055,-0.0
2025-01-08 09:00:00,0.02850818123881932,0.29063171721996656,0.014808528595757249,-0.0,-0.0
2025-01-08 10:00:00,0.03201230424418604,0.28143658944351563,0.00887674770723167,-0.0,-0.0
2025-01-08 11:00:00,0.034201328546511624,0.27158466682588966,0.029840973049738227,-0.0,-0.0
2025-01-08 12:00:00,0.03565888187388193,0.26780809648913306,0.04998533233146871,-0.0,-0.0
2025-01-08 13:00:00,0.03585595076028623,0.2655093145450203,0.0535641609971695,-0.0,-0.0
2025-01-08 14:00:00,0.0361615611627907,0.26616610938619534,0.038825212096059054,-0.0,-0.0
2025-01-08 15:00:00,0.03679914211985688,0.2714204681155959,0.01286066029681824,-0.0,-0.0
2025-01-08 16:00:00,0.04160949441413239,0.28455636493909725,-0.0,-0.0,-0.0
2025-01-08 17:00:00,0.05160863225849732,0.2967070695008359,-0.0,-0.0,-0.0
2025-01-08 18:00:00,0.0514989909391771,0.3062305946978744,-0.0,-0.0,-0.0
2025-01-08 19:00:00,0.04398064093470483,0.3104997611655123,-0.0,-0.0,-0.0
2025-01-08 20:00:00,0.038088946381932026,0.3055737998566993,-0.0,-0.0,-0.0
2025-01-08 21:00:00,0.03398512039803219,0.2793020062096967,-0.0,-0.0,-0.0
2025-01-08 22:00:00,0.0285357357960644,0.2384165273465489,-0.0,-0.0,-0.0
2025-01-08 23:00:00,0.02312989245080501,0.175035825173155,-0.0,-0.0,-0.0
2025-01-09 00:00:00,0.0190775398255814,0.13759851922617625,-0.0,0.2445378561625494,-0.0
2025-01-09 01:00:00,0.0165803065921288,0.14925662765703368,-0.0,0.3220275359885251,-0.0
2025-01-09 02:00:00,0.015182286976744187,0.14548005732027705,-0.0,0.5177911128958819,-0.0
2025-01-09 03:00:00,0.014510427343470482,0.1589443515643659,-0.0,0.5182791430479821,-0.0
2025-01-09 04:00:00,0.01399318171288014,0.2065619775495581,-0.0,0.5177618974173821,-0.0
2025-01-09 05:00:00,0.014849988635957068,0.30705158824934325,-0.0,0.05383171142875923,-0.0
2025-01-09 06:00:00,0.018609242079606438,0.31099235729639363,-0.0,-0.0,-0.0
2025-01-09 07:00:00,0.022229692593917712,0.3009762359684739,-0.0,-0.0,-0.0
2025-01-09 08:00:00,0.022902421945438286,0.29506508239789825,-0.0,-0.0,-0.0
2025-01-09 09:00:00,0.023292232822003572,0.28258598041557204,0.017528561740495528,-0.0,-0.0
2025-01-09 10:00:00,0.02372522145348837,0.27322665392882733,0.047875700338714605,-0.0,-0.0
2025-01-09 11:00:00,0.024794547195885506,0.26370312873178886,0.06677917780468477,-0.0,-0.0
2025-01-09 12:00:00,0.02587586406976744,0.2597623596847385,0.08533700171878196,-0.0,-0.0
2025-01-09 13:00:00,0.02612629333631485,0.25713518032003824,0.07841851914226339,-0.0,-0.0
2025-01-09 14:00:00,0.026928035715563507,0.2576277764509195,0.06284389659873439,-0.0,-0.0
2025-01-09 15:00:00,0.02919412077370304,0.26337473131120137,0.023338611733655666,-0.0,-0.0
2025-01-09 16:00:00,0.0365330707647585,0.2763464294244089,-0.0,-0.0,-0.0
2025-01-09 17:00:00,0.04921295121198569,0.2886613326964414,-0.0,-0.0,-0.0
2025-01-09 18:00:00,0.04961368440966011,0.29884165273465485,-0.0,-0.0,-0.0
2025-01-09 19:00:00,0.04263038025939177,0.3039318127537617,-0.0,-0.0,-0.0
2025-01-09 20:00:00,0.037287830943649375,0.2996626462861237,-0.0,-0.0,-0.0
2025-01-09 21:00:00,0.03337895688729875,0.2738834487700024,-0.0,-0.0,-0.0
2025-01-09 22:00:00,0.02828553277728086,0.2331621686171483,-0.0,-0.0,-0.0
2025-01-09 23:00:00,0.02287750886404293,0.17125925483639837,-0.0,-0.0,-0.0
2025-01-10 00:00:00,0.018815865174418606,0.13053797468354428,-0.0,0.0573996144828693,-0.0
2025-01-10 01:00:00,0.016359661153846156,0.14318127537616432,-0.0,0.3218068905502251,-0.0
2025-01-10 02:00:00,0.01497302609570662,0.1364491282541199,-0.0,0.5187417418001821,-0.0
2025-01-10 03:00:00,0.01420365323345259,0.14991342249820874,-0.0,0.517972368937982,-0.0
2025-01-10 04:00:00,0.013828718774597496,0.20032242655839505,-0.0,0.5164375446937819,-0.0
2025-01-10 05:00:00,0.014776812169051879,0.29703546692142346,-0.0,-0.0,-0.0
2025-01-10 06:00:00,0.018546575876565295,0.3036034153331741,-0.0,-0.0,-0.0
2025-01-10 07:00:00,0.0222305302862254,0.29325889658466686,-0.0,-0.0,-0.0
2025-01-10 08:00:00,0.022992319494633276,0.2860341533317411,-0.0,-0.0,-0.0
2025-01-10 09:00:00,0.023133561855992846,0.2705994745641271,0.02421380720211621,-0.0,-0.0
2025-01-10 10:00:00,0.02311152210644007,0.26074755194650107,0.06435029967948581,-0.0,-0.0
2025-01-10 11:00:00,0.023741525903398925,0.25155242417005014,0.08743668337020778,-0.0,-0.0
2025-01-10 12:00:00,0.024488108841681573,0.2469548602818247,0.09491129659522539,-0.0,-0.0
2025-01-10 13:00:00,0.02459173666368515,0.24350668736565562,0.07754795567031247,-0.0,-0.0
2025-01-10 14:00:00,0.025853694593023255,0.24350668736565562,0.05872485316984171,-0.0,-0.0
2025-01-10 15:00:00,0.02864802744633274,0.25073143061858133,0.023841937900765164,-0.0,-0.0
2025-01-10 16:00:00,0.03591248259391772,0.2640315261523764,-0.0,-0.0,-0.0
2025-01-10 17:00:00,0.04796095098837209,0.2771674229758777,-0.0,-0.0,-0.0
2025-01-10 18:00:00,0.04826411029964221,0.28915392882732266,-0.0,-0.0,-0.0
2025-01-10 19:00:00,0.041672670966010725,0.29703546692142346,-0.0,-0.0,-0.0
2025-01-10 20:00:00,0.03677756194991056,0.2944082875567232,-0.0,-0.0,-0.0
2025-01-10 21:00:00,0.03300027805008945,0.26895748746118936,-0.0,-0.0,-0.0
2025-01-10 22:00:00,0.027984351694991052,0.22741521375686652,-0.0,0.022547770020698757,-0.0
2025-01-10 23:00:00,0.022809100424865832,0.1671542870790542,-0.0,0.07185465327479787,-0.0
2025-01-11 00:00:00,0.01911474466905188,0.1436738715070456,-0.0,0.2536246677721526,-0.0
2025-01-11 01:00:00,0.016876229074239715,0.1540183902555529,-0.0,0.3223234584706251,-0.0
2025-01-11 02:00:00,0.015551172075134168,0.1540183902555529,-0.0,0.5181599979942818,-0.0
2025-01-11 03:00:00,0.014628064078711984,0.16699008836876045,-0.0,0.5183967797831821,-0.0
2025-01-11 04:00:00,0.014126850603756708,0.21050274659660848,-0.0,0.517895566308282,-0.0
2025-01-11 05:00:00,0.014962818823792488,0.31378373537138765,-0.0,0.003326926955484505,-0.0
2025-01-11 06:00:00,0.018689742893559926,0.31476892763315023,-0.0,-0.0,-0.0
2025-01-11 07:00:00,0.022455159485688728,0.30524540243611176,-0.0,-0.0,-0.0
2025-01-11 08:00:00,0.02343469777728085,0.3009762359684739,-0.0,-0.0,-0.0
2025-01-11 09:00:00,0.023986462352415028,0.29210950561261045,0.02702056735588377,-0.0,-0.0
2025-01-11 10:00:00,0.02414873512969588,0.28357117267733456,0.057094052051377124,-0.0,-0.0
2025-01-11 11:00:00,0.02477702856440072,0.27371925005970865,0.0837985034506264,-0.0,-0.0
2025-01-11 12:00:00,0.025505137553667265,0.2705994745641271,0.0933097455113521,-0.0,-0.0
2025-01-11 13:00:00,0.025611240228085867,0.26912168617148313,0.096162771276778,-0.0,-0.0
2025-01-11 14:00:00,0.026424291601073343,0.2701068784332457,0.0741734269105712,-0.0,-0.0
2025-01-11 15:00:00,0.028487385483005362,0.2740476474802962,0.030879609912372197,-0.0,-0.0
2025-01-11 16:00:00,0.035179188649373874,0.28652674946262235,-0.0,-0.0,-0.0
2025-01-11 17:00:00,0.047571794208407875,0.2975280630523048,-0.0,-0.0,-0.0
2025-01-11 18:00:00,0.04821824177549195,0.30540960114640553,-0.0,-0.0,-0.0
2025-01-11 19:00:00,0.041664103953488366,0.30705158824934325,-0.0,-0.0,-0.0
2025-01-11 20:00:00,0.03670292114490162,0.3009762359684739,-0.0,-0.0,-0.0
2025-01-11 21:00:00,0.03308287353756709,0.27536123716264627,-0.0,-0.0,-0.0
2025-01-11 22:00:00,0.027984355532200363,0.23628194411272982,-0.0,-0.0,-0.0
2025-01-11 23:00:00,0.022655956073345265,0.17339383807021735,-0.0,-0.0,-0.0
2025-01-12 00:00:00,0.018963035728980324,0.13185156436589443,-0.0,0.23598954366761796,-0.0
2025-01-12 01:00:00,0.016697412906976745,0.14482326247910196,-0.0,0.3221446423034251,-0.0
2025-01-12 02:00:00,0.015341802276386405,0.13776271793647005,-0.0,0.5179506281955818,-0.0
2025-01-12 03:00:00,0.01452014920840787,0.15139121089085264,-0.0,0.5182888649128821,-0.0
2025-01-12 04:00:00,0.013966161118067979,0.2027854072128016,-0.0,0.5177348768225821,-0.0
2025-01-12 05:00:00,0.014857202884615384,0.30081203725818007,-0.0,0.016081227410015653,-0.0
2025-01-12 06:00:00,0.018640820541144906,0.3075441843802245,-0.0,-0.0,-0.0
2025-01-12 07:00:00,0.02241350215116279,0.29703546692142346,-0.0,-0.0,-0.0
2025-01-12 08:00:00,0.023427867692307695,0.2896465249582039,-0.0,-0.0,-0.0
2025-01-12 09:00:00,0.023929546059928444,0.27371925005970865,0.02762738339089847,-0.0,-0.0
2025-01-12 10:00:00,0.024285015979427553,0.26370312873178886,0.06318752396472715,-0.0,-0.0
2025-01-12 11:00:00,0.02517174634615385,0.25434380224504416,0.025857551559721432,-0.0,-0.0
2025-01-12 12:00:00,0.02615715925760286,0.2497462383568188,0.07606222763398482,-0.0,-0.0
2025-01-12 13:00:00,0.02628421811270125,0.24613386673035584,0.08369865008292812,-0.0,-0.0
2025-01-12 14:00:00,0.02714889884168158,0.24613386673035584,0.06878036973303989,-0.0,-0.0
2025-01-12 15:00:00,0.02908688936940966,0.2535228086935753,0.031121130639837503,-0.0,-0.0
2025-01-12 16:00:00,0.03558651992844365,0.2669871029376642,-0.0,-0.0,-0.0
2025-01-12 17:00:00,0.04696681477191413,0.280451397181753,-0.0,-0.0,-0.0
2025-01-12 18:00:00,0.047467992826475854,0.2927663004537856,-0.0,-0.0,-0.0
2025-01-12 19:00:00,0.04119404433810376,0.3009762359684739,-0.0,-0.0,-0.0
2025-01-12 20:00:00,0.036356503792486575,0.2983490566037736,-0.0,-0.0,-0.0
2025-01-12 21:00:00,0.032799860017889086,0.2725698590876523,-0.0,-0.0,-0.0
